ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002231.SZ,20100511,17.5,17.6,16.5,16.51,16.9,-0.39,-2.31,9758.09,16664.2097
002231.SZ,20100510,17.6,17.95,16.6,16.9,17.6,-0.7,-3.98,10018.28,17106.6667
002231.SZ,20100507,17.34,17.86,17.09,17.6,17.64,-0.04,-0.23,8151.06,14332.9425
002231.SZ,20100506,17.89,18.17,17.64,17.64,18.03,-0.39,-2.16,9140.31,16381.9218
002231.SZ,20100505,17.28,18.08,17.11,18.03,17.29,0.74,4.28,9966.7,17694.3832
002231.SZ,20100504,17.0,17.48,16.81,17.29,17.23,0.06,0.35,7819.35,13499.4557
002231.SZ,20100430,18.5,18.6,17.23,17.23,19.14,-1.91,-9.98,18034.37,31654.2862
002231.SZ,20100428,19.4,19.77,19.02,19.14,19.51,-0.37,-1.9,9945.66,19244.2162
002231.SZ,20100427,20.6,20.66,19.0,19.51,20.71,-1.2,-5.79,17083.43,33855.8251
002231.SZ,20100426,20.58,21.2,20.08,20.71,20.77,-0.06,-0.29,23794.73,49059.5627
002231.SZ,20100423,21.3,21.6,20.71,20.77,21.2,-0.43,-2.03,25942.41,54622.329
002231.SZ,20100422,20.5,21.4,20.4,21.2,20.7,0.5,2.42,28387.43,59749.7174
002231.SZ,20100421,20.04,20.92,19.92,20.7,20.01,0.69,3.45,24045.1,49481.8492
002231.SZ,20100420,19.9,20.06,19.26,20.01,19.64,0.37,1.88,15639.06,30848.2496
002231.SZ,20100419,20.3,20.73,19.44,19.64,20.42,-0.78,-3.82,19422.36,39273.5909
002231.SZ,20100416,19.84,20.74,19.7,20.42,19.89,0.53,2.66,22035.64,44914.6511
002231.SZ,20100415,20.92,20.95,19.8,19.89,20.87,-0.98,-4.7,31392.0,63581.257
002231.SZ,20100414,20.6,21.25,20.3,20.87,21.16,-0.29,-1.37,30274.56,63132.6837
002231.SZ,20100413,22.5,22.69,19.82,21.16,21.67,-0.51,-2.35,83098.29,179557.7709
002231.SZ,20100412,19.95,21.67,19.9,21.67,19.7,1.97,10.0,57767.04,121665.3141
002231.SZ,20100409,19.78,20.73,19.7,19.7,18.86,0.84,4.45,62491.32,124991.319
002231.SZ,20100408,19.33,19.36,18.8,18.86,19.33,-0.47,-2.43,18803.71,35950.1357
002231.SZ,20100407,19.17,19.4,18.89,19.33,19.07,0.26,1.36,24687.8,47338.8128
002231.SZ,20100406,18.63,19.17,18.63,19.07,18.67,0.4,2.14,24521.75,46663.1878
002231.SZ,20100402,18.67,18.78,18.55,18.67,18.67,0.0,0.0,12936.24,24125.0493
002231.SZ,20100401,18.82,18.9,18.49,18.67,18.77,-0.1,-0.53,22722.67,42473.7391
002231.SZ,20100331,18.98,19.15,18.71,18.77,18.98,-0.21,-1.11,22475.19,42526.8638
002231.SZ,20100330,18.63,19.05,18.55,18.98,18.6,0.38,2.04,24014.94,45131.7677
002231.SZ,20100329,18.87,18.87,18.44,18.6,18.74,-0.14,-0.75,16519.63,30712.7038
002231.SZ,20100326,18.48,18.88,18.22,18.74,18.61,0.13,0.7,25954.43,48325.0854
002231.SZ,20100325,18.02,18.89,17.89,18.61,18.09,0.52,2.87,36836.5,68223.8856
002231.SZ,20100324,17.85,18.33,17.85,18.09,17.86,0.23,1.29,14357.79,26061.5679
002231.SZ,20100323,18.2,18.38,17.85,17.86,18.29,-0.43,-2.35,13533.16,24444.8225
002231.SZ,20100322,18.27,18.36,18.02,18.29,18.3,-0.01,-0.05,14093.2,25645.1189
002231.SZ,20100319,18.6,18.6,18.22,18.3,18.75,-0.45,-2.4,22551.69,41397.27
002231.SZ,20100318,17.9,18.89,17.71,18.75,17.7,1.05,5.93,41862.81,76373.2763
002231.SZ,20100317,17.27,17.7,17.03,17.7,17.15,0.55,3.21,15798.54,27472.3215
002231.SZ,20100316,16.75,17.25,16.75,17.15,16.67,0.48,2.88,8879.25,15127.8376
002231.SZ,20100315,16.53,16.8,16.53,16.67,16.75,-0.08,-0.48,5187.89,8645.8271
002231.SZ,20100312,17.15,17.15,16.7,16.75,17.09,-0.34,-1.99,8715.71,14715.4932
002231.SZ,20100311,17.41,17.46,16.97,17.09,17.34,-0.25,-1.44,9138.84,15635.6075
002231.SZ,20100310,17.6,17.85,17.22,17.34,17.65,-0.31,-1.76,8634.88,15137.6621
002231.SZ,20100309,17.6,17.7,17.5,17.65,17.6,0.05,0.28,7460.73,13151.2681
002231.SZ,20100308,17.6,17.73,17.48,17.6,17.63,-0.03,-0.17,8392.84,14759.2183
002231.SZ,20100305,18.02,18.15,17.36,17.63,18.01,-0.38,-2.11,15191.31,26921.4106
002231.SZ,20100304,17.94,18.71,17.77,18.01,17.94,0.07,0.39,34431.61,62811.0994
002231.SZ,20100303,17.84,17.99,17.67,17.94,17.84,0.1,0.56,15497.2,27688.6044
002231.SZ,20100302,17.54,17.98,17.45,17.84,17.54,0.3,1.71,20658.91,36792.7767
002231.SZ,20100301,17.42,17.57,17.21,17.54,17.42,0.12,0.69,12310.11,21484.0206
002231.SZ,20100226,17.54,17.69,17.39,17.42,17.58,-0.16,-0.91,11458.66,20073.7127
002231.SZ,20100225,17.61,17.7,17.41,17.58,17.54,0.04,0.23,14993.77,26280.3913
002231.SZ,20100224,17.4,17.59,17.12,17.54,17.42,0.12,0.69,13713.76,23873.7622
002231.SZ,20100223,17.1,17.46,17.03,17.42,17.1,0.32,1.87,10966.28,18938.4699
002231.SZ,20100222,16.94,17.34,16.82,17.1,17.11,-0.01,-0.06,7317.65,12541.8143
002231.SZ,20100212,16.7,17.25,16.51,17.11,16.63,0.48,2.89,9520.58,16181.0344
002231.SZ,20100211,17.0,17.0,16.6,16.63,16.85,-0.22,-1.31,4523.5,7566.3795
002231.SZ,20100210,16.78,16.95,16.58,16.85,16.62,0.23,1.38,8943.79,14982.2501
002231.SZ,20100209,16.1,16.64,16.1,16.62,16.19,0.43,2.66,8344.46,13676.8197
002231.SZ,20100208,16.22,16.45,16.12,16.19,16.21,-0.02,-0.12,4895.23,7953.2168
002231.SZ,20100205,16.8,16.9,16.05,16.21,17.2,-0.99,-5.76,13229.49,21872.3583
002231.SZ,20100204,17.3,17.58,17.01,17.2,17.35,-0.15,-0.86,9925.35,17196.0627
002231.SZ,20100203,17.28,17.6,16.51,17.35,17.28,0.07,0.41,17314.22,29779.0702
002231.SZ,20100202,17.03,17.5,17.03,17.28,17.1,0.18,1.05,22798.24,39491.4407
002231.SZ,20100201,17.75,17.76,16.42,17.1,17.84,-0.74,-4.15,22030.12,37223.9662
002231.SZ,20100129,17.89,18.2,17.69,17.84,17.89,-0.05,-0.28,16857.32,30352.403
002231.SZ,20100128,17.3,17.89,17.01,17.89,17.15,0.74,4.31,16900.94,29493.7975
002231.SZ,20100127,17.67,17.85,17.13,17.15,17.67,-0.52,-2.94,10633.49,18554.0594
002231.SZ,20100126,18.53,18.89,17.4,17.67,18.53,-0.86,-4.64,10900.4,19644.8499
002231.SZ,20100125,18.3,18.92,18.12,18.53,18.38,0.15,0.82,9771.39,18186.6205
002231.SZ,20100122,18.9,18.9,18.18,18.38,18.85,-0.47,-2.49,17356.65,32017.8019
002231.SZ,20100121,18.8,19.2,18.63,18.85,18.93,-0.08,-0.42,13528.0,25610.0901
002231.SZ,20100120,19.89,20.34,18.7,18.93,19.88,-0.95,-4.78,27726.86,53889.9565
002231.SZ,20100119,20.42,20.42,19.81,19.88,20.42,-0.54,-2.64,17130.3,34277.226
002231.SZ,20100118,20.15,20.48,19.72,20.42,20.17,0.25,1.24,24397.81,48973.3021
002231.SZ,20100115,20.73,20.73,20.1,20.17,20.78,-0.61,-2.94,38109.77,77413.5676
002231.SZ,20100114,20.05,21.21,19.9,20.78,19.93,0.85,4.26,58286.32,120074.7641
002231.SZ,20100113,19.61,20.25,19.27,19.93,19.97,-0.04,-0.2,46181.44,91788.0588
002231.SZ,20100112,19.28,20.19,19.27,19.97,19.28,0.69,3.58,51159.45,101640.1548
002231.SZ,20100111,18.54,19.4,18.54,19.28,18.72,0.56,2.99,24364.32,46596.9805
002231.SZ,20100108,18.24,18.76,18.16,18.72,18.24,0.48,2.63,15824.55,29140.9374
002231.SZ,20100107,19.12,19.2,18.15,18.24,19.11,-0.87,-4.55,23163.87,43243.6915
002231.SZ,20100106,19.4,19.9,19.06,19.11,19.6,-0.49,-2.5,24661.21,48022.0939
002231.SZ,20100105,19.36,19.69,19.05,19.6,19.31,0.29,1.5,33806.42,65915.9832
002231.SZ,20100104,18.91,19.6,18.71,19.31,18.85,0.46,2.44,31174.26,59723.0704
002231.SZ,20091231,18.76,19.15,18.76,18.85,18.76,0.09,0.4797,23041.51,43548.9419
002231.SZ,20091230,19.76,19.85,18.71,18.76,19.97,-1.21,-6.0591,50484.84,96885.6131
002231.SZ,20091229,19.72,20.25,19.48,19.97,19.9,0.07,0.3518,60369.01,120304.2731
002231.SZ,20091228,19.39,19.99,19.01,19.9,19.52,0.38,1.9467,61262.72,118921.9992
002231.SZ,20091225,19.51,19.8,19.11,19.52,19.5,0.02,0.1026,50728.51,98969.2582
002231.SZ,20091224,19.1,19.8,18.82,19.5,19.4,0.1,0.5155,68618.19,132525.1841
002231.SZ,20091223,18.18,19.57,17.9,19.4,18.17,1.23,6.7694,81746.8,155459.4245
002231.SZ,20091222,18.75,19.08,18.08,18.17,18.78,-0.61,-3.2481,40016.86,74643.7446
002231.SZ,20091221,17.9,19.07,17.9,18.78,18.0,0.78,4.3333,43621.6,80646.8876
002231.SZ,20091218,18.27,18.36,17.39,18.0,18.19,-0.19,-1.0445,29428.36,52989.1623
002231.SZ,20091217,17.7,18.44,17.62,18.19,17.7,0.49,2.7684,32691.53,59114.6153
002231.SZ,20091216,18.01,18.21,17.57,17.7,18.22,-0.52,-2.854,17609.67,31434.0635
002231.SZ,20091215,17.88,18.35,17.65,18.22,17.92,0.3,1.6741,23527.17,42746.5862
002231.SZ,20091214,17.7,18.06,17.28,17.92,17.91,0.01,0.0558,26960.69,47635.3871
002231.SZ,20091211,18.23,18.47,17.71,17.91,18.64,-0.73,-3.9163,42665.21,77225.5499
002231.SZ,20091210,19.25,19.28,18.32,18.64,19.31,-0.67,-3.4697,57689.31,108730.5337
002231.SZ,20091209,18.9,19.54,18.76,19.31,18.76,0.55,2.9318,76446.01,146749.6069
002231.SZ,20091208,19.1,19.2,18.41,18.76,19.75,-0.99,-5.0127,67140.33,126350.7702
002231.SZ,20091207,18.0,19.75,17.86,19.75,18.4,1.35,7.337,102976.48,194239.547
002231.SZ,20091204,17.56,19.17,17.51,18.4,17.43,0.97,5.5651,112707.95,208422.3303
002231.SZ,20091203,16.88,17.48,16.85,17.43,17.0,0.43,2.5294,25700.49,44070.7551
002231.SZ,20091202,16.78,17.26,16.71,17.0,16.75,0.25,1.4925,22295.93,37920.0148
002231.SZ,20091201,16.5,16.8,16.22,16.75,16.28,0.47,2.887,16863.08,27966.9124
002231.SZ,20091130,15.7,16.29,15.7,16.28,15.61,0.67,4.2921,11131.2,17840.3396
002231.SZ,20091127,15.7,16.2,15.52,15.61,15.85,-0.24,-1.5142,13646.23,21602.3467
002231.SZ,20091126,16.64,16.97,15.5,15.85,16.6,-0.75,-4.5181,20276.64,33309.5505
002231.SZ,20091125,16.34,16.75,15.98,16.6,16.44,0.16,0.9732,23375.89,38312.8362
002231.SZ,20091124,17.67,17.68,16.4,16.44,17.61,-1.17,-6.644,31747.2,54471.6389
002231.SZ,20091123,17.15,17.61,17.15,17.61,17.26,0.35,2.0278,26203.52,45675.7506
002231.SZ,20091120,17.6,17.61,17.17,17.26,17.71,-0.45,-2.5409,32386.69,56151.4028
002231.SZ,20091119,17.8,17.88,17.5,17.71,17.94,-0.23,-1.2821,35907.1,63350.4369
002231.SZ,20091118,17.46,17.98,17.21,17.94,17.35,0.59,3.4006,79061.14,138795.2315
002231.SZ,20091117,17.1,17.35,16.82,17.35,17.0,0.35,2.0588,34265.01,58446.2001
002231.SZ,20091116,16.8,17.0,16.7,17.0,16.64,0.36,2.1635,29323.4,49503.3297
002231.SZ,20091113,16.32,16.64,16.18,16.64,16.18,0.46,2.843,20818.18,34250.4359
002231.SZ,20091112,16.21,16.39,16.18,16.18,16.25,-0.07,-0.4308,15757.26,25655.5999
002231.SZ,20091111,16.49,16.49,16.16,16.25,16.52,-0.27,-1.6344,19009.27,30885.2039
002231.SZ,20091110,17.08,17.09,16.48,16.52,16.98,-0.46,-2.7091,22728.71,37955.7016
002231.SZ,20091109,16.81,16.98,16.71,16.98,16.81,0.17,1.0113,22506.82,38030.5093
002231.SZ,20091106,16.74,16.88,16.65,16.81,16.8,0.01,0.0595,23330.0,39120.8363
002231.SZ,20091105,16.88,16.95,16.58,16.8,16.89,-0.09,-0.5329,20151.14,33795.4305
002231.SZ,20091104,16.63,17.0,16.51,16.89,16.63,0.26,1.5634,29526.48,49626.8208
002231.SZ,20091103,16.25,16.72,16.23,16.63,16.25,0.38,2.3385,26813.52,44425.2448
002231.SZ,20091102,15.68,16.25,15.5,16.25,16.02,0.23,1.4357,20862.37,33195.784
002231.SZ,20091030,16.29,16.38,16.0,16.02,15.98,0.04,0.2503,21229.58,34404.0726
002231.SZ,20091029,16.2,16.26,15.95,15.98,16.48,-0.5,-3.034,18076.52,29088.4223
002231.SZ,20091028,16.48,16.77,15.8,16.48,16.58,-0.1,-0.6031,25384.22,41301.3803
002231.SZ,20091027,16.61,17.2,16.53,16.58,16.9,-0.32,-1.8935,28181.44,47551.1343
002231.SZ,20091026,17.14,17.14,16.6,16.9,17.38,-0.48,-2.7618,34271.08,57618.7853
002231.SZ,20091023,17.9,17.9,16.9,17.38,17.96,-0.58,-3.2294,81658.48,142204.8611
002231.SZ,20091022,17.49,18.13,17.49,17.96,17.48,0.48,2.746,52203.92,93340.4356
002231.SZ,20091021,17.41,17.86,17.33,17.48,17.8,-0.32,-1.7978,54393.16,95371.0213
002231.SZ,20091020,16.79,18.16,16.7,17.8,16.8,1.0,5.9524,100639.77,174292.5222
002231.SZ,20091019,15.91,16.88,15.61,16.8,15.91,0.89,5.594,64348.39,105647.0718
002231.SZ,20091016,15.82,16.05,15.26,15.91,15.97,-0.06,-0.3757,35547.1,55769.2826
002231.SZ,20091015,16.32,16.59,15.93,15.97,16.42,-0.45,-2.7406,35395.44,57360.7305
002231.SZ,20091014,16.05,16.6,15.9,16.42,16.13,0.29,1.7979,58450.86,94258.0561
002231.SZ,20091013,16.35,16.37,15.56,16.13,16.6,-0.47,-2.8313,62981.01,100469.5081
002231.SZ,20091012,15.3,16.96,15.3,16.6,15.42,1.18,7.6524,83722.34,135756.4986
002231.SZ,20091009,14.8,15.68,14.58,15.42,14.7,0.72,4.898,64378.14,97817.8926
002231.SZ,20090930,14.67,15.0,14.39,14.7,14.68,0.02,0.1362,60543.58,88950.4417
002231.SZ,20090929,14.82,15.0,14.05,14.68,15.0,-0.32,-2.1333,68318.55,99321.0799
002231.SZ,20090928,15.79,16.18,14.78,15.0,16.39,-1.39,-8.4808,84026.21,130266.6112
002231.SZ,20090925,17.4,18.6,16.31,16.39,17.25,-0.86,-4.9855,111015.79,195603.6215
002231.SZ,20090924,17.2,18.68,16.7,17.25,17.05,0.2,1.173,140371.76,247835.789
002231.SZ,20090923,16.0,17.05,15.59,17.05,15.5,1.55,10.0,98441.16,163160.1174
002231.SZ,20090922,14.8,15.99,14.6,15.5,14.6,0.9,6.1644,103587.2,159628.2837
002231.SZ,20090921,13.47,14.68,13.15,14.6,13.41,1.19,8.874,64553.28,90899.9076
002231.SZ,20090918,13.75,14.0,12.98,13.41,13.87,-0.46,-3.3165,34673.8,47379.6541
002231.SZ,20090917,13.25,14.2,13.1,13.87,13.08,0.79,6.0398,45675.38,62681.9634
002231.SZ,20090916,13.0,13.18,12.8,13.08,12.96,0.12,0.9259,17473.88,22714.1695
002231.SZ,20090915,12.74,13.28,12.74,12.96,12.72,0.24,1.8868,27660.52,36123.3402
002231.SZ,20090914,12.5,12.88,12.43,12.72,12.45,0.27,2.1687,18120.45,23009.5501
002231.SZ,20090911,12.35,12.55,12.3,12.45,12.35,0.1,0.8097,12125.63,15065.2398
002231.SZ,20090910,12.69,12.82,12.33,12.35,12.86,-0.51,-3.9658,12993.88,16294.8774
002231.SZ,20090909,12.31,12.93,12.23,12.86,12.31,0.55,4.4679,30347.57,38346.5689
002231.SZ,20090908,12.19,12.36,12.05,12.31,12.25,0.06,0.4898,9060.98,11096.9997
002231.SZ,20090907,12.19,12.49,12.13,12.25,12.19,0.06,0.4922,13392.32,16428.9118
002231.SZ,20090904,12.1,12.37,11.96,12.19,12.2,-0.01,-0.082,19798.51,24184.105
002231.SZ,20090903,11.15,12.23,11.12,12.2,11.13,1.07,9.6137,16420.4,19223.5178
002231.SZ,20090902,11.14,11.26,10.85,11.13,11.16,-0.03,-0.2688,6484.82,7172.2319
002231.SZ,20090901,10.8,11.41,10.75,11.16,10.96,0.2,1.8248,8205.9,9204.4849
002231.SZ,20090831,12.15,12.15,10.93,10.96,12.13,-1.17,-9.6455,13986.35,15986.8364
002231.SZ,20090828,12.38,12.47,12.11,12.13,12.43,-0.3,-2.4135,11523.67,14058.0982
002231.SZ,20090827,12.39,12.76,12.01,12.43,12.39,0.04,0.3228,22195.25,27441.7125
002231.SZ,20090826,12.03,12.47,11.81,12.39,12.02,0.37,3.0782,19972.76,24463.7164
002231.SZ,20090825,11.65,12.18,11.51,12.02,11.7,0.32,2.735,25059.07,29668.3504
002231.SZ,20090824,11.28,11.79,11.2,11.7,11.28,0.42,3.7234,14975.67,17298.0378
002231.SZ,20090821,10.85,11.3,10.72,11.28,10.86,0.42,3.8674,14293.88,15909.9741
002231.SZ,20090820,10.43,10.93,10.43,10.86,10.43,0.43,4.1227,9810.67,10492.8668
002231.SZ,20090819,11.3,11.46,10.33,10.43,11.38,-0.95,-8.348,11038.85,12030.5886
002231.SZ,20090818,11.05,11.48,11.02,11.38,11.05,0.33,2.9864,7991.03,9004.4707
002231.SZ,20090817,12.24,12.24,11.0,11.05,12.15,-1.1,-9.0535,13723.58,15873.5827
002231.SZ,20090814,13.0,13.02,12.15,12.15,12.97,-0.82,-6.3223,12545.96,15586.6121
002231.SZ,20090813,12.87,13.1,12.68,12.97,12.86,0.11,0.8554,8946.72,11544.7758
002231.SZ,20090812,13.73,13.73,12.8,12.86,13.76,-0.9,-6.5407,14060.68,18627.9868
002231.SZ,20090811,13.67,13.83,13.61,13.76,13.66,0.1,0.7321,8598.16,11826.0941
002231.SZ,20090810,13.65,13.9,13.3,13.66,13.56,0.1,0.7375,13370.35,18202.5652
002231.SZ,20090807,14.05,14.37,13.52,13.56,14.05,-0.49,-3.4875,17355.73,24242.9847
002231.SZ,20090806,14.75,14.75,13.85,14.05,14.79,-0.74,-5.0034,22517.33,32104.6341
002231.SZ,20090805,14.16,14.94,14.05,14.79,14.3,0.49,3.4266,50794.56,73687.2199
002231.SZ,20090804,13.85,14.35,13.46,14.3,13.83,0.47,3.3984,28765.59,39833.7043
002231.SZ,20090803,13.81,13.86,13.66,13.83,13.87,-0.04,-0.2884,17422.32,24008.973
002231.SZ,20090731,13.7,13.88,13.52,13.87,13.82,0.05,0.3618,25097.36,34410.54
002231.SZ,20090730,13.22,13.82,13.01,13.82,13.15,0.67,5.0951,25047.06,33773.44
002231.SZ,20090729,14.34,14.45,12.87,13.15,14.28,-1.13,-7.9132,24309.97,33488.0318
002231.SZ,20090728,13.87,14.29,13.72,14.28,13.85,0.43,3.1047,21745.86,30498.13
002231.SZ,20090727,14.0,14.0,13.7,13.85,13.81,0.04,0.2896,15645.03,21627.927
002231.SZ,20090724,14.58,14.58,13.56,13.81,13.87,-0.06,-0.4326,18261.26,25536.1624
002231.SZ,20090723,13.57,13.9,13.52,13.87,13.55,0.32,2.3616,12456.68,17056.0836
002231.SZ,20090722,13.51,13.74,13.48,13.55,13.53,0.02,0.1478,14869.26,20232.66
002231.SZ,20090721,14.07,14.65,13.5,13.53,14.24,-0.71,-4.986,28518.52,39592.9849
002231.SZ,20090720,13.91,15.15,13.91,14.24,13.96,0.28,2.0057,37155.83,53595.8144
002231.SZ,20090717,13.49,14.26,13.31,13.96,13.47,0.49,3.6377,41535.07,57444.5689
002231.SZ,20090716,13.34,13.78,13.27,13.47,13.28,0.19,1.4307,23479.36,31573.3972
002231.SZ,20090715,13.46,13.5,13.21,13.28,13.5,-0.22,-1.6296,28227.17,37587.4881
002231.SZ,20090714,13.65,13.99,13.3,13.5,13.4,0.1,0.7463,29208.81,39801.2506
002231.SZ,20090713,13.4,13.79,13.2,13.4,13.2,0.2,1.5152,27572.34,37317.4769
002231.SZ,20090710,13.51,13.79,13.2,13.2,13.61,-0.41,-3.0125,31724.9,42576.3061
002231.SZ,20090709,12.65,13.84,12.65,13.61,12.62,0.99,7.8447,48651.88,64581.7948
002231.SZ,20090708,12.77,12.9,12.43,12.62,12.77,-0.15,-1.1746,19954.76,25299.0074
002231.SZ,20090707,12.47,12.98,12.27,12.77,12.46,0.31,2.488,34927.56,44246.7532
002231.SZ,20090706,12.14,12.51,12.14,12.46,12.16,0.3,2.4671,13093.2,16082.7418
002231.SZ,20090703,12.3,12.3,12.06,12.16,12.31,-0.15,-1.2185,10140.52,12329.9739
002231.SZ,20090702,12.27,12.39,12.21,12.31,12.2,0.11,0.9016,8469.59,10394.0913
002231.SZ,20090701,12.37,12.48,12.16,12.2,12.44,-0.24,-1.9293,11889.82,14616.2655
002231.SZ,20090630,12.69,12.74,12.29,12.44,12.62,-0.18,-1.4263,12137.28,15149.8043
002231.SZ,20090629,12.38,12.64,12.32,12.62,12.38,0.24,1.9386,19002.16,23759.9251
002231.SZ,20090626,12.44,12.46,12.21,12.38,12.34,0.04,0.3241,9432.41,11620.2244
002231.SZ,20090625,12.2,12.49,12.2,12.34,12.24,0.1,0.817,14566.84,17996.0286
002231.SZ,20090624,12.08,12.28,12.08,12.24,12.15,0.09,0.7407,9672.7,11777.4374
002231.SZ,20090623,12.01,12.21,11.9,12.15,12.15,0.0,0.0,9889.47,11985.4477
002231.SZ,20090622,12.17,12.38,12.1,12.15,12.14,0.01,0.0824,12094.68,14795.0986
002231.SZ,20090619,12.27,12.28,12.01,12.14,12.28,-0.14,-1.1401,15847.88,19194.2529
002231.SZ,20090617,12.41,12.41,11.98,12.28,12.6,-0.32,-2.5397,27589.82,33560.7547
002231.SZ,20090616,12.2,13.1,12.2,12.6,11.98,0.62,5.1753,54912.2,69873.6448
002231.SZ,20090615,11.66,12.05,11.61,11.98,11.66,0.32,2.7444,9231.48,10948.9341
002231.SZ,20090612,12.0,12.07,11.6,11.66,12.0,-0.34,-2.8333,14248.17,16792.6954
002231.SZ,20090611,12.12,12.25,11.97,12.0,12.15,-0.15,-1.2346,10463.47,12689.1576
002231.SZ,20090610,12.05,12.19,11.95,12.15,12.09,0.06,0.4963,11709.33,14130.4911
002231.SZ,20090609,12.38,12.38,11.71,12.09,12.35,-0.26,-2.1053,14542.85,17447.0513
002231.SZ,20090608,12.08,12.39,12.08,12.35,12.13,0.22,1.8137,11985.9,14628.7567
002231.SZ,20090605,12.41,12.59,12.13,12.13,12.5,-0.37,-2.96,23345.61,28793.7043
002231.SZ,20090604,12.9,13.4,12.45,12.5,12.95,-0.45,-3.4749,34691.44,44798.633
002231.SZ,20090603,12.7,12.96,12.62,12.95,12.63,0.32,2.5337,31777.74,40807.4754
002231.SZ,20090602,12.42,12.76,12.25,12.63,12.4,0.23,1.8548,28602.83,35849.8087
002231.SZ,20090601,12.46,12.55,12.29,12.4,12.42,-0.02,-0.161,17593.57,21802.0727
002231.SZ,20090527,12.5,12.71,12.3,12.42,12.69,-0.27,-2.1277,20867.95,25908.6015
002231.SZ,20090526,12.49,13.11,12.39,12.69,12.4,0.29,2.3387,49696.62,63584.1838
002231.SZ,20090525,12.01,12.45,11.86,12.4,12.41,-0.01,-0.0806,27056.35,32893.9922
002231.SZ,20090522,12.46,12.72,12.3,12.41,12.62,-0.21,-1.664,31641.92,39537.7558
002231.SZ,20090521,11.85,12.89,11.74,12.62,11.85,0.77,6.4979,63131.77,78240.6584
002231.SZ,20090520,12.01,12.01,11.79,11.85,11.93,-0.08,-0.6706,16216.9,19260.0835
002231.SZ,20090519,12.03,12.18,11.8,11.93,11.95,-0.02,-0.1674,17024.99,20411.0454
002231.SZ,20090518,12.24,12.25,11.71,11.95,12.18,-0.23,-1.8883,16242.44,19254.3231
002231.SZ,20090515,12.45,12.58,12.13,12.28,12.37,-0.09,-0.7276,20758.81,25512.2683
002231.SZ,20090514,12.1,12.58,11.87,12.37,12.2,0.17,1.3934,22401.79,27416.6358
002231.SZ,20090513,11.89,12.35,11.73,12.2,11.89,0.31,2.6072,19416.64,23530.2766
002231.SZ,20090512,11.56,11.91,11.52,11.89,11.63,0.26,2.2356,13756.76,16094.1164
002231.SZ,20090511,12.12,12.39,11.63,11.63,12.12,-0.49,-4.0429,19223.95,22970.9467
002231.SZ,20090508,12.49,12.59,11.78,12.12,12.64,-0.52,-4.1139,27109.97,33007.7647
002231.SZ,20090507,12.33,12.99,12.2,12.64,12.23,0.41,3.3524,44657.87,55935.6098
002231.SZ,20090506,12.0,12.3,11.91,12.23,12.2,0.03,0.2459,24781.54,30046.2307
002231.SZ,20090505,12.06,12.58,11.67,12.2,12.05,0.15,1.2448,37141.24,44972.1443
002231.SZ,20090504,11.91,12.26,11.55,12.05,11.55,0.5,4.329,51231.89,61839.7842
002231.SZ,20090430,10.83,11.55,10.82,11.55,10.5,1.05,10.0,29973.31,34167.6738
002231.SZ,20090428,10.32,10.58,10.22,10.5,10.37,0.13,1.2536,10212.29,10654.6437
002231.SZ,20090427,11.03,11.03,10.35,10.37,11.01,-0.64,-5.8129,17450.71,18388.9907
002231.SZ,20090424,11.12,11.3,11.0,11.01,11.18,-0.17,-1.5206,16001.98,17734.2258
002231.SZ,20090423,11.01,11.28,10.71,11.18,11.1,0.08,0.7207,17264.49,19079.6796
002231.SZ,20090422,12.2,12.4,10.83,11.1,11.9,-0.8,-6.7227,28786.73,33936.0469
002231.SZ,20090421,11.74,12.05,11.56,11.9,11.86,0.04,0.3373,18766.6,22251.4029
002231.SZ,20090420,11.39,11.95,11.35,11.86,11.5,0.36,3.1304,21215.11,24816.689
002231.SZ,20090417,12.15,12.2,11.36,11.5,12.1,-0.6,-4.9587,28692.63,33543.5913
002231.SZ,20090416,12.64,12.98,12.08,12.1,12.68,-0.58,-4.5741,37867.35,46802.9723
002231.SZ,20090415,11.7,12.99,11.6,12.68,11.99,0.69,5.7548,50230.62,61339.8816
002231.SZ,20090414,11.0,12.09,10.89,11.99,11.11,0.88,7.9208,48160.04,55505.0077
002231.SZ,20090413,10.75,11.28,10.6,11.11,10.68,0.43,4.0262,40322.27,44241.1232
002231.SZ,20090410,10.37,10.77,10.15,10.68,10.38,0.3,2.8902,31094.51,32716.1271
002231.SZ,20090409,10.25,10.45,9.9,10.38,10.65,-0.27,-2.5352,34996.11,35662.1535
002231.SZ,20090408,10.55,11.1,10.3,10.65,10.64,0.01,0.094,37882.63,40660.2368
002231.SZ,20090407,10.9,10.95,10.4,10.64,10.75,-0.11,-1.0233,29884.28,31965.6848
002231.SZ,20090403,10.31,11.39,10.01,10.75,10.44,0.31,2.9693,51863.05,54885.229
002231.SZ,20090402,10.4,10.76,10.27,10.44,10.3,0.14,1.3592,81312.09,85782.8109
002231.SZ,20090401,9.49,10.3,9.49,10.3,9.36,0.94,10.0427,63751.84,64884.4564
002231.SZ,20090331,9.09,9.39,8.92,9.36,9.35,0.01,0.107,18752.24,17186.5851
002231.SZ,20090330,9.1,9.43,9.04,9.35,9.05,0.3,3.3149,21714.22,20152.7763
