ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300025.SZ,20110222,30.22,31.38,28.0,28.73,30.2,-1.47,-4.87,21338.73,62671.6419
300025.SZ,20110221,29.02,30.47,29.02,30.2,29.4,0.8,2.72,10539.16,31764.6121
300025.SZ,20110218,30.72,31.0,29.26,29.4,30.67,-1.27,-4.14,6245.27,18627.7212
300025.SZ,20110217,31.0,32.38,30.63,30.67,30.61,0.06,0.2,17406.75,55025.4311
300025.SZ,20110216,29.9,30.88,29.9,30.61,30.16,0.45,1.49,2780.81,8469.9918
300025.SZ,20110215,30.9,30.97,29.75,30.16,30.48,-0.32,-1.05,5603.29,17063.6135
300025.SZ,20110214,29.03,31.2,29.02,30.48,29.03,1.45,4.99,5423.45,16560.3827
300025.SZ,20110211,29.06,29.44,28.69,29.03,29.28,-0.25,-0.85,2104.43,6109.5845
300025.SZ,20110210,29.01,29.39,28.8,29.28,28.9,0.38,1.31,1956.33,5695.9999
300025.SZ,20110209,28.3,29.48,28.3,28.9,28.54,0.36,1.26,3468.72,10063.4592
300025.SZ,20110201,28.75,29.3,28.21,28.54,28.21,0.33,1.17,2935.15,8465.6909
300025.SZ,20110131,26.95,29.01,26.55,28.21,27.5,0.71,2.58,5741.28,16325.8425
300025.SZ,20110128,26.94,27.65,26.4,27.5,26.65,0.85,3.19,3373.5,9107.2664
300025.SZ,20110127,26.79,27.12,26.3,26.65,26.83,-0.18,-0.67,8572.42,22850.7495
300025.SZ,20110126,25.4,27.06,25.4,26.83,25.88,0.95,3.67,11300.93,30122.094
300025.SZ,20110125,24.99,26.0,24.25,25.88,25.12,0.76,3.03,27845.59,70490.2114
300025.SZ,20110124,26.9,26.9,25.03,25.12,27.13,-2.01,-7.41,13970.57,36284.4721
300025.SZ,20110121,28.02,28.54,25.6,27.13,28.44,-1.31,-4.61,17439.18,47056.3053
300025.SZ,20110120,29.7,30.56,28.4,28.44,30.2,-1.76,-5.83,4230.99,12485.5904
300025.SZ,20110119,30.39,30.97,29.88,30.2,30.18,0.02,0.07,4182.48,12760.5446
300025.SZ,20110118,28.9,30.3,28.9,30.18,29.58,0.6,2.03,4387.13,13141.0581
300025.SZ,20110117,31.2,31.35,28.8,29.58,32.0,-2.42,-7.56,13673.68,40966.6819
300025.SZ,20110113,32.45,32.6,31.58,32.0,31.8,0.2,0.63,7063.33,22723.7796
300025.SZ,20110112,31.8,32.95,31.01,31.8,31.6,0.2,0.63,7652.58,24507.0252
300025.SZ,20110111,30.9,32.35,30.5,31.6,30.98,0.62,2.0,12201.53,38881.1272
300025.SZ,20110110,33.45,33.49,30.8,30.98,33.05,-2.07,-6.26,18455.43,58484.9158
300025.SZ,20110107,34.41,34.97,32.89,33.05,34.41,-1.36,-3.95,6346.23,21388.5557
300025.SZ,20110106,34.75,36.11,34.4,34.41,34.99,-0.58,-1.66,10783.45,38110.1285
300025.SZ,20110105,32.71,35.29,32.0,34.99,32.94,2.05,6.22,18131.79,62002.3468
300025.SZ,20110104,33.2,33.67,32.37,32.94,33.28,-0.34,-1.02,14625.11,48141.831
300025.SZ,20101231,33.7,33.7,32.45,33.28,32.99,0.29,0.88,8453.97,27967.7384
300025.SZ,20101230,33.3,34.16,32.15,32.99,33.8,-0.81,-2.4,23564.8,77929.1608
300025.SZ,20101229,32.17,34.49,32.17,33.8,32.11,1.69,5.26,19125.34,64276.2549
300025.SZ,20101228,32.47,32.98,31.11,32.11,32.8,-0.69,-2.1,13129.5,41722.9185
300025.SZ,20101227,33.95,34.75,32.0,32.8,33.62,-0.82,-2.44,8082.37,27076.513
300025.SZ,20101224,35.3,35.5,33.38,33.62,35.7,-2.08,-5.83,11692.63,39609.3941
300025.SZ,20101223,34.37,36.14,33.6,35.7,34.36,1.34,3.9,14919.83,52401.4668
300025.SZ,20101222,35.01,35.31,33.33,34.36,34.91,-0.55,-1.58,14310.42,48482.3571
300025.SZ,20101221,34.78,36.36,34.66,34.91,34.66,0.25,0.72,12548.98,44129.1764
300025.SZ,20101220,37.18,37.2,34.5,34.66,36.62,-1.96,-5.35,18113.63,64770.6815
300025.SZ,20101217,34.55,36.62,34.26,36.62,34.55,2.07,5.99,13579.78,48803.2593
300025.SZ,20101216,35.08,35.5,34.4,34.55,35.1,-0.55,-1.57,8912.17,31031.5679
300025.SZ,20101215,34.98,35.65,34.83,35.1,35.18,-0.08,-0.23,7903.31,27798.4758
300025.SZ,20101214,35.5,35.6,34.8,35.18,35.75,-0.57,-1.59,15211.71,53473.2638
300025.SZ,20101213,34.7,35.98,33.88,35.75,34.3,1.45,4.23,16800.51,58835.1039
300025.SZ,20101210,31.8,34.33,31.63,34.3,32.3,2.0,6.19,15421.09,51898.1372
300025.SZ,20101209,33.5,33.5,32.11,32.3,33.5,-1.2,-3.58,11663.41,37887.3402
300025.SZ,20101208,32.3,34.3,32.01,33.5,32.5,1.0,3.08,21906.28,72488.7565
300025.SZ,20101207,30.8,32.55,30.8,32.5,30.88,1.62,5.25,23125.87,73803.1933
300025.SZ,20101206,29.81,31.5,29.62,30.88,30.0,0.88,2.93,18852.98,57537.1466
300025.SZ,20101203,30.4,30.6,29.32,30.0,29.9,0.1,0.33,19081.32,57262.4945
300025.SZ,20101202,29.85,30.35,29.73,29.9,29.83,0.07,0.23,18342.86,55121.3793
300025.SZ,20101201,27.65,30.0,27.65,29.83,28.7,1.13,3.94,27683.1,81021.9415
300025.SZ,20101130,30.71,30.92,27.81,28.7,30.9,-2.2,-7.12,50100.0,142282.9229
300025.SZ,20101129,30.88,31.5,30.6,30.9,31.31,-0.41,-1.31,25801.87,80035.3663
300025.SZ,20101126,32.1,32.85,30.95,31.31,32.7,-1.39,-4.25,37287.18,118937.8716
300025.SZ,20101125,32.45,33.65,31.6,32.7,32.29,0.41,1.27,24555.91,80321.402
300025.SZ,20101124,30.59,32.66,30.3,32.29,30.64,1.65,5.39,23451.6,74486.2913
300025.SZ,20101123,29.8,30.96,29.06,30.64,29.81,0.83,2.78,21314.57,64263.8803
300025.SZ,20101122,29.6,31.15,29.0,29.81,29.69,0.12,0.4,34655.24,105007.17
300025.SZ,20101119,29.0,30.58,28.43,29.69,29.37,0.32,1.09,34019.94,100103.1703
300025.SZ,20101118,28.02,29.7,27.5,29.37,27.6,1.77,6.41,44673.85,128129.0754
300025.SZ,20101117,25.86,28.5,25.78,27.6,26.22,1.38,5.26,37251.78,103047.5349
300025.SZ,20101116,26.81,27.79,25.45,26.22,27.06,-0.84,-3.1,17343.18,46933.5054
300025.SZ,20101115,25.7,27.18,25.35,27.06,25.2,1.86,7.38,17842.2,47176.9876
300025.SZ,20101112,26.99,27.96,25.17,25.2,27.18,-1.98,-7.28,14328.72,37719.9198
300025.SZ,20101111,27.5,27.92,26.95,27.18,27.61,-0.43,-1.56,20090.88,55377.3736
300025.SZ,20101110,26.8,28.5,26.8,27.61,26.99,0.62,2.3,28056.07,77925.0097
300025.SZ,20101109,25.97,27.17,25.56,26.99,25.86,1.13,4.37,29196.15,77543.1616
300025.SZ,20101108,25.05,26.0,25.05,25.86,25.04,0.82,3.27,12313.03,31534.7433
300025.SZ,20101105,24.75,25.2,24.3,25.04,24.68,0.36,1.46,10141.15,25002.3192
300025.SZ,20101104,24.0,24.72,23.81,24.68,24.1,0.58,2.41,9422.25,22829.4498
300025.SZ,20101103,25.4,25.52,24.1,24.1,25.95,-1.85,-7.13,15954.55,39580.8724
300025.SZ,20101102,26.98,27.45,25.77,25.95,27.31,-1.36,-4.98,23529.31,62313.1781
300025.SZ,20101101,25.55,27.72,25.29,27.31,25.2,2.11,8.37,40739.71,109213.0425
300025.SZ,20101029,24.6,25.86,24.43,25.2,24.43,0.77,3.15,37788.15,95687.6796
300025.SZ,20101028,24.45,24.86,24.2,24.43,24.71,-0.28,-1.13,8612.97,21103.7767
300025.SZ,20101027,24.61,25.06,24.2,24.71,24.61,0.1,0.41,10036.61,24707.4108
300025.SZ,20101026,25.25,25.25,24.17,24.61,24.89,-0.28,-1.12,12427.12,30393.2899
300025.SZ,20101025,24.4,25.0,24.26,24.89,24.1,0.79,3.28,17130.57,42312.4807
300025.SZ,20101022,23.3,24.8,23.3,24.1,23.31,0.79,3.39,12940.0,31294.1895
300025.SZ,20101021,23.8,23.83,23.05,23.31,24.08,-0.77,-3.2,13558.5,31581.448
300025.SZ,20101020,24.48,25.37,24.01,24.08,23.99,0.09,0.38,30833.81,75955.1222
300025.SZ,20101019,21.87,23.99,21.87,23.99,21.81,2.18,10.0,17978.56,42488.0226
300025.SZ,20101018,22.2,22.2,21.3,21.81,22.05,-0.24,-1.09,6277.64,13583.1064
300025.SZ,20101015,22.5,22.56,22.0,22.05,22.58,-0.53,-2.35,7145.0,15825.9705
300025.SZ,20101014,22.9,23.36,22.54,22.58,23.04,-0.46,-2.0,9186.35,21058.7973
300025.SZ,20101013,22.78,23.16,21.91,23.04,22.85,0.19,0.83,13720.14,30774.2015
300025.SZ,20101012,22.27,23.14,22.27,22.85,22.18,0.67,3.02,9365.46,21380.8303
300025.SZ,20101011,22.35,22.35,22.0,22.18,22.32,-0.14,-0.63,6923.72,15323.9816
300025.SZ,20101008,21.89,22.39,21.89,22.32,21.93,0.39,1.78,5192.77,11571.027
300025.SZ,20100930,21.45,21.94,21.3,21.93,21.51,0.42,1.95,3951.49,8577.7247
300025.SZ,20100929,22.11,22.11,21.45,21.51,22.1,-0.59,-2.67,7320.25,15897.748
300025.SZ,20100928,22.89,22.94,21.9,22.1,22.83,-0.73,-3.2,5713.69,12748.9852
300025.SZ,20100927,22.88,22.98,22.6,22.83,22.6,0.23,1.02,3288.87,7503.6008
300025.SZ,20100921,22.54,22.69,22.06,22.6,22.43,0.17,0.76,5125.57,11503.7615
300025.SZ,20100920,23.24,23.48,22.3,22.43,23.24,-0.81,-3.49,6667.38,15118.1919
300025.SZ,20100917,23.45,23.83,23.17,23.24,23.3,-0.06,-0.26,6361.74,14879.133
300025.SZ,20100916,24.15,24.38,23.16,23.3,24.23,-0.93,-3.84,9862.19,23226.1515
300025.SZ,20100915,25.18,25.18,24.17,24.23,25.19,-0.96,-3.81,13843.44,33772.3738
300025.SZ,20100914,25.91,25.99,25.1,25.19,25.99,-0.8,-3.08,13105.42,33358.7332
300025.SZ,20100913,26.12,26.13,25.52,25.99,26.12,-0.13,-0.5,17287.96,44699.8997
300025.SZ,20100910,25.18,26.15,25.06,26.12,25.25,0.87,3.45,22701.49,58228.7704
300025.SZ,20100909,24.95,25.5,24.71,25.25,24.9,0.35,1.41,16326.01,41103.4159
300025.SZ,20100908,24.31,24.95,24.3,24.9,24.4,0.5,2.05,11505.43,28550.4487
300025.SZ,20100907,24.27,24.51,24.15,24.4,24.27,0.13,0.54,7722.5,18821.9662
300025.SZ,20100906,25.0,25.19,24.24,24.27,25.0,-0.73,-2.92,14167.67,34660.3027
300025.SZ,20100903,24.46,25.17,24.19,25.0,24.47,0.53,2.17,12937.12,32034.23
300025.SZ,20100902,24.55,24.78,24.11,24.47,24.39,0.08,0.33,11651.22,28432.4172
300025.SZ,20100901,25.5,25.75,24.18,24.39,25.51,-1.12,-4.39,14140.71,35197.3284
300025.SZ,20100831,25.92,25.92,25.38,25.51,25.92,-0.41,-1.58,11582.68,29548.6967
300025.SZ,20100830,25.5,25.97,25.5,25.92,25.38,0.54,2.13,9187.15,23714.9363
300025.SZ,20100827,25.1,25.47,24.91,25.38,25.1,0.28,1.12,7933.97,20041.5476
300025.SZ,20100826,25.2,25.39,24.88,25.1,25.13,-0.03,-0.12,8156.28,20441.7247
300025.SZ,20100825,26.15,26.15,25.12,25.13,26.19,-1.06,-4.05,11772.98,30050.6698
300025.SZ,20100824,26.08,26.35,25.4,26.19,26.1,0.09,0.34,12054.88,31345.7895
300025.SZ,20100823,26.05,26.35,25.5,26.1,26.05,0.05,0.19,15209.07,39466.8014
300025.SZ,20100820,28.07,28.07,26.0,26.05,28.1,-2.05,-7.3,32485.28,87024.4652
300025.SZ,20100819,27.86,28.48,27.8,28.1,27.95,0.15,0.54,17383.46,48870.5173
300025.SZ,20100818,28.55,28.79,27.9,27.95,28.65,-0.7,-2.44,23593.35,66558.1861
300025.SZ,20100817,29.19,29.19,28.21,28.65,29.2,-0.55,-1.88,24415.31,69967.3359
300025.SZ,20100816,29.1,29.42,28.51,29.2,29.45,-0.25,-0.85,34464.07,99778.2624
300025.SZ,20100813,28.8,29.5,28.37,29.45,28.6,0.85,2.97,26164.91,75943.0047
300025.SZ,20100812,27.65,29.0,27.46,28.6,27.8,0.8,2.88,20906.16,59761.1724
300025.SZ,20100811,27.59,27.95,27.34,27.8,27.59,0.21,0.76,8336.93,23060.9865
300025.SZ,20100810,28.47,28.99,27.59,27.59,28.47,-0.88,-3.09,17112.47,48465.8315
300025.SZ,20100809,28.16,28.72,27.95,28.47,27.89,0.58,2.08,16578.65,47136.0244
300025.SZ,20100806,27.09,27.89,26.9,27.89,27.08,0.81,2.99,11594.86,31987.7691
300025.SZ,20100805,27.28,27.7,26.85,27.08,27.18,-0.1,-0.37,11523.07,31472.0023
300025.SZ,20100804,27.51,27.74,26.51,27.18,27.5,-0.32,-1.16,13024.04,35174.3559
300025.SZ,20100803,29.01,29.2,27.5,27.5,28.78,-1.28,-4.45,16122.45,45637.5188
300025.SZ,20100802,28.05,28.79,28.02,28.78,28.34,0.44,1.55,12654.75,36036.8425
300025.SZ,20100730,28.78,28.95,27.85,28.34,28.95,-0.61,-2.11,15646.08,44253.2505
300025.SZ,20100729,27.87,28.97,27.7,28.95,27.73,1.22,4.4,24931.41,71151.902
300025.SZ,20100728,27.45,27.93,27.16,27.73,27.46,0.27,0.98,11968.96,33154.2321
300025.SZ,20100727,28.02,28.15,27.37,27.46,28.15,-0.69,-2.45,10154.12,28068.1904
300025.SZ,20100726,28.5,28.58,27.78,28.15,28.37,-0.22,-0.78,9710.23,27249.4075
300025.SZ,20100723,27.59,28.44,27.59,28.37,27.75,0.62,2.23,13877.14,38967.6493
300025.SZ,20100722,27.68,27.76,27.22,27.75,27.45,0.3,1.09,9296.3,25581.5071
300025.SZ,20100721,28.45,28.69,27.3,27.45,27.95,-0.5,-1.79,11269.58,31522.9623
300025.SZ,20100720,26.8,28.09,26.51,27.95,26.65,1.3,4.88,12454.02,34038.9949
300025.SZ,20100719,25.96,26.8,25.6,26.65,26.22,0.43,1.64,7281.45,19168.3309
300025.SZ,20100716,26.1,26.48,25.45,26.22,26.25,-0.03,-0.11,8022.0,20847.8631
300025.SZ,20100715,27.11,27.88,26.0,26.25,27.35,-1.1,-4.02,8859.38,23968.4874
300025.SZ,20100714,27.5,28.2,27.0,27.35,27.76,-0.41,-1.48,12778.91,35310.5703
300025.SZ,20100713,26.76,27.98,26.0,27.76,26.82,0.94,3.5,16402.88,44425.171
300025.SZ,20100712,27.7,28.19,26.5,26.82,27.67,-0.85,-3.07,17139.08,46506.1866
300025.SZ,20100709,27.38,28.38,27.16,27.67,27.4,0.27,0.99,13019.55,36295.533
300025.SZ,20100708,27.9,27.95,27.0,27.4,28.0,-0.6,-2.14,12929.18,35464.2723
300025.SZ,20100707,26.95,28.49,26.38,28.0,26.7,1.3,4.87,23513.75,64981.3613
300025.SZ,20100706,25.36,26.79,25.35,26.7,25.77,0.93,3.61,14723.65,38806.1837
300025.SZ,20100705,24.52,25.97,23.9,25.77,25.23,0.54,2.14,13188.99,32948.2682
300025.SZ,20100702,23.81,25.78,23.03,25.23,24.0,1.23,5.13,18859.78,45842.1457
300025.SZ,20100701,25.2,25.7,23.95,24.0,25.48,-1.48,-5.81,10206.4,25114.2679
300025.SZ,20100630,25.13,25.78,23.58,25.48,25.47,0.01,0.04,13587.09,33681.5775
300025.SZ,20100629,28.26,28.48,25.47,25.47,28.3,-2.83,-10.0,15437.82,41235.8879
300025.SZ,20100628,28.28,28.69,27.68,28.3,28.4,-0.1,-0.35,11870.1,33356.9939
300025.SZ,20100625,29.64,29.79,28.1,28.4,29.75,-1.35,-4.54,11510.51,33000.0304
300025.SZ,20100624,29.49,30.05,29.29,29.75,29.4,0.35,1.19,10205.7,30275.7963
300025.SZ,20100623,29.15,30.24,28.69,29.4,29.69,-0.29,-0.98,13692.38,40250.3415
300025.SZ,20100622,29.8,30.6,29.5,29.69,30.0,-0.31,-1.03,15450.82,46453.7132
300025.SZ,20100621,28.28,30.23,27.77,30.0,28.32,1.68,5.93,19075.33,55441.8548
300025.SZ,20100618,30.3,30.47,27.8,28.32,30.2,-1.88,-6.23,21551.87,62728.5063
300025.SZ,20100617,32.09,33.2,30.2,30.2,31.98,-1.78,-5.57,22808.64,72847.2212
300025.SZ,20100611,31.7,32.04,31.33,31.98,31.7,0.28,0.88,20768.13,65911.5316
300025.SZ,20100610,30.75,32.1,30.75,31.7,30.85,0.85,2.76,21829.66,68770.6795
300025.SZ,20100609,30.99,32.26,30.16,30.85,30.8,0.05,0.16,25892.76,81312.129
300025.SZ,20100608,31.21,31.99,30.12,30.8,31.64,-0.84,-2.65,21034.3,65122.1837
300025.SZ,20100607,29.5,31.99,29.28,31.64,30.48,1.16,3.81,35978.89,111678.9209
300025.SZ,20100604,28.3,30.98,28.3,30.48,28.9,1.58,5.47,28655.5,84707.4447
300025.SZ,20100603,28.32,30.18,28.21,28.9,28.45,0.45,1.58,29122.94,85233.9547
300025.SZ,20100602,27.37,28.46,26.6,28.45,27.58,0.87,3.15,18654.57,51238.5957
300025.SZ,20100601,27.0,27.68,25.8,27.58,27.3,0.28,1.03,20480.35,54712.3266
300025.SZ,20100531,28.6,30.13,27.3,27.3,29.12,-1.82,-6.25,19657.98,57089.1965
300025.SZ,20100528,29.49,29.9,28.82,29.12,29.41,-0.29,-0.99,19755.64,57869.5613
300025.SZ,20100527,26.91,30.01,26.43,29.41,27.28,2.13,7.81,29150.33,82898.9958
300025.SZ,20100526,27.2,28.0,26.88,27.28,27.7,-0.42,-1.52,12477.0,34196.9972
300025.SZ,20100525,26.77,28.3,26.11,27.7,27.28,0.42,1.54,22088.57,60117.5019
300025.SZ,20100524,25.8,27.28,25.45,27.28,25.39,1.89,7.44,23219.21,61349.07
300025.SZ,20100521,22.25,25.39,22.0,25.39,23.08,2.31,10.01,22174.0,53804.1593
300025.SZ,20100520,22.45,23.96,22.2,23.08,22.91,0.17,0.74,13666.69,31988.6365
300025.SZ,20100519,22.0,23.82,21.7,22.91,22.35,0.56,2.51,13116.49,30076.6718
300025.SZ,20100518,22.2,22.8,20.93,22.35,21.98,0.37,1.68,10848.23,23690.5607
300025.SZ,20100517,23.12,23.35,21.85,21.98,23.65,-1.67,-7.06,8546.98,19508.5865
300025.SZ,20100514,23.8,24.07,23.0,23.65,24.08,-0.43,-1.79,8883.85,20967.6796
300025.SZ,20100513,23.6,24.2,22.65,24.08,23.83,0.25,1.05,13017.54,30800.4132
300025.SZ,20100512,21.9,24.13,21.82,23.83,22.6,1.23,5.44,16397.23,38047.9525
300025.SZ,20100511,24.68,25.04,22.49,22.6,24.2,-1.6,-6.61,12741.43,30354.643
300025.SZ,20100510,26.2,26.29,23.14,24.2,25.7,-1.5,-5.84,17368.18,42365.0631
300025.SZ,20100507,26.51,27.35,25.5,25.7,27.49,-1.79,-6.51,16968.35,44781.4173
300025.SZ,20100506,29.18,29.19,27.49,27.49,29.15,-1.66,-5.69,12878.63,36455.9142
300025.SZ,20100505,27.8,29.45,27.61,29.15,28.48,0.67,2.35,17068.95,49297.9574
300025.SZ,20100504,26.18,28.49,25.88,28.48,26.79,1.69,6.31,16307.17,44692.2029
300025.SZ,20100430,27.0,27.38,25.61,26.79,26.71,0.08,0.3,13049.93,34361.2793
300025.SZ,20100429,27.65,28.35,26.69,26.71,27.7,-0.99,-3.57,17309.97,47836.9934
300025.SZ,20100428,28.87,30.67,27.7,27.7,29.55,-1.85,-6.26,18472.51,53572.8892
300025.SZ,20100427,62.0,62.0,57.13,59.29,62.2,-2.91,-4.68,10540.18,62743.3319
300025.SZ,20100426,66.11,66.48,62.2,62.2,66.7,-4.5,-6.75,12133.11,77478.742
300025.SZ,20100423,65.3,67.5,63.51,66.7,64.9,1.8,2.77,20021.31,130589.2764
300025.SZ,20100422,63.4,64.9,61.5,64.9,59.0,5.9,10.0,21897.53,140327.7499
300025.SZ,20100421,55.46,59.0,55.0,59.0,55.63,3.37,6.06,6631.94,38187.0825
300025.SZ,20100420,55.01,55.9,52.6,55.63,57.27,-1.64,-2.86,7300.13,39597.2677
300025.SZ,20100416,54.1,58.26,53.99,57.27,54.89,2.38,4.34,8510.98,48037.9391
300025.SZ,20100415,59.0,59.5,52.79,54.89,58.65,-3.76,-6.41,13158.59,72783.9503
300025.SZ,20100414,58.0,59.66,57.11,58.65,58.2,0.45,0.77,7488.67,43832.7826
300025.SZ,20100413,63.58,64.0,57.51,58.2,63.9,-5.7,-8.92,17697.13,105375.8434
300025.SZ,20100412,63.3,65.58,61.98,63.9,63.0,0.9,1.43,12188.69,77567.9171
300025.SZ,20100409,59.5,63.28,59.25,63.0,59.65,3.35,5.62,13147.14,80965.4799
300025.SZ,20100408,61.4,63.49,59.01,59.65,61.49,-1.84,-2.99,14462.77,89045.4677
300025.SZ,20100407,61.5,61.8,60.01,61.49,61.8,-0.31,-0.5,12309.81,75183.5283
300025.SZ,20100406,60.81,61.99,59.4,61.8,61.2,0.6,0.98,14426.15,87612.9287
300025.SZ,20100402,56.99,62.2,56.9,61.2,57.91,3.29,5.68,21423.06,128511.7267
300025.SZ,20100401,56.86,61.77,56.8,57.91,56.15,1.76,3.13,26486.09,158468.4694
300025.SZ,20100331,52.1,56.54,51.1,56.15,51.81,4.34,8.38,17607.34,95558.302
300025.SZ,20100330,50.0,52.7,49.08,51.81,49.08,2.73,5.56,18879.99,96871.8829
300025.SZ,20100326,49.96,50.49,48.4,49.08,51.0,-1.92,-3.76,11828.36,58160.0637
300025.SZ,20100325,48.9,51.5,48.4,51.0,48.28,2.72,5.63,12009.4,60274.5918
300025.SZ,20100324,47.72,49.94,47.72,48.28,47.6,0.68,1.43,10438.48,50928.7123
300025.SZ,20100323,47.99,48.48,46.76,47.6,47.69,-0.09,-0.19,9426.39,44715.7276
300025.SZ,20100322,46.18,47.98,45.85,47.69,46.08,1.61,3.49,8552.31,40405.2483
300025.SZ,20100319,45.92,46.6,45.62,46.08,46.0,0.08,0.17,5144.86,23596.2566
300025.SZ,20100318,46.87,46.87,45.5,46.0,46.15,-0.15,-0.33,4151.57,19057.9586
300025.SZ,20100317,44.99,46.4,44.8,46.15,44.9,1.25,2.78,6809.86,31136.2118
300025.SZ,20100316,46.28,46.28,44.51,44.9,45.3,-0.4,-0.88,5848.77,26433.7799
300025.SZ,20100315,44.0,45.48,43.9,45.3,43.97,1.33,3.02,6777.96,30308.1303
300025.SZ,20100312,42.9,45.01,42.71,43.97,42.97,1.0,2.33,11409.68,50479.5443
300025.SZ,20100311,42.2,42.97,41.3,42.97,42.4,0.57,1.34,5440.13,22962.9391
300025.SZ,20100310,42.8,43.4,42.01,42.4,42.9,-0.5,-1.17,4755.89,20292.4423
300025.SZ,20100309,41.67,43.46,41.5,42.9,41.68,1.22,2.93,6750.99,28747.9742
300025.SZ,20100308,40.62,41.88,40.49,41.68,40.49,1.19,2.94,4746.97,19642.9243
300025.SZ,20100305,39.33,40.8,39.33,40.49,39.32,1.17,2.98,4552.66,18337.9325
300025.SZ,20100304,41.49,41.95,39.25,39.32,41.42,-2.1,-5.07,5700.35,23000.7198
300025.SZ,20100303,42.65,42.65,41.4,41.42,42.61,-1.19,-2.79,5320.64,22266.6998
300025.SZ,20100302,42.98,43.15,42.3,42.61,42.82,-0.21,-0.49,4732.32,20206.1501
300025.SZ,20100301,42.28,43.33,42.28,42.82,42.27,0.55,1.3,6424.08,27450.2508
300025.SZ,20100226,41.99,42.82,41.5,42.27,41.88,0.39,0.93,6648.37,28052.8168
300025.SZ,20100225,42.06,43.59,41.6,41.88,41.28,0.6,1.45,8783.98,37250.2189
300025.SZ,20100224,38.82,41.7,38.12,41.28,38.88,2.4,6.17,6053.59,24719.1958
300025.SZ,20100223,38.51,38.98,37.25,38.88,38.59,0.29,0.75,2466.31,9453.7563
300025.SZ,20100222,39.35,39.85,38.58,38.59,39.55,-0.96,-2.43,3533.99,13768.1108
300025.SZ,20100212,38.29,39.67,38.0,39.55,38.36,1.19,3.1,4410.99,17143.922
300025.SZ,20100211,36.89,38.8,36.89,38.36,37.4,0.96,2.57,5969.16,22774.1398
300025.SZ,20100210,36.74,37.77,36.35,37.4,36.06,1.34,3.72,4765.05,17716.6058
300025.SZ,20100209,36.74,36.8,35.72,36.06,36.48,-0.42,-1.15,1935.15,6979.2375
300025.SZ,20100208,36.0,37.03,35.85,36.48,36.2,0.28,0.77,3925.59,14386.3319
300025.SZ,20100205,35.54,36.88,34.8,36.2,35.55,0.65,1.83,5240.84,18956.6065
300025.SZ,20100204,34.55,36.01,34.1,35.55,35.18,0.37,1.05,4090.69,14398.3892
300025.SZ,20100203,35.75,36.0,33.33,35.18,35.8,-0.62,-1.73,5842.71,20211.3347
300025.SZ,20100202,36.07,36.96,35.25,35.8,35.99,-0.19,-0.53,7250.4,26179.3284
300025.SZ,20100201,35.51,37.7,35.49,35.99,39.09,-3.1,-7.93,16268.08,58740.8883
300025.SZ,20100129,38.97,39.86,38.4,39.09,39.18,-0.09,-0.23,2962.25,11668.8291
300025.SZ,20100128,40.17,40.26,38.5,39.18,40.51,-1.33,-3.28,4085.73,15932.0905
300025.SZ,20100127,41.22,41.47,39.0,40.51,41.22,-0.71,-1.72,2564.65,10398.924
300025.SZ,20100126,42.8,43.4,40.89,41.22,42.4,-1.18,-2.78,3175.48,13408.3896
300025.SZ,20100125,42.94,43.6,42.15,42.4,44.18,-1.78,-4.03,3851.35,16453.1962
300025.SZ,20100122,47.0,47.36,43.6,44.18,47.9,-3.72,-7.77,6742.73,30033.5055
300025.SZ,20100121,47.99,48.55,47.4,47.9,47.88,0.02,0.04,3935.56,18835.3249
300025.SZ,20100120,51.18,51.9,47.66,47.88,51.0,-3.12,-6.12,7370.97,36266.7329
300025.SZ,20100119,50.12,51.0,49.01,51.0,50.71,0.29,0.57,5403.92,27051.1544
300025.SZ,20100118,51.0,52.0,49.81,50.71,51.65,-0.94,-1.82,6301.12,31845.3575
300025.SZ,20100114,49.15,52.8,49.15,51.65,49.1,2.55,5.19,12069.01,62007.436
300025.SZ,20100113,47.61,49.5,47.55,49.1,48.5,0.6,1.24,7216.38,35346.8812
300025.SZ,20100112,46.85,49.7,46.85,48.5,46.8,1.7,3.63,8620.49,41952.0878
300025.SZ,20100111,44.5,47.48,44.5,46.8,45.41,1.39,3.06,5635.69,26348.883
300025.SZ,20100108,45.8,45.9,43.52,45.41,45.99,-0.58,-1.26,3400.27,15303.2881
300025.SZ,20100107,46.53,47.33,45.55,45.99,47.09,-1.1,-2.34,4288.01,19998.7046
300025.SZ,20100106,46.5,47.5,45.82,47.09,46.49,0.6,1.29,4910.07,22977.8078
300025.SZ,20100105,46.88,46.88,45.6,46.49,46.5,-0.01,-0.02,3610.97,16690.3403
300025.SZ,20100104,46.15,46.67,45.86,46.5,46.07,0.43,0.93,3897.57,18053.2415
300025.SZ,20091231,45.26,46.48,44.62,46.07,45.26,0.81,1.7897,5400.2,24602.1583
300025.SZ,20091230,44.58,46.49,44.48,45.26,44.93,0.33,0.7345,5236.57,23888.2374
300025.SZ,20091229,43.99,44.99,43.34,44.93,44.0,0.93,2.1136,4485.38,19764.9008
300025.SZ,20091228,43.88,44.85,43.37,44.0,43.72,0.28,0.6404,3344.22,14724.1622
300025.SZ,20091225,45.01,45.73,43.6,43.72,45.73,-2.01,-4.3954,6276.61,27741.9743
