ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002281.SZ,20111017,35.18,35.99,34.83,35.4,34.78,0.62,1.78,2607.55,9260.6354
002281.SZ,20111014,34.99,35.0,34.35,34.78,34.99,-0.21,-0.6,2165.1,7520.0271
002281.SZ,20111013,33.99,35.4,33.9,34.99,33.83,1.16,3.43,5906.25,20583.1161
002281.SZ,20111012,33.19,34.0,33.09,33.83,33.03,0.8,2.42,2691.39,9042.6129
002281.SZ,20111011,34.44,34.51,32.36,33.03,33.68,-0.65,-1.93,3404.98,11575.3977
002281.SZ,20111010,33.95,34.58,33.57,33.68,33.95,-0.27,-0.8,894.0,3036.8571
002281.SZ,20110930,33.98,34.37,33.68,33.95,33.8,0.15,0.44,857.22,2915.8584
002281.SZ,20110929,33.92,34.3,33.36,33.8,33.92,-0.12,-0.35,2117.16,7135.3234
002281.SZ,20110928,34.21,34.69,33.69,33.92,34.4,-0.48,-1.4,2338.3,7926.9633
002281.SZ,20110927,35.44,35.45,33.61,34.4,35.01,-0.61,-1.74,4230.38,14593.8654
002281.SZ,20110926,35.5,36.4,34.96,35.01,35.7,-0.69,-1.93,3836.05,13571.2453
002281.SZ,20110923,35.49,36.01,34.8,35.7,36.02,-0.32,-0.89,2119.28,7524.6143
002281.SZ,20110922,35.85,36.88,35.66,36.02,35.98,0.04,0.11,4784.24,17371.4846
002281.SZ,20110921,35.27,36.23,34.7,35.98,35.28,0.7,1.98,5255.85,18712.9025
002281.SZ,20110920,35.6,35.85,34.62,35.28,35.09,0.19,0.54,4213.44,14918.8978
002281.SZ,20110919,35.42,35.88,35.09,35.09,35.89,-0.8,-2.23,2001.21,7061.8419
002281.SZ,20110916,35.9,36.19,35.8,35.89,35.86,0.03,0.08,1773.63,6373.943
002281.SZ,20110915,35.66,35.98,35.4,35.86,35.66,0.2,0.56,1983.5,7086.6938
002281.SZ,20110914,35.75,35.75,34.82,35.66,35.17,0.49,1.39,1057.78,3739.7658
002281.SZ,20110913,35.3,35.5,34.41,35.17,35.3,-0.13,-0.37,1531.37,5364.2803
002281.SZ,20110909,34.51,35.75,34.51,35.3,35.1,0.2,0.57,991.56,3484.2367
002281.SZ,20110908,35.45,35.89,35.1,35.1,35.31,-0.21,-0.59,3499.0,12460.4413
002281.SZ,20110907,35.29,35.5,35.0,35.31,34.77,0.54,1.55,4608.3,16233.0534
002281.SZ,20110906,35.0,35.63,34.53,34.77,35.0,-0.23,-0.66,5035.45,17583.9704
002281.SZ,20110905,35.72,35.72,34.32,35.0,36.01,-1.01,-2.8,5226.89,18340.9673
002281.SZ,20110902,36.29,36.63,35.96,36.01,36.29,-0.28,-0.77,1891.7,6838.0933
002281.SZ,20110901,36.95,37.19,36.18,36.29,36.52,-0.23,-0.63,3735.13,13631.8628
002281.SZ,20110831,37.55,37.96,36.02,36.52,37.95,-1.43,-3.77,8234.66,30282.4899
002281.SZ,20110830,38.22,38.7,37.92,37.95,38.16,-0.21,-0.55,4530.01,17401.8918
002281.SZ,20110829,38.39,38.54,38.0,38.16,38.48,-0.32,-0.83,2945.59,11272.3266
002281.SZ,20110826,38.74,38.99,38.35,38.48,38.87,-0.39,-1.0,3408.96,13158.3799
002281.SZ,20110825,38.85,39.2,38.33,38.87,38.43,0.44,1.14,6061.93,23473.1066
002281.SZ,20110824,38.2,38.9,37.95,38.43,37.9,0.53,1.4,5919.19,22865.4384
002281.SZ,20110823,37.5,37.9,37.0,37.9,37.07,0.83,2.24,3523.12,13172.6168
002281.SZ,20110822,37.89,37.9,37.0,37.07,37.8,-0.73,-1.93,3556.44,13379.3043
002281.SZ,20110819,37.5,37.9,36.55,37.8,38.15,-0.35,-0.92,9133.25,34209.1633
002281.SZ,20110818,38.42,38.89,38.0,38.15,38.39,-0.24,-0.63,4648.4,17850.6415
002281.SZ,20110817,39.1,39.18,38.31,38.39,39.14,-0.75,-1.92,8922.45,34700.9537
002281.SZ,20110816,39.68,40.15,38.89,39.14,39.67,-0.53,-1.34,21739.05,86235.7295
002281.SZ,20110815,38.95,39.8,38.2,39.67,39.28,0.39,0.99,26151.17,101863.6968
002281.SZ,20110812,37.48,39.4,37.48,39.28,37.34,1.94,5.2,25331.96,98386.8581
002281.SZ,20110811,36.88,37.5,36.37,37.34,37.13,0.21,0.57,12488.71,45765.7777
002281.SZ,20110810,37.88,38.2,37.0,37.13,37.03,0.1,0.27,14669.02,55355.2448
002281.SZ,20110809,36.0,37.14,34.72,37.03,36.82,0.21,0.57,12795.9,45772.7025
002281.SZ,20110808,36.7,37.18,35.3,36.82,37.3,-0.48,-1.29,8355.47,30589.5004
002281.SZ,20110805,35.11,38.88,35.09,37.3,36.68,0.62,1.69,15677.41,58457.2453
002281.SZ,20110804,37.49,37.49,36.38,36.68,37.39,-0.71,-1.9,9087.62,33384.7158
002281.SZ,20110803,37.7,37.88,37.1,37.39,37.91,-0.52,-1.37,6312.26,23660.5505
002281.SZ,20110802,36.93,38.25,36.45,37.91,37.2,0.71,1.91,12852.23,48343.0738
002281.SZ,20110801,36.02,37.3,36.02,37.2,36.58,0.62,1.69,10778.02,39862.0128
002281.SZ,20110729,36.08,36.61,36.01,36.58,36.46,0.12,0.33,9869.91,35914.4122
002281.SZ,20110728,35.5,36.81,34.88,36.46,35.6,0.86,2.42,8788.63,31588.8488
002281.SZ,20110727,34.0,35.7,33.62,35.6,33.91,1.69,4.98,8421.03,29372.9199
002281.SZ,20110726,34.0,34.43,33.5,33.91,34.17,-0.26,-0.76,8145.88,27739.2428
002281.SZ,20110725,36.1,36.25,33.0,34.17,36.25,-2.08,-5.74,10537.88,36837.3513
002281.SZ,20110722,35.98,36.34,35.35,36.25,35.98,0.27,0.75,7129.87,25633.249
002281.SZ,20110721,35.79,36.3,35.15,35.98,36.05,-0.07,-0.19,7221.32,25758.1128
002281.SZ,20110720,36.0,36.57,35.71,36.05,35.99,0.06,0.17,13890.5,50246.0022
002281.SZ,20110719,36.88,36.88,35.81,35.99,37.0,-1.01,-2.73,30394.4,109762.7999
002281.SZ,20110718,36.44,37.75,36.38,37.0,35.53,1.47,4.14,39105.53,144504.0987
002281.SZ,20110715,34.3,35.53,33.71,35.53,32.3,3.23,10.0,61647.56,215430.5476
002281.SZ,20110630,32.18,32.76,31.83,32.3,31.9,0.4,1.25,8884.11,28752.3797
002281.SZ,20110629,32.08,32.5,31.9,31.9,32.49,-0.59,-1.82,5784.24,18557.3083
002281.SZ,20110628,32.4,32.5,31.72,32.49,32.33,0.16,0.49,6511.48,20898.3762
002281.SZ,20110627,31.06,32.86,31.06,32.33,31.46,0.87,2.77,10039.36,32277.0807
002281.SZ,20110624,30.76,31.61,30.7,31.46,30.81,0.65,2.11,10587.27,32963.5716
002281.SZ,20110623,29.87,31.09,29.61,30.81,29.87,0.94,3.15,6870.15,20820.3422
002281.SZ,20110622,30.9,30.9,29.42,29.87,30.95,-1.08,-3.49,18117.1,53942.5697
002281.SZ,20110621,34.4,34.4,30.15,30.95,33.5,-2.55,-7.61,12832.39,40041.1619
002281.SZ,20110620,34.47,34.75,33.18,33.5,34.52,-1.02,-2.95,2348.75,8010.2728
002281.SZ,20110617,34.71,35.2,34.5,34.52,35.05,-0.53,-1.51,1991.44,6939.735
002281.SZ,20110616,35.38,35.5,34.9,35.05,35.62,-0.57,-1.6,4398.31,15457.3262
002281.SZ,20110615,35.0,36.6,34.65,35.62,35.0,0.62,1.77,5524.47,19736.5576
002281.SZ,20110614,34.08,35.0,34.06,35.0,34.27,0.73,2.13,3485.82,12052.6959
002281.SZ,20110613,34.75,34.75,33.85,34.27,34.85,-0.58,-1.66,2427.32,8291.6216
002281.SZ,20110610,35.5,35.58,34.36,34.85,35.54,-0.69,-1.94,2624.46,9132.8228
002281.SZ,20110609,36.3,36.8,35.53,35.54,36.46,-0.92,-2.52,2245.01,8094.4016
002281.SZ,20110608,35.55,36.52,35.55,36.46,35.91,0.55,1.53,2971.18,10767.6402
002281.SZ,20110607,35.5,36.1,35.33,35.91,35.8,0.11,0.31,1235.97,4441.0022
002281.SZ,20110603,35.68,36.15,35.24,35.8,35.45,0.35,0.99,1452.92,5206.3569
002281.SZ,20110602,35.81,36.26,35.2,35.45,36.35,-0.9,-2.48,2118.33,7539.3606
002281.SZ,20110601,35.71,36.36,35.39,36.35,35.78,0.57,1.59,2069.34,7433.9069
002281.SZ,20110531,35.79,35.97,35.0,35.78,35.79,-0.01,-0.03,3368.72,11932.6544
002281.SZ,20110530,34.41,35.79,34.0,35.79,34.79,1.0,2.87,3334.3,11697.8462
002281.SZ,20110527,34.5,35.0,34.0,34.79,34.81,-0.02,-0.06,2622.04,9032.9597
002281.SZ,20110525,34.72,36.5,34.72,34.81,35.36,-0.55,-1.56,2559.49,9076.4691
002281.SZ,20110524,35.35,35.4,34.51,35.36,35.35,0.01,0.03,1783.79,6245.262
002281.SZ,20110523,37.0,37.41,35.3,35.35,37.0,-1.65,-4.46,2666.52,9623.6991
002281.SZ,20110520,36.92,37.3,36.62,37.0,36.92,0.08,0.22,1574.65,5801.0273
002281.SZ,20110519,37.17,37.85,36.88,36.92,37.17,-0.25,-0.67,1812.16,6761.7399
002281.SZ,20110518,37.19,37.2,36.5,37.17,37.37,-0.2,-0.54,3325.88,12273.8343
002281.SZ,20110517,37.73,38.3,37.23,37.37,37.88,-0.51,-1.35,4424.25,16646.7721
002281.SZ,20110516,36.63,39.5,36.5,38.13,36.55,1.58,4.32,15403.29,58596.9482
002281.SZ,20110513,36.2,36.55,35.71,36.55,36.2,0.35,0.97,2676.4,9644.6054
002281.SZ,20110512,37.1,37.43,36.13,36.2,37.47,-1.27,-3.39,5544.44,20392.2408
002281.SZ,20110511,36.55,37.86,36.53,37.47,36.55,0.92,2.52,5731.74,21386.4024
002281.SZ,20110510,36.61,36.8,36.31,36.55,36.5,0.05,0.14,2671.31,9749.5632
002281.SZ,20110509,34.81,36.8,34.81,36.5,35.01,1.49,4.26,7675.57,27849.5843
002281.SZ,20110506,34.61,35.12,34.5,35.01,34.66,0.35,1.01,3762.21,13111.0007
002281.SZ,20110505,34.5,35.78,34.5,34.66,34.64,0.02,0.06,3411.0,11938.329
002281.SZ,20110504,34.61,35.04,34.06,34.64,34.59,0.05,0.14,5054.43,17556.4019
002281.SZ,20110503,34.37,34.6,33.58,34.59,34.21,0.38,1.11,3019.51,10346.2309
002281.SZ,20110429,34.01,34.3,34.0,34.21,34.28,-0.07,-0.2,2863.15,9763.7548
002281.SZ,20110428,35.43,35.43,33.49,34.28,35.3,-1.02,-2.89,9727.02,33424.1883
002281.SZ,20110427,35.95,35.99,34.9,35.3,35.97,-0.67,-1.86,7463.86,26324.3897
002281.SZ,20110426,36.47,36.49,34.7,35.97,35.92,0.05,0.14,5566.64,19989.8043
002281.SZ,20110425,37.49,37.49,35.18,35.92,38.0,-2.08,-5.47,11023.37,39724.9907
002281.SZ,20110422,39.0,39.17,37.5,38.0,38.9,-0.9,-2.31,6246.46,24033.5174
002281.SZ,20110421,39.09,39.65,38.7,38.9,39.09,-0.19,-0.49,7883.1,30775.6294
002281.SZ,20110420,38.39,39.24,38.39,39.09,38.35,0.74,1.93,8515.38,33196.803
002281.SZ,20110419,38.3,38.35,37.81,38.35,38.3,0.05,0.13,9325.19,35483.6683
002281.SZ,20110418,37.5,38.35,37.38,38.3,37.77,0.53,1.4,6350.36,24108.7886
002281.SZ,20110415,37.88,38.1,37.41,37.77,37.88,-0.11,-0.29,4763.15,17935.4797
002281.SZ,20110414,38.2,38.45,37.69,37.88,38.13,-0.25,-0.66,5769.31,21981.6846
002281.SZ,20110413,37.53,38.18,37.52,38.13,37.6,0.53,1.41,5289.97,20045.1403
002281.SZ,20110412,37.8,37.99,37.3,37.6,37.38,0.22,0.59,8129.2,30470.5003
002281.SZ,20110411,39.05,39.25,37.28,37.38,39.22,-1.84,-4.69,18922.55,72009.8691
002281.SZ,20110408,38.35,39.44,38.35,39.22,38.84,0.38,0.98,6394.59,24887.4507
002281.SZ,20110407,38.31,38.92,37.56,38.84,38.31,0.53,1.38,6430.08,24510.4106
002281.SZ,20110406,39.68,39.99,37.9,38.31,39.6,-1.29,-3.26,12666.6,48470.1612
002281.SZ,20110401,38.8,39.85,38.65,39.6,39.0,0.6,1.54,5571.13,22025.981
002281.SZ,20110331,38.7,39.38,38.5,39.0,38.87,0.13,0.33,5067.06,19805.9704
002281.SZ,20110330,39.09,39.7,38.5,38.87,38.92,-0.05,-0.13,5973.24,23334.1668
002281.SZ,20110329,40.63,40.63,38.22,38.92,40.55,-1.63,-4.02,11023.27,43358.3624
002281.SZ,20110328,41.11,41.43,40.35,40.55,41.1,-0.55,-1.34,3673.59,14995.8468
002281.SZ,20110325,42.04,42.33,40.88,41.1,42.06,-0.96,-2.28,7012.63,28873.6732
002281.SZ,20110324,42.15,42.6,41.92,42.06,42.2,-0.14,-0.33,2985.58,12601.5575
002281.SZ,20110323,41.12,42.5,41.09,42.2,41.1,1.1,2.68,10821.86,45627.176
002281.SZ,20110322,41.65,41.65,40.01,41.1,41.38,-0.28,-0.68,5649.21,23158.6772
002281.SZ,20110321,41.95,42.39,41.03,41.38,42.0,-0.62,-1.48,7896.23,32806.1727
002281.SZ,20110317,43.5,43.5,41.88,42.0,43.68,-1.68,-3.85,9105.89,38600.0942
002281.SZ,20110316,43.33,43.75,43.03,43.68,43.31,0.37,0.85,4804.73,20822.9803
002281.SZ,20110315,44.39,44.39,42.0,43.31,43.81,-0.5,-1.14,8864.11,38173.2785
002281.SZ,20110314,43.97,44.35,42.69,43.81,43.97,-0.16,-0.36,11404.81,49219.2205
002281.SZ,20110311,44.05,44.79,43.9,43.97,44.06,-0.09,-0.2,4660.78,20635.4802
002281.SZ,20110310,44.5,44.5,43.89,44.06,44.58,-0.52,-1.17,3855.58,17043.5141
002281.SZ,20110309,44.8,44.8,44.0,44.58,44.43,0.15,0.34,8785.23,38940.8912
002281.SZ,20110308,44.0,44.67,43.61,44.43,44.07,0.36,0.82,10810.28,47823.3532
002281.SZ,20110307,43.2,44.15,42.8,44.07,43.2,0.87,2.01,12979.57,56188.917
002281.SZ,20110304,43.23,43.81,42.8,43.2,43.2,0.0,0.0,5769.67,24883.1367
002281.SZ,20110303,45.0,45.15,43.01,43.2,45.06,-1.86,-4.13,13420.91,58561.9801
002281.SZ,20110302,45.0,45.28,43.95,45.06,45.0,0.06,0.13,5576.57,24803.2934
002281.SZ,20110301,46.1,46.38,44.7,45.0,45.92,-0.92,-2.0,12959.19,58701.2047
002281.SZ,20110228,45.89,46.45,44.51,45.92,46.07,-0.15,-0.33,15139.52,69139.2608
002281.SZ,20110225,44.1,46.5,42.66,46.07,46.5,-0.43,-0.92,34338.47,151145.2134
002281.SZ,20110224,47.67,47.75,45.3,46.5,48.06,-1.56,-3.25,17913.58,82712.5742
002281.SZ,20110223,46.48,48.4,46.48,48.06,47.2,0.86,1.82,10545.82,50425.3053
002281.SZ,20110222,46.4,48.43,46.0,47.2,46.89,0.31,0.66,30249.27,144514.5744
002281.SZ,20110221,44.36,47.1,44.11,46.89,44.0,2.89,6.57,13773.97,63147.51
002281.SZ,20110218,44.08,45.36,43.96,44.0,45.0,-1.0,-2.22,8604.53,38101.9765
002281.SZ,20110217,46.7,49.09,44.0,45.0,45.1,-0.1,-0.22,25485.34,117774.4294
002281.SZ,20110216,43.0,45.16,43.0,45.1,43.68,1.42,3.25,14116.28,62798.9592
002281.SZ,20110215,43.46,44.3,42.58,43.68,43.5,0.18,0.41,17047.43,73894.7716
002281.SZ,20110214,42.57,43.81,42.21,43.5,42.58,0.92,2.16,14217.28,61218.5845
002281.SZ,20110211,40.98,42.69,40.9,42.58,40.91,1.67,4.08,13040.89,55107.2839
002281.SZ,20110210,40.02,41.02,39.98,40.91,40.4,0.51,1.26,8862.13,36033.6301
002281.SZ,20110209,38.88,41.5,38.5,40.4,38.88,1.52,3.91,15594.39,62855.5989
002281.SZ,20110201,37.67,39.2,37.67,38.88,37.72,1.16,3.08,8761.47,33976.3018
002281.SZ,20110131,37.28,37.85,36.63,37.72,37.23,0.49,1.32,7817.36,29128.2365
002281.SZ,20110128,37.88,37.88,37.12,37.23,37.13,0.1,0.27,7992.37,29830.4056
002281.SZ,20110127,37.2,37.45,36.51,37.13,36.78,0.35,0.95,15878.43,58827.2822
002281.SZ,20110126,35.7,37.5,35.7,36.78,35.7,1.08,3.03,3335.48,12257.2095
002281.SZ,20110125,37.55,38.35,35.5,35.7,38.02,-2.32,-6.1,4945.34,18006.9329
002281.SZ,20110124,39.8,40.22,37.9,38.02,40.01,-1.99,-4.97,3994.59,15488.4468
002281.SZ,20110121,39.4,40.24,39.02,40.01,39.4,0.61,1.55,3795.05,15089.8779
002281.SZ,20110120,39.42,39.8,38.78,39.4,39.41,-0.01,-0.03,9154.09,35966.4071
002281.SZ,20110119,38.51,39.43,38.31,39.41,38.6,0.81,2.1,10239.09,39872.9446
002281.SZ,20110118,37.5,38.95,37.5,38.6,37.94,0.66,1.74,6185.59,23842.1183
002281.SZ,20110117,38.41,39.14,37.68,37.94,38.47,-0.53,-1.38,11654.13,44516.5405
002281.SZ,20110114,42.6,43.15,38.46,38.47,42.73,-4.26,-9.97,24258.5,96234.6284
002281.SZ,20110113,43.1,43.53,42.6,42.73,42.8,-0.07,-0.16,3265.49,14058.131
002281.SZ,20110112,43.04,43.79,42.45,42.8,42.68,0.12,0.28,4480.12,19293.4734
002281.SZ,20110111,43.01,43.57,42.3,42.68,43.8,-1.12,-2.56,6523.2,27948.1183
002281.SZ,20110110,46.48,46.48,43.0,43.8,46.48,-2.68,-5.77,13576.45,59910.9092
002281.SZ,20110107,46.65,47.68,45.91,46.48,46.38,0.1,0.22,5239.9,24546.2609
002281.SZ,20110106,47.9,47.9,45.9,46.38,47.99,-1.61,-3.35,6188.69,28964.0432
002281.SZ,20110105,46.0,48.4,45.5,47.99,46.31,1.68,3.63,9351.56,43937.0897
002281.SZ,20110104,46.0,46.5,45.0,46.31,45.89,0.42,0.92,5896.97,26950.8189
002281.SZ,20101231,44.54,46.12,44.48,45.89,44.55,1.34,3.01,5791.13,26370.891
002281.SZ,20101230,44.65,44.85,43.0,44.55,44.7,-0.15,-0.34,6429.2,28504.1493
002281.SZ,20101229,44.0,44.8,43.86,44.7,44.02,0.68,1.54,4065.9,18011.0564
002281.SZ,20101228,44.94,45.31,43.52,44.02,45.31,-1.29,-2.85,6922.65,30491.2217
002281.SZ,20101227,46.81,47.83,44.88,45.31,47.26,-1.95,-4.13,8672.89,40212.012
002281.SZ,20101224,46.78,47.6,45.0,47.26,46.9,0.36,0.77,11578.14,53506.8084
002281.SZ,20101223,48.81,49.19,46.6,46.9,49.14,-2.24,-4.56,7142.44,34199.0555
002281.SZ,20101222,49.22,49.8,48.49,49.14,49.2,-0.06,-0.12,6052.33,29536.5118
002281.SZ,20101221,48.35,49.3,48.01,49.2,48.35,0.85,1.76,6502.6,31766.0656
002281.SZ,20101220,48.1,48.81,46.89,48.35,48.6,-0.25,-0.51,10058.29,48170.3694
002281.SZ,20101217,49.16,49.16,48.12,48.6,49.27,-0.67,-1.36,7734.86,37592.2207
002281.SZ,20101216,49.1,49.98,48.7,49.27,49.1,0.17,0.35,8346.34,41152.153
002281.SZ,20101215,47.84,51.0,47.61,49.1,48.08,1.02,2.12,21571.94,107217.9932
002281.SZ,20101214,47.65,48.2,47.09,48.08,47.99,0.09,0.19,15670.27,74590.4252
002281.SZ,20101213,45.5,48.13,45.16,47.99,45.03,2.96,6.57,27205.45,128052.1708
002281.SZ,20101210,43.6,45.28,42.31,45.03,43.51,1.52,3.49,18083.43,80453.9429
002281.SZ,20101209,44.8,46.88,43.13,43.51,43.9,-0.39,-0.89,33844.12,150861.7742
002281.SZ,20101203,45.3,45.5,43.32,43.9,45.4,-1.5,-3.3,10299.75,45465.368
002281.SZ,20101202,46.3,46.5,45.0,45.4,46.12,-0.72,-1.56,20227.2,92251.6426
002281.SZ,20101201,41.8,46.41,41.56,46.12,42.19,3.93,9.32,37118.88,165700.8471
002281.SZ,20101130,44.43,44.58,40.65,42.19,44.27,-2.08,-4.7,29029.64,122128.8665
002281.SZ,20101129,43.56,44.58,43.56,44.27,43.85,0.42,0.96,21521.05,94774.4603
002281.SZ,20101126,44.39,44.72,43.2,43.85,44.5,-0.65,-1.46,19418.77,85546.2752
002281.SZ,20101125,46.16,47.17,44.0,44.5,46.15,-1.65,-3.58,22075.1,99697.6827
002281.SZ,20101124,46.47,46.47,44.82,46.15,46.0,0.15,0.33,17641.05,80560.9824
002281.SZ,20101123,45.9,46.8,44.1,46.0,46.52,-0.52,-1.12,35188.3,160542.1666
002281.SZ,20101122,43.4,48.03,43.04,46.52,43.7,2.82,6.45,40622.07,189191.7852
002281.SZ,20101119,41.28,43.75,40.61,43.7,40.99,2.71,6.61,31117.99,133284.6036
002281.SZ,20101118,39.18,41.66,38.5,40.99,38.21,2.78,7.28,16603.68,66548.2925
002281.SZ,20101117,38.49,39.48,37.89,38.21,39.15,-0.94,-2.4,9518.99,36780.3527
002281.SZ,20101116,39.91,41.45,38.12,39.15,39.85,-0.7,-1.76,17284.81,69317.0654
002281.SZ,20101115,37.6,39.88,37.6,39.85,37.11,2.74,7.38,9089.24,35085.104
002281.SZ,20101112,39.29,39.46,37.11,37.11,39.0,-1.89,-4.85,13489.11,51575.8601
002281.SZ,20101111,40.09,40.39,39.0,39.0,40.12,-1.12,-2.79,14292.76,57068.3247
002281.SZ,20101110,40.77,41.65,40.1,40.12,40.76,-0.64,-1.57,14218.75,58130.1424
002281.SZ,20101109,40.0,40.76,39.7,40.76,40.0,0.76,1.9,14940.94,60128.038
002281.SZ,20101108,40.0,40.46,39.26,40.0,39.99,0.01,0.03,14859.5,59255.5016
002281.SZ,20101105,39.3,40.55,38.61,39.99,38.74,1.25,3.23,23375.54,93325.9707
002281.SZ,20101104,36.71,39.55,36.71,38.74,36.7,2.04,5.56,20234.94,78031.3652
002281.SZ,20101103,37.0,38.1,36.65,36.7,37.21,-0.51,-1.37,10022.98,37396.8181
002281.SZ,20101102,37.7,38.35,37.2,37.21,38.01,-0.8,-2.1,12657.37,47733.0658
002281.SZ,20101101,37.65,38.8,37.6,38.01,37.11,0.9,2.43,21988.41,83966.4483
002281.SZ,20101029,36.15,37.2,35.99,37.11,35.98,1.13,3.14,16757.74,61531.6973
002281.SZ,20101028,35.23,36.25,35.2,35.98,35.53,0.45,1.27,9635.1,34510.3758
002281.SZ,20101027,36.0,36.6,35.33,35.53,35.99,-0.46,-1.28,8440.43,30294.2218
002281.SZ,20101026,35.65,36.45,35.25,35.99,35.7,0.29,0.81,12528.64,44916.1718
002281.SZ,20101025,35.28,36.2,35.28,35.7,35.0,0.7,2.0,9833.2,35201.1073
002281.SZ,20101022,33.81,35.17,33.81,35.0,33.8,1.2,3.55,11062.84,38433.0408
002281.SZ,20101021,34.31,34.8,33.63,33.8,34.46,-0.66,-1.92,5547.21,18888.4638
002281.SZ,20101020,34.25,35.15,34.0,34.46,34.67,-0.21,-0.61,6217.0,21470.8032
002281.SZ,20101019,32.52,35.15,32.21,34.67,32.52,2.15,6.61,8457.12,29101.2549
002281.SZ,20101018,33.87,33.87,31.68,32.52,33.9,-1.38,-4.07,8401.68,27315.7359
002281.SZ,20101015,34.2,34.82,33.68,33.9,34.35,-0.45,-1.31,6644.39,22704.1684
002281.SZ,20101014,35.5,35.66,34.3,34.35,35.34,-0.99,-2.8,6342.04,22072.6235
002281.SZ,20101013,35.0,35.36,34.61,35.34,34.88,0.46,1.32,5949.71,20829.462
002281.SZ,20101012,34.82,35.3,34.82,34.88,35.0,-0.12,-0.34,6477.41,22676.2569
002281.SZ,20101011,35.8,36.1,34.9,35.0,35.8,-0.8,-2.23,9283.9,32641.2908
002281.SZ,20101008,35.45,36.08,35.3,35.8,35.1,0.7,1.99,4199.38,15020.4019
002281.SZ,20100930,34.77,35.37,34.72,35.1,35.02,0.08,0.23,5363.58,18784.9515
002281.SZ,20100929,36.37,36.46,34.88,35.02,36.12,-1.1,-3.05,7430.0,26263.9161
002281.SZ,20100928,36.71,36.99,36.1,36.12,36.71,-0.59,-1.61,4920.91,17992.7217
002281.SZ,20100927,36.31,36.8,36.2,36.71,36.15,0.56,1.55,5027.02,18383.3377
002281.SZ,20100921,36.08,36.5,36.07,36.15,36.11,0.04,0.11,2598.32,9410.0113
002281.SZ,20100920,36.07,36.27,35.19,36.11,36.2,-0.09,-0.25,5220.18,18717.8253
002281.SZ,20100916,36.97,37.0,35.2,36.2,36.7,-0.5,-1.36,11458.94,41142.3655
002281.SZ,20100915,37.4,37.97,36.31,36.7,37.34,-0.64,-1.71,13845.11,51601.8142
002281.SZ,20100914,35.78,37.5,35.65,37.34,35.78,1.56,4.36,27860.44,102897.8895
002281.SZ,20100913,35.03,36.0,35.03,35.78,35.01,0.77,2.2,5553.72,19826.9676
002281.SZ,20100910,35.25,35.46,34.5,35.01,35.25,-0.24,-0.68,6545.69,22907.0838
002281.SZ,20100909,36.65,36.9,35.2,35.25,36.45,-1.2,-3.29,9493.27,33984.9591
002281.SZ,20100908,35.41,36.57,35.41,36.45,36.03,0.42,1.17,9423.24,34132.0649
002281.SZ,20100907,34.96,36.29,34.8,36.03,35.04,0.99,2.83,8236.89,29370.502
002281.SZ,20100906,35.8,36.4,35.0,35.04,35.69,-0.65,-1.82,9260.56,32796.1488
002281.SZ,20100903,36.1,36.5,35.52,35.69,36.22,-0.53,-1.46,15186.34,54225.1705
002281.SZ,20100902,36.16,36.8,35.51,36.22,35.96,0.26,0.72,15472.69,56019.9614
002281.SZ,20100901,35.2,36.35,35.2,35.96,35.57,0.39,1.1,20588.52,73589.8525
002281.SZ,20100831,34.3,35.8,34.02,35.57,34.3,1.27,3.7,20077.77,71352.3351
002281.SZ,20100830,33.18,34.49,33.18,34.3,33.13,1.17,3.53,12292.84,41935.1594
002281.SZ,20100827,32.1,33.18,31.98,33.13,32.15,0.98,3.05,8421.07,27580.4706
002281.SZ,20100826,32.0,32.53,31.77,32.15,31.82,0.33,1.04,8626.21,27569.6211
002281.SZ,20100825,32.55,33.1,31.68,31.82,32.89,-1.07,-3.25,6749.32,21865.5711
002281.SZ,20100824,32.3,33.0,32.27,32.89,32.27,0.62,1.92,7867.86,25757.0067
002281.SZ,20100823,32.1,32.7,32.1,32.27,32.08,0.19,0.59,6785.67,22001.5185
002281.SZ,20100820,33.6,33.62,31.91,32.08,33.8,-1.72,-5.09,16166.12,52862.545
002281.SZ,20100819,33.88,34.43,33.76,33.8,33.88,-0.08,-0.24,9580.87,32626.6473
002281.SZ,20100818,34.5,34.55,33.6,33.88,34.5,-0.62,-1.8,11521.72,39046.0986
002281.SZ,20100817,34.5,34.79,34.07,34.5,34.5,0.0,0.0,11498.27,39559.681
002281.SZ,20100816,33.48,34.73,33.1,34.5,33.41,1.09,3.26,14599.86,50083.7067
002281.SZ,20100813,32.99,33.54,32.7,33.41,32.71,0.7,2.14,9116.93,30226.718
002281.SZ,20100812,32.8,33.18,32.46,32.71,33.45,-0.74,-2.21,11596.0,38134.6613
002281.SZ,20100811,32.67,33.47,32.62,33.45,32.68,0.77,2.36,6010.03,19922.8927
002281.SZ,20100810,33.51,33.85,32.68,32.68,33.6,-0.92,-2.74,10466.59,34856.3576
002281.SZ,20100809,32.58,33.7,32.47,33.6,32.58,1.02,3.13,11370.41,37817.0581
002281.SZ,20100806,31.63,32.69,31.6,32.58,31.6,0.98,3.1,11191.76,36023.5543
002281.SZ,20100805,31.81,31.99,31.51,31.6,31.81,-0.21,-0.66,7755.06,24631.3722
002281.SZ,20100804,31.76,32.26,31.0,31.81,31.97,-0.16,-0.5,8760.06,27616.5297
