ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002396.SZ,20130121,16.6,16.7,16.26,16.66,16.6,0.06,0.36,26071.84,43029.2297
002396.SZ,20130118,16.42,16.66,15.95,16.6,16.3,0.3,1.84,41276.09,67310.5286
002396.SZ,20130117,16.89,16.89,16.3,16.3,17.04,-0.74,-4.34,41098.09,68017.8369
002396.SZ,20130116,16.99,17.13,16.42,17.04,17.1,-0.06,-0.35,63946.31,107062.4776
002396.SZ,20130115,16.73,17.28,16.63,17.1,16.63,0.47,2.83,69510.68,118112.4562
002396.SZ,20130114,16.0,16.8,15.82,16.63,16.0,0.63,3.94,47031.49,76935.5584
002396.SZ,20130111,16.3,16.55,15.8,16.0,16.23,-0.23,-1.42,47676.36,77407.9193
002396.SZ,20130110,15.75,16.55,15.75,16.23,15.75,0.48,3.05,58198.17,94346.9749
002396.SZ,20130109,15.88,16.21,15.5,15.75,15.79,-0.04,-0.25,37192.61,59169.8628
002396.SZ,20130108,15.5,15.97,15.41,15.79,15.5,0.29,1.87,35268.21,55616.0952
002396.SZ,20130107,15.2,15.69,15.17,15.5,15.27,0.23,1.51,30841.6,47876.4618
002396.SZ,20130104,15.4,15.48,15.12,15.27,15.22,0.05,0.33,34405.8,52625.4101
002396.SZ,20121231,15.62,15.8,15.2,15.22,15.62,-0.4,-2.56,61362.14,94501.5291
002396.SZ,20121228,15.21,15.69,15.2,15.62,15.33,0.29,1.89,28628.42,44492.2659
002396.SZ,20121227,16.26,16.55,15.27,15.33,15.81,-0.48,-3.04,63869.81,101192.0491
002396.SZ,20121226,15.26,15.97,15.2,15.81,15.31,0.5,3.27,37274.28,58106.4838
002396.SZ,20121225,14.73,15.54,14.62,15.31,14.75,0.56,3.8,39516.55,60083.5847
002396.SZ,20121224,14.3,14.95,14.27,14.75,14.11,0.64,4.54,43255.77,63276.7502
002396.SZ,20121221,14.22,14.32,14.03,14.11,14.22,-0.11,-0.77,27171.76,38477.7491
002396.SZ,20121220,14.16,14.29,13.92,14.22,14.24,-0.02,-0.14,21522.63,30290.3682
002396.SZ,20121219,14.16,14.35,14.16,14.24,14.2,0.04,0.28,13130.86,18705.8305
002396.SZ,20121218,14.3,14.75,14.14,14.2,14.44,-0.24,-1.66,25050.96,36100.3388
002396.SZ,20121217,14.28,14.53,14.15,14.44,14.4,0.04,0.28,20534.03,29443.9428
002396.SZ,20121214,13.3,14.52,13.3,14.4,13.33,1.07,8.03,32545.23,45677.095
002396.SZ,20121213,13.5,13.68,13.28,13.33,13.55,-0.22,-1.62,10833.31,14618.1462
002396.SZ,20121212,13.71,13.8,13.33,13.55,13.7,-0.15,-1.09,11488.77,15576.3274
002396.SZ,20121211,13.8,13.96,13.67,13.7,13.86,-0.16,-1.15,15430.84,21269.3019
002396.SZ,20121210,13.47,13.88,13.43,13.86,13.47,0.39,2.9,23751.41,32436.5215
002396.SZ,20121207,13.2,13.52,13.12,13.47,13.17,0.3,2.28,23998.63,32151.0162
002396.SZ,20121206,13.32,13.48,13.13,13.17,13.33,-0.16,-1.2,12861.04,17056.2819
002396.SZ,20121205,12.33,13.49,12.24,13.33,12.33,1.0,8.11,30635.31,39939.3911
002396.SZ,20121204,12.11,12.42,11.81,12.33,12.2,0.13,1.07,15294.32,18570.282
002396.SZ,20121203,12.85,12.88,12.16,12.2,12.84,-0.64,-4.98,15501.09,19351.3033
002396.SZ,20121130,12.68,12.89,12.61,12.84,12.58,0.26,2.07,13092.87,16710.8566
002396.SZ,20121129,12.68,12.98,12.51,12.58,12.74,-0.16,-1.26,9133.49,11665.0331
002396.SZ,20121128,12.76,12.97,12.6,12.74,12.86,-0.12,-0.93,16520.29,21144.4689
002396.SZ,20121127,13.78,13.78,12.86,12.86,13.85,-0.99,-7.15,26971.09,35666.2956
002396.SZ,20121126,14.13,14.15,13.8,13.85,14.17,-0.32,-2.26,19564.47,27374.1681
002396.SZ,20121123,14.19,14.33,14.11,14.17,14.26,-0.09,-0.63,13034.02,18553.8198
002396.SZ,20121122,14.25,14.28,14.03,14.26,14.26,0.0,0.0,12751.13,18032.9148
002396.SZ,20121121,13.95,14.27,13.95,14.26,14.0,0.26,1.86,21591.08,30470.2037
002396.SZ,20121120,13.98,14.13,13.9,14.0,13.95,0.05,0.36,8863.76,12420.4622
002396.SZ,20121119,13.9,13.95,13.7,13.95,13.78,0.17,1.23,7999.97,11057.4156
002396.SZ,20121116,13.8,13.93,13.61,13.78,13.93,-0.15,-1.08,8673.25,11896.8943
002396.SZ,20121115,13.94,14.25,13.83,13.93,14.04,-0.11,-0.78,10847.98,15234.0589
002396.SZ,20121114,14.19,14.19,13.73,14.04,14.15,-0.11,-0.78,16773.79,23372.7692
002396.SZ,20121113,15.1,15.15,13.89,14.15,15.09,-0.94,-6.23,35670.66,50936.633
002396.SZ,20121112,15.07,15.18,14.96,15.09,14.96,0.13,0.87,10330.6,15544.2676
002396.SZ,20121109,15.21,15.35,14.85,14.96,15.3,-0.34,-2.22,19481.61,29318.2611
002396.SZ,20121108,15.9,15.9,15.3,15.3,16.0,-0.7,-4.38,15183.63,23624.251
002396.SZ,20121107,15.83,16.07,15.77,16.0,16.02,-0.02,-0.12,13991.86,22255.3165
002396.SZ,20121106,16.16,16.3,15.7,16.02,16.26,-0.24,-1.48,15128.2,24186.7226
002396.SZ,20121105,16.2,16.36,16.12,16.26,16.27,-0.01,-0.06,8194.86,13333.1619
002396.SZ,20121102,16.29,16.38,16.13,16.27,16.29,-0.02,-0.12,10286.98,16737.9814
002396.SZ,20121101,15.9,16.38,15.9,16.29,15.9,0.39,2.45,20357.91,32996.6272
002396.SZ,20121031,15.78,15.95,15.7,15.9,15.8,0.1,0.63,21106.66,33435.5493
002396.SZ,20121030,16.15,16.2,15.55,15.8,16.1,-0.3,-1.86,13218.57,21063.2205
002396.SZ,20121029,15.96,16.18,15.83,16.1,15.9,0.2,1.26,15908.26,25547.9063
002396.SZ,20121026,16.41,16.48,15.86,15.9,16.32,-0.42,-2.57,26360.39,42329.2094
002396.SZ,20121025,16.7,16.95,16.3,16.32,16.5,-0.18,-1.09,21985.2,36672.25
002396.SZ,20121024,16.73,16.85,16.3,16.5,16.84,-0.34,-2.02,19015.1,31506.417
002396.SZ,20121023,17.28,17.28,16.82,16.84,17.29,-0.45,-2.6,15361.2,26106.0008
002396.SZ,20121022,17.18,17.3,17.0,17.29,17.27,0.02,0.12,10869.22,18674.1756
002396.SZ,20121019,17.0,17.3,16.95,17.27,16.98,0.29,1.71,23003.25,39454.3822
002396.SZ,20121018,16.84,17.08,16.84,16.98,16.84,0.14,0.83,14162.18,24089.5962
002396.SZ,20121017,16.88,16.9,16.68,16.84,16.85,-0.01,-0.06,8480.98,14228.991
002396.SZ,20121016,16.66,17.04,16.6,16.85,16.66,0.19,1.14,11003.46,18592.4781
002396.SZ,20121015,16.99,17.12,16.3,16.66,16.93,-0.27,-1.59,11540.58,19113.6779
002396.SZ,20121012,17.1,17.31,16.8,16.93,17.17,-0.24,-1.4,10699.09,18192.6771
002396.SZ,20121011,17.28,17.44,17.14,17.17,17.39,-0.22,-1.27,10055.87,17363.6153
002396.SZ,20121010,17.32,17.44,17.16,17.39,17.42,-0.03,-0.17,11276.36,19515.527
002396.SZ,20121009,17.02,17.52,17.02,17.42,17.06,0.36,2.11,13327.16,23132.8718
002396.SZ,20121008,17.08,17.34,16.91,17.06,16.96,0.1,0.59,10450.6,17920.0223
002396.SZ,20120928,16.52,17.13,16.5,16.96,16.65,0.31,1.86,17235.97,29186.753
002396.SZ,20120927,15.86,17.0,15.86,16.65,15.97,0.68,4.26,20361.34,33735.7519
002396.SZ,20120926,16.6,16.85,15.88,15.97,16.7,-0.73,-4.37,21709.14,35257.9959
002396.SZ,20120925,17.4,17.4,16.6,16.7,17.28,-0.58,-3.36,16954.42,28689.8462
002396.SZ,20120924,17.0,17.48,16.81,17.28,17.09,0.19,1.11,12211.82,21072.6013
002396.SZ,20120921,17.32,17.38,16.8,17.09,17.47,-0.38,-2.18,24015.54,41126.1315
002396.SZ,20120920,18.13,18.28,17.28,17.47,18.3,-0.83,-4.54,34106.54,60219.1529
002396.SZ,20120919,17.81,18.36,17.7,18.3,17.6,0.7,3.98,47060.67,85463.1016
002396.SZ,20120918,17.47,17.96,17.4,17.6,17.4,0.2,1.15,24672.22,43723.9725
002396.SZ,20120917,17.55,17.65,17.22,17.4,17.42,-0.02,-0.11,13818.85,24104.0886
002396.SZ,20120914,17.63,17.8,17.33,17.42,17.46,-0.04,-0.23,15144.84,26572.3553
002396.SZ,20120913,18.28,18.35,17.45,17.46,18.28,-0.82,-4.49,33249.98,59395.6187
002396.SZ,20120912,18.35,18.6,18.13,18.28,18.28,0.0,0.0,25059.44,46079.6687
002396.SZ,20120911,18.24,18.65,18.2,18.28,18.26,0.02,0.11,29986.55,55245.9529
002396.SZ,20120910,18.56,18.6,18.17,18.26,18.58,-0.32,-1.72,46714.16,85672.5807
002396.SZ,20120907,18.37,18.7,18.08,18.58,18.2,0.38,2.09,48072.98,88687.1739
002396.SZ,20120906,17.83,18.38,17.83,18.2,17.89,0.31,1.73,22730.87,41428.8731
002396.SZ,20120905,17.6,18.08,17.5,17.89,17.57,0.32,1.82,22841.24,40916.6787
002396.SZ,20120904,17.7,18.1,17.33,17.57,17.8,-0.23,-1.29,20339.74,36026.0442
002396.SZ,20120903,16.9,18.07,16.9,17.8,17.1,0.7,4.09,26210.12,46193.2949
002396.SZ,20120831,16.48,17.26,16.48,17.1,16.45,0.65,3.95,29893.98,50685.7298
002396.SZ,20120830,17.31,17.6,16.2,16.45,17.48,-1.03,-5.89,30166.16,50521.0781
002396.SZ,20120829,17.45,17.76,17.2,17.48,17.48,0.0,0.0,19681.89,34492.8053
002396.SZ,20120828,17.05,17.65,17.0,17.48,17.08,0.4,2.34,19511.14,33918.6728
002396.SZ,20120827,17.15,17.44,16.87,17.08,17.39,-0.31,-1.78,26205.34,44899.0142
002396.SZ,20120824,18.05,18.68,17.0,17.39,18.31,-0.92,-5.02,50375.12,90766.9267
002396.SZ,20120823,18.45,18.82,18.09,18.31,18.45,-0.14,-0.76,35614.15,65546.379
002396.SZ,20120822,18.76,19.17,18.3,18.45,18.71,-0.26,-1.39,37569.93,70060.7932
002396.SZ,20120821,18.22,18.98,18.21,18.71,18.18,0.53,2.92,63661.76,119083.4435
002396.SZ,20120820,18.0,18.28,17.85,18.18,18.07,0.11,0.61,19439.28,35182.7376
002396.SZ,20120817,17.9,18.28,17.88,18.07,17.93,0.14,0.78,21109.04,38123.9116
002396.SZ,20120816,17.62,18.16,17.62,17.93,17.79,0.14,0.79,19065.53,34202.1608
002396.SZ,20120815,18.11,18.33,17.74,17.79,18.17,-0.38,-2.09,27985.43,50223.4535
002396.SZ,20120814,17.8,18.25,17.75,18.17,17.93,0.24,1.34,30032.99,54215.8558
002396.SZ,20120813,18.49,18.49,17.9,17.93,18.77,-0.84,-4.48,59456.57,107921.9952
002396.SZ,20120810,18.55,19.4,18.43,18.77,18.43,0.34,1.84,94424.66,179228.5388
002396.SZ,20120809,18.4,18.6,18.03,18.43,18.45,-0.02,-0.11,48838.29,89433.0223
002396.SZ,20120808,18.45,18.64,17.9,18.45,18.55,-0.1,-0.54,50261.81,91733.837
002396.SZ,20120807,18.79,18.79,18.25,18.55,18.75,-0.2,-1.07,87050.02,160961.7086
002396.SZ,20120806,17.65,18.75,17.56,18.75,17.77,0.98,5.51,119290.3,218881.8858
002396.SZ,20120803,17.8,17.95,17.41,17.77,17.99,-0.22,-1.22,87991.03,154964.4151
002396.SZ,20120802,18.0,18.05,17.6,17.99,18.1,-0.11,-0.61,51656.31,92233.4795
002396.SZ,20120801,17.4,18.15,17.28,18.1,17.7,0.4,2.26,89138.25,159158.918
002396.SZ,20120731,16.3,18.1,16.28,17.7,16.53,1.17,7.08,94371.42,164174.814
002396.SZ,20120730,16.87,17.44,16.51,16.53,16.87,-0.34,-2.02,61237.16,104152.2267
002396.SZ,20120727,16.52,16.93,16.39,16.87,16.49,0.38,2.3,50969.05,85138.9485
002396.SZ,20120726,15.9,16.78,15.9,16.49,15.81,0.68,4.3,65774.08,108832.8557
002396.SZ,20120725,15.61,16.18,15.5,15.81,15.7,0.11,0.7,25498.26,40651.14
002396.SZ,20120724,15.72,15.91,15.46,15.7,15.85,-0.15,-0.95,20469.63,32070.1726
002396.SZ,20120723,15.8,16.01,15.36,15.85,16.0,-0.15,-0.94,34239.35,53716.6769
002396.SZ,20120720,15.97,16.39,15.71,16.0,15.99,0.01,0.06,27730.33,44787.4204
002396.SZ,20120719,16.3,16.39,15.91,15.99,16.2,-0.21,-1.3,30196.13,48947.4844
002396.SZ,20120718,15.99,16.2,15.83,16.2,16.0,0.2,1.25,25305.16,40576.2418
002396.SZ,20120717,15.38,16.08,15.2,16.0,15.58,0.42,2.7,38964.89,61308.6053
002396.SZ,20120716,17.1,17.15,15.35,15.58,17.06,-1.48,-8.68,86641.52,137763.1218
002396.SZ,20120713,16.84,17.1,16.66,17.06,17.0,0.06,0.35,41845.7,70679.6522
002396.SZ,20120712,16.2,17.15,15.95,17.0,16.27,0.73,4.49,88513.76,148672.2053
002396.SZ,20120711,16.1,16.36,15.6,16.27,16.2,0.07,0.43,35965.19,57736.1831
002396.SZ,20120710,16.23,16.58,15.75,16.2,16.21,-0.01,-0.06,46572.29,75454.1106
002396.SZ,20120709,15.9,16.75,15.8,16.21,16.0,0.21,1.31,65572.92,107244.9806
002396.SZ,20120706,15.71,16.06,15.16,16.0,15.6,0.4,2.56,41078.39,63690.3832
002396.SZ,20120705,16.25,16.25,15.6,15.6,16.23,-0.63,-3.88,25969.27,41175.0822
002396.SZ,20120704,15.85,16.28,15.77,16.23,15.92,0.31,1.95,33172.29,53399.0508
002396.SZ,20120703,15.72,16.33,15.57,15.92,15.72,0.2,1.27,33188.23,53074.1969
002396.SZ,20120702,15.45,15.78,15.3,15.72,14.98,0.74,4.94,27760.41,43254.0956
002396.SZ,20120628,15.28,15.52,14.95,14.98,15.3,-0.32,-2.09,23254.67,35322.0295
002396.SZ,20120627,15.79,15.85,15.3,15.3,15.79,-0.49,-3.1,22277.84,34645.1323
002396.SZ,20120626,15.3,15.79,14.9,15.79,15.53,0.26,1.67,33917.48,52110.7561
002396.SZ,20120625,16.41,16.78,15.53,15.53,16.62,-1.09,-6.56,43187.01,69832.7222
002396.SZ,20120621,16.55,16.88,16.28,16.62,16.51,0.11,0.67,60329.62,100170.8107
002396.SZ,20120620,15.95,16.83,15.92,16.51,16.03,0.48,2.99,56863.79,94069.0922
002396.SZ,20120619,15.97,16.36,15.82,16.03,15.98,0.05,0.31,28225.48,45557.0722
002396.SZ,20120618,15.78,16.15,15.69,15.98,15.78,0.2,1.27,27351.43,43552.5196
002396.SZ,20120615,15.93,16.14,15.53,15.78,16.16,-0.38,-2.35,48186.41,76051.6451
002396.SZ,20120614,16.85,17.36,16.11,16.16,16.51,-0.35,-2.12,84735.59,142396.5531
002396.SZ,20120613,16.57,17.03,16.4,16.81,16.4,0.41,2.5,51325.32,86358.6349
002396.SZ,20120612,16.57,16.7,16.38,16.4,16.77,-0.37,-2.21,31272.01,51690.3116
002396.SZ,20120611,16.5,16.84,16.21,16.77,16.57,0.2,1.21,55802.11,92473.5512
002396.SZ,20120608,15.97,16.99,15.75,16.57,15.88,0.69,4.35,79966.71,131378.4547
002396.SZ,20120607,16.25,16.58,15.71,15.88,15.68,0.2,1.28,46247.04,74713.1582
002396.SZ,20120606,15.51,15.68,15.33,15.68,15.52,0.16,1.03,19689.75,30577.9805
002396.SZ,20120605,15.66,15.75,15.18,15.52,15.64,-0.12,-0.77,17040.76,26253.6688
002396.SZ,20120604,15.8,16.16,15.56,15.64,16.0,-0.36,-2.25,29972.22,47435.4791
002396.SZ,20120601,16.11,16.5,15.95,16.0,16.13,-0.13,-0.81,36291.42,58869.0591
002396.SZ,20120531,15.51,16.33,15.46,16.13,15.54,0.59,3.8,49862.64,79911.3377
002396.SZ,20120530,15.54,15.86,15.42,15.54,15.53,0.01,0.06,21316.45,33388.8203
002396.SZ,20120529,15.1,15.61,15.05,15.53,15.09,0.44,2.92,22530.75,34702.7739
002396.SZ,20120528,15.0,15.1,14.5,15.09,15.04,0.05,0.33,21879.02,32313.1972
002396.SZ,20120525,15.57,15.68,14.98,15.04,15.58,-0.54,-3.47,19080.51,28995.7635
002396.SZ,20120524,15.18,15.75,15.11,15.58,15.18,0.4,2.64,26698.61,41200.9362
002396.SZ,20120523,15.48,15.48,15.01,15.18,15.4,-0.22,-1.43,16402.43,24920.0981
002396.SZ,20120522,15.4,15.54,15.25,15.4,15.32,0.08,0.52,13073.92,20110.9037
002396.SZ,20120521,15.17,15.36,15.05,15.32,15.18,0.14,0.92,10531.36,16075.4793
002396.SZ,20120518,15.7,15.7,15.15,15.18,15.73,-0.55,-3.5,20047.53,30748.9772
002396.SZ,20120517,15.53,15.84,15.51,15.73,15.53,0.2,1.29,11325.69,17794.8523
002396.SZ,20120516,15.56,15.85,15.52,15.53,15.67,-0.14,-0.89,20821.35,32691.4437
002396.SZ,20120515,15.26,15.76,15.18,15.67,15.44,0.23,1.49,18490.04,28645.1686
002396.SZ,20120514,15.95,16.05,15.31,15.44,15.85,-0.41,-2.59,32709.54,51175.252
002396.SZ,20120511,16.3,16.3,15.85,15.85,16.37,-0.52,-3.18,35573.87,57090.8949
002396.SZ,20120510,16.7,16.99,16.31,16.37,16.59,-0.22,-1.33,57637.86,95644.8714
002396.SZ,20120509,16.25,17.0,16.14,16.59,16.28,0.31,1.9,80589.1,133780.1654
002396.SZ,20120508,15.91,16.49,15.86,16.28,15.94,0.34,2.13,50342.32,81611.2528
002396.SZ,20120507,16.02,16.03,15.7,15.94,15.94,0.0,0.0,30752.74,48799.7371
002396.SZ,20120504,15.82,16.05,15.67,15.94,15.7,0.24,1.53,38486.8,61205.5332
002396.SZ,20120503,15.47,15.77,15.26,15.7,15.47,0.23,1.49,32477.93,50559.9612
002396.SZ,20120502,15.3,15.58,15.2,15.47,15.12,0.35,2.31,30267.59,46705.9066
002396.SZ,20120427,14.9,15.2,14.8,15.12,14.9,0.22,1.48,19261.16,29063.9516
002396.SZ,20120426,15.35,15.42,14.9,14.9,15.26,-0.36,-2.36,28890.29,43664.0005
002396.SZ,20120425,15.18,15.35,14.9,15.26,14.96,0.3,2.01,30893.79,46767.3475
002396.SZ,20120424,15.18,15.5,14.61,14.96,15.3,-0.34,-2.22,48338.91,72425.5884
002396.SZ,20120423,16.09,16.22,15.25,15.3,16.28,-0.98,-6.02,58923.62,91707.4546
002396.SZ,20120420,16.48,16.82,16.23,16.28,16.7,-0.42,-2.52,60429.72,99521.8718
002396.SZ,20120418,16.55,16.88,16.3,16.7,16.52,0.18,1.09,56232.5,93594.8538
002396.SZ,20120417,17.15,17.35,16.52,16.52,17.2,-0.68,-3.95,55840.77,93659.6747
002396.SZ,20120416,16.8,17.5,16.69,17.2,17.0,0.2,1.18,66619.92,114810.4693
002396.SZ,20120413,17.0,17.27,16.77,17.0,17.11,-0.11,-0.64,63830.87,108638.7522
002396.SZ,20120412,16.83,17.44,16.83,17.11,16.83,0.28,1.66,73178.27,125330.9756
002396.SZ,20120411,16.66,17.02,16.45,16.83,16.95,-0.12,-0.71,47584.57,79548.7075
002396.SZ,20120410,16.75,17.1,15.83,16.95,16.96,-0.01,-0.06,83831.85,137723.9441
002396.SZ,20120409,17.0,17.45,16.9,16.96,17.23,-0.27,-1.57,65158.5,111971.0906
002396.SZ,20120406,16.78,17.4,16.6,17.23,16.93,0.3,1.77,104941.22,178946.1441
002396.SZ,20120405,15.5,17.03,15.4,16.93,15.5,1.43,9.23,107242.95,177260.7276
002396.SZ,20120330,15.77,15.92,15.21,15.5,15.75,-0.25,-1.59,59908.49,93468.7499
002396.SZ,20120329,15.2,15.96,15.01,15.75,15.35,0.4,2.61,71696.57,111503.2192
002396.SZ,20120328,16.15,16.15,15.21,15.35,16.3,-0.95,-5.83,59596.97,92509.1844
002396.SZ,20120327,16.28,16.74,16.11,16.3,16.15,0.15,0.93,60575.67,99529.1385
002396.SZ,20120326,15.98,16.4,15.91,16.15,15.93,0.22,1.38,43222.91,69777.9888
002396.SZ,20120323,15.86,16.55,15.8,15.93,15.88,0.05,0.31,74323.36,120245.4231
002396.SZ,20120322,15.65,16.15,15.39,15.88,15.68,0.2,1.28,59719.34,94343.7588
002396.SZ,20120321,15.82,16.09,14.9,15.68,15.85,-0.17,-1.07,106133.83,163987.2886
002396.SZ,20120320,16.95,16.95,15.8,15.85,17.05,-1.2,-7.04,84761.61,137691.7758
002396.SZ,20120319,16.9,17.16,16.62,17.05,16.94,0.11,0.65,65567.1,110734.2653
002396.SZ,20120316,16.38,17.0,16.26,16.94,16.28,0.66,4.05,86374.77,144113.1053
002396.SZ,20120315,16.72,17.23,16.2,16.28,16.87,-0.59,-3.5,90253.86,150891.189
002396.SZ,20120314,18.22,18.8,16.48,16.87,18.18,-1.31,-7.21,115396.19,204645.6567
002396.SZ,20120313,18.35,18.45,18.0,18.18,18.47,-0.29,-1.57,60251.12,109660.6056
002396.SZ,20120312,17.9,18.49,17.64,18.47,18.09,0.38,2.1,89413.42,160697.54
002396.SZ,20120309,17.2,18.61,17.15,18.09,17.1,0.99,5.79,139416.11,250023.6077
002396.SZ,20120308,17.0,17.14,16.7,17.1,16.95,0.15,0.89,68086.22,115188.3161
002396.SZ,20120307,16.37,17.76,16.22,16.95,16.6,0.35,2.11,144992.77,247762.1747
002396.SZ,20120306,16.54,16.76,16.11,16.6,16.72,-0.12,-0.72,105151.4,172604.8265
002396.SZ,20120305,16.15,16.88,15.92,16.72,16.15,0.57,3.53,135921.9,223051.4886
002396.SZ,20120302,16.04,16.37,15.99,16.15,16.06,0.09,0.56,86767.3,140128.2862
002396.SZ,20120301,15.93,16.43,15.77,16.06,16.05,0.01,0.06,99101.49,159083.3513
002396.SZ,20120229,16.74,16.78,15.82,16.05,16.73,-0.68,-4.06,91236.3,147691.8511
002396.SZ,20120228,16.72,17.14,16.38,16.73,17.0,-0.27,-1.59,105118.4,176068.1159
002396.SZ,20120227,15.62,17.18,15.61,17.0,15.62,1.38,8.83,197612.68,330630.1545
002396.SZ,20120224,15.39,16.5,15.29,15.62,15.48,0.14,0.9,121531.85,193552.4865
002396.SZ,20120223,15.58,15.68,15.2,15.48,15.72,-0.24,-1.53,85612.36,132240.8246
002396.SZ,20120222,14.95,15.89,14.84,15.72,15.01,0.71,4.73,162666.99,249438.1976
002396.SZ,20120221,13.88,15.25,13.66,15.01,13.88,1.13,8.14,165338.85,237971.7163
002396.SZ,20120220,13.4,14.28,13.2,13.88,12.98,0.9,6.93,124595.57,175069.3747
002396.SZ,20120217,13.21,13.32,12.85,12.98,13.24,-0.26,-1.96,20530.48,26778.5095
002396.SZ,20120216,13.14,13.48,13.14,13.24,13.19,0.05,0.38,28571.52,37919.2287
002396.SZ,20120215,12.88,13.42,12.88,13.19,13.0,0.19,1.46,34209.25,45081.0465
002396.SZ,20120214,12.79,13.1,12.7,13.0,12.83,0.17,1.33,25895.76,33521.1439
002396.SZ,20120213,12.3,12.84,12.17,12.83,12.51,0.32,2.56,26248.87,33231.665
002396.SZ,20120210,12.7,12.74,12.36,12.51,12.66,-0.15,-1.18,17544.51,21960.7497
002396.SZ,20120209,12.53,12.9,12.52,12.66,12.62,0.04,0.32,24288.8,30879.4273
002396.SZ,20120208,12.2,12.69,12.11,12.62,12.26,0.36,2.94,22150.66,27577.6891
002396.SZ,20120207,12.39,12.39,12.04,12.26,12.5,-0.24,-1.92,22681.31,27753.4514
002396.SZ,20120206,12.3,12.58,12.2,12.5,12.43,0.07,0.56,27186.14,33628.8614
002396.SZ,20120203,12.18,12.55,12.06,12.43,12.27,0.16,1.3,30581.53,37677.9694
002396.SZ,20120202,11.57,12.5,11.54,12.27,11.5,0.77,6.7,41890.33,50349.4856
002396.SZ,20120201,11.62,11.82,11.47,11.5,11.62,-0.12,-1.03,9249.38,10768.6966
002396.SZ,20120131,11.62,11.73,11.42,11.62,11.72,-0.1,-0.85,7892.53,9108.453
002396.SZ,20120130,11.8,11.93,11.6,11.72,11.7,0.02,0.17,11297.05,13293.4638
002396.SZ,20120120,11.48,11.73,11.4,11.7,11.42,0.28,2.45,13764.08,15969.3757
002396.SZ,20120119,11.41,11.54,11.2,11.42,11.33,0.09,0.79,11923.0,13557.4046
002396.SZ,20120118,11.7,12.08,11.18,11.33,11.73,-0.4,-3.41,21922.83,25546.5699
002396.SZ,20120117,11.24,11.79,11.06,11.73,11.15,0.58,5.2,25730.09,29631.4475
002396.SZ,20120116,11.21,11.46,11.01,11.15,11.31,-0.16,-1.41,16142.72,18101.4481
002396.SZ,20120113,12.15,12.25,11.26,11.31,12.15,-0.84,-6.91,28207.62,32895.0389
002396.SZ,20120112,12.14,12.56,12.04,12.15,12.23,-0.08,-0.65,26950.71,33033.5366
002396.SZ,20120111,11.8,12.58,11.76,12.23,11.88,0.35,2.95,40059.16,48943.9948
002396.SZ,20120110,11.26,11.98,11.26,11.88,11.4,0.48,4.21,35976.58,42230.5609
002396.SZ,20120109,10.65,11.54,10.57,11.4,10.72,0.68,6.34,31294.33,34818.6846
002396.SZ,20120106,11.03,11.13,10.21,10.72,11.03,-0.31,-2.81,36860.87,38875.3528
002396.SZ,20120105,12.1,12.13,11.03,11.03,12.25,-1.22,-9.96,39983.87,45807.3513
002396.SZ,20120104,13.22,13.45,12.25,12.25,13.11,-0.86,-6.56,35918.48,45855.1937
002396.SZ,20111230,13.0,13.3,12.92,13.11,12.9,0.21,1.63,32819.5,43049.9039
002396.SZ,20111228,13.8,13.86,12.83,12.9,14.25,-1.35,-9.47,64700.9,84334.9816
002396.SZ,20111227,14.45,14.95,14.1,14.25,14.86,-0.61,-4.11,61849.51,89354.7746
002396.SZ,20111226,16.15,16.69,14.86,14.86,15.17,-0.31,-2.04,93046.61,145043.3479
002396.SZ,20111223,15.09,15.42,14.73,15.17,15.3,-0.13,-0.85,64164.63,96933.3845
002396.SZ,20111222,14.56,15.51,14.12,15.3,14.88,0.42,2.82,73292.59,109710.9088
002396.SZ,20111221,14.9,15.23,14.58,14.88,14.7,0.18,1.22,49120.0,73391.8921
002396.SZ,20111220,15.2,15.89,14.58,14.7,15.11,-0.41,-2.71,59413.25,90338.9683
002396.SZ,20111219,13.74,15.11,13.4,15.11,13.74,1.37,9.97,42455.21,61148.7536
002396.SZ,20111216,13.1,13.74,13.03,13.74,13.0,0.74,5.69,5373.81,7155.6428
002396.SZ,20111215,13.3,13.42,12.91,13.0,13.33,-0.33,-2.48,6961.89,9140.1082
002396.SZ,20111214,13.58,13.68,13.3,13.33,13.58,-0.25,-1.84,4230.74,5710.4983
002396.SZ,20111213,13.92,13.99,13.39,13.58,13.93,-0.35,-2.51,6038.63,8192.1835
002396.SZ,20111212,14.14,14.15,13.9,13.93,14.14,-0.21,-1.49,4673.5,6544.9134
002396.SZ,20111209,14.01,14.29,14.01,14.14,14.14,0.0,0.0,7236.59,10244.2988
002396.SZ,20111208,13.96,14.28,13.65,14.14,13.84,0.3,2.17,8000.92,11240.8943
002396.SZ,20111207,13.7,13.95,13.55,13.84,13.56,0.28,2.06,7634.92,10548.339
002396.SZ,20111206,13.38,13.65,13.3,13.56,13.38,0.18,1.35,6592.28,8891.2529
002396.SZ,20111205,13.7,13.88,13.3,13.38,13.7,-0.32,-2.34,9737.03,13141.5536
002396.SZ,20111202,13.86,14.0,13.51,13.7,14.01,-0.31,-2.21,7071.51,9727.6739
002396.SZ,20111201,14.0,14.24,13.91,14.01,13.55,0.46,3.39,13950.22,19681.6172
