ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002544.SZ,20130917,10.45,10.53,10.19,10.25,10.45,-0.2,-1.91,37433.79,38511.5166
002544.SZ,20130916,10.23,10.51,10.23,10.45,10.22,0.23,2.25,46345.91,48284.4609
002544.SZ,20130913,10.2,10.32,10.06,10.22,10.24,-0.02,-0.2,44933.38,45671.6326
002544.SZ,20130912,10.29,10.43,10.21,10.24,10.22,0.02,0.2,50637.68,52276.296
002544.SZ,20130911,10.65,10.65,10.18,10.22,10.71,-0.49,-4.58,76272.45,78414.832
002544.SZ,20130910,10.61,10.78,10.41,10.71,10.6,0.11,1.04,70906.37,75068.0699
002544.SZ,20130909,10.78,10.8,10.5,10.6,10.73,-0.13,-1.21,67651.1,71768.6623
002544.SZ,20130906,10.61,10.78,10.55,10.73,10.58,0.15,1.42,60867.8,65013.7226
002544.SZ,20130905,10.51,10.75,10.45,10.58,10.51,0.07,0.67,67276.83,71605.6227
002544.SZ,20130904,10.4,10.7,10.35,10.51,10.33,0.18,1.74,70258.7,74332.4382
002544.SZ,20130903,10.22,10.38,10.17,10.33,10.24,0.09,0.88,51015.49,52412.1963
002544.SZ,20130902,10.0,10.27,9.62,10.24,10.05,0.19,1.89,66500.14,66787.6309
002544.SZ,20130830,11.09,11.1,10.01,10.05,11.06,-1.01,-9.13,155354.67,162886.4454
002544.SZ,20130829,11.06,11.25,11.0,11.06,11.05,0.01,0.09,70393.27,78116.6485
002544.SZ,20130828,11.29,11.42,10.98,11.05,11.48,-0.43,-3.75,107708.23,120842.1181
002544.SZ,20130827,11.28,11.48,11.02,11.48,11.28,0.2,1.77,129718.73,146271.3621
002544.SZ,20130826,11.15,11.38,11.1,11.28,11.15,0.13,1.17,93492.8,105198.9327
002544.SZ,20130823,11.31,11.39,10.82,11.15,11.31,-0.16,-1.41,134587.25,149629.6256
002544.SZ,20130822,11.55,11.82,11.31,11.31,11.51,-0.2,-1.74,183227.15,211364.2672
002544.SZ,20130821,11.55,11.55,11.26,11.51,11.6,-0.09,-0.78,192858.78,219949.9258
002544.SZ,20130820,11.09,11.94,10.88,11.6,11.03,0.57,5.17,353072.09,402242.2742
002544.SZ,20130819,10.38,11.1,10.38,11.03,10.4,0.63,6.06,136842.85,149094.5869
002544.SZ,20130816,10.8,10.99,10.36,10.4,10.91,-0.51,-4.67,105219.95,112306.0307
002544.SZ,20130815,10.71,11.34,10.71,10.91,10.61,0.3,2.83,190205.19,210217.4616
002544.SZ,20130814,10.41,10.64,10.36,10.61,10.4,0.21,2.02,73823.82,77721.0636
002544.SZ,20130813,10.28,10.49,10.24,10.4,10.25,0.15,1.46,44406.78,46179.5536
002544.SZ,20130812,10.55,10.58,10.1,10.25,10.54,-0.29,-2.75,93133.76,96145.0643
002544.SZ,20130809,10.85,10.92,10.4,10.54,10.83,-0.29,-2.68,96019.5,101620.2604
002544.SZ,20130808,10.65,10.95,10.52,10.83,10.75,0.08,0.74,71800.23,77106.7792
002544.SZ,20130807,11.15,11.28,10.71,10.75,11.15,-0.4,-3.59,117398.85,128317.5354
002544.SZ,20130806,10.82,11.35,10.81,11.15,10.88,0.27,2.48,161405.39,179909.3909
002544.SZ,20130805,10.68,10.97,10.66,10.88,10.7,0.18,1.68,78621.18,85345.334
002544.SZ,20130802,11.05,11.1,10.66,10.7,10.93,-0.23,-2.1,156590.71,170156.6623
002544.SZ,20130801,10.45,10.94,10.39,10.93,10.47,0.46,4.39,130589.76,140604.4187
002544.SZ,20130731,10.35,10.62,10.24,10.47,10.36,0.11,1.06,91926.25,96343.229
002544.SZ,20130730,10.4,10.66,10.1,10.36,10.28,0.08,0.78,84689.49,88310.4281
002544.SZ,20130729,10.3,10.69,10.1,10.28,10.45,-0.17,-1.63,91528.38,95280.5218
002544.SZ,20130726,10.3,10.59,9.76,10.45,10.3,0.15,1.46,121854.87,125202.0956
002544.SZ,20130725,11.1,11.24,10.29,10.3,11.15,-0.85,-7.62,177259.85,189648.9083
002544.SZ,20130724,11.05,11.25,10.85,11.15,11.05,0.1,0.91,181045.45,200465.8556
002544.SZ,20130723,10.9,11.17,10.81,11.05,10.96,0.09,0.82,192910.58,211678.3359
002544.SZ,20130722,10.38,10.98,10.31,10.96,10.67,0.29,2.72,183497.22,197765.5251
002544.SZ,20130719,10.7,11.26,10.67,10.67,10.84,-0.17,-1.57,277030.96,303956.8215
002544.SZ,20130718,10.22,11.0,9.88,10.84,10.25,0.59,5.76,295372.61,311691.6381
002544.SZ,20130717,10.13,10.6,10.02,10.25,10.24,0.01,0.1,191655.97,198030.6912
002544.SZ,20130716,10.25,10.34,10.0,10.24,10.23,0.01,0.1,128150.42,130118.9585
002544.SZ,20130715,9.98,10.26,9.86,10.23,9.76,0.47,4.82,167405.83,169684.1528
002544.SZ,20130712,9.5,10.08,9.45,9.76,9.53,0.23,2.41,157703.07,155241.6372
002544.SZ,20130711,9.47,9.65,9.33,9.53,9.48,0.05,0.53,122524.63,116294.1114
002544.SZ,20130710,9.31,9.58,9.2,9.48,9.38,0.1,1.07,103008.93,97111.9214
002544.SZ,20130709,8.95,9.48,8.95,9.38,9.02,0.36,3.99,105631.0,97306.41
002544.SZ,20130708,9.15,9.55,8.62,9.02,9.43,-0.41,-4.35,120155.97,109066.6556
002544.SZ,20130705,9.78,10.06,9.43,9.43,9.85,-0.42,-4.26,140735.11,137637.9351
002544.SZ,20130704,10.25,10.25,9.81,9.85,10.28,-0.43,-4.18,196227.43,196810.9127
002544.SZ,20130703,10.16,10.59,9.58,10.28,10.19,0.09,0.88,278922.4,281570.1948
002544.SZ,20130702,10.25,10.63,10.05,10.19,10.31,-0.12,-1.16,302116.44,310240.4392
002544.SZ,20130701,9.72,10.39,9.6,10.31,9.7,0.61,6.29,274240.12,275279.6558
002544.SZ,20130628,9.28,9.96,9.04,9.7,9.33,0.37,3.97,246983.98,237492.9038
002544.SZ,20130627,9.31,9.69,9.12,9.33,9.41,-0.08,-0.85,183729.31,172682.7032
002544.SZ,20130626,8.99,9.6,8.81,9.41,8.99,0.42,4.67,259464.15,241109.779
002544.SZ,20130625,8.0,9.0,7.7,8.99,8.18,0.81,9.9,188852.96,159174.9775
002544.SZ,20130624,8.3,8.6,7.61,8.18,8.35,-0.17,-2.04,101757.22,83407.7174
002544.SZ,20130621,7.88,8.45,7.8,8.35,8.2,0.15,1.83,68043.25,55655.0873
002544.SZ,20130620,8.7,8.81,8.1,8.2,8.81,-0.61,-6.92,80568.82,68390.4732
002544.SZ,20130619,8.75,8.93,8.43,8.81,8.78,0.03,0.34,87291.61,75968.8883
002544.SZ,20130618,8.36,8.86,8.36,8.78,8.39,0.39,4.65,96831.25,83422.3182
002544.SZ,20130617,8.35,8.98,8.19,8.39,8.3,0.09,1.08,146781.19,126421.4519
002544.SZ,20130614,7.86,8.4,7.68,8.3,7.83,0.47,6.0,100615.92,82330.5873
002544.SZ,20130613,7.98,7.98,7.46,7.83,8.1,-0.27,-3.33,82756.18,63594.9023
002544.SZ,20130607,8.29,8.41,7.85,8.1,8.35,-0.25,-2.99,91557.17,74698.0883
002544.SZ,20130606,9.1,9.11,8.33,8.35,9.07,-0.72,-7.94,112493.2,96329.8935
002544.SZ,20130605,18.44,18.88,17.88,18.33,18.3,0.03,0.16,45075.62,82932.9432
002544.SZ,20130604,19.45,19.45,17.6,18.3,19.55,-1.25,-6.39,86590.61,157966.3276
002544.SZ,20130603,19.9,20.23,19.3,19.55,20.08,-0.53,-2.64,70142.02,138333.5526
002544.SZ,20130531,18.71,20.32,18.7,20.08,18.6,1.48,7.96,113680.75,222369.6691
002544.SZ,20130530,19.28,19.5,18.4,18.6,19.01,-0.41,-2.16,73001.24,137958.925
002544.SZ,20130529,18.93,19.15,18.66,19.01,19.15,-0.14,-0.73,43447.05,82110.0827
002544.SZ,20130528,19.7,19.73,18.62,19.15,19.9,-0.75,-3.77,62806.86,119709.0575
002544.SZ,20130527,19.88,20.19,19.5,19.9,19.59,0.31,1.58,60915.17,120381.6586
002544.SZ,20130524,18.99,19.59,18.62,19.59,18.85,0.74,3.93,72490.12,139187.4602
002544.SZ,20130523,17.9,19.59,17.8,18.85,18.1,0.75,4.14,78848.4,148659.5328
002544.SZ,20130522,19.25,19.25,17.73,18.1,19.3,-1.2,-6.22,95636.33,176981.5666
002544.SZ,20130521,19.2,19.53,18.8,19.3,19.19,0.11,0.57,72707.2,139294.044
002544.SZ,20130520,18.21,19.45,18.0,19.19,17.98,1.21,6.73,105918.98,199566.2658
002544.SZ,20130517,16.67,18.37,16.67,17.98,16.85,1.13,6.71,99726.65,175678.2474
002544.SZ,20130516,16.77,17.33,16.45,16.85,16.96,-0.11,-0.65,88197.97,149208.1865
002544.SZ,20130515,16.02,17.02,16.01,16.96,16.08,0.88,5.47,67730.91,112119.2893
002544.SZ,20130514,16.46,16.67,16.06,16.08,16.5,-0.42,-2.55,50844.67,82875.5215
002544.SZ,20130513,15.9,16.59,15.78,16.5,15.91,0.59,3.71,68743.58,112140.4875
002544.SZ,20130510,15.98,16.3,15.56,15.91,16.15,-0.24,-1.49,48583.56,77085.8463
002544.SZ,20130509,16.28,16.42,15.77,16.15,16.28,-0.13,-0.8,61584.82,98914.4565
002544.SZ,20130508,15.8,16.4,15.78,16.28,15.81,0.47,2.97,68401.69,110480.3108
002544.SZ,20130507,15.71,15.94,15.46,15.81,15.78,0.03,0.19,37943.72,59352.0835
002544.SZ,20130506,15.33,16.09,15.33,15.78,15.31,0.47,3.07,62118.1,97965.0165
002544.SZ,20130503,14.8,15.4,14.73,15.31,14.84,0.47,3.17,39430.07,60007.3892
002544.SZ,20130502,14.08,14.86,14.07,14.84,14.33,0.51,3.56,34384.84,50356.7243
002544.SZ,20130426,14.85,15.07,14.25,14.33,14.87,-0.54,-3.63,45524.05,66275.6215
002544.SZ,20130425,15.7,15.86,14.7,14.87,15.96,-1.09,-6.83,90354.82,139485.3977
002544.SZ,20130424,15.15,16.0,15.06,15.96,15.12,0.84,5.56,80824.29,125944.1777
002544.SZ,20130423,15.3,15.68,14.91,15.12,15.4,-0.28,-1.82,62204.42,94790.1838
002544.SZ,20130422,14.61,15.48,14.61,15.4,14.73,0.67,4.55,68298.3,104010.4584
002544.SZ,20130419,14.59,14.9,14.56,14.73,14.73,0.0,0.0,63200.32,93249.7289
002544.SZ,20130418,14.02,14.85,14.02,14.73,14.2,0.53,3.73,77498.86,112129.0165
002544.SZ,20130417,13.46,14.25,13.45,14.2,13.57,0.63,4.64,47601.01,65885.6253
002544.SZ,20130416,13.5,13.68,13.1,13.57,13.83,-0.26,-1.88,45804.62,61241.1748
002544.SZ,20130415,14.0,14.18,13.72,13.83,14.3,-0.47,-3.29,41041.7,57190.1751
002544.SZ,20130412,13.95,14.99,13.93,14.3,13.7,0.6,4.38,100049.85,144428.5013
002544.SZ,20130411,13.51,13.82,13.5,13.7,13.48,0.22,1.63,39739.03,54315.8
002544.SZ,20130410,13.63,13.74,13.4,13.48,13.6,-0.12,-0.88,25580.83,34721.6956
002544.SZ,20130409,13.45,13.67,13.37,13.6,13.49,0.11,0.82,32681.36,44207.0718
002544.SZ,20130408,12.96,13.56,12.81,13.49,13.13,0.36,2.74,30093.21,39879.9154
002544.SZ,20130403,13.34,13.5,13.04,13.13,13.39,-0.26,-1.94,28817.84,37956.442
002544.SZ,20130402,13.8,13.93,13.36,13.39,13.76,-0.37,-2.69,42983.53,58360.1088
002544.SZ,20130401,13.7,14.15,13.65,13.76,13.8,-0.04,-0.29,46955.68,65297.1085
002544.SZ,20130329,13.55,13.85,13.33,13.8,13.49,0.31,2.3,48677.36,66277.524
002544.SZ,20130328,13.81,13.85,13.4,13.49,14.0,-0.51,-3.64,55689.31,75664.0652
002544.SZ,20130327,13.8,14.14,13.65,14.0,13.73,0.27,1.97,61336.2,85417.9641
002544.SZ,20130326,13.5,13.98,13.39,13.73,13.56,0.17,1.25,65424.37,89548.1398
002544.SZ,20130325,13.51,13.96,13.31,13.56,13.45,0.11,0.82,71335.96,97336.1794
002544.SZ,20130322,13.52,13.65,13.39,13.45,13.69,-0.24,-1.75,64777.09,87327.3383
002544.SZ,20130321,13.52,13.85,13.3,13.69,13.32,0.37,2.78,140714.46,190600.95
002544.SZ,20130320,13.32,13.32,12.71,13.32,12.11,1.21,9.99,112384.73,147259.7348
002544.SZ,20130319,12.11,12.17,11.83,12.11,12.12,-0.01,-0.08,22910.21,27515.8337
002544.SZ,20130318,11.63,12.27,11.61,12.12,11.62,0.5,4.3,41069.61,49412.0144
002544.SZ,20130315,11.46,11.84,11.38,11.62,11.43,0.19,1.66,25933.53,30273.7715
002544.SZ,20130314,11.45,11.53,11.31,11.43,11.41,0.02,0.18,17549.85,20060.4454
002544.SZ,20130313,11.66,11.71,11.28,11.41,11.66,-0.25,-2.14,20692.02,23583.5927
002544.SZ,20130312,12.36,12.42,11.56,11.66,12.36,-0.7,-5.66,34964.1,41530.5856
002544.SZ,20130311,12.2,12.58,12.14,12.36,12.2,0.16,1.31,19514.3,24162.5986
002544.SZ,20130308,12.59,12.59,12.18,12.2,12.55,-0.35,-2.79,30190.35,37240.9598
002544.SZ,20130307,12.86,12.89,12.36,12.55,12.73,-0.18,-1.41,37047.67,46793.6453
002544.SZ,20130306,12.35,12.85,12.27,12.73,12.16,0.57,4.69,54943.06,69356.5556
002544.SZ,20130305,11.82,12.2,11.8,12.16,11.83,0.33,2.79,20622.2,24836.1188
002544.SZ,20130304,12.27,12.38,11.71,11.83,12.44,-0.61,-4.9,39329.13,47402.3338
002544.SZ,20130301,12.05,12.62,11.95,12.44,12.08,0.36,2.98,71747.81,88511.9219
002544.SZ,20130228,12.15,12.3,11.83,12.08,11.83,0.25,2.11,53209.9,64087.482
002544.SZ,20130227,11.67,11.84,11.5,11.83,11.6,0.23,1.98,27634.45,32241.2613
002544.SZ,20130226,11.87,12.12,11.56,11.6,11.86,-0.26,-2.19,38953.44,46185.3637
002544.SZ,20130225,11.89,11.99,11.74,11.86,11.89,-0.03,-0.25,26256.91,31133.6443
002544.SZ,20130222,11.45,11.97,11.45,11.89,11.52,0.37,3.21,46551.45,54881.3522
002544.SZ,20130221,11.8,11.8,11.4,11.52,11.85,-0.33,-2.78,35562.36,41312.1695
002544.SZ,20130220,11.53,11.91,11.52,11.85,11.59,0.26,2.24,41341.01,48413.4051
002544.SZ,20130219,11.45,11.74,11.45,11.59,11.51,0.08,0.7,37916.35,43884.6417
002544.SZ,20130218,11.53,11.58,11.34,11.51,11.45,0.06,0.52,26435.24,30325.6328
002544.SZ,20130208,11.29,11.55,11.24,11.45,11.29,0.16,1.42,24126.99,27546.9598
002544.SZ,20130207,11.29,11.3,11.08,11.29,11.2,0.09,0.8,17310.45,19401.7925
002544.SZ,20130206,11.3,11.4,11.09,11.2,11.32,-0.12,-1.06,24448.89,27466.3621
002544.SZ,20130205,11.06,11.35,10.88,11.32,11.24,0.08,0.71,27647.48,30734.7915
002544.SZ,20130204,11.24,11.59,11.13,11.24,11.04,0.2,1.81,30157.76,34241.7798
002544.SZ,20130201,11.05,11.16,10.96,11.04,10.99,0.05,0.46,13776.83,15203.6614
002544.SZ,20130131,11.22,11.22,10.85,10.99,11.22,-0.23,-2.05,18902.7,20734.7672
002544.SZ,20130130,11.5,11.55,11.02,11.22,11.48,-0.26,-2.26,22674.92,25557.73
002544.SZ,20130129,11.26,11.51,11.26,11.48,11.27,0.21,1.86,20575.24,23493.4391
002544.SZ,20130128,10.93,11.28,10.9,11.27,10.91,0.36,3.3,13842.92,15403.7834
002544.SZ,20130125,10.79,11.05,10.79,10.91,10.88,0.03,0.28,11510.39,12605.0279
002544.SZ,20130124,11.26,11.4,10.83,10.88,11.3,-0.42,-3.72,23340.06,25956.3085
002544.SZ,20130123,11.2,11.3,10.97,11.3,11.22,0.08,0.71,19558.93,21834.1018
002544.SZ,20130122,11.54,11.54,11.18,11.22,11.55,-0.33,-2.86,23024.41,26072.031
002544.SZ,20130121,11.7,11.74,11.37,11.55,11.63,-0.08,-0.69,27356.75,31540.2846
002544.SZ,20130118,11.41,11.74,11.32,11.63,11.41,0.22,1.93,27873.36,32127.7418
002544.SZ,20130117,11.91,11.96,11.39,11.41,12.05,-0.64,-5.31,44153.69,51053.1667
002544.SZ,20130116,12.11,12.39,11.81,12.05,12.0,0.05,0.42,53458.21,64516.0426
002544.SZ,20130115,11.8,12.15,11.7,12.0,11.82,0.18,1.52,72739.33,86695.8181
002544.SZ,20130114,10.92,11.9,10.91,11.82,10.95,0.87,7.95,65277.95,75368.0163
002544.SZ,20130111,11.15,11.42,10.87,10.95,11.13,-0.18,-1.62,43923.23,48915.9537
002544.SZ,20130110,10.85,11.13,10.76,11.13,10.83,0.3,2.77,34676.31,37990.9282
002544.SZ,20130109,10.67,11.05,10.61,10.83,10.67,0.16,1.5,45152.67,48975.4231
002544.SZ,20130108,10.38,10.85,10.36,10.67,10.39,0.28,2.69,41064.23,43622.6831
002544.SZ,20130107,10.2,10.39,10.1,10.39,10.26,0.13,1.27,15741.26,16194.1236
002544.SZ,20130104,10.39,10.47,10.21,10.26,10.34,-0.08,-0.77,14018.34,14482.4589
002544.SZ,20121231,10.35,10.45,10.24,10.34,10.31,0.03,0.29,18981.79,19639.0918
002544.SZ,20121228,10.14,10.33,10.07,10.31,10.15,0.16,1.58,21903.89,22373.948
002544.SZ,20121227,10.48,10.61,10.15,10.15,10.47,-0.32,-3.06,28019.96,29096.3799
002544.SZ,20121226,10.21,10.48,10.15,10.47,10.21,0.26,2.55,31699.05,32634.8596
002544.SZ,20121225,10.04,10.31,10.01,10.21,10.04,0.17,1.69,22531.97,22965.296
002544.SZ,20121224,9.81,10.07,9.81,10.04,9.91,0.13,1.31,18116.31,18088.7048
002544.SZ,20121221,10.08,10.11,9.84,9.91,10.07,-0.16,-1.59,24793.28,24678.9192
002544.SZ,20121220,9.87,10.1,9.83,10.07,9.93,0.14,1.41,27778.26,27695.2491
002544.SZ,20121219,9.73,9.96,9.72,9.93,9.78,0.15,1.53,26878.23,26482.8258
002544.SZ,20121218,9.68,9.89,9.61,9.78,9.73,0.05,0.51,24502.98,23946.6709
002544.SZ,20121217,9.7,9.74,9.55,9.73,9.7,0.03,0.31,29706.59,28678.1175
002544.SZ,20121214,9.27,9.83,9.25,9.7,9.36,0.34,3.63,26607.31,25471.7035
002544.SZ,20121213,9.53,9.69,9.34,9.36,9.61,-0.25,-2.6,10556.63,10051.4951
002544.SZ,20121212,9.63,9.76,9.5,9.61,9.65,-0.04,-0.41,5544.7,5320.601
002544.SZ,20121211,9.84,9.84,9.63,9.65,9.88,-0.23,-2.33,8318.01,8090.8567
002544.SZ,20121210,9.67,9.94,9.65,9.88,9.69,0.19,1.96,8242.48,8084.8063
002544.SZ,20121207,9.45,9.71,9.35,9.69,9.41,0.28,2.98,8108.9,7760.0405
002544.SZ,20121206,9.34,9.58,9.31,9.41,9.41,0.0,0.0,7053.03,6666.5617
002544.SZ,20121205,8.9,9.55,8.89,9.41,9.01,0.4,4.44,10719.76,10005.3932
002544.SZ,20121204,8.76,9.02,8.64,9.01,8.87,0.14,1.58,6590.42,5797.2295
002544.SZ,20121203,9.45,9.46,8.8,8.87,9.42,-0.55,-5.84,10093.99,9141.4401
002544.SZ,20121130,9.41,9.55,9.36,9.42,9.41,0.01,0.11,5383.4,5074.4876
002544.SZ,20121129,9.51,9.7,9.39,9.41,9.63,-0.22,-2.28,3938.43,3764.0793
002544.SZ,20121128,10.0,10.0,9.55,9.63,10.0,-0.37,-3.7,8136.23,7848.4416
002544.SZ,20121127,10.51,10.54,9.97,10.0,10.63,-0.63,-5.93,8758.05,8897.1152
002544.SZ,20121126,10.71,10.75,10.5,10.63,10.69,-0.06,-0.56,7268.69,7694.1898
002544.SZ,20121123,10.6,10.85,10.6,10.69,10.72,-0.03,-0.28,3298.6,3535.1899
002544.SZ,20121122,10.75,10.79,10.54,10.72,10.87,-0.15,-1.38,7055.14,7510.9951
002544.SZ,20121121,10.81,10.91,10.46,10.87,10.85,0.02,0.18,8249.8,8850.6167
002544.SZ,20121120,10.98,11.09,10.75,10.85,10.97,-0.12,-1.09,7939.13,8672.4719
002544.SZ,20121119,10.71,10.97,10.66,10.97,10.75,0.22,2.05,7076.83,7704.7214
002544.SZ,20121116,10.9,10.9,10.6,10.75,10.92,-0.17,-1.56,6198.24,6668.514
002544.SZ,20121115,10.65,10.95,10.65,10.92,10.71,0.21,1.96,15506.21,16843.5011
002544.SZ,20121114,10.64,10.78,10.64,10.71,10.69,0.02,0.19,4554.38,4873.4479
002544.SZ,20121113,10.83,10.88,10.56,10.69,10.9,-0.21,-1.93,6908.75,7383.1702
002544.SZ,20121112,10.79,10.9,10.77,10.9,10.79,0.11,1.02,5326.3,5775.5452
002544.SZ,20121109,10.83,10.95,10.78,10.79,10.86,-0.07,-0.64,5336.9,5778.2924
002544.SZ,20121108,11.17,11.17,10.85,10.86,11.24,-0.38,-3.38,5948.11,6515.5216
002544.SZ,20121107,11.26,11.36,11.2,11.24,11.26,-0.02,-0.18,6516.57,7355.3725
002544.SZ,20121106,11.53,11.54,11.12,11.26,11.5,-0.24,-2.09,7178.33,8064.6547
002544.SZ,20121105,11.6,11.6,11.43,11.5,11.57,-0.07,-0.61,6237.15,7160.6235
002544.SZ,20121102,11.47,11.62,11.42,11.57,11.47,0.1,0.87,7239.47,8352.1872
002544.SZ,20121101,11.41,11.58,11.34,11.47,11.32,0.15,1.33,6650.12,7630.1826
002544.SZ,20121031,11.51,11.53,11.16,11.32,11.51,-0.19,-1.65,5773.01,6527.3486
002544.SZ,20121030,11.4,11.52,11.36,11.51,11.38,0.13,1.14,5230.74,5982.8551
002544.SZ,20121029,11.6,11.6,11.35,11.38,11.6,-0.22,-1.9,6315.72,7231.681
002544.SZ,20121026,12.14,12.15,11.56,11.6,12.08,-0.48,-3.97,13412.71,15744.5114
002544.SZ,20121025,12.16,12.18,12.03,12.08,12.1,-0.02,-0.17,6441.96,7783.1962
002544.SZ,20121024,12.17,12.24,12.03,12.1,12.29,-0.19,-1.55,9450.87,11436.6318
002544.SZ,20121023,12.55,12.55,12.08,12.29,12.51,-0.22,-1.76,15194.55,18691.995
002544.SZ,20121022,12.45,12.58,12.2,12.51,12.51,0.0,0.0,11040.6,13674.5051
002544.SZ,20121019,12.4,12.55,12.24,12.51,12.4,0.11,0.89,14923.75,18502.8126
002544.SZ,20121018,12.17,12.45,12.15,12.4,12.23,0.17,1.39,15089.24,18568.7324
002544.SZ,20121017,12.29,12.29,11.9,12.23,12.23,0.0,0.0,13989.59,16947.175
002544.SZ,20121016,12.17,12.3,11.97,12.23,12.16,0.07,0.58,15161.57,18434.7056
002544.SZ,20121015,12.5,12.57,11.9,12.16,12.47,-0.31,-2.49,21223.93,25668.6138
002544.SZ,20121012,12.8,13.07,12.32,12.47,12.98,-0.51,-3.93,27876.57,35147.3652
002544.SZ,20121011,12.9,13.42,12.71,12.98,13.09,-0.11,-0.84,45794.77,60096.3641
002544.SZ,20121010,12.63,13.25,12.55,13.09,12.73,0.36,2.83,46406.23,59993.2263
002544.SZ,20121009,12.23,12.73,12.23,12.73,12.27,0.46,3.75,36657.2,45950.8309
002544.SZ,20121008,12.57,12.67,12.12,12.27,12.62,-0.35,-2.77,29919.74,36951.8482
002544.SZ,20120928,12.53,12.83,12.28,12.62,12.6,0.02,0.16,42253.1,52833.3288
002544.SZ,20120927,12.36,12.91,12.07,12.6,12.59,0.01,0.08,44385.08,55547.5231
002544.SZ,20120926,12.69,13.14,12.19,12.59,13.0,-0.41,-3.15,56389.5,71438.5255
002544.SZ,20120925,13.9,13.9,12.66,13.0,13.51,-0.51,-3.78,95748.98,124684.9225
002544.SZ,20120924,13.0,14.43,12.85,13.51,13.47,0.04,0.3,116991.08,158747.173
002544.SZ,20120921,12.88,14.5,12.51,13.47,13.18,0.29,2.2,149043.34,199745.716
002544.SZ,20120920,13.35,14.16,13.0,13.18,12.87,0.31,2.41,174070.19,239950.1026
002544.SZ,20120919,11.89,12.87,11.88,12.87,11.7,1.17,10.0,39276.25,49346.5165
002544.SZ,20120918,11.73,11.85,11.58,11.7,11.75,-0.05,-0.43,6341.23,7433.1391
002544.SZ,20120917,12.2,12.2,11.7,11.75,12.2,-0.45,-3.69,12291.45,14677.2392
002544.SZ,20120914,12.12,12.2,11.79,12.2,12.02,0.18,1.5,18976.5,22841.9803
002544.SZ,20120913,12.31,12.38,11.98,12.02,12.27,-0.25,-2.04,14589.66,17689.5793
002544.SZ,20120912,12.5,12.6,12.02,12.27,12.4,-0.13,-1.05,18606.8,22836.6205
002544.SZ,20120911,12.22,12.46,12.15,12.4,12.27,0.13,1.06,21452.32,26512.9666
002544.SZ,20120910,12.0,12.48,12.0,12.27,12.17,0.1,0.82,25444.83,31314.1546
002544.SZ,20120907,12.15,12.55,12.07,12.17,11.98,0.19,1.59,36907.76,45277.7439
002544.SZ,20120906,11.91,11.98,11.7,11.98,11.85,0.13,1.1,19173.11,22715.0959
002544.SZ,20120905,11.52,12.06,11.45,11.85,11.47,0.38,3.31,30510.3,36089.6297
002544.SZ,20120904,11.28,11.79,11.25,11.47,11.31,0.16,1.41,19313.26,22303.6244
002544.SZ,20120903,11.08,11.36,10.96,11.31,11.12,0.19,1.71,10665.87,11967.1834
002544.SZ,20120831,11.09,11.16,10.95,11.12,11.09,0.03,0.27,7492.67,8287.5713
002544.SZ,20120830,11.01,11.45,11.01,11.09,11.43,-0.34,-2.97,15407.03,17202.045
002544.SZ,20120829,11.81,12.24,11.43,11.43,11.22,0.21,1.87,31314.64,36819.194
002544.SZ,20120828,11.0,11.3,10.65,11.22,11.05,0.17,1.54,12665.73,13941.7682
002544.SZ,20120827,11.35,11.4,11.05,11.05,11.5,-0.45,-3.91,7783.84,8694.2531
002544.SZ,20120824,11.69,11.79,11.46,11.5,11.7,-0.2,-1.71,8629.24,10012.0805
002544.SZ,20120823,11.32,11.7,11.32,11.7,11.41,0.29,2.54,11071.62,12830.595
002544.SZ,20120822,11.57,11.7,11.35,11.41,11.58,-0.17,-1.47,11342.57,13035.4662
002544.SZ,20120821,11.34,11.7,11.34,11.58,11.26,0.32,2.84,14096.17,16304.4425
002544.SZ,20120820,11.21,11.37,11.1,11.26,11.27,-0.01,-0.09,5459.52,6118.8517
002544.SZ,20120817,11.16,11.34,11.15,11.27,11.21,0.06,0.54,5966.52,6710.9003
002544.SZ,20120816,11.25,11.3,11.11,11.21,11.29,-0.08,-0.71,5779.87,6469.4453
002544.SZ,20120815,11.48,11.48,11.28,11.29,11.55,-0.26,-2.25,7137.46,8107.5785
002544.SZ,20120814,11.51,11.57,11.2,11.55,11.55,0.0,0.0,10769.26,12219.9624
002544.SZ,20120813,11.34,12.4,11.27,11.55,11.53,0.02,0.17,20192.12,23699.2103
002544.SZ,20120810,11.41,11.58,11.28,11.53,11.49,0.04,0.35,10765.6,12255.6436
002544.SZ,20120809,11.41,11.51,11.29,11.49,11.41,0.08,0.7,10377.46,11869.2254
002544.SZ,20120808,11.48,11.54,11.15,11.41,11.48,-0.07,-0.61,12447.94,14153.576
002544.SZ,20120807,11.59,11.67,11.44,11.48,11.58,-0.1,-0.86,11225.49,12954.7702
002544.SZ,20120806,11.19,11.82,11.15,11.58,11.32,0.26,2.3,22321.64,25564.4322
002544.SZ,20120803,10.99,11.32,10.8,11.32,10.92,0.4,3.66,13665.05,15182.6955
002544.SZ,20120802,11.0,11.15,10.82,10.92,11.04,-0.12,-1.09,8264.59,9079.2878
002544.SZ,20120801,10.83,11.08,10.75,11.04,10.81,0.23,2.13,9078.39,9969.87
002544.SZ,20120731,10.84,11.0,10.5,10.81,10.71,0.1,0.93,9524.45,10287.462
