ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002119.SZ,20090306,5.39,5.46,5.29,5.39,5.51,-0.12,-2.1779,47686.37,25641.1199
002119.SZ,20090305,5.51,5.68,5.33,5.51,5.3,0.21,3.9623,106795.93,58452.3648
002119.SZ,20090304,4.86,5.3,4.86,5.3,4.82,0.48,9.9585,54242.0,28102.4888
002119.SZ,20090303,4.74,4.91,4.7,4.82,4.88,-0.06,-1.2295,37542.52,18033.7432
002119.SZ,20090302,4.6,4.94,4.58,4.88,4.77,0.11,2.3061,37475.61,18138.8606
002119.SZ,20090227,5.2,5.27,4.77,4.77,5.3,-0.53,-10.0,59244.44,29120.8313
002119.SZ,20090226,5.8,5.92,5.27,5.3,5.85,-0.55,-9.4017,54097.25,30391.4272
002119.SZ,20090225,5.79,5.98,5.44,5.85,5.75,0.1,1.7391,61371.65,35060.2711
002119.SZ,20090224,6.15,6.28,5.71,5.75,6.24,-0.49,-7.8526,72286.1,43354.4458
002119.SZ,20090223,6.04,6.27,5.95,6.24,6.04,0.2,3.3113,67393.31,41387.7377
002119.SZ,20090220,5.81,6.05,5.68,6.04,5.8,0.24,4.1379,64318.28,38066.1085
002119.SZ,20090219,5.9,5.99,5.7,5.8,5.68,0.12,2.1127,68167.36,39888.8309
002119.SZ,20090218,5.9,6.07,5.66,5.68,6.08,-0.4,-6.5789,78818.78,45982.1474
002119.SZ,20090217,6.56,6.56,6.0,6.08,6.6,-0.52,-7.8788,112161.72,69800.4393
002119.SZ,20090216,6.7,6.8,6.42,6.6,6.66,-0.06,-0.9009,102441.29,67364.7278
002119.SZ,20090213,6.51,6.75,6.42,6.66,6.59,0.07,1.0622,137271.92,90442.318
002119.SZ,20090212,6.1,6.7,5.9,6.59,6.1,0.49,8.0328,161465.86,100940.056
002119.SZ,20090211,6.03,6.48,5.83,6.1,6.18,-0.08,-1.2945,172785.23,107303.1713
002119.SZ,20090210,5.55,6.18,5.5,6.18,5.62,0.56,9.9644,179992.74,106450.8382
002119.SZ,20090209,5.7,5.8,5.51,5.62,5.34,0.28,5.2434,239215.83,135296.7122
002119.SZ,20090206,4.89,5.34,4.88,5.34,4.85,0.49,10.1031,96824.8,50856.263
002119.SZ,20090205,5.0,5.06,4.8,4.85,5.02,-0.17,-3.3865,79079.92,39015.9249
002119.SZ,20090204,4.93,5.05,4.85,5.02,4.92,0.1,2.0325,79193.27,39103.3944
002119.SZ,20090203,4.8,4.92,4.74,4.92,4.81,0.11,2.2869,81178.57,39320.9449
002119.SZ,20090202,4.6,4.83,4.58,4.81,4.56,0.25,5.4825,64163.51,30337.552
002119.SZ,20090123,4.54,4.64,4.49,4.56,4.54,0.02,0.4405,36001.27,16491.4688
002119.SZ,20090122,4.53,4.58,4.43,4.54,4.51,0.03,0.6652,37484.23,16850.0636
002119.SZ,20090121,4.65,4.65,4.41,4.51,4.65,-0.14,-3.0108,51698.54,23418.7711
002119.SZ,20090120,4.6,4.67,4.53,4.65,4.6,0.05,1.087,37544.82,17246.2213
002119.SZ,20090119,4.6,4.75,4.5,4.6,4.62,-0.02,-0.4329,42265.68,19466.3088
002119.SZ,20090116,4.67,4.82,4.54,4.62,4.65,-0.03,-0.6452,89870.22,42122.6502
002119.SZ,20090114,4.4,4.65,4.36,4.65,4.48,0.17,3.7946,89196.4,40334.5366
002119.SZ,20090113,4.79,4.85,4.41,4.48,4.84,-0.36,-7.438,106396.7,49476.7979
002119.SZ,20090112,4.36,4.84,4.36,4.84,4.4,0.44,10.0,144334.37,68153.5065
002119.SZ,20090109,4.22,4.42,4.2,4.4,4.23,0.17,4.0189,62255.73,26953.7091
002119.SZ,20090108,4.38,4.43,4.11,4.23,4.49,-0.26,-5.7906,73052.32,31141.7621
002119.SZ,20090107,4.56,4.59,4.44,4.49,4.56,-0.07,-1.5351,62539.75,28199.2172
002119.SZ,20090106,4.38,4.57,4.26,4.56,4.36,0.2,4.5872,108042.55,48022.5704
002119.SZ,20090105,4.21,4.39,4.19,4.36,4.17,0.19,4.5564,73906.46,31824.9266
002119.SZ,20081231,4.16,4.33,4.08,4.17,4.17,0.0,0.0,62618.24,26373.3274
002119.SZ,20081230,4.3,4.3,4.1,4.17,4.28,-0.11,-2.57,63130.74,26566.4485
002119.SZ,20081229,4.16,4.32,4.08,4.28,4.23,0.05,1.18,78938.89,33005.3051
002119.SZ,20081226,4.42,4.46,4.14,4.23,4.4,-0.17,-3.86,91951.84,38944.9701
002119.SZ,20081225,4.31,4.48,4.25,4.4,4.29,0.11,2.56,73275.19,32024.4252
002119.SZ,20081224,4.62,4.63,4.25,4.29,4.71,-0.42,-8.92,96335.75,42626.8487
002119.SZ,20081223,5.2,5.33,4.7,4.71,5.2,-0.49,-9.42,82366.79,42212.3622
002119.SZ,20081222,5.18,5.41,5.01,5.2,5.17,0.03,0.58,104198.87,54505.6606
002119.SZ,20081219,5.18,5.41,5.13,5.17,5.17,0.0,0.0,84304.54,44386.5176
002119.SZ,20081218,5.15,5.28,5.08,5.17,5.21,-0.04,-0.77,63159.16,32633.0785
002119.SZ,20081217,5.24,5.42,4.97,5.21,5.2,0.01,0.19,105161.46,54853.1388
002119.SZ,20081216,5.5,5.74,5.18,5.2,5.75,-0.55,-9.57,122553.21,65970.8108
002119.SZ,20081215,5.32,5.85,4.93,5.75,5.33,0.42,7.88,170839.72,93150.6158
002119.SZ,20081212,4.9,5.49,4.86,5.33,4.99,0.34,6.81,214277.0,112292.895
002119.SZ,20081211,4.83,5.13,4.73,4.99,4.93,0.06,1.22,133998.83,66119.8068
002119.SZ,20081210,4.85,4.99,4.67,4.93,4.86,0.07,1.44,119180.72,57662.4791
002119.SZ,20081209,5.0,5.02,4.7,4.86,5.06,-0.2,-3.95,103566.31,50337.4512
002119.SZ,20081208,4.88,5.2,4.8,5.06,4.92,0.14,2.85,125176.02,62562.9589
002119.SZ,20081205,4.9,5.1,4.65,4.92,4.86,0.06,1.23,150864.9,74007.025
002119.SZ,20081204,4.55,4.86,4.42,4.86,4.42,0.44,9.95,131235.39,62362.8709
002119.SZ,20081203,4.09,4.42,3.95,4.42,4.02,0.4,9.95,126781.9,52646.2124
002119.SZ,20081202,3.75,4.02,3.71,4.02,3.65,0.37,10.14,133123.21,52815.967
002119.SZ,20081201,3.34,3.65,3.3,3.65,3.32,0.33,9.94,24725.44,8879.5675
002119.SZ,20081128,3.39,3.4,3.28,3.32,3.41,-0.09,-2.64,10625.85,3553.5453
002119.SZ,20081127,3.62,3.64,3.4,3.41,3.37,0.04,1.19,20805.97,7315.6381
002119.SZ,20081126,3.45,3.45,3.34,3.37,3.39,-0.02,-0.59,11526.98,3924.0105
002119.SZ,20081125,3.45,3.54,3.3,3.39,3.4,-0.01,-0.29,11399.69,3854.8359
002119.SZ,20081124,3.61,3.65,3.39,3.4,3.61,-0.21,-5.82,10986.52,3853.949
002119.SZ,20081121,3.75,3.79,3.43,3.61,3.8,-0.19,-5.0,26746.29,9701.9792
002119.SZ,20081120,3.56,3.85,3.55,3.8,3.64,0.16,4.4,33495.63,12525.6026
002119.SZ,20081119,3.38,3.65,3.38,3.64,3.38,0.26,7.69,29206.72,10238.0167
002119.SZ,20081118,3.71,3.85,3.36,3.38,3.73,-0.35,-9.38,40523.98,14594.5344
002119.SZ,20081117,3.56,3.76,3.5,3.73,3.58,0.15,4.19,38570.01,14052.2532
002119.SZ,20081114,3.4,3.62,3.3,3.58,3.36,0.22,6.55,42630.28,14508.923
002119.SZ,20081113,3.22,3.43,3.16,3.36,3.24,0.12,3.7,42466.66,14178.5196
002119.SZ,20081112,3.08,3.24,3.06,3.24,3.12,0.12,3.85,21411.08,6746.5042
002119.SZ,20081111,3.19,3.21,3.12,3.12,3.18,-0.06,-1.89,14219.23,4485.4214
002119.SZ,20081110,3.03,3.24,3.02,3.18,3.01,0.17,5.65,21879.47,6875.4485
002119.SZ,20081107,2.8,3.11,2.76,3.01,2.85,0.16,5.61,10776.69,3203.8994
002119.SZ,20081106,2.85,2.85,2.76,2.85,2.92,-0.07,-2.4,2299.7,648.6964
002119.SZ,20081105,2.82,2.95,2.82,2.92,2.81,0.11,3.91,7215.96,2079.6338
002119.SZ,20081104,2.9,2.9,2.76,2.81,2.9,-0.09,-3.1,2800.78,787.7922
002119.SZ,20081103,2.93,2.96,2.89,2.9,2.93,-0.03,-1.02,1682.63,492.7035
002119.SZ,20081031,3.03,3.04,2.9,2.93,3.01,-0.08,-2.66,3616.0,1073.924
002119.SZ,20081030,2.91,3.04,2.91,3.01,2.96,0.05,1.69,6078.62,1823.5391
002119.SZ,20081029,3.0,3.08,2.96,2.96,3.0,-0.04,-1.33,4284.23,1292.893
002119.SZ,20081028,2.84,3.06,2.8,3.0,2.9,0.1,3.45,5945.0,1757.176
002119.SZ,20081027,3.17,3.18,2.9,2.9,3.2,-0.3,-9.38,3968.92,1191.2871
002119.SZ,20081024,3.2,3.27,3.17,3.2,3.22,-0.02,-0.62,3058.0,981.5298
002119.SZ,20081023,3.2,3.22,3.13,3.22,3.25,-0.03,-0.92,3636.42,1161.7024
002119.SZ,20081022,3.19,3.3,3.19,3.25,3.22,0.03,0.93,3975.16,1291.1509
002119.SZ,20081021,3.2,3.29,3.2,3.22,3.21,0.01,0.31,4662.35,1514.5847
002119.SZ,20081020,3.14,3.23,3.1,3.21,3.14,0.07,2.23,2843.01,904.4312
002119.SZ,20081017,3.08,3.18,3.04,3.14,3.05,0.09,2.95,3520.81,1092.6767
002119.SZ,20081016,3.15,3.15,3.04,3.05,3.22,-0.17,-5.28,3919.35,1206.3261
002119.SZ,20081015,3.3,3.31,3.17,3.22,3.31,-0.09,-2.72,3020.89,974.2713
002119.SZ,20081014,3.43,3.48,3.28,3.31,3.37,-0.06,-1.78,5830.95,1992.5518
002119.SZ,20081013,3.33,3.37,3.17,3.37,3.33,0.04,1.2,6473.26,2110.8597
002119.SZ,20081010,3.6,3.6,3.31,3.33,3.65,-0.32,-8.77,5779.09,1956.4024
002119.SZ,20081009,3.7,3.76,3.59,3.65,3.64,0.01,0.27,3662.79,1343.6795
002119.SZ,20081008,3.7,3.77,3.6,3.64,3.78,-0.14,-3.7,3572.65,1314.8551
002119.SZ,20081006,3.99,3.99,3.76,3.78,3.99,-0.21,-5.26,3879.0,1481.1395
002119.SZ,20080926,4.05,4.06,3.95,3.99,4.05,-0.06,-1.48,5246.0,2095.985
002119.SZ,20080925,3.97,4.08,3.91,4.05,3.94,0.11,2.79,6665.86,2681.623
002119.SZ,20080924,3.79,3.94,3.78,3.94,3.88,0.06,1.55,6120.74,2384.0869
002119.SZ,20080923,4.0,4.1,3.88,3.88,4.23,-0.35,-8.27,8929.98,3567.714
002119.SZ,20080922,4.25,4.5,4.1,4.23,4.1,0.13,3.17,20828.26,8928.3148
002119.SZ,20080919,4.1,4.1,4.0,4.1,3.73,0.37,9.92,14712.42,6015.6313
002119.SZ,20080918,3.94,3.94,3.56,3.73,3.96,-0.23,-5.81,6270.58,2322.8839
002119.SZ,20080917,4.1,4.15,3.95,3.96,4.14,-0.18,-4.35,3310.0,1341.7292
002119.SZ,20080916,4.28,4.28,4.03,4.14,4.12,0.02,0.49,5629.9,2346.3
002119.SZ,20080911,4.2,4.26,4.09,4.12,4.23,-0.11,-2.6,3660.0,1526.775
002119.SZ,20080910,4.23,4.35,4.15,4.23,4.26,-0.03,-0.7,2729.87,1162.3867
002119.SZ,20080909,4.25,4.3,4.21,4.26,4.21,0.05,1.19,3445.04,1467.3101
002119.SZ,20080908,4.47,4.47,4.17,4.21,4.45,-0.24,-5.39,4165.0,1791.667
002119.SZ,20080905,4.58,4.59,4.43,4.45,4.66,-0.21,-4.51,4548.31,2053.3974
002119.SZ,20080904,4.58,4.68,4.57,4.66,4.56,0.1,2.19,4470.73,2070.1822
002119.SZ,20080903,4.56,4.58,4.43,4.56,4.56,0.0,0.0,3005.93,1355.8387
002119.SZ,20080902,4.45,4.59,4.31,4.56,4.45,0.11,2.47,4117.75,1845.0851
002119.SZ,20080901,4.56,4.56,4.41,4.45,4.58,-0.13,-2.84,3345.78,1494.0821
002119.SZ,20080829,4.56,4.63,4.47,4.58,4.46,0.12,2.69,5438.37,2480.4666
002119.SZ,20080828,4.48,4.55,4.4,4.46,4.5,-0.04,-0.89,3260.95,1457.0873
002119.SZ,20080827,4.48,4.65,4.3,4.5,4.54,-0.04,-0.88,3031.51,1358.8079
002119.SZ,20080826,4.77,4.8,4.4,4.54,4.83,-0.29,-6.0,3865.36,1758.5926
002119.SZ,20080825,4.86,4.89,4.72,4.83,4.77,0.06,1.26,2700.1,1304.3871
002119.SZ,20080822,4.8,4.89,4.68,4.77,4.85,-0.08,-1.65,3705.01,1762.8157
002119.SZ,20080821,5.01,5.14,4.85,4.85,5.04,-0.19,-3.77,8395.52,4202.2788
002119.SZ,20080820,4.48,5.06,4.48,5.04,4.61,0.43,9.33,8662.04,4246.0233
002119.SZ,20080819,4.59,4.7,4.4,4.61,4.59,0.02,0.44,4530.26,2077.3319
002119.SZ,20080818,5.15,5.15,4.58,4.59,5.09,-0.5,-9.82,6527.5,3125.0685
002119.SZ,20080815,5.02,5.11,5.0,5.09,5.01,0.08,1.6,6892.28,3485.7601
002119.SZ,20080814,5.08,5.1,4.99,5.01,5.05,-0.04,-0.79,4800.83,2419.6562
002119.SZ,20080813,5.08,5.13,4.75,5.05,5.19,-0.14,-2.7,7100.51,3555.1712
002119.SZ,20080812,5.06,5.25,5.03,5.19,5.24,-0.05,-0.95,5178.37,2663.0494
002119.SZ,20080811,5.88,5.88,5.23,5.24,5.81,-0.57,-9.81,8099.11,4378.6351
002119.SZ,20080808,6.45,6.49,5.81,5.81,6.45,-0.64,-9.92,11977.98,7226.2227
002119.SZ,20080807,6.45,6.54,6.3,6.45,6.43,0.02,0.31,6342.89,4052.2185
002119.SZ,20080806,6.49,6.59,6.32,6.43,6.46,-0.03,-0.46,4395.71,2840.7347
002119.SZ,20080805,6.76,6.78,6.45,6.46,6.6,-0.14,-2.12,5448.28,3565.9976
002119.SZ,20080804,6.7,6.8,6.58,6.6,6.76,-0.16,-2.37,6620.49,4419.4898
002119.SZ,20080801,6.56,6.81,6.51,6.76,6.56,0.2,3.05,12926.93,8658.935
002119.SZ,20080731,7.16,7.25,6.5,6.56,7.17,-0.61,-8.51,17065.51,11649.9203
002119.SZ,20080730,7.26,7.49,7.14,7.17,7.42,-0.25,-3.37,14507.9,10534.8133
002119.SZ,20080729,7.5,7.56,7.26,7.42,7.65,-0.23,-3.01,18565.16,13770.7529
002119.SZ,20080728,7.26,7.74,7.26,7.65,7.26,0.39,5.37,22164.64,16623.7549
002119.SZ,20080725,7.13,7.45,7.12,7.26,7.25,0.01,0.14,16012.76,11691.9029
002119.SZ,20080724,7.19,7.31,7.05,7.25,7.13,0.12,1.68,20067.04,14435.7931
002119.SZ,20080723,7.12,7.59,7.09,7.13,7.11,0.02,0.28,47234.95,34635.6847
002119.SZ,20080722,6.69,7.36,6.64,7.11,6.69,0.42,6.28,23200.59,16200.0175
002119.SZ,20080721,6.43,6.73,6.32,6.69,6.45,0.24,3.72,9571.35,6288.0638
002119.SZ,20080718,6.39,6.45,6.11,6.45,6.24,0.21,3.37,7877.2,4951.8714
002119.SZ,20080717,6.38,6.4,6.1,6.24,6.23,0.01,0.16,9010.21,5625.3002
002119.SZ,20080716,6.58,6.68,6.12,6.23,6.6,-0.37,-5.61,8940.2,5694.5628
002119.SZ,20080715,6.94,7.07,6.59,6.6,6.89,-0.29,-4.21,10929.25,7418.16
002119.SZ,20080714,6.61,6.9,6.61,6.89,6.69,0.2,2.99,10054.89,6842.1372
002119.SZ,20080711,6.89,6.98,6.55,6.69,6.95,-0.26,-3.74,15342.34,10308.1189
002119.SZ,20080710,6.98,7.16,6.92,6.95,7.14,-0.19,-2.66,21793.08,15356.4406
002119.SZ,20080709,6.75,7.28,6.7,7.14,6.66,0.48,7.21,26565.44,18579.1875
002119.SZ,20080708,6.58,6.66,6.44,6.66,6.56,0.1,1.52,14810.11,9727.5865
002119.SZ,20080707,6.29,6.57,6.23,6.56,6.19,0.37,5.98,11553.3,7468.6047
002119.SZ,20080704,6.23,6.28,6.13,6.19,6.19,0.0,0.0,6516.08,4041.6862
002119.SZ,20080703,5.94,6.35,5.85,6.19,6.0,0.19,3.17,9309.55,5740.4078
002119.SZ,20080702,6.02,6.1,5.87,6.0,5.95,0.05,0.84,4788.65,2888.958
002119.SZ,20080701,6.2,6.2,5.95,5.95,6.05,-0.1,-1.65,2930.78,1761.8165
002119.SZ,20080630,5.97,6.18,5.91,6.05,6.09,-0.04,-0.66,2836.49,1721.4739
002119.SZ,20080627,6.38,6.46,6.0,6.09,6.63,-0.54,-8.14,9206.19,5742.5
002119.SZ,20080626,6.53,6.68,6.4,6.63,6.51,0.12,1.84,9427.68,6170.9174
002119.SZ,20080625,6.22,6.56,6.13,6.51,6.2,0.31,5.0,10647.88,6801.6918
002119.SZ,20080624,6.3,6.3,5.99,6.2,5.99,0.21,3.51,4614.74,2839.4768
002119.SZ,20080623,6.08,6.29,5.9,5.99,6.24,-0.25,-4.01,5127.54,3093.8979
002119.SZ,20080620,6.15,6.69,5.83,6.24,6.33,-0.09,-1.42,14005.78,8844.9678
002119.SZ,20080619,6.99,6.99,6.33,6.33,7.03,-0.7,-9.96,10204.66,6736.8513
002119.SZ,20080618,6.65,7.13,6.5,7.03,6.75,0.28,4.15,9975.65,6883.8262
002119.SZ,20080617,6.91,7.1,6.5,6.75,6.89,-0.14,-2.03,8964.12,6143.6104
002119.SZ,20080616,7.1,7.18,6.66,6.89,7.01,-0.12,-1.71,6459.48,4437.4971
002119.SZ,20080613,7.6,7.65,7.01,7.01,7.49,-0.48,-6.41,8045.56,5935.2549
002119.SZ,20080612,7.49,7.74,7.3,7.49,7.57,-0.08,-1.06,11622.54,8752.5892
002119.SZ,20080611,7.89,7.98,7.43,7.57,8.26,-0.69,-8.35,19806.31,14909.8152
002119.SZ,20080610,8.96,8.96,8.26,8.26,9.18,-0.92,-10.02,5298.02,4431.8046
002119.SZ,20080606,18.85,19.18,18.38,18.38,18.66,-0.28,-1.5,5002.94,9355.6238
002119.SZ,20080605,19.0,19.39,18.3,18.66,19.0,-0.34,-1.79,5531.59,10293.195
002119.SZ,20080604,19.83,19.97,18.87,19.0,19.83,-0.83,-4.19,5496.04,10525.0494
002119.SZ,20080603,19.78,20.25,19.62,19.83,19.8,0.03,0.15,3884.94,7722.1447
002119.SZ,20080530,20.5,20.5,19.61,19.8,20.41,-0.61,-2.99,7302.98,14620.203
002119.SZ,20080529,19.8,20.41,19.65,20.41,20.14,0.27,1.34,5717.45,11563.7861
002119.SZ,20080528,19.62,20.27,19.43,20.14,19.62,0.52,2.65,2637.39,5251.4277
002119.SZ,20080527,19.35,19.64,19.24,19.62,19.33,0.29,1.5,2077.0,4035.7971
002119.SZ,20080526,20.28,20.28,19.12,19.33,20.39,-1.06,-5.2,3289.92,6416.3496
002119.SZ,20080523,20.01,20.49,19.78,20.39,20.01,0.38,1.9,3197.21,6446.488
002119.SZ,20080522,19.89,20.36,19.53,20.01,20.12,-0.11,-0.55,4333.45,8705.7732
002119.SZ,20080521,19.63,20.35,19.09,20.12,19.88,0.24,1.21,6511.82,12722.6727
002119.SZ,20080520,21.52,21.66,19.51,19.88,21.52,-1.64,-7.62,5307.94,11057.8412
002119.SZ,20080519,21.49,21.68,21.05,21.52,21.18,0.34,1.61,3115.96,6643.8237
002119.SZ,20080516,21.99,21.99,20.9,21.18,21.82,-0.64,-2.93,6526.0,13948.6286
002119.SZ,20080515,22.18,22.29,21.81,21.82,21.9,-0.08,-0.37,8848.73,19516.0761
002119.SZ,20080514,21.31,22.1,21.25,21.9,21.65,0.25,1.15,7809.32,17130.1675
002119.SZ,20080513,21.4,22.38,21.18,21.65,21.85,-0.2,-0.92,8824.6,19161.5684
002119.SZ,20080509,21.2,21.98,21.0,21.85,21.32,0.53,2.49,10121.49,21849.4848
002119.SZ,20080508,20.3,21.38,20.03,21.32,20.44,0.88,4.31,6299.99,13099.8505
002119.SZ,20080507,21.44,21.69,20.01,20.44,21.44,-1.0,-4.66,7939.76,16802.3205
002119.SZ,20080506,21.0,22.1,20.81,21.44,21.39,0.05,0.23,12725.87,27479.9706
002119.SZ,20080505,20.77,21.48,20.11,21.39,20.6,0.79,3.84,15458.06,32005.3836
002119.SZ,20080430,19.78,20.6,19.78,20.6,19.78,0.82,4.15,7747.72,15608.9371
002119.SZ,20080429,19.65,19.98,19.51,19.78,19.7,0.08,0.41,3742.69,7404.703
002119.SZ,20080428,20.06,20.28,19.7,19.7,20.48,-0.78,-3.81,4035.24,8024.6933
002119.SZ,20080425,20.5,21.07,20.01,20.48,20.85,-0.37,-1.77,10311.2,21089.2941
002119.SZ,20080424,20.6,20.9,20.05,20.85,19.0,1.85,9.74,10695.44,22000.5684
002119.SZ,20080423,18.5,19.3,17.6,19.0,18.7,0.3,1.6,4643.58,8569.7945
002119.SZ,20080421,20.4,20.7,18.7,18.7,19.2,-0.5,-2.6,3081.09,6029.7766
002119.SZ,20080418,20.25,20.25,19.2,19.2,20.06,-0.86,-4.29,2405.3,4705.8213
002119.SZ,20080417,20.48,20.79,19.75,20.06,20.57,-0.51,-2.48,2122.56,4291.5553
002119.SZ,20080416,20.32,20.88,20.19,20.57,20.73,-0.16,-0.77,1578.0,3239.8955
002119.SZ,20080415,20.1,20.8,19.7,20.73,20.05,0.68,3.39,3088.13,6254.7796
002119.SZ,20080414,20.98,21.0,19.9,20.05,21.38,-1.33,-6.22,3206.0,6517.73
002119.SZ,20080411,21.0,21.75,20.95,21.38,20.8,0.58,2.79,3723.37,7961.6099
002119.SZ,20080410,20.28,20.8,19.82,20.8,20.28,0.52,2.56,3075.42,6306.0366
002119.SZ,20080409,21.5,21.98,20.28,20.28,21.77,-1.49,-6.84,3530.31,7506.8418
002119.SZ,20080408,21.65,22.17,21.42,21.77,21.85,-0.08,-0.37,4615.6,10080.3315
002119.SZ,20080407,20.2,21.85,20.0,21.85,20.53,1.32,6.43,3752.72,8008.2024
002119.SZ,20080403,19.3,20.9,19.2,20.53,19.5,1.03,5.28,3230.79,6502.6384
002119.SZ,20080402,20.45,21.34,19.3,19.5,20.66,-1.16,-5.61,3576.92,7240.1223
002119.SZ,20080401,23.27,23.34,20.66,20.66,22.96,-2.3,-10.02,5665.0,12172.7433
002119.SZ,20080331,23.57,23.89,22.91,22.96,23.93,-0.97,-4.05,6864.65,16115.7034
002119.SZ,20080328,23.0,24.01,22.6,23.93,22.9,1.03,4.5,5623.71,13169.8259
002119.SZ,20080327,23.5,23.79,22.72,22.9,23.86,-0.96,-4.02,4844.05,11254.8535
002119.SZ,20080326,22.6,24.46,22.0,23.86,22.24,1.62,7.28,13304.97,32260.3094
002119.SZ,20080325,20.98,22.3,20.9,22.24,21.24,1.0,4.71,2472.5,5336.3025
002119.SZ,20080324,21.8,22.05,21.24,21.24,21.6,-0.36,-1.67,2478.99,5385.412
002119.SZ,20080321,21.59,22.0,21.1,21.6,21.59,0.01,0.05,3099.79,6683.5242
002119.SZ,20080320,20.4,21.73,19.81,21.59,20.68,0.91,4.4,3475.08,7200.8503
002119.SZ,20080319,20.38,20.95,19.93,20.68,19.8,0.88,4.44,2847.33,5850.9713
002119.SZ,20080318,21.4,21.93,19.38,19.8,21.4,-1.6,-7.48,4190.1,8521.2987
002119.SZ,20080317,23.0,23.0,21.3,21.4,23.12,-1.72,-7.44,3607.5,7961.975
002119.SZ,20080314,23.2,23.5,22.9,23.12,23.35,-0.23,-0.99,2725.42,6299.9482
002119.SZ,20080313,24.05,24.09,23.1,23.35,24.3,-0.95,-3.91,4212.08,9953.2511
002119.SZ,20080312,24.99,25.15,24.2,24.3,24.86,-0.56,-2.25,3181.6,7807.6756
002119.SZ,20080311,24.43,24.86,24.12,24.86,24.43,0.43,1.76,2617.23,6401.8366
002119.SZ,20080310,25.32,25.38,24.24,24.43,25.38,-0.95,-3.74,4231.47,10486.4099
002119.SZ,20080307,25.7,26.29,25.21,25.38,25.8,-0.42,-1.63,5538.35,14254.0991
002119.SZ,20080306,25.3,25.86,24.86,25.8,25.04,0.76,3.04,9017.3,23031.612
002119.SZ,20080305,24.85,25.2,24.3,25.04,24.82,0.22,0.89,3523.21,8708.7334
002119.SZ,20080304,24.99,25.28,24.8,24.82,25.01,-0.19,-0.76,4621.35,11556.0006
002119.SZ,20080303,23.9,25.1,23.9,25.01,23.95,1.06,4.43,5523.58,13653.2922
002119.SZ,20080229,24.45,24.6,23.86,23.95,24.55,-0.6,-2.44,8104.86,19599.1226
002119.SZ,20080228,25.0,25.0,24.4,24.55,25.16,-0.61,-2.42,5670.29,13953.8122
002119.SZ,20080227,24.88,25.25,24.5,25.16,24.53,0.63,2.57,3302.0,8238.6283
002119.SZ,20080226,24.51,24.97,23.83,24.53,24.02,0.51,2.12,3179.74,7734.5889
002119.SZ,20080225,24.75,25.18,24.0,24.02,24.66,-0.64,-2.6,4094.01,10027.0108
002119.SZ,20080222,25.5,25.5,24.49,24.66,25.49,-0.83,-3.26,5323.47,13303.0141
002119.SZ,20080221,25.18,25.66,25.01,25.49,25.1,0.39,1.55,5014.02,12718.6771
002119.SZ,20080220,25.69,25.9,25.1,25.1,25.7,-0.6,-2.33,6100.63,15475.7139
002119.SZ,20080219,25.46,25.8,25.16,25.7,25.32,0.38,1.5,5407.21,13822.2965
002119.SZ,20080218,24.7,25.58,24.42,25.32,24.42,0.9,3.69,6663.66,16840.2195
002119.SZ,20080215,24.5,24.5,24.0,24.42,24.49,-0.07,-0.29,2255.5,5466.9495
002119.SZ,20080214,24.12,24.58,24.12,24.49,24.1,0.39,1.62,2249.6,5491.7439
002119.SZ,20080213,24.24,24.41,23.5,24.1,24.24,-0.14,-0.58,3577.95,8574.1931
002119.SZ,20080205,24.2,24.77,23.99,24.24,24.21,0.03,0.12,4108.73,10013.4818
002119.SZ,20080204,22.54,24.26,22.54,24.21,22.31,1.9,8.52,4973.59,11825.64
002119.SZ,20080201,23.5,23.6,22.1,22.31,23.54,-1.23,-5.23,5224.2,11805.9609
002119.SZ,20080131,23.78,24.2,23.54,23.54,23.83,-0.29,-1.22,2664.0,6350.562
002119.SZ,20080130,23.89,24.57,23.56,23.83,23.76,0.07,0.29,4305.02,10364.9184
002119.SZ,20080129,23.5,24.0,23.05,23.76,22.98,0.78,3.39,4829.39,11379.272
002119.SZ,20080128,25.3,25.33,22.98,22.98,25.53,-2.55,-9.99,11263.75,26673.3153
002119.SZ,20080125,26.2,26.2,25.2,25.53,26.1,-0.57,-2.18,5838.51,14998.1447
002119.SZ,20080124,25.34,26.3,25.1,26.1,25.33,0.77,3.04,10900.51,28027.6952
002119.SZ,20080123,24.98,25.49,24.1,25.33,24.4,0.93,3.81,10159.73,25436.9748
002119.SZ,20080122,26.5,26.98,24.4,24.4,27.11,-2.71,-10.0,13910.36,35270.6443
002119.SZ,20080121,28.03,28.6,26.98,27.11,28.03,-0.92,-3.28,13088.71,36798.6745
002119.SZ,20080118,26.94,28.18,26.94,28.03,26.79,1.24,4.63,16726.98,46167.7948
002119.SZ,20080117,27.1,27.7,25.8,26.79,27.26,-0.47,-1.72,14087.04,37774.2395
002119.SZ,20080116,27.5,27.88,27.01,27.26,27.45,-0.19,-0.69,12229.76,33600.0104
002119.SZ,20080115,26.26,27.46,26.2,27.45,26.07,1.38,5.29,18505.91,50209.4789
002119.SZ,20080114,25.53,26.37,25.41,26.07,25.5,0.57,2.24,6245.19,16269.3177
002119.SZ,20080111,25.86,25.86,25.01,25.5,25.72,-0.22,-0.86,7997.56,20268.2569
