ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920139.BJ,20160804,4.56,4.56,4.56,4.56,4.7,-0.14,-2.9787,15.0,6.84
920139.BJ,20160802,4.65,4.7,4.65,4.7,4.56,0.14,3.0702,90.0,42.23
920139.BJ,20160801,4.77,4.77,4.52,4.56,4.69,-0.13,-2.7719,260.0,119.53
920139.BJ,20160729,4.69,4.69,4.69,4.69,4.6,0.09,1.9565,10.0,4.69
920139.BJ,20160728,4.79,4.79,4.6,4.6,4.79,-0.19,-3.9666,40.0,18.73
920139.BJ,20160726,4.79,4.79,4.79,4.79,4.79,0.0,0.0,10.0,4.79
920139.BJ,20160722,4.79,4.79,4.79,4.79,4.7,0.09,1.9149,10.0,4.79
920139.BJ,20160721,4.75,4.75,4.7,4.7,4.69,0.01,0.2132,20.0,9.45
920139.BJ,20160720,4.69,4.69,4.69,4.69,4.6,0.09,1.9565,10.0,4.69
920139.BJ,20160719,4.6,4.6,4.6,4.6,4.73,-0.13,-2.7484,10.0,4.6
920139.BJ,20160718,4.73,4.73,4.73,4.73,4.71,0.02,0.4246,50.0,23.65
920139.BJ,20160712,4.71,4.71,4.71,4.71,4.68,0.03,0.641,10.0,4.71
920139.BJ,20160711,4.57,4.69,4.52,4.68,4.73,-0.05,-1.0571,135.0,62.36
920139.BJ,20160708,4.65,4.73,4.54,4.73,4.56,0.17,3.7281,75.0,34.52
920139.BJ,20160707,4.69,4.74,4.56,4.56,4.6,-0.04,-0.8696,40.0,18.73
920139.BJ,20160706,4.71,4.71,4.6,4.6,4.71,-0.11,-2.3355,260.0,122.23
920139.BJ,20160705,4.71,4.76,4.71,4.71,4.71,0.0,0.0,600.0,283.02
920139.BJ,20160704,4.67,4.73,4.67,4.71,4.58,0.13,2.8384,90.0,42.42
920139.BJ,20160701,4.51,4.58,4.51,4.58,4.71,-0.13,-2.7601,230.0,104.46
920139.BJ,20160630,4.72,4.72,4.71,4.71,4.71,0.0,0.0,20.0,9.43
920139.BJ,20160629,4.7,4.71,4.7,4.71,4.57,0.14,3.0635,80.0,37.63
920139.BJ,20160628,4.57,4.6,4.53,4.57,4.57,0.0,0.0,230.0,105.07
920139.BJ,20160627,4.72,4.72,4.56,4.57,4.7,-0.13,-2.766,100.0,46.14
920139.BJ,20160624,4.58,4.7,4.55,4.7,4.69,0.01,0.2132,80.0,36.58
920139.BJ,20160622,4.71,4.71,4.56,4.69,4.6,0.09,1.9565,650.0,302.93
920139.BJ,20160621,4.61,4.69,4.6,4.6,4.6,0.0,0.0,690.0,319.26
920139.BJ,20160620,4.7,4.7,4.5,4.6,4.7,-0.1,-2.1277,360.0,165.4
920139.BJ,20160617,4.7,4.7,4.7,4.7,4.6,0.1,2.1739,20.0,9.4
920139.BJ,20160616,4.7,4.7,4.56,4.6,4.7,-0.1,-2.1277,470.0,217.8
920139.BJ,20160615,7.2,7.2,7.05,7.05,7.2,-0.15,-2.0833,100.0,71.25
920139.BJ,20160614,7.2,7.2,7.2,7.2,7.2,0.0,0.0,10.0,7.2
920139.BJ,20160613,7.25,7.25,7.2,7.2,7.25,-0.05,-0.6897,70.0,50.5
920139.BJ,20160608,7.2,7.25,7.2,7.25,7.2,0.05,0.6944,30.0,21.7
920139.BJ,20160607,7.3,7.36,7.2,7.2,7.2,0.0,0.0,140.0,102.02
920139.BJ,20160606,7.57,7.63,7.12,7.2,7.3,-0.1,-1.3699,500.0,363.05
920139.BJ,20160603,7.25,7.52,7.22,7.3,7.55,-0.25,-3.3113,700.0,508.9
920139.BJ,20160601,7.56,7.56,7.55,7.55,7.26,0.29,3.9945,40.0,30.22
920139.BJ,20160531,7.55,7.64,7.26,7.26,7.55,-0.29,-3.8411,210.0,154.41
920139.BJ,20160530,7.3,7.6,7.28,7.55,7.28,0.27,3.7088,190.0,143.08
920139.BJ,20160527,7.54,7.54,7.28,7.28,7.55,-0.27,-3.5762,50.0,37.18
920139.BJ,20160526,7.55,7.55,7.55,7.55,7.56,-0.01,-0.1323,30.0,22.65
920139.BJ,20160525,7.35,7.56,7.27,7.56,7.35,0.21,2.8571,110.0,80.68
920139.BJ,20160524,7.35,7.35,7.35,7.35,7.4,-0.05,-0.6757,150.0,110.25
920139.BJ,20160523,7.35,7.4,7.35,7.4,7.48,-0.08,-1.0695,20.0,14.75
920139.BJ,20160520,7.35,7.48,7.35,7.48,7.49,-0.01,-0.1335,110.0,81.97
920139.BJ,20160519,7.38,7.49,7.38,7.49,7.5,-0.01,-0.1333,50.0,37.24
920139.BJ,20160518,7.58,7.6,7.5,7.5,7.4,0.1,1.3514,240.0,180.82
920139.BJ,20160517,7.53,7.53,7.27,7.4,7.27,0.13,1.7882,260.0,191.4
920139.BJ,20160513,7.38,7.38,7.27,7.27,7.38,-0.11,-1.4905,20.0,14.65
920139.BJ,20160512,7.29,7.38,7.25,7.38,7.38,0.0,0.0,120.0,87.67
920139.BJ,20160511,7.43,7.49,7.3,7.38,7.43,-0.05,-0.6729,110.0,81.04
920139.BJ,20160510,7.46,7.5,7.42,7.43,7.46,-0.03,-0.4021,310.0,230.81
920139.BJ,20160509,7.57,7.59,7.43,7.46,7.57,-0.11,-1.4531,160.0,120.1
920139.BJ,20160506,7.59,7.59,7.56,7.57,7.6,-0.03,-0.3947,90.0,68.18
920139.BJ,20160505,7.6,7.6,7.6,7.6,7.6,0.0,0.0,40.0,30.4
920139.BJ,20160504,7.55,7.6,7.55,7.6,7.55,0.05,0.6623,120.0,90.85
920139.BJ,20160503,7.55,7.55,7.55,7.55,7.5,0.05,0.6667,50.0,37.75
920139.BJ,20160429,7.6,7.75,7.5,7.5,7.8,-0.3,-3.8462,100.0,75.7
920139.BJ,20160428,7.8,7.8,7.8,7.8,7.7,0.1,1.2987,70.0,54.6
920139.BJ,20160427,7.9,7.9,7.61,7.7,7.92,-0.22,-2.7778,220.0,172.77
920139.BJ,20160426,7.9,7.95,7.85,7.92,7.9,0.02,0.2532,160.0,126.36
920139.BJ,20160425,7.88,7.97,7.88,7.9,8.01,-0.11,-1.3733,340.0,269.39
920139.BJ,20160422,8.0,8.01,7.71,8.01,8.0,0.01,0.125,110.0,87.34
920139.BJ,20160421,7.9,8.05,7.86,8.0,7.9,0.1,1.2658,310.0,248.27
920139.BJ,20160420,8.0,8.0,7.9,7.9,8.0,-0.1,-1.25,120.0,95.0
920139.BJ,20160419,8.11,8.18,8.0,8.0,8.13,-0.13,-1.599,80.0,64.79
920139.BJ,20160418,8.18,8.25,7.88,8.13,8.02,0.11,1.3716,500.0,405.87
920139.BJ,20160415,8.2,8.2,8.02,8.02,8.05,-0.03,-0.3727,60.0,48.3
920139.BJ,20160413,8.2,8.23,8.0,8.05,8.21,-0.16,-1.9488,220.0,178.19
920139.BJ,20160412,8.18,8.21,8.18,8.21,8.19,0.02,0.2442,40.0,32.79
920139.BJ,20160411,8.17,8.19,8.17,8.19,8.17,0.02,0.2448,40.0,32.74
920139.BJ,20160408,8.1,8.18,8.1,8.17,8.1,0.07,0.8642,210.0,170.41
920139.BJ,20160406,8.0,8.1,7.8,8.1,8.0,0.1,1.25,250.0,198.67
920139.BJ,20160405,8.0,8.0,8.0,8.0,8.09,-0.09,-1.1125,10.0,8.0
920139.BJ,20160401,7.89,8.1,7.85,8.09,7.9,0.19,2.4051,220.0,175.85
920139.BJ,20160331,7.61,7.9,7.61,7.9,7.8,0.1,1.2821,90.0,70.28
920139.BJ,20160330,7.69,7.8,7.69,7.8,7.79,0.01,0.1284,100.0,77.73
920139.BJ,20160329,7.68,7.79,7.68,7.79,7.68,0.11,1.4323,120.0,92.28
920139.BJ,20160328,7.5,7.68,7.41,7.68,7.5,0.18,2.4,180.0,135.68
920139.BJ,20160325,7.25,7.55,7.2,7.5,7.41,0.09,1.2146,250.0,185.27
920139.BJ,20160324,7.37,7.41,7.37,7.41,7.38,0.03,0.4065,60.0,44.32
920139.BJ,20160323,7.46,7.46,7.14,7.38,7.46,-0.08,-1.0724,220.0,158.9
920139.BJ,20160322,7.55,7.55,7.46,7.46,7.47,-0.01,-0.1339,20.0,15.01
920139.BJ,20160321,7.31,7.47,7.16,7.47,7.15,0.32,4.4755,40.0,29.1
920139.BJ,20160318,7.15,7.15,7.15,7.15,7.44,-0.29,-3.8978,100.0,71.5
920139.BJ,20160317,7.46,7.46,7.17,7.44,7.4,0.04,0.5405,130.0,94.65
920139.BJ,20160316,7.4,7.4,7.4,7.4,7.29,0.11,1.5089,20.0,14.8
920139.BJ,20160314,7.16,7.3,7.01,7.29,7.26,0.03,0.4132,160.0,113.72
920139.BJ,20160311,7.0,7.26,7.0,7.26,7.21,0.05,0.6935,340.0,243.46
920139.BJ,20160310,7.0,7.21,7.0,7.21,7.23,-0.02,-0.2766,20.0,14.21
920139.BJ,20160309,7.0,7.23,7.0,7.23,7.25,-0.02,-0.2759,20.0,14.23
920139.BJ,20160308,7.0,7.5,6.93,7.25,7.29,-0.04,-0.5487,1060.0,740.91
920139.BJ,20160307,7.1,7.29,7.01,7.29,7.13,0.16,2.244,200.0,143.44
920139.BJ,20160304,6.96,7.13,6.84,7.13,7.17,-0.04,-0.5579,440.0,305.29
920139.BJ,20160303,6.89,7.17,6.82,7.17,7.0,0.17,2.4286,220.0,154.28
920139.BJ,20160302,6.77,7.0,6.77,7.0,6.79,0.21,3.0928,360.0,245.85
920139.BJ,20160301,6.52,7.15,6.4,6.79,6.75,0.04,0.5926,810.0,537.06
920139.BJ,20160229,6.9,7.05,6.43,6.75,7.11,-0.36,-5.0633,880.0,592.74
920139.BJ,20160225,6.86,7.11,6.81,7.11,7.0,0.11,1.5714,160.0,109.91
920139.BJ,20160224,7.17,7.17,6.9,7.0,7.17,-0.17,-2.371,120.0,84.5
920139.BJ,20160223,7.13,7.19,6.91,7.17,7.0,0.17,2.4286,440.0,309.64
920139.BJ,20160222,7.13,7.19,6.9,7.0,7.15,-0.15,-2.0979,250.0,176.45
920139.BJ,20160218,7.16,7.18,6.9,7.15,7.14,0.01,0.1401,400.0,280.7
920139.BJ,20160217,7.14,7.14,6.86,7.14,7.0,0.14,2.0,100.0,69.5
920139.BJ,20160216,7.14,7.14,6.92,7.0,7.18,-0.18,-2.507,240.0,168.35
920139.BJ,20160215,7.0,7.18,6.87,7.18,7.24,-0.06,-0.8287,140.0,98.28
920139.BJ,20160205,7.13,7.24,7.13,7.24,7.25,-0.01,-0.1379,40.0,28.85
920139.BJ,20160204,7.27,7.27,6.98,7.25,7.15,0.1,1.3986,150.0,106.38
920139.BJ,20160203,7.2,7.28,7.03,7.15,7.37,-0.22,-2.9851,180.0,128.89
920139.BJ,20160201,6.98,7.37,6.69,7.37,6.82,0.55,8.0645,630.0,439.85
920139.BJ,20160129,6.6,6.85,6.59,6.82,6.5,0.32,4.9231,370.0,248.57
920139.BJ,20160128,7.14,7.15,6.5,6.5,6.95,-0.45,-6.4748,360.0,247.46
920139.BJ,20160127,7.28,7.28,6.95,6.95,7.05,-0.1,-1.4184,70.0,49.39
920139.BJ,20160126,7.54,7.54,7.05,7.05,7.49,-0.44,-5.8745,660.0,478.52
920139.BJ,20160125,7.48,7.54,7.31,7.49,7.35,0.14,1.9048,430.0,316.87
920139.BJ,20160122,7.22,7.53,7.19,7.35,7.45,-0.1,-1.3423,320.0,233.91
920139.BJ,20160121,7.3,7.45,7.23,7.45,7.49,-0.04,-0.534,80.0,58.38
920139.BJ,20160120,7.3,7.49,7.3,7.49,7.5,-0.01,-0.1333,170.0,124.5
920139.BJ,20160119,7.35,7.5,7.0,7.5,7.25,0.25,3.4483,1380.0,976.46
920139.BJ,20160118,7.0,7.36,7.0,7.25,7.08,0.17,2.4011,1160.0,816.66
920139.BJ,20160115,7.36,7.36,7.08,7.08,7.36,-0.28,-3.8043,110.0,78.63
920139.BJ,20160114,7.2,7.36,7.2,7.36,7.5,-0.14,-1.8667,60.0,43.36
920139.BJ,20160112,7.22,7.5,7.22,7.5,7.48,0.02,0.2674,90.0,66.38
920139.BJ,20160111,7.49,7.49,7.23,7.48,7.76,-0.28,-3.6082,620.0,455.34
920139.BJ,20160108,7.52,7.76,7.41,7.76,7.6,0.16,2.1053,190.0,144.69
920139.BJ,20160107,7.13,7.81,7.0,7.6,7.89,-0.29,-3.6755,1190.0,885.37
920139.BJ,20160106,7.0,7.89,7.0,7.89,8.05,-0.16,-1.9876,1230.0,870.87
920139.BJ,20160105,7.8,8.05,7.8,8.05,7.8,0.25,3.2051,80.0,63.22
920139.BJ,20160104,8.0,8.02,7.0,7.8,8.4,-0.6,-7.1429,1140.0,809.06
920139.BJ,20151231,8.68,8.68,8.4,8.4,8.6,-0.2,-2.3256,20.0,17.08
920139.BJ,20151229,8.3,8.6,8.3,8.6,8.4,0.2,2.381,90.0,75.59
920139.BJ,20151228,8.36,8.4,8.36,8.4,8.56,-0.16,-1.8692,100.0,83.8
920139.BJ,20151225,8.5,8.8,8.3,8.56,8.32,0.24,2.8846,310.0,266.27
920139.BJ,20151224,8.42,8.6,8.32,8.32,8.27,0.05,0.6046,170.0,143.65
920139.BJ,20151222,8.27,8.27,8.27,8.27,8.52,-0.25,-2.9343,50.0,41.35
920139.BJ,20151221,8.3,8.52,8.2,8.52,8.61,-0.09,-1.0453,120.0,99.32
920139.BJ,20151218,8.88,8.88,8.61,8.61,8.84,-0.23,-2.6018,70.0,61.89
920139.BJ,20151217,8.36,8.9,8.17,8.84,8.31,0.53,6.3779,1670.0,1439.21
920139.BJ,20151216,7.89,8.48,7.8,8.31,7.7,0.61,7.9221,1300.0,1054.16
920139.BJ,20151215,7.68,7.88,7.45,7.7,7.61,0.09,1.1827,610.0,472.27
920139.BJ,20151214,7.57,7.61,7.0,7.61,7.3,0.31,4.2466,2290.0,1615.39
920139.BJ,20151211,7.3,7.3,7.3,7.3,7.58,-0.28,-3.6939,10.0,7.3
920139.BJ,20151210,7.58,7.58,7.58,7.58,7.5,0.08,1.0667,60.0,45.48
920139.BJ,20151209,7.51,7.51,7.0,7.5,7.9,-0.4,-5.0633,400.0,293.09
920139.BJ,20151208,7.8,7.9,7.8,7.9,7.67,0.23,2.9987,70.0,54.71
920139.BJ,20151207,7.5,7.67,7.5,7.67,7.46,0.21,2.815,90.0,67.99
920139.BJ,20151204,7.36,7.46,7.36,7.46,7.13,0.33,4.6283,80.0,59.04
920139.BJ,20151203,7.15,7.36,7.0,7.13,6.99,0.14,2.0029,190.0,136.35
920139.BJ,20151201,6.75,7.01,6.66,6.99,6.94,0.05,0.7205,1050.0,711.76
920139.BJ,20151130,6.76,6.94,6.61,6.94,6.85,0.09,1.3139,170.0,113.91
920139.BJ,20151127,6.8,6.85,6.8,6.85,6.95,-0.1,-1.4388,90.0,61.45
920139.BJ,20151126,7.16,7.16,6.87,6.95,6.9,0.05,0.7246,520.0,363.25
920139.BJ,20151125,6.9,7.1,6.66,6.9,6.9,0.0,0.0,1540.0,1050.66
920139.BJ,20151124,7.0,7.15,6.83,6.9,7.2,-0.3,-4.1667,400.0,280.0
920139.BJ,20151123,7.2,7.26,7.2,7.2,7.1,0.1,1.4085,160.0,115.65
920139.BJ,20151120,7.1,7.1,7.1,7.1,7.0,0.1,1.4286,20.0,14.2
920139.BJ,20151119,6.96,7.0,6.96,7.0,6.8,0.2,2.9412,50.0,34.88
920139.BJ,20151118,7.17,7.17,6.76,6.8,7.0,-0.2,-2.8571,310.0,215.11
920139.BJ,20151117,7.36,7.47,7.0,7.0,7.1,-0.1,-1.4085,350.0,251.3
920139.BJ,20151116,6.52,7.2,6.52,7.1,6.38,0.72,11.2853,520.0,357.28
920139.BJ,20151113,6.1,6.48,6.1,6.38,6.01,0.37,6.1564,170.0,107.36
920139.BJ,20151112,5.72,6.01,5.72,6.01,5.89,0.12,2.0374,210.0,122.05
920139.BJ,20151111,5.89,5.89,5.89,5.89,5.8,0.09,1.5517,60.0,35.34
920139.BJ,20151110,5.6,5.8,5.6,5.8,5.6,0.2,3.5714,190.0,108.68
920139.BJ,20151105,5.6,5.6,5.6,5.6,5.66,-0.06,-1.0601,100.0,56.0
920139.BJ,20151104,5.6,5.66,5.4,5.66,5.6,0.06,1.0714,310.0,171.26
920139.BJ,20151029,5.6,5.6,5.6,5.6,5.6,0.0,0.0,40.0,22.4
920139.BJ,20151027,5.6,5.65,5.6,5.6,5.7,-0.1,-1.7544,340.0,190.9
920139.BJ,20151026,5.7,5.7,5.7,5.7,5.71,-0.01,-0.1751,60.0,34.2
920139.BJ,20151021,5.71,5.71,5.71,5.71,5.88,-0.17,-2.8912,50.0,28.55
920139.BJ,20151020,5.71,5.88,5.6,5.88,5.76,0.12,2.0833,230.0,131.89
920139.BJ,20151016,5.88,5.88,5.76,5.76,5.9,-0.14,-2.3729,110.0,64.08
920139.BJ,20151015,5.9,5.95,5.9,5.9,6.0,-0.1,-1.6667,150.0,89.0
920139.BJ,20151014,6.0,6.0,6.0,6.0,6.0,0.0,0.0,100.0,60.0
920139.BJ,20151013,5.86,6.0,5.86,6.0,6.0,0.0,0.0,70.0,41.72
920139.BJ,20151012,6.0,6.0,6.0,6.0,5.86,0.14,2.3891,60.0,36.0
920139.BJ,20151009,5.86,5.86,5.86,5.86,5.71,0.15,2.627,60.0,35.16
920139.BJ,20150923,5.71,5.71,5.71,5.71,5.71,0.0,0.0,50.0,28.55
920139.BJ,20150922,5.71,5.71,5.71,5.71,5.8,-0.09,-1.5517,50.0,28.55
920139.BJ,20150918,5.71,5.8,5.71,5.8,5.99,-0.19,-3.172,200.0,115.1
920139.BJ,20150914,5.99,6.01,5.7,5.99,6.15,-0.16,-2.6016,270.0,158.4
920139.BJ,20150910,6.15,6.15,6.15,6.15,6.18,-0.03,-0.4854,10.0,6.15
920139.BJ,20150909,6.18,6.18,6.18,6.18,5.9,0.28,4.7458,10.0,6.18
920139.BJ,20150908,5.9,5.9,5.9,5.9,5.9,0.0,0.0,50.0,29.5
920139.BJ,20150907,5.9,5.9,5.9,5.9,6.0,-0.1,-1.6667,20.0,11.8
920139.BJ,20150902,6.3,6.3,6.0,6.0,6.35,-0.35,-5.5118,230.0,141.44
920139.BJ,20150901,6.45,6.45,6.35,6.35,6.61,-0.26,-3.9334,120.0,76.83
920139.BJ,20150831,6.66,6.66,6.4,6.61,6.9,-0.29,-4.2029,160.0,104.45
920139.BJ,20150828,6.96,6.97,6.9,6.9,6.65,0.25,3.7594,70.0,48.67
920139.BJ,20150827,6.6,6.65,6.5,6.65,6.65,0.0,0.0,180.0,118.55
920139.BJ,20150826,6.73,7.01,6.65,6.65,6.8,-0.15,-2.2059,370.0,253.97
920139.BJ,20150825,6.8,6.8,6.8,6.8,6.84,-0.04,-0.5848,60.0,40.8
920139.BJ,20150824,7.6,7.6,6.8,6.84,8.0,-1.16,-14.5,530.0,379.87
920139.BJ,20150821,8.0,8.2,7.2,8.0,8.37,-0.37,-4.4205,880.0,647.91
920139.BJ,20150820,8.37,8.8,8.37,8.37,8.82,-0.45,-5.102,60.0,50.65
920139.BJ,20150819,8.78,8.82,8.78,8.82,8.7,0.12,1.3793,60.0,52.72
920139.BJ,20150817,8.8,8.8,8.7,8.7,8.9,-0.2,-2.2472,60.0,52.7
920139.BJ,20150814,8.0,8.9,8.0,8.9,28.51,-19.61,-68.7829,200.0,169.22
920139.BJ,20150813,8.5,28.51,8.5,28.51,8.5,20.01,235.4118,20.0,37.01
920139.BJ,20150810,8.0,8.5,8.0,8.5,8.5,0.0,0.0,50.0,40.5
920139.BJ,20150807,7.5,8.5,7.5,8.5,8.0,0.5,6.25,70.0,55.3
920139.BJ,20150730,8.0,8.0,8.0,8.0,8.2,-0.2,-2.439,20.0,16.0
920139.BJ,20150722,8.2,8.2,8.2,8.2,8.6,-0.4,-4.6512,80.0,65.6
920139.BJ,20150721,8.6,8.6,8.6,8.6,8.86,-0.26,-2.9345,110.0,94.6
920139.BJ,20150717,8.8,8.86,8.5,8.86,8.86,0.0,0.0,60.0,52.06
920139.BJ,20150716,9.0,9.0,8.8,8.86,9.5,-0.64,-6.7368,100.0,89.06
920139.BJ,20150714,9.5,9.5,9.5,9.5,8.5,1.0,11.7647,30.0,28.5
920139.BJ,20150710,8.6,8.8,8.5,8.5,8.6,-0.1,-1.1628,140.0,120.3
920139.BJ,20150709,8.6,8.6,8.6,8.6,5.5,3.1,56.3636,30.0,25.8
920139.BJ,20150707,6.36,6.36,4.0,5.5,8.2,-2.7,-32.9268,350.0,161.02
920139.BJ,20150706,8.5,8.5,8.2,8.2,8.2,0.0,0.0,50.0,41.3
920139.BJ,20150701,8.2,8.2,8.2,8.2,8.2,0.0,0.0,70.0,57.4
920139.BJ,20150630,8.18,8.3,5.0,8.2,8.0,0.2,2.5,2040.0,1032.86
920139.BJ,20150629,8.6,8.6,8.0,8.0,8.74,-0.74,-8.4668,60.0,50.7
920139.BJ,20150626,9.3,9.3,8.7,8.74,9.5,-0.76,-8.0,210.0,187.6
920139.BJ,20150625,9.5,9.6,9.5,9.5,10.0,-0.5,-5.0,180.0,171.55
920139.BJ,20150624,10.5,10.5,9.2,10.0,10.0,0.0,0.0,550.0,533.43
920139.BJ,20150623,9.1,10.8,0.5,10.0,9.5,0.5,5.2632,530.0,169.54
920139.BJ,20150619,9.55,9.55,9.35,9.5,9.63,-0.13,-1.3499,40.0,38.0
920139.BJ,20150618,9.55,10.15,9.35,9.63,9.3,0.33,3.5484,130.0,125.2
920139.BJ,20150617,9.3,9.3,9.3,9.3,11.0,-1.7,-15.4545,10.0,9.3
920139.BJ,20150616,10.87,11.0,0.5,11.0,10.94,0.06,0.5484,2030.0,132.74
920139.BJ,20150615,9.8,12.0,1.0,10.94,10.0,0.94,9.4,950.0,238.1
920139.BJ,20150612,0.99,10.33,0.99,10.0,10.23,-0.23,-2.2483,1550.0,194.63
920139.BJ,20150611,1.0,10.8,1.0,10.23,11.29,-1.06,-9.3888,1260.0,192.28
920139.BJ,20150610,0.36,12.0,0.36,11.29,10.88,0.41,3.7684,6030.0,927.22
920139.BJ,20150605,10.96,11.5,10.06,10.88,10.96,-0.08,-0.7299,190.0,204.46
920139.BJ,20150604,11.01,11.01,10.89,10.96,10.1,0.86,8.5149,50.0,54.81
920139.BJ,20150602,10.1,10.1,10.1,10.1,12.0,-1.9,-15.8333,10.0,10.1
920139.BJ,20150601,11.01,12.0,1.0,12.0,11.0,1.0,9.0909,1350.0,285.4
920139.BJ,20150528,10.95,11.0,1.0,11.0,10.5,0.5,4.7619,2470.0,326.3
920139.BJ,20150527,10.5,10.5,10.5,10.5,10.63,-0.13,-1.223,90.0,94.5
920139.BJ,20150526,11.0,11.0,10.5,10.63,10.5,0.13,1.2381,160.0,174.5
920139.BJ,20150525,10.5,10.5,10.5,10.5,14.47,-3.97,-27.4361,180.0,189.0
920139.BJ,20150522,10.8,16.76,10.8,14.47,15.24,-0.77,-5.0525,650.0,780.7
920139.BJ,20150521,14.86,18.1,12.0,15.24,16.5,-1.26,-7.6364,1350.0,1669.56
920139.BJ,20150520,10.8,18.0,1.0,16.5,12.6,3.9,30.9524,1980.0,791.65
920139.BJ,20150519,11.0,15.0,11.0,12.6,11.85,0.75,6.3291,190.0,219.0
920139.BJ,20150518,15.0,15.0,10.8,11.85,10.86,0.99,9.116,130.0,153.68
920139.BJ,20150515,10.5,11.01,10.5,10.86,12.97,-2.11,-16.2683,200.0,212.55
920139.BJ,20150514,10.5,12.97,10.5,12.97,10.83,2.14,19.7599,40.0,44.47
920139.BJ,20150513,11.51,11.51,10.5,10.83,10.65,0.18,1.6901,520.0,555.34
920139.BJ,20150512,10.5,15.0,10.5,10.65,11.0,-0.35,-3.1818,400.0,427.47
920139.BJ,20150511,11.0,12.77,11.0,11.0,12.16,-1.16,-9.5395,120.0,137.13
920139.BJ,20150508,22.0,29.75,22.0,24.31,22.59,1.72,7.614,80.0,194.5
920139.BJ,20150507,23.0,28.95,21.0,22.59,28.82,-6.23,-21.6169,180.0,398.05
920139.BJ,20150506,23.5,28.82,23.4,28.82,23.78,5.04,21.1943,50.0,122.52
920139.BJ,20150505,29.5,29.5,22.0,23.78,22.17,1.61,7.2621,270.0,610.71
920139.BJ,20150504,20.0,29.38,20.0,22.17,28.78,-6.61,-22.9673,2060.0,4571.96
920139.BJ,20150430,25.0,28.78,25.0,28.78,27.3,1.48,5.4212,30.0,78.78
920139.BJ,20150424,20.0,43.02,0.11,27.3,40.13,-12.83,-31.9711,720.0,1566.42
920139.BJ,20150423,29.0,40.13,29.0,40.13,37.13,3.0,8.0797,90.0,350.04
920139.BJ,20150422,37.13,37.13,37.13,37.13,33.82,3.31,9.7871,10.0,37.13
920139.BJ,20150421,28.0,39.33,25.0,33.82,37.13,-3.31,-8.9146,240.0,663.36
920139.BJ,20150420,28.7,37.13,28.1,37.13,32.22,4.91,15.239,160.0,464.43
920139.BJ,20150417,29.5,33.93,28.0,32.22,30.93,1.29,4.1707,250.0,725.76
920139.BJ,20150416,30.0,32.13,28.0,30.93,29.77,1.16,3.8965,170.0,508.13
920139.BJ,20150415,29.0,31.53,28.0,29.77,27.33,2.44,8.9279,40.0,117.53
920139.BJ,20150414,30.0,30.5,15.5,27.33,30.45,-3.12,-10.2463,320.0,899.8
920139.BJ,20150413,30.0,31.0,30.0,30.45,31.06,-0.61,-1.9639,590.0,1781.95
920139.BJ,20150410,30.9,31.9,5.0,31.06,30.81,0.25,0.8114,1680.0,3420.95
920139.BJ,20150409,32.0,32.0,30.0,30.81,31.11,-0.3,-0.9643,1720.0,5297.0
920139.BJ,20150408,16.5,32.95,16.5,31.11,32.09,-0.98,-3.0539,2740.0,8190.99
920139.BJ,20150407,29.6,33.4,28.55,32.09,28.66,3.43,11.9679,1590.0,4939.29
920139.BJ,20150403,27.5,30.5,27.5,28.66,27.77,0.89,3.2049,490.0,1421.33
920139.BJ,20150402,25.58,28.88,25.58,27.77,26.01,1.76,6.7666,420.0,1154.53
920139.BJ,20150401,21.99,26.01,21.99,26.01,22.63,3.38,14.9359,480.0,1183.13
920139.BJ,20150331,16.5,23.88,10.0,22.63,16.5,6.13,37.1515,1400.0,2539.97
920139.BJ,20150330,15.88,16.6,15.0,16.5,15.88,0.62,3.9043,550.0,870.24
920139.BJ,20150327,15.88,15.88,15.88,15.88,14.03,1.85,13.186,50.0,79.4
920139.BJ,20150324,14.0,14.1,14.0,14.03,13.97,0.06,0.4295,40.0,56.1
920139.BJ,20150323,13.5,15.38,13.5,13.97,15.34,-1.37,-8.9309,40.0,55.88
920139.BJ,20150320,15.3,15.4,15.3,15.34,0.01,15.33,153300.0,170.0,260.78
920139.BJ,20150319,15.38,15.38,0.01,0.01,1.37,-1.36,-99.2701,280.0,113.58
920139.BJ,20150318,15.0,15.0,0.01,1.37,15.38,-14.01,-91.0923,220.0,30.2
920139.BJ,20150317,15.38,15.38,15.38,15.38,15.21,0.17,1.1177,20.0,30.76
920139.BJ,20150316,15.38,15.38,15.1,15.21,15.38,-0.17,-1.1053,100.0,152.12
920139.BJ,20150313,15.38,15.38,15.38,15.38,15.28,0.1,0.6545,10.0,15.38
920139.BJ,20150311,15.28,15.28,15.28,15.28,15.38,-0.1,-0.6502,20.0,30.56
920139.BJ,20150310,15.36,15.4,15.36,15.38,15.32,0.06,0.3916,70.0,107.64
920139.BJ,20150309,15.0,15.36,15.0,15.32,15.0,0.32,2.1333,370.0,557.43
920139.BJ,20150306,15.0,15.0,14.88,15.0,13.72,1.28,9.3294,160.0,239.74
920139.BJ,20150305,12.18,15.0,12.18,13.72,11.98,1.74,14.5242,30.0,41.16
920139.BJ,20150304,11.85,11.98,11.85,11.98,11.85,0.13,1.097,130.0,154.58
920139.BJ,20150303,11.85,11.85,11.84,11.85,11.84,0.01,0.0845,110.0,130.31
