ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002446.SZ,20120530,11.73,11.98,11.64,11.65,11.74,-0.09,-0.77,2756.51,3259.851
002446.SZ,20120529,11.4,11.85,11.4,11.74,11.37,0.37,3.25,2158.28,2517.623
002446.SZ,20120528,11.42,11.48,11.26,11.37,11.43,-0.06,-0.52,1499.87,1700.9574
002446.SZ,20120525,11.53,11.59,11.35,11.43,11.53,-0.1,-0.87,1609.83,1848.1071
002446.SZ,20120524,11.61,11.63,11.46,11.53,11.6,-0.07,-0.6,1889.63,2180.3177
002446.SZ,20120523,11.65,11.68,11.4,11.6,11.6,0.0,0.0,2283.67,2629.6947
002446.SZ,20120522,11.64,11.74,11.5,11.6,11.64,-0.04,-0.34,1636.32,1901.2542
002446.SZ,20120521,11.25,11.68,11.25,11.64,11.56,0.08,0.69,1771.19,2047.5998
002446.SZ,20120518,11.55,11.79,11.52,11.56,11.67,-0.11,-0.94,2001.5,2328.473
002446.SZ,20120517,11.52,11.76,11.52,11.67,11.52,0.15,1.3,2206.18,2564.0397
002446.SZ,20120516,11.52,11.65,11.51,11.52,11.72,-0.2,-1.71,3003.7,3472.5789
002446.SZ,20120515,11.5,11.92,11.5,11.72,11.88,-0.16,-1.35,2845.11,3320.5065
002446.SZ,20120511,12.1,12.13,11.7,11.88,11.96,-0.08,-0.67,2899.44,3447.2742
002446.SZ,20120510,11.82,12.22,11.82,11.96,11.95,0.01,0.08,5387.39,6482.549
002446.SZ,20120509,12.06,12.21,11.92,11.95,12.1,-0.15,-1.24,6742.11,8133.3129
002446.SZ,20120508,11.6,12.19,11.53,12.1,11.66,0.44,3.77,7827.98,9299.7782
002446.SZ,20120507,11.6,11.7,11.4,11.66,11.54,0.12,1.04,3579.01,4157.4297
002446.SZ,20120504,11.6,11.7,11.46,11.54,11.57,-0.03,-0.26,2538.84,2932.5565
002446.SZ,20120503,11.46,11.7,11.38,11.57,11.5,0.07,0.61,3690.48,4235.1734
002446.SZ,20120502,11.49,11.62,11.39,11.5,11.38,0.12,1.05,4066.78,4663.996
002446.SZ,20120427,11.38,11.54,11.22,11.38,11.4,-0.02,-0.18,3663.26,4177.8785
002446.SZ,20120426,11.32,11.57,11.32,11.4,11.45,-0.05,-0.44,3719.79,4256.1658
002446.SZ,20120425,11.3,11.6,11.3,11.45,11.61,-0.16,-1.38,4606.3,5279.4744
002446.SZ,20120424,11.61,11.81,11.47,11.61,11.8,-0.19,-1.61,4827.05,5584.6519
002446.SZ,20120423,12.11,12.17,11.7,11.8,12.11,-0.31,-2.56,5628.07,6713.406
002446.SZ,20120420,12.28,12.29,11.98,12.11,12.2,-0.09,-0.74,5265.34,6350.4879
002446.SZ,20120419,12.01,12.3,12.0,12.2,12.06,0.14,1.16,5621.1,6826.3368
002446.SZ,20120418,11.82,12.09,11.82,12.06,11.8,0.26,2.2,6137.05,7351.3067
002446.SZ,20120417,11.75,11.88,11.71,11.8,11.89,-0.09,-0.76,4429.85,5218.4325
002446.SZ,20120416,11.88,12.0,11.71,11.89,12.02,-0.13,-1.08,4293.8,5087.2104
002446.SZ,20120413,12.02,12.09,11.85,12.02,12.05,-0.03,-0.25,7266.8,8690.6856
002446.SZ,20120412,12.05,12.1,11.7,12.05,12.06,-0.01,-0.08,11246.79,13369.209
002446.SZ,20120411,11.8,12.11,11.6,12.06,12.02,0.04,0.33,5468.38,6511.0082
002446.SZ,20120410,11.91,12.03,11.55,12.02,12.0,0.02,0.17,7990.61,9385.934
002446.SZ,20120409,12.35,12.35,11.9,12.0,12.4,-0.4,-3.23,10747.22,12988.4307
002446.SZ,20120406,12.57,12.72,12.21,12.4,12.71,-0.31,-2.44,13460.18,16745.0638
002446.SZ,20120405,12.54,12.8,12.32,12.71,12.55,0.16,1.27,17025.88,21507.2499
002446.SZ,20120330,11.75,12.6,11.26,12.55,11.93,0.62,5.2,21035.9,25845.6469
002446.SZ,20120329,12.7,12.7,11.72,11.93,13.02,-1.09,-8.37,35611.33,42603.8128
002446.SZ,20120328,12.97,13.45,12.82,13.02,12.99,0.03,0.23,59055.95,77842.8771
002446.SZ,20120327,12.6,13.19,12.6,12.99,12.57,0.42,3.34,18632.94,24203.8478
002446.SZ,20120326,12.41,12.87,12.41,12.57,12.7,-0.13,-1.02,5086.84,6432.7801
002446.SZ,20120323,12.7,12.99,12.67,12.7,12.83,-0.13,-1.01,7406.14,9480.5466
002446.SZ,20120322,12.55,12.95,12.55,12.83,12.66,0.17,1.34,9126.15,11674.762
002446.SZ,20120321,12.5,12.71,12.4,12.66,12.5,0.16,1.28,9492.34,11914.9888
002446.SZ,20120320,12.75,12.82,12.49,12.5,12.74,-0.24,-1.88,9057.76,11413.359
002446.SZ,20120319,12.55,12.87,12.4,12.74,12.77,-0.03,-0.23,13254.77,16710.1938
002446.SZ,20120316,12.1,13.2,12.09,12.77,12.29,0.48,3.91,41321.55,53051.1871
002446.SZ,20120315,12.35,12.55,12.0,12.29,12.6,-0.31,-2.46,17513.08,21568.9752
002446.SZ,20120314,12.84,13.64,12.32,12.6,12.83,-0.23,-1.79,64326.13,84156.1173
002446.SZ,20120313,12.86,12.93,12.69,12.83,12.89,-0.06,-0.47,13024.23,16673.2035
002446.SZ,20120312,12.55,13.15,12.48,12.89,12.59,0.3,2.38,24111.54,31001.8162
002446.SZ,20120309,12.27,12.65,12.27,12.59,12.43,0.16,1.29,14304.95,17920.0437
002446.SZ,20120308,12.6,12.68,12.36,12.43,12.6,-0.17,-1.35,25223.1,31509.4699
002446.SZ,20120307,12.23,13.08,12.16,12.6,12.43,0.17,1.37,46708.06,59495.1348
002446.SZ,20120306,12.0,12.44,11.83,12.43,12.12,0.31,2.56,27114.78,33065.4281
002446.SZ,20120305,11.7,12.49,11.65,12.12,11.78,0.34,2.89,33815.21,40883.8241
002446.SZ,20120302,11.61,11.78,11.5,11.78,11.64,0.14,1.2,21650.04,25192.2625
002446.SZ,20120301,11.25,12.1,11.22,11.64,11.32,0.32,2.83,38241.52,45128.5225
002446.SZ,20120229,11.35,11.4,11.22,11.32,11.41,-0.09,-0.79,9828.93,11101.8264
002446.SZ,20120228,11.32,11.48,11.09,11.41,11.33,0.08,0.71,13564.53,15330.6653
002446.SZ,20120227,11.36,11.77,11.26,11.33,11.36,-0.03,-0.26,22039.06,25344.0693
002446.SZ,20120224,11.26,11.44,11.05,11.36,11.3,0.06,0.53,19379.72,21753.592
002446.SZ,20120223,11.32,11.65,11.09,11.3,11.36,-0.06,-0.53,19505.03,22166.3259
002446.SZ,20120222,11.21,11.53,11.07,11.36,11.27,0.09,0.8,26472.02,29938.9767
002446.SZ,20120221,10.85,11.45,10.65,11.27,10.85,0.42,3.87,34076.4,37749.9233
002446.SZ,20120220,10.7,11.05,10.66,10.85,10.65,0.2,1.88,20380.65,22201.4246
002446.SZ,20120217,10.68,10.88,10.44,10.65,10.94,-0.29,-2.65,23564.19,25084.8187
002446.SZ,20120216,10.47,11.57,10.47,10.94,10.52,0.42,3.99,37399.38,42209.4711
002446.SZ,20120215,10.21,10.55,10.14,10.52,10.21,0.31,3.04,11415.35,11896.4862
002446.SZ,20120214,10.32,10.33,10.12,10.21,10.31,-0.1,-0.97,5676.18,5800.2998
002446.SZ,20120213,10.1,10.36,9.92,10.31,10.21,0.1,0.98,8781.49,8982.9384
002446.SZ,20120210,10.12,10.4,10.08,10.21,10.17,0.04,0.39,12960.45,13256.545
002446.SZ,20120209,9.8,10.55,9.8,10.17,9.9,0.27,2.73,18003.35,18376.3343
002446.SZ,20120208,9.6,9.9,9.52,9.9,9.6,0.3,3.13,6648.55,6485.5288
002446.SZ,20120207,9.74,9.8,9.55,9.6,9.9,-0.3,-3.03,7432.43,7180.9231
002446.SZ,20120206,9.48,10.34,9.37,9.9,9.43,0.47,4.98,15514.15,15376.4776
002446.SZ,20120203,9.2,9.48,9.16,9.43,9.2,0.23,2.5,7028.63,6584.1512
002446.SZ,20120202,9.1,9.2,9.02,9.2,9.05,0.15,1.66,2703.52,2470.1051
002446.SZ,20120201,9.0,9.16,9.0,9.05,9.04,0.01,0.11,2975.41,2701.0259
002446.SZ,20120131,9.22,9.28,8.96,9.04,9.24,-0.2,-2.16,3003.02,2711.8685
002446.SZ,20120130,9.36,9.4,9.23,9.24,9.35,-0.11,-1.18,2110.31,1965.5675
002446.SZ,20120120,9.27,9.4,9.2,9.35,9.29,0.06,0.65,3717.82,3469.0312
002446.SZ,20120119,9.4,9.4,8.46,9.29,9.21,0.08,0.87,2601.01,2399.6413
002446.SZ,20120118,9.37,9.5,9.1,9.21,9.37,-0.16,-1.71,6810.3,6349.0583
002446.SZ,20120117,8.95,9.4,8.8,9.37,8.85,0.52,5.88,3993.09,3670.9209
002446.SZ,20120116,9.35,9.41,8.78,8.85,9.35,-0.5,-5.35,3543.0,3234.538
002446.SZ,20120113,9.94,9.98,9.27,9.35,9.99,-0.64,-6.41,6853.45,6519.6331
002446.SZ,20120112,10.09,10.09,9.87,9.99,10.09,-0.1,-0.99,6588.19,6580.7893
002446.SZ,20120111,9.73,10.17,9.58,10.09,9.75,0.34,3.49,11428.26,11412.6671
002446.SZ,20120110,9.36,9.84,9.3,9.75,9.36,0.39,4.17,6872.31,6581.6093
002446.SZ,20120109,8.31,9.42,8.31,9.36,9.06,0.3,3.31,5607.55,5154.096
002446.SZ,20120106,9.0,9.17,8.69,9.06,9.16,-0.1,-1.09,5489.22,4883.5114
002446.SZ,20120105,9.8,10.01,9.13,9.16,10.01,-0.85,-8.49,7093.71,6713.9281
002446.SZ,20120104,10.88,10.88,9.99,10.01,10.64,-0.63,-5.92,5480.21,5704.0198
002446.SZ,20111230,10.77,10.77,10.55,10.64,10.64,0.0,0.0,4458.0,4748.273
002446.SZ,20111229,10.36,10.7,10.36,10.64,10.54,0.1,0.95,4292.6,4533.8793
002446.SZ,20111228,10.2,10.63,10.2,10.54,10.4,0.14,1.35,3968.15,4163.0653
002446.SZ,20111227,10.5,10.67,10.3,10.4,10.79,-0.39,-3.61,3566.33,3734.3258
002446.SZ,20111226,10.57,11.5,10.3,10.79,10.47,0.32,3.06,9820.81,10760.8317
002446.SZ,20111223,10.38,10.66,10.3,10.47,10.51,-0.04,-0.38,3472.63,3640.4707
002446.SZ,20111222,11.1,11.1,10.14,10.51,11.1,-0.59,-5.32,5401.53,5697.686
002446.SZ,20111221,11.8,11.83,11.1,11.1,11.67,-0.57,-4.88,4531.02,5198.3335
002446.SZ,20111220,11.9,11.99,11.64,11.67,11.92,-0.25,-2.1,4403.44,5198.8361
002446.SZ,20111219,11.58,12.02,11.42,11.92,11.77,0.15,1.27,8265.32,9696.2629
002446.SZ,20111216,11.39,11.8,11.33,11.77,11.44,0.33,2.88,6008.34,6970.5511
002446.SZ,20111215,11.61,11.78,11.4,11.44,11.64,-0.2,-1.72,3865.9,4467.8327
002446.SZ,20111214,11.64,11.8,11.5,11.64,11.65,-0.01,-0.09,3016.53,3517.0501
002446.SZ,20111213,12.11,12.16,11.62,11.65,12.27,-0.62,-5.05,7860.11,9278.2549
002446.SZ,20111212,12.5,12.68,12.26,12.27,12.59,-0.32,-2.54,2902.0,3606.5166
002446.SZ,20111209,12.6,12.87,12.51,12.59,12.88,-0.29,-2.25,3459.29,4369.836
002446.SZ,20111208,13.01,13.2,12.71,12.88,13.0,-0.12,-0.92,5218.85,6744.6549
002446.SZ,20111207,12.78,13.16,12.49,13.0,12.53,0.47,3.75,12850.69,16516.1866
002446.SZ,20111206,12.75,12.86,12.3,12.53,12.8,-0.27,-2.11,4032.46,5062.159
002446.SZ,20111205,13.23,13.23,12.65,12.8,13.23,-0.43,-3.25,7832.68,10054.1008
002446.SZ,20111202,13.7,13.7,13.22,13.23,13.72,-0.49,-3.57,7859.83,10479.0673
002446.SZ,20111201,13.96,14.06,13.65,13.72,13.7,0.02,0.15,17745.97,24614.1623
002446.SZ,20111130,14.23,14.23,13.27,13.7,14.15,-0.45,-3.18,13888.49,19277.1453
002446.SZ,20111129,13.95,14.25,13.84,14.15,13.75,0.4,2.91,15224.97,21472.6699
002446.SZ,20111128,13.75,13.9,13.68,13.75,13.75,0.0,0.0,7317.21,10087.3133
002446.SZ,20111125,14.1,14.11,13.7,13.75,14.01,-0.26,-1.86,7949.78,11043.9697
002446.SZ,20111124,13.9,14.15,13.8,14.01,14.02,-0.01,-0.07,6863.31,9624.2107
002446.SZ,20111123,14.1,14.26,13.95,14.02,14.02,0.0,0.0,10608.12,14960.7992
002446.SZ,20111122,14.0,14.13,13.81,14.02,14.14,-0.12,-0.85,6986.41,9774.8913
002446.SZ,20111121,13.9,14.18,13.89,14.14,13.9,0.24,1.73,7857.38,11006.3333
002446.SZ,20111118,14.38,14.38,13.82,13.9,14.49,-0.59,-4.07,14227.8,20081.0726
002446.SZ,20111117,14.21,14.5,14.05,14.49,14.22,0.27,1.9,15365.09,21935.4646
002446.SZ,20111116,14.52,14.79,14.18,14.22,14.51,-0.29,-2.0,16839.83,24392.9193
002446.SZ,20111115,14.58,14.7,14.36,14.51,14.47,0.04,0.28,20829.76,30320.8384
002446.SZ,20111114,14.21,14.48,14.11,14.47,14.07,0.4,2.84,19277.38,27691.5459
002446.SZ,20111111,14.13,14.22,13.95,14.07,14.04,0.03,0.21,9314.43,13108.2215
002446.SZ,20111110,14.0,14.29,13.93,14.04,14.22,-0.18,-1.27,14526.51,20498.8872
002446.SZ,20111109,14.1,14.26,13.9,14.22,14.01,0.21,1.5,14888.57,20954.8056
002446.SZ,20111108,14.02,14.32,13.88,14.01,14.03,-0.02,-0.14,16440.86,23200.7763
002446.SZ,20111107,14.35,14.35,14.0,14.03,14.35,-0.32,-2.23,15606.35,22093.4747
002446.SZ,20111104,14.25,14.4,14.11,14.35,14.21,0.14,0.99,19127.52,27310.5143
002446.SZ,20111103,14.11,14.56,14.11,14.21,14.09,0.12,0.85,25716.63,36806.1347
002446.SZ,20111102,13.8,14.11,13.42,14.09,14.03,0.06,0.43,19555.39,27120.3121
002446.SZ,20111101,13.93,14.16,13.8,14.03,13.97,0.06,0.43,13850.3,19421.4978
002446.SZ,20111031,14.0,14.05,13.82,13.97,13.99,-0.02,-0.14,8884.21,12387.9853
002446.SZ,20111028,13.8,14.05,13.77,13.99,14.0,-0.01,-0.07,19020.19,26426.2993
002446.SZ,20111027,13.64,14.45,13.51,14.0,13.69,0.31,2.26,29007.98,40304.4815
002446.SZ,20111026,13.5,13.83,13.41,13.69,13.62,0.07,0.51,8083.86,11057.0565
002446.SZ,20111025,13.35,13.73,13.31,13.62,13.45,0.17,1.26,6809.42,9233.9775
002446.SZ,20111024,13.0,13.67,13.0,13.45,13.69,-0.24,-1.75,6382.51,8497.0637
002446.SZ,20111021,14.08,14.15,13.59,13.69,14.1,-0.41,-2.91,6086.97,8419.3164
002446.SZ,20111020,14.65,14.75,13.91,14.1,14.83,-0.73,-4.92,13322.29,18919.4456
002446.SZ,20111019,15.3,15.46,14.8,14.83,15.15,-0.32,-2.11,35601.34,53620.525
002446.SZ,20111018,15.14,15.62,14.96,15.15,15.14,0.01,0.07,36465.84,55621.3883
002446.SZ,20111017,14.75,15.37,14.75,15.14,15.1,0.04,0.26,20948.9,31685.7635
002446.SZ,20111014,15.04,15.27,14.84,15.1,15.03,0.07,0.47,7822.66,11738.9752
002446.SZ,20111013,14.6,15.1,14.6,15.03,14.59,0.44,3.02,5448.03,8113.9705
002446.SZ,20111012,13.88,14.75,13.88,14.59,14.2,0.39,2.75,3683.08,5339.2678
002446.SZ,20111011,14.3,14.56,13.61,14.2,14.1,0.1,0.71,4721.51,6756.655
002446.SZ,20111010,14.24,14.33,14.07,14.1,14.12,-0.02,-0.14,2176.3,3092.6178
002446.SZ,20110930,14.25,14.45,14.02,14.12,14.25,-0.13,-0.91,4247.11,6034.6907
002446.SZ,20110929,14.38,14.54,14.24,14.25,14.5,-0.25,-1.72,5443.91,7821.9332
002446.SZ,20110928,14.56,14.85,14.5,14.5,14.63,-0.13,-0.89,3589.5,5250.4819
002446.SZ,20110927,14.78,14.78,14.4,14.63,14.61,0.02,0.14,2879.61,4203.2197
002446.SZ,20110926,14.67,14.77,14.56,14.61,14.67,-0.06,-0.41,3502.73,5138.8183
002446.SZ,20110923,14.65,14.93,14.46,14.67,14.95,-0.28,-1.87,6345.94,9301.3378
002446.SZ,20110922,15.1,15.29,14.95,14.95,15.24,-0.29,-1.9,4812.41,7262.2356
002446.SZ,20110921,15.06,15.37,14.82,15.24,14.91,0.33,2.21,6717.7,10215.3893
002446.SZ,20110920,15.05,15.07,14.61,14.91,14.82,0.09,0.61,3370.19,5013.8679
002446.SZ,20110919,15.09,15.48,14.82,14.82,15.1,-0.28,-1.85,2938.63,4411.3779
002446.SZ,20110916,14.99,15.41,14.99,15.1,14.99,0.11,0.73,4785.0,7262.0906
002446.SZ,20110915,14.98,15.11,14.84,14.99,14.89,0.1,0.67,4050.72,6084.3047
002446.SZ,20110914,14.85,14.94,14.65,14.89,14.66,0.23,1.57,3902.03,5762.4222
002446.SZ,20110913,14.76,14.8,14.47,14.66,14.96,-0.3,-2.01,5331.44,7788.0714
002446.SZ,20110909,15.38,15.38,14.96,14.96,15.19,-0.23,-1.51,4172.11,6303.6968
002446.SZ,20110908,15.4,15.48,15.13,15.19,15.43,-0.24,-1.56,4789.17,7329.4789
002446.SZ,20110907,15.18,15.45,15.18,15.43,15.18,0.25,1.65,5227.66,8009.0596
002446.SZ,20110906,15.0,15.22,14.88,15.18,15.12,0.06,0.4,3974.8,5985.0247
002446.SZ,20110905,15.25,15.25,14.87,15.12,15.31,-0.19,-1.24,5691.2,8599.4095
002446.SZ,20110902,15.35,15.47,14.95,15.31,15.42,-0.11,-0.71,7025.53,10683.5149
002446.SZ,20110901,15.48,15.67,15.38,15.42,15.41,0.01,0.06,6617.39,10251.2291
002446.SZ,20110831,15.72,15.96,15.2,15.41,15.9,-0.49,-3.08,13242.85,20548.8394
002446.SZ,20110830,16.2,16.26,15.87,15.9,16.03,-0.13,-0.81,10900.35,17516.9791
002446.SZ,20110829,16.14,16.2,15.96,16.03,16.21,-0.18,-1.11,9457.69,15199.6127
002446.SZ,20110826,16.08,16.35,16.03,16.21,16.21,0.0,0.0,12229.23,19815.564
002446.SZ,20110825,16.0,16.35,15.9,16.21,15.88,0.33,2.08,15425.97,24909.7105
002446.SZ,20110824,16.24,16.38,15.85,15.88,16.16,-0.28,-1.73,15184.89,24480.9169
002446.SZ,20110823,15.95,16.2,15.81,16.16,15.82,0.34,2.15,15098.86,24120.6323
002446.SZ,20110822,15.8,15.96,15.6,15.82,15.72,0.1,0.64,12060.88,19050.6895
002446.SZ,20110819,15.7,15.91,15.5,15.72,16.02,-0.3,-1.87,12229.93,19195.2674
002446.SZ,20110818,16.42,16.64,16.01,16.02,16.42,-0.4,-2.44,16885.93,27595.805
002446.SZ,20110817,16.66,16.7,16.2,16.42,16.8,-0.38,-2.26,23057.89,37892.0833
002446.SZ,20110816,17.43,17.47,16.75,16.8,17.5,-0.7,-4.0,32490.04,55376.7195
002446.SZ,20110815,17.13,17.64,16.9,17.5,17.1,0.4,2.34,36046.89,62585.9722
002446.SZ,20110812,17.4,17.59,16.96,17.1,17.22,-0.12,-0.7,42186.49,72656.6897
002446.SZ,20110811,16.0,17.5,15.91,17.22,16.75,0.47,2.81,48753.91,82968.229
002446.SZ,20110810,15.91,17.27,15.71,16.75,15.7,1.05,6.69,41596.58,69200.3531
002446.SZ,20110809,15.0,15.96,14.3,15.7,15.7,0.0,0.0,27029.2,41065.9442
002446.SZ,20110808,16.99,17.26,15.59,15.7,17.32,-1.62,-9.35,37370.24,61083.7838
002446.SZ,20110805,16.46,17.76,16.0,17.32,17.49,-0.17,-0.97,66614.52,114118.5317
002446.SZ,20110804,16.36,17.49,15.95,17.49,15.9,1.59,10.0,91986.81,153866.9571
002446.SZ,20110803,15.8,16.14,15.61,15.9,16.2,-0.3,-1.85,14582.93,23253.691
002446.SZ,20110802,16.31,16.95,15.55,16.2,16.2,0.0,0.0,23985.83,38766.7708
002446.SZ,20110801,16.27,16.37,15.93,16.2,16.0,0.2,1.25,13483.95,21783.5633
002446.SZ,20110729,15.97,16.2,15.83,16.0,15.88,0.12,0.76,12039.78,19287.4284
002446.SZ,20110728,16.0,16.28,15.7,15.88,15.92,-0.04,-0.25,10427.57,16591.5578
002446.SZ,20110726,15.72,16.1,15.72,15.92,16.0,-0.08,-0.5,3466.71,5518.7382
002446.SZ,20110725,16.78,17.08,15.85,16.0,16.82,-0.82,-4.88,8609.59,14198.952
002446.SZ,20110722,16.7,17.03,16.7,16.82,16.76,0.06,0.36,5264.48,8901.6544
002446.SZ,20110721,16.86,17.13,16.7,16.76,16.99,-0.23,-1.35,6026.82,10174.2017
002446.SZ,20110720,16.72,17.01,16.65,16.99,16.69,0.3,1.8,9060.8,15268.7749
002446.SZ,20110719,17.28,17.28,16.5,16.69,17.28,-0.59,-3.41,15116.83,25421.5325
002446.SZ,20110718,17.33,17.45,17.1,17.28,17.29,-0.01,-0.06,15809.96,27303.1668
002446.SZ,20110715,17.55,17.74,17.2,17.29,17.83,-0.54,-3.03,23967.95,41629.5071
002446.SZ,20110714,16.83,18.13,16.83,17.83,17.23,0.6,3.48,28033.75,49496.1154
002446.SZ,20110713,17.0,17.39,17.0,17.23,17.05,0.18,1.06,6952.78,11993.102
002446.SZ,20110712,17.78,17.78,16.92,17.05,17.85,-0.8,-4.48,13233.68,22874.2097
002446.SZ,20110711,17.5,18.17,17.49,17.85,17.66,0.19,1.08,4598.67,8240.3603
002446.SZ,20110708,18.0,18.3,17.66,17.66,18.01,-0.35,-1.94,5681.49,10152.5236
002446.SZ,20110707,18.03,18.2,17.68,18.01,18.0,0.01,0.06,8298.47,14914.7699
002446.SZ,20110706,18.0,18.44,17.78,18.0,18.4,-0.4,-2.17,12142.36,21945.6521
002446.SZ,20110705,16.95,18.6,16.85,18.4,16.96,1.44,8.49,17951.6,31742.6295
002446.SZ,20110704,16.41,17.01,16.41,16.96,16.58,0.38,2.29,5095.86,8574.1074
002446.SZ,20110701,16.83,17.02,16.57,16.58,16.59,-0.01,-0.06,3355.9,5601.2963
002446.SZ,20110630,16.49,16.7,16.42,16.59,16.49,0.1,0.61,3624.48,6008.1978
002446.SZ,20110629,16.47,16.95,16.31,16.49,16.47,0.02,0.12,6595.08,10955.6042
002446.SZ,20110628,16.4,16.55,16.2,16.47,16.38,0.09,0.55,4158.34,6821.4424
002446.SZ,20110627,16.28,16.75,16.2,16.38,16.26,0.12,0.74,5727.38,9459.1696
002446.SZ,20110624,15.87,16.59,15.71,16.26,15.86,0.4,2.52,7499.79,12148.4176
002446.SZ,20110623,15.35,15.98,15.35,15.86,15.51,0.35,2.26,4836.88,7620.9636
002446.SZ,20110622,15.45,15.6,15.23,15.51,15.4,0.11,0.71,4080.9,6289.5611
002446.SZ,20110621,15.36,15.63,15.21,15.4,15.39,0.01,0.07,7280.75,11163.4786
002446.SZ,20110620,15.6,15.76,15.31,15.39,15.6,-0.21,-1.35,2722.4,4213.9557
002446.SZ,20110617,15.53,15.89,15.52,15.6,15.87,-0.27,-1.7,3780.41,5913.3284
002446.SZ,20110616,16.48,16.48,15.51,15.87,16.63,-0.76,-4.57,6980.68,11119.1402
002446.SZ,20110615,17.22,17.32,16.6,16.63,17.22,-0.59,-3.43,8040.24,13599.3704
002446.SZ,20110614,16.97,17.33,16.93,17.22,16.98,0.24,1.41,3301.82,5681.6912
002446.SZ,20110613,17.33,17.38,16.87,16.98,17.5,-0.52,-2.97,6315.86,10757.9726
002446.SZ,20110610,17.71,17.93,17.01,17.5,17.72,-0.22,-1.24,3477.77,6065.1645
002446.SZ,20110609,18.3,18.64,17.66,17.72,18.42,-0.7,-3.8,4278.1,7723.9895
002446.SZ,20110608,18.15,18.54,18.01,18.42,18.24,0.18,0.99,3464.3,6320.7403
002446.SZ,20110607,17.9,18.38,17.81,18.24,17.84,0.4,2.24,3807.54,6908.7746
002446.SZ,20110603,17.81,18.15,17.66,17.84,17.8,0.04,0.22,5329.16,9508.0648
002446.SZ,20110602,17.95,18.18,17.6,17.8,18.24,-0.44,-2.41,3953.54,7028.3194
002446.SZ,20110601,17.9,18.55,17.9,18.24,17.98,0.26,1.45,4987.38,9106.6556
002446.SZ,20110531,18.4,18.66,17.6,17.98,18.32,-0.34,-1.86,4866.59,8784.9219
002446.SZ,20110530,24.18,25.09,24.0,24.01,25.3,-1.29,-5.1,4658.11,11414.9647
002446.SZ,20110527,26.29,26.38,25.29,25.3,26.29,-0.99,-3.77,7161.54,18409.4267
002446.SZ,20110526,25.5,26.38,25.09,26.29,25.37,0.92,3.63,12539.34,32550.5435
002446.SZ,20110525,24.97,26.16,24.79,25.37,24.99,0.38,1.52,7850.0,20084.1513
002446.SZ,20110524,25.46,25.46,24.66,24.99,25.38,-0.39,-1.54,5738.11,14322.4192
002446.SZ,20110523,26.1,26.11,24.7,25.38,25.99,-0.61,-2.35,16718.8,42230.2307
002446.SZ,20110520,26.29,26.4,25.42,25.99,26.29,-0.3,-1.14,12380.33,32040.7001
002446.SZ,20110519,23.84,26.29,23.74,26.29,23.9,2.39,10.0,25034.38,63084.6508
002446.SZ,20110518,24.04,24.08,23.72,23.9,24.04,-0.14,-0.58,3159.93,7525.1239
002446.SZ,20110517,24.18,24.5,23.82,24.04,24.39,-0.35,-1.44,4072.2,9815.3135
002446.SZ,20110513,23.55,24.39,23.2,24.39,23.52,0.87,3.7,11840.33,28508.1209
002446.SZ,20110512,24.13,24.13,23.52,23.52,24.15,-0.63,-2.61,4284.55,10198.8497
002446.SZ,20110511,23.49,24.34,23.45,24.15,23.44,0.71,3.03,6737.0,16203.8854
002446.SZ,20110510,23.33,23.45,23.18,23.44,23.33,0.11,0.47,1907.95,4448.4652
002446.SZ,20110509,23.19,23.6,23.1,23.33,23.08,0.25,1.08,3393.46,7892.4959
002446.SZ,20110506,23.01,23.23,22.9,23.08,23.08,0.0,0.0,4032.35,9309.9053
002446.SZ,20110505,23.5,23.5,23.0,23.08,23.43,-0.35,-1.49,6617.52,15298.349
002446.SZ,20110504,24.0,24.0,23.3,23.43,24.09,-0.66,-2.74,3983.75,9429.9474
002446.SZ,20110503,23.74,24.09,23.5,24.09,23.78,0.31,1.3,2843.63,6758.7771
002446.SZ,20110429,23.7,23.79,23.27,23.78,23.13,0.65,2.81,3244.5,7633.6847
002446.SZ,20110428,23.6,23.99,23.0,23.13,23.35,-0.22,-0.94,4120.2,9705.5759
002446.SZ,20110427,23.6,24.35,22.98,23.35,23.59,-0.24,-1.02,5390.64,12670.4797
002446.SZ,20110426,24.4,24.49,23.1,23.59,24.49,-0.9,-3.68,6758.55,16149.3137
002446.SZ,20110425,25.86,26.05,24.0,24.49,25.86,-1.37,-5.3,9078.71,22521.4077
002446.SZ,20110422,26.7,26.97,25.8,25.86,26.8,-0.94,-3.51,6862.53,17968.5056
002446.SZ,20110421,26.59,26.98,26.31,26.8,26.57,0.23,0.87,8266.29,22042.8844
002446.SZ,20110420,25.89,26.59,25.56,26.57,25.68,0.89,3.47,4833.84,12599.1294
002446.SZ,20110419,25.94,26.08,25.38,25.68,26.07,-0.39,-1.5,3417.88,8746.4469
002446.SZ,20110418,26.14,26.5,25.91,26.07,26.18,-0.11,-0.42,4456.15,11633.1123
002446.SZ,20110415,25.52,26.2,25.35,26.18,25.32,0.86,3.4,5843.33,15138.7926
002446.SZ,20110414,24.81,25.33,24.81,25.32,24.95,0.37,1.48,3201.3,8068.0713
002446.SZ,20110413,25.01,25.2,24.9,24.95,25.01,-0.06,-0.24,6546.5,16370.9843
002446.SZ,20110412,25.58,25.7,24.91,25.01,25.48,-0.47,-1.84,3466.0,8764.151
