ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002017.SZ,20060925,7.41,7.67,7.36,7.67,6.97,0.7,10.04,60711.73,46232.0018
002017.SZ,20060922,7.05,7.1,6.85,6.97,7.03,-0.06,-0.85,6614.26,4637.465
002017.SZ,20060921,6.9,7.05,6.86,7.03,6.93,0.1,1.44,8270.76,5769.1584
002017.SZ,20060920,6.92,6.95,6.81,6.93,6.93,0.0,0.0,3698.46,2550.511
002017.SZ,20060919,6.85,6.93,6.8,6.93,6.87,0.06,0.87,4853.67,3325.7633
002017.SZ,20060918,6.75,6.87,6.75,6.87,6.78,0.09,1.33,3730.45,2542.2746
002017.SZ,20060915,6.77,6.79,6.68,6.78,6.75,0.03,0.44,3298.05,2228.5051
002017.SZ,20060914,6.85,6.9,6.71,6.75,6.9,-0.15,-2.17,4064.37,2750.0916
002017.SZ,20060913,6.89,6.97,6.84,6.9,6.89,0.01,0.15,2298.44,1585.7981
002017.SZ,20060912,6.88,6.97,6.86,6.89,6.93,-0.04,-0.58,2965.29,2047.3558
002017.SZ,20060911,7.09,7.11,6.86,6.93,7.08,-0.15,-2.12,2892.15,2009.6167
002017.SZ,20060908,7.05,7.11,7.02,7.08,7.06,0.02,0.28,4911.2,3471.7822
002017.SZ,20060907,7.0,7.11,7.0,7.06,7.03,0.03,0.43,6954.1,4905.0085
002017.SZ,20060906,6.98,7.08,6.95,7.03,6.98,0.05,0.72,4069.63,2851.8533
002017.SZ,20060905,7.05,7.05,6.95,6.98,7.09,-0.11,-1.55,4341.82,3034.7917
002017.SZ,20060904,6.75,7.13,6.72,7.09,6.77,0.32,4.73,13656.22,9506.5384
002017.SZ,20060901,6.81,6.89,6.69,6.77,6.81,-0.04,-0.59,6744.78,4578.6204
002017.SZ,20060831,6.87,6.92,6.78,6.81,6.83,-0.02,-0.29,5894.79,4011.8902
002017.SZ,20060830,6.83,6.88,6.77,6.83,6.86,-0.03,-0.44,5374.99,3666.288
002017.SZ,20060829,6.84,6.96,6.8,6.86,6.88,-0.02,-0.29,7876.95,5423.0379
002017.SZ,20060828,6.77,6.9,6.72,6.88,6.77,0.11,1.62,5825.45,3973.6511
002017.SZ,20060825,6.83,6.88,6.77,6.77,6.89,-0.12,-1.74,3761.59,2564.3431
002017.SZ,20060824,6.82,6.96,6.76,6.89,6.85,0.04,0.58,8667.51,5972.0662
002017.SZ,20060823,6.7,6.85,6.62,6.85,6.73,0.12,1.78,12206.91,8286.2873
002017.SZ,20060822,6.63,6.73,6.55,6.73,6.66,0.07,1.05,7263.49,4820.1858
002017.SZ,20060821,6.39,6.67,6.14,6.66,6.57,0.09,1.37,5221.62,3387.3732
002017.SZ,20060818,6.52,6.67,6.52,6.57,6.53,0.04,0.61,3942.03,2599.418
002017.SZ,20060817,6.62,6.62,6.48,6.53,6.62,-0.09,-1.36,2996.35,1952.0281
002017.SZ,20060816,6.47,6.64,6.45,6.62,6.49,0.13,2.0,4692.43,3068.3221
002017.SZ,20060815,6.39,6.52,6.3,6.49,6.39,0.1,1.56,3931.36,2526.3223
002017.SZ,20060814,6.55,6.67,6.37,6.39,6.64,-0.25,-3.77,4536.38,2936.2999
002017.SZ,20060811,6.67,6.67,6.48,6.64,6.65,-0.01,-0.15,3204.64,2109.1164
002017.SZ,20060810,6.57,6.66,6.53,6.65,6.58,0.07,1.06,4943.47,3260.2085
002017.SZ,20060809,6.61,6.63,6.48,6.58,6.63,-0.05,-0.75,4942.42,3242.3023
002017.SZ,20060808,6.4,6.68,6.36,6.63,6.35,0.28,4.41,7933.46,5186.9331
002017.SZ,20060807,6.3,6.5,6.28,6.35,6.45,-0.1,-1.55,4976.97,3170.2617
002017.SZ,20060804,6.76,6.76,6.43,6.45,6.76,-0.31,-4.59,5843.55,3852.4942
002017.SZ,20060803,6.76,6.85,6.68,6.76,6.75,0.01,0.15,3554.91,2398.9614
002017.SZ,20060802,6.9,6.92,6.64,6.75,6.8,-0.05,-0.74,5512.11,3714.4206
002017.SZ,20060801,6.9,7.0,6.76,6.8,6.95,-0.15,-2.16,6071.29,4151.3918
002017.SZ,20060731,7.23,7.26,6.72,6.95,7.28,-0.33,-4.53,11020.7,7645.2757
002017.SZ,20060728,7.38,7.41,7.21,7.28,7.41,-0.13,-1.75,6242.02,4544.4789
002017.SZ,20060727,7.4,7.47,7.29,7.41,7.42,-0.01,-0.13,8149.06,5999.6776
002017.SZ,20060726,7.45,7.48,7.36,7.42,7.45,-0.03,-0.4,6367.3,4722.9779
002017.SZ,20060725,7.33,7.47,7.33,7.45,7.35,0.1,1.36,7133.96,5283.4469
002017.SZ,20060724,7.4,7.4,7.19,7.35,7.47,-0.12,-1.61,7994.59,5832.7399
002017.SZ,20060721,7.56,7.58,7.45,7.47,7.57,-0.1,-1.32,7388.48,5536.201
002017.SZ,20060720,7.45,7.63,7.3,7.57,7.5,0.07,0.93,9412.87,7011.367
002017.SZ,20060719,7.8,7.8,7.5,7.5,7.77,-0.27,-3.47,11900.11,9027.264
002017.SZ,20060718,7.71,7.77,7.63,7.77,7.66,0.11,1.44,10886.67,8381.802
002017.SZ,20060717,7.7,7.7,7.6,7.66,7.7,-0.04,-0.52,14864.74,11354.3565
002017.SZ,20060714,7.66,7.78,7.52,7.7,7.68,0.02,0.26,20744.97,15835.2444
002017.SZ,20060713,8.24,8.24,7.68,7.68,8.32,-0.64,-7.69,32560.17,25874.5804
002017.SZ,20060712,8.42,8.5,8.28,8.32,8.42,-0.1,-1.19,17195.51,14427.8484
002017.SZ,20060711,8.4,8.52,8.32,8.42,8.51,-0.09,-1.06,17528.45,14736.4533
002017.SZ,20060710,8.45,8.52,8.1,8.51,8.48,0.03,0.35,41064.34,34025.6984
002017.SZ,20060707,8.95,9.17,8.42,8.48,8.91,-0.43,-4.83,52766.38,45786.4697
002017.SZ,20060706,8.84,9.1,8.75,8.91,8.79,0.12,1.37,58075.69,52054.2886
002017.SZ,20060705,8.44,9.02,8.21,8.79,8.44,0.35,4.15,87053.67,76105.2917
002017.SZ,20060704,8.56,8.7,8.35,8.44,8.51,-0.07,-0.82,32572.87,27759.2812
002017.SZ,20060703,8.05,8.8,7.75,8.51,8.06,0.45,5.58,68619.47,57260.4176
002017.SZ,20060630,8.33,8.35,8.01,8.06,8.3,-0.24,-2.89,20059.37,16301.8784
002017.SZ,20060629,8.2,8.35,8.2,8.3,8.18,0.12,1.47,16100.13,13351.8836
002017.SZ,20060628,8.34,8.34,8.17,8.18,8.37,-0.19,-2.27,9626.53,7916.5751
002017.SZ,20060627,8.36,8.41,8.1,8.37,8.34,0.03,0.36,17262.54,14153.4358
002017.SZ,20060626,8.21,8.37,8.18,8.34,8.22,0.12,1.46,12183.82,10126.1947
002017.SZ,20060623,8.23,8.44,8.08,8.22,8.33,-0.11,-1.32,17928.82,14720.9957
002017.SZ,20060622,8.78,8.78,8.26,8.33,8.66,-0.33,-3.81,38622.48,32645.4628
002017.SZ,20060621,8.8,8.8,8.52,8.66,8.59,0.07,0.81,61442.25,53266.6342
002017.SZ,20060620,8.61,8.61,8.28,8.59,8.38,0.21,2.51,31588.52,26796.1211
002017.SZ,20060619,8.58,8.65,8.32,8.38,8.55,-0.17,-1.99,27049.49,22867.9821
002017.SZ,20060616,8.18,8.58,8.11,8.55,8.11,0.44,5.43,33210.52,27820.1164
002017.SZ,20060615,8.1,8.19,8.0,8.11,8.07,0.04,0.5,9501.85,7698.1281
002017.SZ,20060614,7.99,8.5,7.96,8.07,8.06,0.01,0.12,12395.65,10026.6645
002017.SZ,20060613,8.08,8.2,7.81,8.06,8.05,0.01,0.12,12666.28,10178.3984
002017.SZ,20060612,8.3,8.3,8.0,8.05,8.0,0.05,0.63,18789.34,15194.4868
002017.SZ,20060609,8.03,8.05,7.75,8.0,8.08,-0.08,-0.99,17469.07,13783.974
002017.SZ,20060608,7.8,8.08,7.55,8.08,7.9,0.18,2.28,22107.28,17276.6891
002017.SZ,20060607,8.65,8.8,7.71,7.9,8.55,-0.65,-7.6,31768.14,26127.238
002017.SZ,20060606,8.49,8.65,8.26,8.55,8.49,0.06,0.71,36647.26,30989.3
002017.SZ,20060605,8.4,8.5,8.21,8.49,8.38,0.11,1.31,30538.48,25617.8529
002017.SZ,20060602,8.36,8.5,8.25,8.38,8.25,0.13,1.58,34619.37,29040.6602
002017.SZ,20060601,8.08,8.45,8.08,8.25,7.91,0.34,4.3,38036.14,31269.7846
002017.SZ,20060531,7.93,8.04,7.74,7.91,7.92,-0.01,-0.13,21171.9,16706.6663
002017.SZ,20060530,8.01,8.08,7.69,7.92,8.01,-0.09,-1.12,21146.39,16572.6333
002017.SZ,20060529,7.83,8.06,7.66,8.01,7.82,0.19,2.43,20588.84,16336.6339
002017.SZ,20060526,7.59,7.88,7.5,7.82,7.58,0.24,3.17,20875.75,16180.1998
002017.SZ,20060525,7.34,7.69,6.9,7.58,7.3,0.28,3.84,37346.31,27660.6977
002017.SZ,20060524,8.08,8.24,7.3,7.3,8.11,-0.81,-9.99,34126.21,26163.7724
002017.SZ,20060523,8.9,9.05,8.01,8.11,8.85,-0.74,-8.36,43140.19,36138.4304
002017.SZ,20060522,8.88,9.29,8.73,8.85,8.69,0.16,1.84,57929.02,52268.3051
002017.SZ,20060519,8.88,9.03,8.5,8.69,8.21,0.48,5.85,67045.15,58871.8553
002017.SZ,20060518,8.12,8.25,7.73,8.21,8.13,0.08,0.98,36506.66,29290.585
002017.SZ,20060517,8.15,8.27,7.92,8.13,8.08,0.05,0.62,32166.8,26063.0579
002017.SZ,20060516,8.0,8.28,7.71,8.08,7.9,0.18,2.28,56569.21,45436.6168
002017.SZ,20060515,7.7,7.92,7.4,7.9,7.55,0.35,4.64,61279.1,46953.7165
002017.SZ,20060512,9.3,9.96,9.21,9.81,9.21,0.6,6.51,52100.71,50320.0274
002017.SZ,20060511,9.5,9.78,9.15,9.21,9.36,-0.15,-1.6,40855.18,38889.2277
002017.SZ,20060510,9.3,9.68,8.86,9.36,9.15,0.21,2.3,43463.55,40292.0489
002017.SZ,20060509,8.5,9.28,8.43,9.15,8.46,0.69,8.16,57857.42,51768.2827
002017.SZ,20060508,8.46,8.72,8.3,8.46,8.51,-0.05,-0.59,20543.77,17368.8031
002017.SZ,20060428,8.03,8.8,7.8,8.51,8.03,0.48,5.98,65719.33,55308.784
002017.SZ,20060427,7.9,8.03,7.67,8.03,7.92,0.11,1.39,17855.95,13941.0015
002017.SZ,20060426,7.71,8.14,7.62,7.92,7.85,0.07,0.89,42650.88,33983.9124
002017.SZ,20060425,8.01,8.15,7.68,7.85,7.94,-0.09,-1.13,17647.23,13796.2076
002017.SZ,20060424,7.92,8.15,7.61,7.94,7.92,0.02,0.25,38215.09,30279.8847
002017.SZ,20060421,7.79,8.0,7.4,7.92,7.79,0.13,1.67,39454.96,30865.2634
002017.SZ,20060419,7.78,7.96,7.66,7.79,7.73,0.06,0.78,14364.99,11172.2239
002017.SZ,20060418,7.81,7.81,7.58,7.73,7.81,-0.08,-1.02,18527.19,14270.4206
002017.SZ,20060417,7.78,7.88,7.7,7.81,7.71,0.1,1.3,26125.39,20353.1914
002017.SZ,20060414,7.5,7.77,7.43,7.71,7.45,0.26,3.49,19591.7,14941.6915
002017.SZ,20060413,7.7,7.72,7.43,7.45,7.78,-0.33,-4.24,15652.36,11886.9624
002017.SZ,20060412,7.7,7.8,7.51,7.78,7.88,-0.1,-1.27,27819.06,21311.0174
002017.SZ,20060411,7.88,7.94,7.76,7.88,7.89,-0.01,-0.13,17081.24,13416.6297
002017.SZ,20060410,7.81,7.92,7.71,7.89,7.82,0.07,0.9,14013.46,10951.9425
002017.SZ,20060407,7.79,7.85,7.66,7.82,7.77,0.05,0.64,17403.84,13534.6031
002017.SZ,20060406,8.1,8.1,7.72,7.77,8.01,-0.24,-3.0,26705.17,20838.1315
002017.SZ,20060405,8.13,8.27,7.97,8.01,8.09,-0.08,-0.99,21196.24,17020.5936
002017.SZ,20060404,7.85,8.09,7.8,8.09,7.81,0.28,3.59,31731.03,25273.4028
002017.SZ,20060403,7.73,7.95,7.73,7.81,7.69,0.12,1.56,19110.85,14940.4063
002017.SZ,20060331,7.76,7.79,7.54,7.69,7.72,-0.03,-0.39,14987.56,11450.5056
002017.SZ,20060330,7.66,7.87,7.63,7.72,7.62,0.1,1.31,36345.21,28094.1782
002017.SZ,20060329,7.48,7.68,7.4,7.62,7.46,0.16,2.14,17960.47,13596.464
002017.SZ,20060328,7.44,7.48,7.37,7.46,7.45,0.01,0.13,7923.54,5882.3804
002017.SZ,20060327,7.44,7.49,7.26,7.45,7.39,0.06,0.81,9695.81,7159.6456
002017.SZ,20060324,7.6,7.6,7.35,7.39,7.6,-0.21,-2.76,12203.37,9092.2144
002017.SZ,20060323,7.52,7.64,7.47,7.6,7.5,0.1,1.33,14565.14,11027.1888
002017.SZ,20060322,7.55,7.6,7.46,7.5,7.52,-0.02,-0.27,11109.94,8338.8274
002017.SZ,20060321,7.51,7.58,7.41,7.52,7.57,-0.05,-0.66,10323.97,7723.9042
002017.SZ,20060320,7.57,7.57,7.3,7.57,7.54,0.03,0.4,14229.2,10547.9459
002017.SZ,20060317,7.65,7.75,7.41,7.54,7.68,-0.14,-1.82,14595.71,11054.8977
002017.SZ,20060316,7.73,7.78,7.55,7.68,7.69,-0.01,-0.13,14749.01,11275.5316
002017.SZ,20060315,7.56,7.98,7.55,7.69,7.51,0.18,2.4,34872.64,26869.5188
002017.SZ,20060314,7.39,7.51,7.27,7.51,7.44,0.07,0.94,23889.82,17634.4431
002017.SZ,20060313,7.29,7.52,7.28,7.44,7.24,0.2,2.76,38645.66,28627.9774
002017.SZ,20060310,7.1,7.25,6.99,7.24,7.1,0.14,1.97,11895.82,8490.5467
002017.SZ,20060309,7.08,7.23,6.95,7.1,7.11,-0.01,-0.14,11477.58,8115.383
002017.SZ,20060308,7.22,7.28,6.85,7.11,7.19,-0.08,-1.11,13637.36,9661.9406
002017.SZ,20060307,7.08,7.19,7.04,7.19,7.08,0.11,1.55,17675.57,12541.4086
002017.SZ,20060306,7.25,7.29,7.08,7.08,7.29,-0.21,-2.88,7064.62,5053.2181
002017.SZ,20060303,7.26,7.37,7.04,7.29,7.24,0.05,0.69,19595.66,14181.2363
002017.SZ,20060302,7.23,7.52,7.13,7.24,7.23,0.01,0.14,41895.79,30844.4318
002017.SZ,20060301,7.25,7.35,7.12,7.23,7.23,0.0,0.0,11132.37,8018.464
002017.SZ,20060228,7.15,7.3,7.02,7.23,7.14,0.09,1.26,21166.62,15142.9841
002017.SZ,20060227,7.05,7.29,7.02,7.14,7.1,0.04,0.56,23751.12,17023.6052
002017.SZ,20060224,6.55,7.22,6.5,7.1,6.57,0.53,8.07,25055.69,17431.7905
002017.SZ,20060223,6.45,6.57,6.4,6.57,6.55,0.02,0.31,5582.08,3616.564
002017.SZ,20060222,6.6,6.65,6.5,6.55,6.59,-0.04,-0.61,7058.55,4649.1808
002017.SZ,20060221,6.36,6.6,6.31,6.59,6.4,0.19,2.97,6428.51,4159.8121
002017.SZ,20060220,6.61,6.61,6.33,6.4,6.6,-0.2,-3.03,8070.15,5231.2896
002017.SZ,20060217,6.66,6.75,6.55,6.6,6.68,-0.08,-1.2,7654.25,5097.3773
002017.SZ,20060216,7.1,7.1,6.68,6.68,7.14,-0.46,-6.44,13844.55,9516.9363
002017.SZ,20060215,7.18,7.23,7.12,7.14,7.18,-0.04,-0.56,6189.64,4434.5951
002017.SZ,20060214,7.07,7.2,7.07,7.18,7.1,0.08,1.13,5025.47,3588.8522
002017.SZ,20060213,7.23,7.23,7.05,7.1,7.25,-0.15,-2.07,8887.89,6326.5529
002017.SZ,20060210,7.28,7.28,7.15,7.25,7.18,0.07,0.97,7350.65,5313.0888
002017.SZ,20060209,7.25,7.27,7.13,7.18,7.24,-0.06,-0.83,8182.76,5878.1632
002017.SZ,20060208,7.24,7.25,7.15,7.24,7.25,-0.01,-0.14,10357.92,7450.666
002017.SZ,20060207,7.44,7.44,7.19,7.25,7.44,-0.19,-2.55,17481.44,12757.4305
002017.SZ,20060206,7.36,7.54,7.24,7.44,7.4,0.04,0.54,27493.07,20338.077
002017.SZ,20060125,7.16,7.4,6.91,7.4,7.16,0.24,3.35,44598.17,32168.3612
002017.SZ,20060124,7.24,7.35,7.11,7.16,7.25,-0.09,-1.24,28430.88,20566.3269
002017.SZ,20060123,6.95,7.35,6.8,7.25,6.96,0.29,4.17,24270.7,17095.8803
002017.SZ,20060120,7.0,7.0,6.85,6.96,7.0,-0.04,-0.57,11795.46,8154.069
002017.SZ,20060119,7.07,7.08,6.9,7.0,7.06,-0.06,-0.85,11160.39,7784.2285
002017.SZ,20060118,6.9,7.06,6.89,7.06,6.9,0.16,2.32,12781.71,8961.0147
002017.SZ,20060117,6.85,7.02,6.85,6.9,6.9,0.0,0.0,7192.42,4995.2924
002017.SZ,20060116,6.92,7.06,6.88,6.9,6.92,-0.02,-0.29,13414.08,9340.7707
002017.SZ,20060113,7.05,7.07,6.87,6.92,7.0,-0.08,-1.14,14336.28,9945.2422
002017.SZ,20060112,6.84,7.02,6.84,7.0,6.83,0.17,2.49,14399.28,10012.2875
002017.SZ,20060111,7.0,7.0,6.81,6.83,7.01,-0.18,-2.57,16333.36,11249.41
002017.SZ,20060110,7.09,7.09,6.89,7.01,7.2,-0.19,-2.64,23730.64,16570.9305
002017.SZ,20060109,7.11,7.28,7.1,7.2,7.07,0.13,1.84,21345.4,15343.0854
002017.SZ,20060106,6.93,7.13,6.85,7.07,6.93,0.14,2.02,18396.12,12910.2754
002017.SZ,20060105,6.86,6.93,6.8,6.93,6.87,0.06,0.87,9408.13,6457.6897
002017.SZ,20060104,6.81,6.88,6.71,6.87,6.8,0.07,1.03,7342.41,4998.5106
002017.SZ,20051230,6.84,7.05,6.78,6.8,6.98,-0.18,-2.58,11904.92,8169.3373
002017.SZ,20051229,7.02,7.07,6.96,6.98,7.05,-0.07,-0.99,9459.52,6636.2422
002017.SZ,20051228,6.98,7.09,6.98,7.05,7.01,0.04,0.57,6700.02,4715.2031
002017.SZ,20051227,7.05,7.1,6.97,7.01,7.07,-0.06,-0.85,7460.01,5225.7417
002017.SZ,20051226,7.0,7.08,6.97,7.07,7.03,0.04,0.57,11772.34,8269.6614
002017.SZ,20051223,6.98,7.18,6.9,7.03,6.96,0.07,1.01,24558.84,17377.5542
002017.SZ,20051222,6.79,6.98,6.69,6.96,6.81,0.15,2.2,16228.01,11165.0798
002017.SZ,20051221,6.81,6.88,6.71,6.81,6.81,0.0,0.0,5792.56,3926.8396
002017.SZ,20051220,6.8,6.9,6.8,6.81,6.88,-0.07,-1.02,7055.02,4824.9266
002017.SZ,20051219,6.8,6.91,6.75,6.88,6.85,0.03,0.44,8083.19,5531.7007
002017.SZ,20051216,6.7,6.86,6.65,6.85,6.72,0.13,1.93,9384.37,6360.9003
002017.SZ,20051215,6.85,6.86,6.72,6.72,6.83,-0.11,-1.61,6562.96,4453.4063
002017.SZ,20051214,6.76,6.84,6.7,6.83,6.76,0.07,1.04,8452.56,5733.2325
002017.SZ,20051213,6.82,6.86,6.64,6.76,6.81,-0.05,-0.73,7796.58,5240.2338
002017.SZ,20051212,6.82,6.89,6.7,6.81,6.83,-0.02,-0.29,12965.07,8828.4472
002017.SZ,20051209,6.7,6.94,6.7,6.83,6.61,0.22,3.33,28439.78,19436.289
002017.SZ,20051208,6.55,6.74,6.55,6.61,6.42,0.19,2.96,16964.93,11250.4998
002017.SZ,20051207,6.28,6.42,6.27,6.42,6.32,0.1,1.58,6679.29,4239.7945
002017.SZ,20051206,6.2,6.4,6.2,6.32,6.3,0.02,0.32,5326.58,3376.9505
002017.SZ,20051205,6.65,6.73,6.24,6.3,6.75,-0.45,-6.67,11865.98,7617.6404
002017.SZ,20051202,6.71,6.82,6.7,6.75,6.8,-0.05,-0.74,8349.5,5640.4341
002017.SZ,20051201,6.93,6.94,6.7,6.8,6.91,-0.11,-1.59,16368.41,11105.3583
002017.SZ,20051130,6.66,6.96,6.65,6.91,6.58,0.33,5.02,26683.0,18223.4679
002017.SZ,20051129,6.59,6.72,6.58,6.58,6.55,0.03,0.46,9784.73,6494.1955
002017.SZ,20051128,6.66,6.69,6.45,6.55,6.69,-0.14,-2.09,8085.38,5289.9354
002017.SZ,20051125,6.77,6.77,6.63,6.69,6.69,0.0,0.0,3858.14,2571.4491
002017.SZ,20051124,6.62,6.78,6.62,6.69,6.71,-0.02,-0.3,6333.87,4250.2131
002017.SZ,20051123,6.48,6.75,6.47,6.71,6.55,0.16,2.44,8332.85,5555.7656
002017.SZ,20051122,6.72,6.78,6.55,6.55,6.67,-0.12,-1.8,11777.78,7894.1792
002017.SZ,20051121,6.68,6.78,6.6,6.67,6.64,0.03,0.45,9087.61,6076.8016
002017.SZ,20051118,6.36,6.72,6.36,6.64,6.36,0.28,4.4,16757.08,11042.477
002017.SZ,20051117,6.38,6.48,6.31,6.36,6.37,-0.01,-0.16,6840.58,4383.6213
002017.SZ,20051116,6.33,6.41,6.1,6.37,6.38,-0.01,-0.16,10408.68,6500.4837
002017.SZ,20051115,6.7,6.78,6.33,6.38,6.72,-0.34,-5.06,11241.96,7339.9408
002017.SZ,20051114,6.61,6.72,6.61,6.72,6.73,-0.01,-0.15,5908.48,3939.0808
002017.SZ,20051111,6.91,6.96,6.6,6.73,7.0,-0.27,-3.86,14222.81,9568.3678
002017.SZ,20051110,7.13,7.28,6.98,7.0,7.2,-0.2,-2.78,16206.05,11561.8969
002017.SZ,20051109,6.95,7.35,6.92,7.2,7.01,0.19,2.71,26630.05,19065.8627
002017.SZ,20051108,7.18,7.26,6.95,7.01,9.72,-2.71,-27.88,27512.73,19510.9255
002017.SZ,20051018,9.44,9.76,9.42,9.72,9.49,0.23,2.42,11769.69,11329.2948
002017.SZ,20051017,9.92,9.95,9.3,9.49,9.93,-0.44,-4.43,9292.89,8901.9587
002017.SZ,20051014,9.91,10.07,9.85,9.93,9.89,0.04,0.4,5769.96,5751.5547
002017.SZ,20051013,10.07,10.07,9.81,9.89,10.24,-0.35,-3.42,11236.63,11152.686
002017.SZ,20050916,10.47,10.56,10.22,10.24,10.55,-0.31,-2.94,14006.17,14462.5731
002017.SZ,20050915,10.52,10.68,10.45,10.55,10.52,0.03,0.29,9169.26,9664.7006
002017.SZ,20050914,10.45,10.67,10.36,10.52,10.45,0.07,0.67,12933.29,13603.89
002017.SZ,20050913,10.35,10.54,10.29,10.45,10.35,0.1,0.97,10314.66,10733.8905
002017.SZ,20050912,10.68,10.68,10.28,10.35,10.68,-0.33,-3.09,13301.02,13884.2322
002017.SZ,20050909,10.66,10.96,10.54,10.68,10.69,-0.01,-0.09,20075.98,21649.0335
002017.SZ,20050908,10.7,10.85,10.49,10.69,10.69,0.0,0.0,25211.63,26890.6818
002017.SZ,20050907,10.0,10.69,10.0,10.69,9.72,0.97,9.98,36226.61,37460.2249
002017.SZ,20050906,10.1,10.15,9.66,9.72,10.05,-0.33,-3.28,9391.82,9289.8842
002017.SZ,20050905,10.17,10.17,9.97,10.05,10.04,0.01,0.1,8094.56,8124.0288
002017.SZ,20050902,9.87,10.17,9.87,10.04,9.84,0.2,2.03,12388.3,12433.1887
002017.SZ,20050901,9.75,9.88,9.72,9.84,9.72,0.12,1.23,8829.07,8675.1912
002017.SZ,20050831,9.5,9.84,9.5,9.72,9.5,0.22,2.32,7485.0,7251.4802
002017.SZ,20050830,9.49,9.63,9.45,9.5,9.49,0.01,0.11,3557.4,3397.0181
002017.SZ,20050829,9.51,9.68,9.46,9.49,9.49,0.0,0.0,5300.62,5067.8618
002017.SZ,20050826,9.51,9.55,9.38,9.49,9.51,-0.02,-0.21,5612.0,5309.8834
002017.SZ,20050825,9.44,9.54,9.31,9.51,9.45,0.06,0.63,6342.56,5961.3651
002017.SZ,20050824,9.37,9.56,9.3,9.45,9.29,0.16,1.72,7411.9,7012.3016
002017.SZ,20050823,9.59,9.6,9.2,9.29,9.59,-0.3,-3.13,8593.22,8040.2612
002017.SZ,20050822,9.57,9.65,9.45,9.59,9.6,-0.01,-0.1,6204.09,5914.1266
002017.SZ,20050819,9.66,9.94,9.41,9.6,9.8,-0.2,-2.04,12320.45,11894.8231
002017.SZ,20050818,10.46,10.48,9.76,9.8,10.44,-0.64,-6.13,17833.07,18211.2582
002017.SZ,20050817,10.09,10.48,9.91,10.44,10.09,0.35,3.47,19949.38,20523.3888
002017.SZ,20050816,10.31,10.4,10.01,10.09,10.18,-0.09,-0.88,15987.79,16291.6225
002017.SZ,20050815,9.75,10.2,9.75,10.18,9.68,0.5,5.17,22390.72,22503.5382
002017.SZ,20050812,9.9,9.95,9.65,9.68,9.8,-0.12,-1.22,15543.07,15245.9647
002017.SZ,20050811,9.79,10.06,9.75,9.8,9.79,0.01,0.1,17794.13,17584.9993
002017.SZ,20050810,9.78,9.82,9.58,9.79,9.78,0.01,0.1,14244.3,13831.3959
002017.SZ,20050809,9.65,9.85,9.6,9.78,9.65,0.13,1.35,13783.75,13417.5004
002017.SZ,20050808,9.7,9.9,9.56,9.65,9.5,0.15,1.58,33626.73,32815.2122
002017.SZ,20050805,9.08,9.55,9.06,9.5,9.06,0.44,4.86,28585.79,26806.1123
002017.SZ,20050804,9.2,9.33,9.04,9.06,9.2,-0.14,-1.52,13923.46,12778.5438
002017.SZ,20050803,9.19,9.34,9.12,9.2,9.13,0.07,0.77,20031.09,18428.5013
002017.SZ,20050802,9.21,9.24,9.05,9.13,9.19,-0.06,-0.65,11554.98,10509.8723
002017.SZ,20050801,9.08,9.2,9.02,9.19,9.12,0.07,0.77,14194.93,12922.6898
002017.SZ,20050729,9.0,9.29,9.0,9.12,8.99,0.13,1.45,17758.49,16252.0043
002017.SZ,20050728,9.15,9.2,8.92,8.99,9.12,-0.13,-1.43,24087.12,21748.2573
002017.SZ,20050727,8.85,9.13,8.75,9.12,8.79,0.33,3.75,27899.25,24851.0863
002017.SZ,20050726,8.67,9.16,8.67,8.79,8.67,0.12,1.38,36419.22,32212.7873
002017.SZ,20050725,8.77,9.01,8.67,8.67,9.63,-0.96,-9.97,17491.91,15278.211
002017.SZ,20050722,9.63,9.63,9.63,9.63,10.7,-1.07,-10.0,3556.0,3424.428
002017.SZ,20050721,11.26,11.36,10.6,10.7,11.38,-0.68,-5.98,11825.57,12786.5544
002017.SZ,20050720,11.3,11.52,11.26,11.38,11.45,-0.07,-0.61,6868.54,7831.7006
002017.SZ,20050719,11.15,11.46,11.1,11.45,11.25,0.2,1.78,6720.21,7615.3266
002017.SZ,20050718,10.86,11.26,10.8,11.25,10.99,0.26,2.37,4862.91,5400.137
002017.SZ,20050715,11.15,11.32,10.88,10.99,11.15,-0.16,-1.44,4888.69,5413.3662
002017.SZ,20050714,11.0,11.38,10.9,11.15,11.06,0.09,0.81,6670.05,7448.2289
002017.SZ,20050713,10.95,11.47,10.78,11.06,10.86,0.2,1.84,12900.16,14367.13
002017.SZ,20050712,10.22,10.96,9.95,10.86,10.22,0.64,6.26,7110.53,7597.0176
002017.SZ,20050711,10.46,10.79,10.18,10.22,10.19,0.03,0.29,5452.81,5734.5003
002017.SZ,20050708,10.67,10.71,10.12,10.19,10.79,-0.6,-5.56,5397.53,5587.1753
002017.SZ,20050707,10.6,10.89,10.6,10.79,10.69,0.1,0.94,3870.02,4170.8371
002017.SZ,20050706,10.83,11.09,10.6,10.69,10.83,-0.14,-1.29,3614.95,3922.0404
002017.SZ,20050705,10.96,11.19,10.82,10.83,11.06,-0.23,-2.08,3859.52,4242.6803
002017.SZ,20050704,10.95,11.09,10.62,11.06,10.95,0.11,1.0,4181.99,4518.9606
002017.SZ,20050701,11.1,11.3,10.9,10.95,11.18,-0.23,-2.06,6193.75,6881.5171
