ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603559.SH,20180110,36.36,39.5,35.74,38.29,36.69,1.6,4.36,180351.72,680479.43
603559.SH,20180109,36.8,37.46,35.61,36.69,36.7,-0.01,-0.03,105659.76,385707.302
603559.SH,20180108,37.81,37.88,35.12,36.7,37.75,-1.05,-2.78,139795.94,507404.289
603559.SH,20180105,37.81,39.17,37.41,37.75,38.0,-0.25,-0.66,120712.01,462585.149
603559.SH,20180104,38.0,38.74,37.52,38.0,39.04,-1.04,-2.66,143000.45,544187.866
603559.SH,20180103,38.65,39.74,37.0,39.04,38.48,0.56,1.46,225792.28,872164.301
603559.SH,20180102,38.0,39.2,37.6,38.48,38.61,-0.13,-0.34,152854.98,584954.048
603559.SH,20171229,36.9,39.5,36.02,38.61,36.4,2.21,6.07,224132.43,852001.639
603559.SH,20171228,35.52,38.62,33.57,36.4,35.53,0.87,2.45,168209.28,622296.089
603559.SH,20171220,35.28,36.93,34.41,35.53,35.19,0.34,0.97,220042.03,790250.728
603559.SH,20171219,32.3,35.19,32.02,35.19,31.99,3.2,10.0,137171.04,457384.202
603559.SH,20171218,34.05,34.57,31.68,31.99,34.8,-2.81,-8.07,113966.93,372840.872
603559.SH,20171215,34.67,35.83,34.57,34.8,34.71,0.09,0.26,101211.0,355656.435
603559.SH,20171214,35.41,35.5,34.09,34.71,35.54,-0.83,-2.34,108991.31,377860.757
603559.SH,20171213,35.25,36.44,35.06,35.54,35.46,0.08,0.23,91866.86,328373.245
603559.SH,20171212,37.3,37.3,35.06,35.46,37.04,-1.58,-4.27,125652.0,451787.638
603559.SH,20171211,36.84,37.89,36.31,37.04,36.9,0.14,0.38,159923.67,593417.075
603559.SH,20171208,34.2,37.73,34.06,36.9,34.64,2.26,6.52,212396.5,766078.675
603559.SH,20171207,33.65,35.5,32.7,34.64,35.1,-0.46,-1.31,171250.55,587985.007
603559.SH,20171206,31.28,36.2,31.28,35.1,34.76,0.34,0.98,249072.74,826170.697
603559.SH,20171205,34.76,34.76,34.76,34.76,38.62,-3.86,-9.99,7300.0,25374.8
603559.SH,20171204,38.62,38.62,38.62,38.62,42.91,-4.29,-10.0,22026.0,85064.412
603559.SH,20171201,42.11,44.34,40.55,42.91,42.04,0.87,2.07,105715.46,452322.677
603559.SH,20171130,44.0,45.98,41.6,42.04,46.09,-4.05,-8.79,100794.19,440813.157
603559.SH,20171129,47.99,48.83,45.51,46.09,49.95,-3.86,-7.73,103070.23,484274.818
603559.SH,20171128,45.22,51.0,45.21,49.95,47.3,2.65,5.6,98715.84,478833.217
603559.SH,20171127,52.28,52.28,47.3,47.3,52.56,-5.26,-10.01,104559.0,508542.138
603559.SH,20171124,53.15,55.88,47.9,52.56,53.02,-0.46,-0.87,149791.42,804819.007
603559.SH,20171123,52.72,55.8,52.72,53.02,52.75,0.27,0.51,154027.2,838776.546
603559.SH,20171122,51.99,54.43,51.0,52.75,52.96,-0.21,-0.4,120325.48,634508.158
603559.SH,20171121,51.9,55.12,50.3,52.96,51.04,1.92,3.76,159209.65,836335.189
603559.SH,20171120,45.0,51.04,44.19,51.04,46.4,4.64,10.0,131610.31,635377.619
603559.SH,20171117,48.82,52.5,46.4,46.4,51.56,-5.16,-10.01,132233.75,653220.623
603559.SH,20171116,52.0,57.5,50.6,51.56,53.0,-1.44,-2.72,203701.43,1088218.586
603559.SH,20171115,47.7,53.0,47.0,53.0,48.18,4.82,10.0,180845.24,919868.975
603559.SH,20171114,49.87,51.9,48.12,48.18,50.01,-1.83,-3.66,134503.9,667893.406
603559.SH,20171113,48.8,53.2,47.32,50.01,49.2,0.81,1.65,190386.46,949793.774
603559.SH,20171110,44.44,49.2,43.52,49.2,44.73,4.47,9.99,193444.22,897622.046
603559.SH,20171109,44.8,45.55,44.21,44.73,46.32,-1.59,-3.43,107843.13,482532.796
603559.SH,20171108,46.94,47.65,45.59,46.32,46.99,-0.67,-1.43,131356.75,610677.364
603559.SH,20171107,49.87,49.87,45.82,46.99,48.62,-1.63,-3.35,175029.91,829539.722
603559.SH,20171106,43.8,48.62,42.7,48.62,44.2,4.42,10.0,183732.5,849162.587
603559.SH,20171103,40.15,44.2,39.18,44.2,40.18,4.02,10.01,193148.85,804315.875
603559.SH,20171102,38.3,40.33,37.17,40.18,39.1,1.08,2.76,109910.54,424596.904
603559.SH,20171101,38.0,39.63,37.66,39.1,38.28,0.82,2.14,103341.21,401561.115
603559.SH,20171031,37.49,38.35,36.8,38.28,37.58,0.7,1.86,77793.94,293287.812
603559.SH,20171030,36.38,38.08,35.32,37.58,36.67,0.91,2.48,79794.27,293999.817
603559.SH,20171027,38.07,38.88,36.56,36.67,38.64,-1.97,-5.1,71224.13,267976.579
603559.SH,20171026,37.69,39.2,37.3,38.64,38.23,0.41,1.07,88451.34,341351.935
603559.SH,20171025,38.07,38.5,37.15,38.23,37.64,0.59,1.57,68567.53,259621.464
603559.SH,20171024,39.16,39.3,37.0,37.64,39.7,-2.06,-5.19,85856.63,325165.601
603559.SH,20171023,38.88,39.88,38.65,39.7,39.06,0.64,1.64,83347.86,327462.308
603559.SH,20171020,39.0,39.31,37.9,39.06,39.31,-0.25,-0.64,90115.07,347408.045
603559.SH,20171019,39.98,40.36,38.62,39.31,40.71,-1.4,-3.44,98943.71,388558.892
603559.SH,20171018,43.8,44.54,40.23,40.71,44.7,-3.99,-8.93,144438.19,607976.905
603559.SH,20171017,42.93,44.99,41.28,44.7,42.57,2.13,5.0,139597.79,609380.499
603559.SH,20171016,42.0,44.22,41.48,42.57,43.36,-0.79,-1.82,112566.9,482835.953
603559.SH,20171013,42.85,44.96,41.9,43.36,44.0,-0.64,-1.45,116329.69,502403.275
603559.SH,20171012,43.24,45.45,42.5,44.0,43.37,0.63,1.45,148719.88,656238.125
603559.SH,20171011,44.21,45.75,42.45,43.37,47.17,-3.8,-8.06,176502.58,772732.578
603559.SH,20171010,43.0,48.36,42.53,47.17,43.96,3.21,7.3,197219.87,911218.397
603559.SH,20171009,40.88,43.96,40.1,43.96,39.96,4.0,10.01,200462.64,845706.402
603559.SH,20170929,35.61,39.96,35.6,39.96,36.33,3.63,9.99,198295.33,764939.745
603559.SH,20170928,36.11,38.33,35.52,36.33,37.17,-0.84,-2.26,165630.71,609368.524
603559.SH,20170927,34.5,39.23,33.7,37.17,36.58,0.59,1.61,207887.6,759642.963
603559.SH,20170926,35.0,38.07,32.9,36.58,34.93,1.65,4.72,224501.14,790919.682
603559.SH,20170925,33.75,34.93,32.93,34.93,31.75,3.18,10.02,184833.07,636258.412
603559.SH,20170922,28.15,31.75,28.01,31.75,28.86,2.89,10.01,157406.15,472790.433
603559.SH,20170921,28.0,28.86,26.8,28.86,26.24,2.62,9.98,195829.84,544776.591
603559.SH,20170920,24.6,26.24,24.43,26.24,23.85,2.39,10.02,92540.6,234703.174
603559.SH,20170919,21.62,23.85,21.56,23.85,21.68,2.17,10.01,53844.96,124517.107
603559.SH,20170918,21.93,22.06,21.45,21.68,22.08,-0.4,-1.81,25626.99,55496.277
603559.SH,20170915,22.19,22.5,22.02,22.08,22.3,-0.22,-0.99,18844.5,41967.961
603559.SH,20170914,22.66,22.7,22.21,22.3,22.58,-0.28,-1.24,22672.41,50783.588
603559.SH,20170913,22.54,22.98,22.24,22.58,22.79,-0.21,-0.92,25040.5,56386.377
603559.SH,20170912,23.2,23.79,22.7,22.79,23.45,-0.66,-2.81,41305.0,95736.493
603559.SH,20170911,22.9,23.62,22.82,23.45,23.24,0.21,0.9,45149.51,105139.154
603559.SH,20170908,23.59,24.5,23.02,23.24,23.18,0.06,0.26,88532.46,209996.683
603559.SH,20170907,22.11,23.29,22.02,23.18,22.05,1.13,5.12,69337.84,157922.566
603559.SH,20170906,22.37,22.48,21.9,22.05,22.58,-0.53,-2.35,28470.23,62891.78
603559.SH,20170905,22.39,22.68,22.14,22.58,22.7,-0.12,-0.53,31307.37,70183.0
603559.SH,20170904,22.95,23.69,22.3,22.7,22.9,-0.2,-0.87,49559.0,113916.725
603559.SH,20170901,22.49,23.2,22.0,22.9,22.33,0.57,2.55,56008.16,126853.465
603559.SH,20170831,22.33,22.67,22.05,22.33,22.1,0.23,1.04,36278.07,81119.28
603559.SH,20170830,22.7,22.96,21.92,22.1,23.05,-0.95,-4.12,56049.5,125153.246
603559.SH,20170829,22.7,23.9,22.31,23.05,22.67,0.38,1.68,107996.86,250982.691
603559.SH,20170828,21.38,22.68,21.11,22.67,21.76,0.91,4.18,83304.26,183589.262
603559.SH,20170825,20.5,22.44,20.01,21.76,21.02,0.74,3.52,76607.98,164819.083
603559.SH,20170816,19.29,21.23,19.17,21.02,19.3,1.72,8.91,56983.37,116664.256
603559.SH,20170815,19.15,19.34,19.06,19.3,19.19,0.11,0.57,15810.59,30380.555
603559.SH,20170814,18.78,19.25,18.78,19.19,18.78,0.41,2.18,14394.81,27415.481
603559.SH,20170811,18.91,19.25,18.61,18.78,19.22,-0.44,-2.29,14959.5,28356.642
603559.SH,20170810,20.16,20.16,19.08,19.22,20.01,-0.79,-3.95,30916.93,60132.751
603559.SH,20170809,20.43,20.48,19.91,20.01,20.43,-0.42,-2.06,17150.78,34492.623
603559.SH,20170808,20.67,20.67,20.0,20.43,20.47,-0.04,-0.2,15259.22,30984.944
603559.SH,20170807,20.7,20.93,20.4,20.47,20.79,-0.32,-1.54,13561.0,27922.691
603559.SH,20170804,21.8,21.8,20.5,20.79,21.05,-0.26,-1.24,21606.5,45382.807
603559.SH,20170803,20.84,21.43,20.58,21.05,20.86,0.19,0.91,21080.89,44450.034
603559.SH,20170802,21.45,21.73,20.61,20.86,21.57,-0.71,-3.29,22587.29,47477.285
603559.SH,20170801,21.98,22.58,21.53,21.57,21.95,-0.38,-1.73,24310.52,53589.605
603559.SH,20170731,22.57,22.7,21.84,21.95,22.76,-0.81,-3.56,19700.0,43658.76
603559.SH,20170728,22.97,23.33,22.5,22.76,22.83,-0.07,-0.31,21831.94,49919.968
603559.SH,20170727,22.41,23.0,22.3,22.83,22.47,0.36,1.6,19993.5,45433.148
603559.SH,20170726,22.77,23.03,22.4,22.47,23.03,-0.56,-2.43,22190.6,50366.08
603559.SH,20170725,22.54,23.33,22.24,23.03,22.54,0.49,2.17,35062.64,80178.16
603559.SH,20170724,22.05,22.64,21.25,22.54,22.13,0.41,1.85,24045.39,52519.839
603559.SH,20170721,22.9,22.9,21.95,22.13,23.11,-0.98,-4.24,26113.66,58340.704
603559.SH,20170720,23.85,24.01,23.05,23.11,23.98,-0.87,-3.63,29994.4,70451.478
603559.SH,20170719,23.52,24.28,23.2,23.98,24.12,-0.14,-0.58,51162.68,121434.355
603559.SH,20170718,21.98,24.34,21.93,24.12,22.78,1.34,5.88,70912.38,166489.725
603559.SH,20170717,21.74,23.1,20.01,22.78,22.18,0.6,2.71,56808.64,125038.918
603559.SH,20170714,21.67,22.54,21.3,22.18,21.58,0.6,2.78,24821.23,54252.583
603559.SH,20170713,22.03,22.12,21.5,21.58,22.09,-0.51,-2.31,18716.8,40661.621
603559.SH,20170712,22.29,22.47,21.02,22.09,22.28,-0.19,-0.85,27645.29,60249.877
603559.SH,20170711,23.88,24.07,22.2,22.28,23.94,-1.66,-6.93,37533.74,86247.251
603559.SH,20170710,25.75,25.91,23.5,23.94,25.8,-1.86,-7.21,41509.28,102442.665
603559.SH,20170707,25.47,25.94,25.45,25.8,25.61,0.19,0.74,16755.49,43081.906
603559.SH,20170706,25.85,26.06,25.38,25.61,25.97,-0.36,-1.39,19408.51,49818.828
603559.SH,20170705,25.67,26.19,25.56,25.97,25.67,0.3,1.17,21414.88,55562.209
603559.SH,20170704,25.55,25.94,25.55,25.67,25.68,-0.01,-0.04,14230.09,36585.514
603559.SH,20170703,26.05,26.12,25.59,25.68,26.09,-0.41,-1.57,23160.71,59674.328
603559.SH,20170630,26.47,26.76,26.02,26.09,26.78,-0.69,-2.58,27413.5,72303.678
603559.SH,20170629,26.7,27.2,26.53,26.78,27.27,-0.49,-1.8,39539.99,106061.202
603559.SH,20170628,25.8,27.38,25.35,27.27,26.24,1.03,3.93,72000.93,188482.073
603559.SH,20170627,26.78,26.98,25.8,26.24,26.61,-0.37,-1.39,43366.11,114024.927
603559.SH,20170626,26.44,26.73,25.82,26.61,26.96,-0.35,-1.3,48234.12,126984.627
603559.SH,20170623,26.19,27.48,25.71,26.96,26.42,0.54,2.04,68611.24,183398.955
603559.SH,20170622,27.6,28.0,26.34,26.42,28.84,-2.42,-8.39,102443.78,278595.824
603559.SH,20170621,28.84,30.83,28.84,28.84,32.04,-3.2,-9.99,99913.31,292192.15
603559.SH,20170620,48.16,48.16,48.16,48.16,53.51,-5.35,-10.0,7213.0,34737.808
603559.SH,20170619,53.51,53.51,53.51,53.51,59.46,-5.95,-10.01,560.0,2996.56
603559.SH,20170313,55.56,59.95,55.56,59.46,57.81,1.65,2.85,45550.44,264083.992
603559.SH,20170310,58.2,60.9,57.5,57.81,57.82,-0.01,-0.02,60091.43,354163.816
603559.SH,20170309,56.8,58.6,55.82,57.82,56.88,0.94,1.65,41151.13,235702.62
603559.SH,20170308,56.73,57.7,55.7,56.88,56.93,-0.05,-0.09,26115.69,147860.051
603559.SH,20170307,55.63,57.96,55.45,56.93,55.63,1.3,2.34,55326.76,315623.847
603559.SH,20170306,52.85,56.83,52.38,55.63,53.45,2.18,4.08,47177.73,260211.248
603559.SH,20170303,54.0,54.05,53.03,53.45,54.02,-0.57,-1.06,9304.69,49833.702
603559.SH,20170302,53.86,54.51,53.37,54.02,53.91,0.11,0.2,14731.9,79495.428
603559.SH,20170301,53.98,55.06,52.58,53.91,54.0,-0.09,-0.17,21302.71,114704.461
603559.SH,20170228,54.69,55.06,53.32,54.0,54.82,-0.82,-1.5,13211.53,71453.683
603559.SH,20170227,54.7,55.4,54.24,54.82,55.47,-0.65,-1.17,16979.49,92989.401
603559.SH,20170224,54.8,56.24,54.31,55.47,55.48,-0.01,-0.02,29940.44,165243.823
603559.SH,20170223,55.0,57.5,54.1,55.48,55.62,-0.14,-0.25,30002.35,166805.073
603559.SH,20170222,52.57,55.79,52.52,55.62,52.82,2.8,5.3,61659.07,335958.991
603559.SH,20170221,51.68,53.55,51.1,52.82,51.9,0.92,1.77,23372.79,122753.228
603559.SH,20170220,49.21,52.58,48.81,51.9,50.05,1.85,3.7,33554.14,171455.868
603559.SH,20170217,49.0,50.28,46.41,50.05,49.62,0.43,0.87,34707.48,169034.169
603559.SH,20170216,52.97,53.35,49.48,49.62,53.36,-3.74,-7.01,42460.43,217334.488
603559.SH,20170215,53.05,54.73,52.7,53.36,53.61,-0.25,-0.47,27757.02,149322.549
603559.SH,20170214,54.0,54.38,53.2,53.61,54.55,-0.94,-1.72,34668.02,186702.768
603559.SH,20170213,54.15,56.35,53.97,54.55,54.94,-0.39,-0.71,57779.9,318476.935
603559.SH,20170210,53.14,55.6,52.63,54.94,53.54,1.4,2.61,61198.97,331468.144
603559.SH,20170209,54.21,54.67,53.36,53.54,54.31,-0.77,-1.42,19408.72,104766.037
603559.SH,20170208,53.4,54.93,52.0,54.31,53.85,0.46,0.85,28236.17,152358.529
603559.SH,20170207,55.95,56.48,52.6,53.85,57.0,-3.15,-5.53,54998.07,300194.631
603559.SH,20170206,58.09,59.99,56.81,57.0,58.09,-1.09,-1.88,57978.85,337247.755
603559.SH,20170203,55.81,58.18,54.5,58.09,55.78,2.31,4.14,43959.63,249946.79
603559.SH,20170126,56.13,58.49,55.02,55.78,56.1,-0.32,-0.57,22860.56,129586.08
603559.SH,20170125,56.24,57.75,55.61,56.1,56.89,-0.79,-1.39,20081.46,113851.265
603559.SH,20170124,54.52,58.56,53.12,56.89,54.77,2.12,3.87,30282.67,169090.293
603559.SH,20170123,56.0,56.07,54.1,54.77,56.07,-1.3,-2.32,21379.97,117817.17
603559.SH,20170120,55.99,57.49,55.35,56.07,56.6,-0.53,-0.94,28442.63,160581.88
603559.SH,20170119,56.49,58.5,55.91,56.6,57.61,-1.01,-1.75,38683.53,222207.422
603559.SH,20170118,54.1,58.9,52.97,57.61,54.7,2.91,5.32,41934.68,236197.961
603559.SH,20170117,52.1,54.99,52.1,54.7,53.53,1.17,2.19,30994.82,167595.022
603559.SH,20170116,50.8,54.28,48.2,53.53,51.88,1.65,3.18,56334.62,294537.539
603559.SH,20170113,51.15,54.27,50.1,51.88,55.67,-3.79,-6.81,73704.91,378388.867
603559.SH,20170112,61.4,67.3,55.67,55.67,61.85,-6.18,-9.99,107429.22,650038.244
603559.SH,20170111,56.5,63.49,55.6,61.85,57.81,4.04,6.99,104991.59,625996.232
603559.SH,20170110,57.48,59.59,56.35,57.81,57.16,0.65,1.14,102863.93,592174.96
603559.SH,20170109,51.0,58.68,50.35,57.16,53.82,3.34,6.21,98361.53,546493.5
603559.SH,20170106,54.45,57.39,52.3,53.82,54.55,-0.73,-1.34,82049.11,455143.33
603559.SH,20170105,53.71,55.47,53.71,54.55,54.13,0.42,0.78,21585.01,118230.117
603559.SH,20170104,54.69,55.58,53.3,54.13,54.83,-0.7,-1.28,21637.63,117706.943
603559.SH,20170103,53.74,54.87,52.72,54.83,53.89,0.94,1.74,33158.98,179438.006
603559.SH,20161230,52.51,54.77,52.51,53.89,53.17,0.72,1.35,29564.32,159779.313
603559.SH,20161229,52.84,54.68,51.28,53.17,53.54,-0.37,-0.69,36127.08,192478.046
603559.SH,20161228,56.1,56.5,53.08,53.54,57.06,-3.52,-6.17,53835.27,294045.591
603559.SH,20161227,55.98,57.87,54.1,57.06,56.46,0.6,1.06,98273.96,552681.916
603559.SH,20161226,55.98,60.98,55.97,56.46,62.19,-5.73,-9.21,104738.88,591981.4
603559.SH,20161223,62.19,62.19,62.19,62.19,56.54,5.65,9.99,2117.55,13169.043
603559.SH,20161222,56.54,56.54,56.54,56.54,51.4,5.14,10.0,996.4,5633.646
603559.SH,20161221,51.4,51.4,51.4,51.4,46.73,4.67,9.99,1343.63,6906.258
603559.SH,20161220,46.73,46.73,46.73,46.73,42.48,4.25,10.0,1092.14,5103.57
603559.SH,20161219,42.48,42.48,42.48,42.48,38.62,3.86,9.99,425.92,1809.308
603559.SH,20161216,38.62,38.62,38.62,38.62,35.11,3.51,10.0,229.44,886.097
603559.SH,20161215,35.11,35.11,35.11,35.11,31.92,3.19,9.99,198.49,696.898
603559.SH,20161214,31.92,31.92,31.92,31.92,29.02,2.9,9.99,161.0,513.912
603559.SH,20161213,29.02,29.02,29.02,29.02,26.38,2.64,10.01,94.49,274.21
603559.SH,20161212,26.38,26.38,26.38,26.38,23.98,2.4,10.01,121.2,319.726
603559.SH,20161209,23.98,23.98,23.98,23.98,21.8,2.18,10.0,43.99,105.488
603559.SH,20161208,21.8,21.8,21.8,21.8,19.82,1.98,9.99,117.08,255.234
603559.SH,20161207,19.82,19.82,19.82,19.82,18.02,1.8,9.99,44.0,87.208
603559.SH,20161206,18.02,18.02,18.02,18.02,16.38,1.64,10.01,16.0,28.832
603559.SH,20161205,16.38,16.38,16.38,16.38,14.89,1.49,10.01,41.0,67.158
603559.SH,20161202,12.41,14.89,12.41,14.89,10.34,4.55,44.0,26.0,38.466
