ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600171.SH,20030929,10.25,10.43,10.02,10.11,10.32,-0.21,-2.03,34550.52,35238.717
600171.SH,20030926,10.51,10.58,10.3,10.32,10.57,-0.25,-2.37,27452.11,28514.652
600171.SH,20030925,10.71,10.79,10.5,10.57,10.76,-0.19,-1.77,27769.56,29521.112
600171.SH,20030924,10.93,11.05,10.72,10.76,10.91,-0.15,-1.37,24905.49,27007.845
600171.SH,20030923,10.85,10.93,10.6,10.91,10.88,0.03,0.28,30745.79,33165.433
600171.SH,20030922,11.12,11.15,10.78,10.88,11.0,-0.12,-1.09,42838.39,46822.217
600171.SH,20030919,10.86,11.1,10.82,11.0,10.85,0.15,1.38,61990.62,67975.889
600171.SH,20030918,10.78,11.0,10.68,10.85,10.78,0.07,0.65,61932.48,67548.038
600171.SH,20030917,10.93,10.94,10.69,10.78,10.95,-0.17,-1.55,51533.63,55530.068
600171.SH,20030916,10.2,10.97,10.2,10.95,10.24,0.71,6.93,104769.94,112291.792
600171.SH,20030915,10.4,10.63,10.17,10.24,10.4,-0.16,-1.54,42818.31,44518.309
600171.SH,20030912,10.73,10.75,10.37,10.4,10.7,-0.3,-2.8,43427.01,45566.783
600171.SH,20030911,10.77,11.02,10.69,10.7,10.74,-0.04,-0.37,47291.52,51342.873
600171.SH,20030910,10.59,10.88,10.57,10.74,10.61,0.13,1.23,54372.0,58468.372
600171.SH,20030909,10.9,10.93,10.55,10.61,10.91,-0.3,-2.75,60622.15,64647.647
600171.SH,20030908,10.93,10.99,10.76,10.91,10.9,0.01,0.09,72212.47,78571.904
600171.SH,20030905,10.5,11.09,10.46,10.9,10.42,0.48,4.61,229840.97,249155.443
600171.SH,20030904,10.54,10.76,10.35,10.42,10.5,-0.08,-0.76,84747.79,89770.397
600171.SH,20030903,10.3,10.6,10.28,10.5,10.32,0.18,1.74,85602.15,89621.977
600171.SH,20030902,10.0,10.68,9.9,10.32,9.99,0.33,3.3,113613.22,117960.949
600171.SH,20030901,9.45,10.0,9.45,9.99,9.44,0.55,5.83,48475.63,47137.012
600171.SH,20030829,9.39,9.58,9.26,9.44,9.53,-0.09,-0.94,68437.14,64336.671
600171.SH,20030828,9.85,9.94,9.51,9.53,9.9,-0.37,-3.74,28310.73,27632.953
600171.SH,20030827,10.2,10.2,9.88,9.9,10.2,-0.3,-2.94,30488.1,30431.493
600171.SH,20030826,10.05,10.3,9.96,10.2,10.06,0.14,1.39,22963.91,23296.062
600171.SH,20030825,10.35,10.35,10.01,10.06,10.37,-0.31,-2.99,35666.87,36184.908
600171.SH,20030822,10.45,10.56,10.35,10.37,10.48,-0.11,-1.05,28833.25,30113.834
600171.SH,20030821,10.48,10.6,10.35,10.48,10.47,0.01,0.1,47824.15,50170.164
600171.SH,20030820,10.19,10.49,10.14,10.47,10.16,0.31,3.05,54834.76,56816.972
600171.SH,20030819,10.18,10.3,10.14,10.16,10.21,-0.05,-0.49,17227.34,17602.917
600171.SH,20030818,10.22,10.33,10.15,10.21,10.14,0.07,0.69,27766.17,28460.286
600171.SH,20030815,9.98,10.31,9.86,10.14,10.03,0.11,1.1,48223.34,48917.152
600171.SH,20030814,9.75,10.5,9.58,10.03,9.79,0.24,2.45,79376.78,80386.807
600171.SH,20030813,10.05,10.16,9.76,9.79,10.05,-0.26,-2.59,24599.14,24346.132
600171.SH,20030812,10.17,10.17,9.97,10.05,10.17,-0.12,-1.18,14016.18,14082.673
600171.SH,20030811,9.98,10.2,9.93,10.17,10.0,0.17,1.7,17533.89,17709.261
600171.SH,20030808,10.08,10.15,9.93,10.0,10.1,-0.1,-0.99,20982.72,21028.052
600171.SH,20030807,10.2,10.22,10.07,10.1,10.21,-0.11,-1.08,20682.04,20958.009
600171.SH,20030806,10.09,10.35,10.06,10.21,10.09,0.12,1.19,45408.88,46419.005
600171.SH,20030805,9.97,10.37,9.95,10.09,9.98,0.11,1.1,57391.07,58550.085
600171.SH,20030804,9.88,10.08,9.78,9.98,9.91,0.07,0.71,47637.72,47361.454
600171.SH,20030801,9.18,10.07,9.15,9.91,9.15,0.76,8.31,81382.62,78485.884
600171.SH,20030731,9.43,9.64,9.22,9.58,9.43,0.15,1.59,31301.58,29454.158
600171.SH,20030730,9.38,9.58,9.36,9.43,9.38,0.05,0.53,13075.79,12371.661
600171.SH,20030729,9.48,9.6,9.35,9.38,9.51,-0.13,-1.37,17096.21,16113.29
600171.SH,20030728,9.78,9.78,9.46,9.51,9.8,-0.29,-2.96,13690.12,13140.884
600171.SH,20030725,9.74,9.98,9.43,9.8,9.8,0.0,0.0,25637.41,24947.432
600171.SH,20030724,10.29,10.32,9.7,9.8,10.51,-0.71,-6.76,30784.44,30489.106
600171.SH,20030723,10.5,10.57,10.35,10.51,10.43,0.08,0.77,5447.84,5699.099
600171.SH,20030722,10.45,10.48,10.35,10.43,10.28,0.15,1.46,5566.18,5789.021
600171.SH,20030721,10.24,10.3,10.12,10.28,10.24,0.04,0.39,8674.02,8854.552
600171.SH,20030718,10.48,10.53,10.13,10.24,10.47,-0.23,-2.2,13816.24,14242.999
600171.SH,20030717,10.4,10.62,10.4,10.47,10.39,0.08,0.77,13340.12,14031.989
600171.SH,20030716,10.68,10.7,10.35,10.39,10.7,-0.31,-2.9,22284.37,23286.399
600171.SH,20030715,10.92,10.92,10.56,10.7,10.92,-0.22,-2.01,12720.08,13585.561
600171.SH,20030714,11.18,11.18,10.89,10.92,11.2,-0.28,-2.5,9779.25,10716.512
600171.SH,20030711,11.25,11.34,11.15,11.2,11.22,-0.02,-0.18,7760.65,8712.519
600171.SH,20030710,10.91,11.23,10.85,11.22,10.93,0.29,2.65,9514.8,10544.101
600171.SH,20030709,11.03,11.03,10.91,10.93,10.92,0.01,0.09,2943.94,3226.161
600171.SH,20030708,10.85,11.11,10.85,10.92,10.85,0.07,0.65,5638.63,6185.129
600171.SH,20030707,11.15,11.15,10.8,10.85,11.15,-0.3,-2.69,9827.07,10712.336
600171.SH,20030703,11.11,11.2,11.06,11.15,11.1,0.05,0.45,3319.22,3695.003
600171.SH,20030702,11.0,11.15,10.95,11.1,10.97,0.13,1.19,3417.85,3777.479
600171.SH,20030701,11.1,11.22,10.95,10.97,10.97,0.0,0.0,4401.5,4877.788
600171.SH,20030630,10.9,11.15,10.9,10.97,11.02,-0.05,-0.45,4676.17,5148.25
600171.SH,20030627,11.3,11.3,11.0,11.02,11.29,-0.27,-2.39,5671.22,6294.6
600171.SH,20030626,11.05,11.55,10.94,11.29,11.05,0.24,2.17,11865.59,13266.614
600171.SH,20030625,11.19,11.2,11.04,11.05,11.14,-0.09,-0.81,5410.56,6007.439
600171.SH,20030624,11.2,11.26,11.08,11.14,11.17,-0.03,-0.27,5943.92,6618.607
600171.SH,20030623,11.2,11.38,11.12,11.17,11.3,-0.13,-1.15,5457.19,6102.155
600171.SH,20030620,11.45,11.45,11.27,11.3,11.45,-0.15,-1.31,5932.31,6727.317
600171.SH,20030619,11.71,11.76,11.39,11.45,11.71,-0.26,-2.22,12642.79,14536.673
600171.SH,20030618,11.7,11.98,11.7,11.71,11.68,0.03,0.26,28315.13,33543.226
600171.SH,20030617,11.32,11.77,11.32,11.68,11.29,0.39,3.45,25375.05,29477.001
600171.SH,20030616,11.18,11.38,11.18,11.29,11.15,0.14,1.26,10687.85,12030.236
600171.SH,20030613,11.18,11.28,11.09,11.15,11.18,-0.03,-0.27,9343.56,10427.238
600171.SH,20030612,11.28,11.33,11.1,11.18,11.28,-0.1,-0.89,7578.96,8461.686
600171.SH,20030611,11.12,11.3,11.12,11.28,11.1,0.18,1.62,9781.22,10970.07
600171.SH,20030610,11.0,11.25,11.0,11.1,11.07,0.03,0.27,6224.32,6924.66
600171.SH,20030609,11.36,11.4,11.01,11.07,11.4,-0.33,-2.89,11155.05,12452.351
600171.SH,20030606,11.78,11.78,11.4,11.4,11.78,-0.38,-3.23,15763.16,18274.583
600171.SH,20030605,11.79,12.0,11.68,11.78,11.76,0.02,0.17,22330.76,26540.26
600171.SH,20030604,11.69,11.9,11.6,11.76,11.58,0.18,1.55,10195.32,11951.874
600171.SH,20030603,11.78,11.79,11.58,11.58,11.8,-0.22,-1.86,15891.75,18503.513
600171.SH,20030602,12.08,12.13,11.69,11.8,11.97,-0.17,-1.42,16363.4,19353.405
600171.SH,20030530,11.92,12.12,11.86,11.97,11.89,0.08,0.67,40753.91,48905.306
600171.SH,20030529,11.43,11.98,11.4,11.89,11.42,0.47,4.12,41646.88,49112.166
600171.SH,20030528,11.41,11.6,11.36,11.42,11.41,0.01,0.09,20844.3,23899.409
600171.SH,20030527,11.19,11.74,11.15,11.41,11.19,0.22,1.97,25820.87,29681.213
600171.SH,20030526,11.35,11.41,11.12,11.19,11.25,-0.06,-0.53,13663.11,15359.929
600171.SH,20030523,11.0,11.4,11.0,11.25,10.93,0.32,2.93,20786.29,23402.335
600171.SH,20030522,11.1,11.1,10.9,10.93,11.1,-0.17,-1.53,8009.41,8795.908
600171.SH,20030521,11.02,11.38,11.01,11.1,11.02,0.08,0.73,6424.74,7162.49
600171.SH,20030520,11.28,11.28,10.95,11.02,11.32,-0.3,-2.65,10254.33,11376.141
600171.SH,20030519,11.13,11.54,11.1,11.32,11.15,0.17,1.52,16686.61,18978.12
600171.SH,20030516,11.48,11.48,11.06,11.15,11.52,-0.37,-3.21,24342.26,27312.763
600171.SH,20030515,10.7,11.68,10.5,11.58,10.7,0.88,8.22,51732.8,58676.654
600171.SH,20030514,10.38,10.8,10.24,10.7,10.4,0.3,2.88,16752.21,17743.852
600171.SH,20030513,10.9,10.95,10.1,10.4,10.83,-0.43,-3.97,18823.67,19373.567
600171.SH,20030512,10.8,11.12,10.8,10.83,10.8,0.03,0.28,12143.92,13280.131
600171.SH,20030430,11.15,11.24,10.75,10.8,11.06,-0.26,-2.35,28137.43,30771.221
600171.SH,20030429,11.31,11.38,10.98,11.06,11.3,-0.24,-2.12,19908.16,22144.484
600171.SH,20030428,11.76,11.97,10.98,11.3,11.76,-0.46,-3.91,49162.82,54737.154
600171.SH,20030425,11.85,12.08,11.7,11.76,11.87,-0.11,-0.93,12998.51,15406.712
600171.SH,20030424,12.08,12.1,11.8,11.87,12.16,-0.29,-2.38,22252.78,26540.547
600171.SH,20030423,12.57,12.75,12.15,12.16,12.57,-0.41,-3.26,20257.57,24803.781
600171.SH,20030421,12.91,12.91,12.5,12.57,12.96,-0.39,-3.01,18899.5,23882.754
600171.SH,20030418,13.08,13.3,12.9,12.96,13.02,-0.06,-0.46,23552.21,30871.071
600171.SH,20030417,12.72,13.18,12.6,13.02,12.7,0.32,2.52,58758.93,76103.865
600171.SH,20030416,13.03,13.3,12.65,12.7,13.07,-0.37,-2.83,40470.26,52222.558
600171.SH,20030415,13.18,13.32,12.96,13.07,13.15,-0.08,-0.61,33484.03,43873.069
600171.SH,20030414,13.0,13.38,12.84,13.15,12.99,0.16,1.23,41837.98,54978.822
600171.SH,20030411,12.95,13.1,12.75,12.99,12.91,0.08,0.62,41915.98,54266.014
600171.SH,20030410,12.71,13.1,12.45,12.91,12.61,0.3,2.38,54921.53,70228.432
600171.SH,20030409,12.48,12.7,12.31,12.61,12.5,0.11,0.88,35263.39,44188.347
600171.SH,20030408,11.8,12.95,11.79,12.5,11.8,0.7,5.93,73328.83,91407.294
600171.SH,20030407,12.03,12.04,11.78,11.8,12.02,-0.22,-1.83,11876.97,14107.56
600171.SH,20030404,12.09,12.12,11.98,12.02,12.12,-0.1,-0.83,9263.99,11136.874
600171.SH,20030403,12.25,12.28,12.11,12.12,12.24,-0.12,-0.98,4325.41,5265.294
600171.SH,20030402,12.33,12.35,12.18,12.24,12.31,-0.07,-0.57,4770.87,5841.513
600171.SH,20030401,12.22,12.33,12.15,12.31,12.2,0.11,0.9,9622.13,11801.433
600171.SH,20030331,12.13,12.23,12.05,12.2,12.15,0.05,0.41,6333.16,7671.837
600171.SH,20030328,12.16,12.26,12.1,12.15,12.17,-0.02,-0.16,16071.98,19570.036
600171.SH,20030327,11.88,12.35,11.59,12.17,11.88,0.29,2.44,22653.34,26853.948
600171.SH,20030326,11.99,12.01,11.85,11.88,12.0,-0.12,-1.0,3538.25,4211.63
600171.SH,20030325,12.1,12.1,11.97,12.0,12.06,-0.06,-0.5,4522.63,5427.562
600171.SH,20030324,12.18,12.26,11.99,12.06,12.16,-0.1,-0.82,8645.53,10426.13
600171.SH,20030321,12.0,12.23,12.0,12.16,11.98,0.18,1.5,5411.76,6583.482
600171.SH,20030320,12.01,12.15,11.97,11.98,12.0,-0.02,-0.17,8225.93,9896.868
600171.SH,20030319,12.25,12.31,11.98,12.0,12.26,-0.26,-2.12,23904.5,28808.321
600171.SH,20030318,12.35,12.5,12.25,12.26,12.35,-0.09,-0.73,6025.0,7455.016
600171.SH,20030317,12.35,12.38,12.03,12.35,12.4,-0.05,-0.4,7167.94,8771.063
600171.SH,20030314,12.59,12.66,12.37,12.4,12.53,-0.13,-1.04,8225.44,10224.242
600171.SH,20030313,12.78,12.8,12.48,12.53,12.77,-0.24,-1.88,3270.0,4137.17
600171.SH,20030312,12.73,12.78,12.7,12.77,12.72,0.05,0.39,3174.51,4040.874
600171.SH,20030311,12.7,12.75,12.65,12.72,12.71,0.01,0.08,2602.51,3304.283
600171.SH,20030310,12.88,12.99,12.65,12.71,12.91,-0.2,-1.55,4675.93,5980.033
600171.SH,20030307,13.0,13.04,12.86,12.91,13.04,-0.13,-1.0,3857.39,4990.391
600171.SH,20030306,13.1,13.25,13.02,13.04,13.25,-0.21,-1.58,4091.8,5347.362
600171.SH,20030305,13.22,13.32,13.01,13.25,13.23,0.02,0.15,6435.18,8492.26
600171.SH,20030304,13.32,13.38,13.19,13.23,13.29,-0.06,-0.45,3911.63,5189.862
600171.SH,20030303,13.18,13.3,13.17,13.29,13.18,0.11,0.83,8560.34,11337.453
600171.SH,20030228,13.14,13.3,12.95,13.18,13.14,0.04,0.3,7567.14,9953.369
600171.SH,20030227,13.15,13.2,13.08,13.14,13.09,0.05,0.38,4722.56,6206.936
600171.SH,20030226,13.15,13.2,13.03,13.09,13.09,0.0,0.0,5695.13,7475.598
600171.SH,20030225,12.75,13.11,12.75,13.09,12.76,0.33,2.59,4387.7,5689.894
600171.SH,20030224,12.75,12.89,12.7,12.76,12.78,-0.02,-0.16,5215.62,6676.598
600171.SH,20030221,13.03,13.03,12.78,12.78,13.03,-0.25,-1.92,7834.5,10088.304
600171.SH,20030220,13.11,13.15,13.0,13.03,13.11,-0.08,-0.61,2291.1,3002.419
600171.SH,20030219,13.07,13.12,12.91,13.11,13.02,0.09,0.69,7390.81,9585.091
600171.SH,20030218,13.06,13.18,12.96,13.02,13.06,-0.04,-0.31,5596.91,7288.322
600171.SH,20030217,13.17,13.28,13.01,13.06,13.17,-0.11,-0.84,5096.0,6677.553
600171.SH,20030214,13.07,13.3,13.03,13.17,13.09,0.08,0.61,3376.21,4438.649
600171.SH,20030213,13.29,13.43,13.07,13.09,13.19,-0.1,-0.76,11134.5,14719.043
600171.SH,20030212,13.0,13.2,12.95,13.19,13.0,0.19,1.46,4784.56,6255.786
600171.SH,20030211,12.9,13.09,12.9,13.0,12.95,0.05,0.39,5255.9,6830.132
600171.SH,20030210,13.34,13.34,12.91,12.95,13.32,-0.37,-2.78,2749.0,3599.268
600171.SH,20030129,13.3,13.45,13.25,13.32,13.3,0.02,0.15,6867.82,9170.255
600171.SH,20030128,13.36,13.37,13.25,13.3,13.32,-0.02,-0.15,6427.56,8550.3
600171.SH,20030127,13.25,13.35,13.15,13.32,13.21,0.11,0.83,8643.08,11479.898
600171.SH,20030124,12.92,13.23,12.92,13.21,13.01,0.2,1.54,5094.87,6665.134
600171.SH,20030123,12.85,13.42,12.81,13.01,12.91,0.1,0.77,5952.44,7793.687
600171.SH,20030122,12.9,12.95,12.8,12.91,12.94,-0.03,-0.23,5283.17,6799.304
600171.SH,20030121,13.3,13.36,12.94,12.94,13.23,-0.29,-2.19,6958.78,9121.447
600171.SH,20030120,13.09,13.34,13.09,13.23,13.28,-0.05,-0.38,5998.53,7915.288
600171.SH,20030117,13.49,13.75,13.25,13.28,13.46,-0.18,-1.34,8812.66,11784.99
600171.SH,20030116,13.28,13.78,13.15,13.46,13.26,0.2,1.51,18203.72,24464.553
600171.SH,20030115,13.2,14.0,13.1,13.26,13.12,0.14,1.07,33906.23,45720.442
600171.SH,20030114,12.4,13.3,12.32,13.12,12.4,0.72,5.81,22747.03,29380.086
600171.SH,20030113,12.38,12.48,12.31,12.4,12.4,0.0,0.0,2993.94,3710.404
600171.SH,20030110,12.47,12.61,12.38,12.4,12.47,-0.07,-0.56,10081.16,12564.434
600171.SH,20030109,12.12,12.56,12.0,12.47,12.09,0.38,3.14,16096.63,19942.292
600171.SH,20030108,11.8,12.1,11.75,12.09,11.8,0.29,2.46,3318.16,3976.279
600171.SH,20030107,11.76,12.04,11.72,11.8,11.75,0.05,0.43,4071.36,4837.968
600171.SH,20030106,11.68,11.78,11.58,11.75,11.65,0.1,0.86,3769.95,4409.358
600171.SH,20030103,11.8,11.96,11.6,11.65,11.9,-0.25,-2.1,8178.15,9627.566
600171.SH,20030102,12.11,12.38,11.86,11.9,12.41,-0.51,-4.11,12243.54,14851.338
600171.SH,20021231,12.4,12.56,12.2,12.41,12.46,-0.05,-0.4,8853.91,10955.822
600171.SH,20021230,12.6,12.7,12.45,12.46,12.69,-0.23,-1.81,6789.91,8495.545
600171.SH,20021227,12.68,12.78,12.64,12.69,12.71,-0.02,-0.16,6109.28,7756.956
600171.SH,20021226,12.96,12.97,12.68,12.71,12.98,-0.27,-2.08,5042.88,6450.296
600171.SH,20021225,13.17,13.17,12.98,12.98,13.08,-0.1,-0.76,3124.15,4063.678
600171.SH,20021224,13.09,13.12,12.98,13.08,13.08,0.0,0.0,4935.13,6438.229
600171.SH,20021223,13.06,13.25,13.04,13.08,13.09,-0.01,-0.08,3441.38,4517.892
600171.SH,20021220,13.0,13.26,12.9,13.09,12.93,0.16,1.24,5191.58,6801.814
600171.SH,20021219,13.0,13.1,12.89,12.93,13.06,-0.13,-1.0,3178.15,4122.752
600171.SH,20021218,13.08,13.24,13.0,13.06,13.02,0.04,0.31,4192.3,5498.345
600171.SH,20021217,13.06,13.08,12.94,13.02,13.0,0.02,0.15,3442.28,4475.895
600171.SH,20021216,13.06,13.1,12.91,13.0,12.9,0.1,0.78,3290.31,4276.792
600171.SH,20021213,12.65,13.05,12.65,12.9,12.82,0.08,0.62,4284.08,5522.089
600171.SH,20021212,12.76,13.06,12.61,12.82,12.76,0.06,0.47,8749.64,11254.377
600171.SH,20021211,12.78,12.82,12.69,12.76,12.73,0.03,0.24,2999.35,3818.914
600171.SH,20021210,12.85,13.0,12.71,12.73,12.9,-0.17,-1.32,3098.85,3970.231
600171.SH,20021209,12.89,13.02,12.89,12.9,12.9,0.0,0.0,1803.15,2333.765
600171.SH,20021206,13.0,13.1,12.87,12.9,12.99,-0.09,-0.69,3351.56,4340.428
600171.SH,20021205,13.0,13.02,12.86,12.99,13.01,-0.02,-0.15,4531.16,5857.73
600171.SH,20021204,13.28,13.35,13.0,13.01,13.06,-0.05,-0.38,7266.09,9553.579
600171.SH,20021203,12.8,13.08,12.8,13.06,12.9,0.16,1.24,3905.77,5071.426
600171.SH,20021202,13.3,13.3,12.86,12.9,13.4,-0.5,-3.73,8991.25,11772.97
600171.SH,20021129,13.3,13.78,13.12,13.4,13.22,0.18,1.36,20951.34,28292.276
600171.SH,20021128,12.79,13.25,12.6,13.22,12.7,0.52,4.09,8692.29,11256.179
600171.SH,20021127,12.8,12.99,12.4,12.7,12.89,-0.19,-1.47,10316.27,13030.305
600171.SH,20021126,13.11,13.36,12.86,12.89,13.21,-0.32,-2.42,8232.95,10737.397
600171.SH,20021125,13.13,13.38,12.98,13.21,13.2,0.01,0.08,5478.05,7232.513
600171.SH,20021122,13.55,13.84,13.01,13.2,13.55,-0.35,-2.58,13562.43,18178.046
600171.SH,20021121,13.87,14.0,13.52,13.55,13.88,-0.33,-2.38,12182.9,16758.03
600171.SH,20021120,14.1,14.15,13.8,13.88,14.22,-0.34,-2.39,13343.77,18578.996
600171.SH,20021119,14.29,14.38,13.8,14.22,14.29,-0.07,-0.49,12886.31,18185.165
600171.SH,20021118,14.22,14.46,14.08,14.29,14.18,0.11,0.78,14150.96,20208.301
600171.SH,20021115,13.86,14.5,13.85,14.18,13.97,0.21,1.5,32058.31,45858.172
600171.SH,20021114,14.22,14.4,13.71,13.97,14.25,-0.28,-1.96,24701.36,34888.683
600171.SH,20021113,13.72,14.58,13.38,14.25,13.69,0.56,4.09,28764.75,40415.596
600171.SH,20021112,13.46,14.06,13.46,13.69,13.54,0.15,1.11,21010.95,28976.001
600171.SH,20021111,13.8,13.95,13.53,13.54,13.89,-0.35,-2.52,4962.13,6785.023
600171.SH,20021108,14.25,14.35,13.75,13.89,14.05,-0.16,-1.14,20577.23,28624.54
600171.SH,20021107,14.0,14.21,13.96,14.05,14.11,-0.06,-0.43,8771.8,12354.672
600171.SH,20021106,13.96,14.25,13.78,14.11,13.98,0.13,0.93,15762.61,22098.955
600171.SH,20021105,13.64,14.33,13.64,13.98,13.54,0.44,3.25,35196.63,49431.894
600171.SH,20021104,13.1,13.59,13.1,13.54,13.08,0.46,3.52,11044.62,14797.21
600171.SH,20021101,13.0,13.11,12.95,13.08,13.06,0.02,0.15,4922.3,6430.073
600171.SH,20021031,13.15,13.15,13.0,13.06,13.05,0.01,0.08,1951.23,2552.063
600171.SH,20021030,13.19,13.2,12.9,13.05,13.19,-0.14,-1.06,2170.96,2833.853
600171.SH,20021029,12.9,13.33,12.81,13.19,12.91,0.28,2.17,4189.17,5465.481
600171.SH,20021028,12.9,12.98,12.8,12.91,12.99,-0.08,-0.62,3871.45,4982.055
600171.SH,20021025,13.18,13.5,12.98,12.99,13.17,-0.18,-1.37,2601.41,3428.86
600171.SH,20021024,13.34,13.35,13.13,13.17,13.3,-0.13,-0.98,2529.53,3340.103
600171.SH,20021023,13.25,13.3,13.16,13.3,13.23,0.07,0.53,2978.85,3942.137
600171.SH,20021022,13.03,13.33,13.03,13.23,13.01,0.22,1.69,4288.44,5665.105
600171.SH,20021021,12.86,13.05,12.85,13.01,12.88,0.13,1.01,1698.92,2198.623
600171.SH,20021018,12.9,13.07,12.8,12.88,12.93,-0.05,-0.39,5693.04,7348.862
600171.SH,20021017,13.27,13.29,12.9,12.93,13.25,-0.32,-2.42,5667.65,7435.239
600171.SH,20021016,13.15,13.49,13.09,13.25,13.08,0.17,1.3,5273.55,7010.729
600171.SH,20021015,13.12,13.2,13.06,13.08,13.08,0.0,0.0,2632.0,3453.639
600171.SH,20021014,12.77,13.1,12.7,13.08,12.77,0.31,2.43,5291.89,6852.846
600171.SH,20021011,13.05,13.15,12.76,12.77,13.05,-0.28,-2.15,7347.77,9477.438
600171.SH,20021010,13.2,13.21,13.05,13.05,13.18,-0.13,-0.99,5126.76,6719.91
600171.SH,20021009,13.46,13.52,13.18,13.18,13.44,-0.26,-1.93,6995.32,9287.76
600171.SH,20021008,14.05,14.05,13.43,13.44,14.14,-0.7,-4.95,11794.11,15973.616
600171.SH,20020927,14.2,14.2,14.08,14.14,14.15,-0.01,-0.07,3892.88,5496.834
600171.SH,20020926,14.33,14.33,14.14,14.15,14.33,-0.18,-1.26,3145.73,4464.664
600171.SH,20020925,14.31,14.39,14.09,14.33,14.31,0.02,0.14,12865.78,18346.33
600171.SH,20020924,14.4,14.5,14.3,14.31,14.38,-0.07,-0.49,2626.69,3764.987
600171.SH,20020923,14.49,14.5,14.3,14.38,14.46,-0.08,-0.55,2671.62,3841.396
600171.SH,20020920,14.6,14.8,14.37,14.46,14.67,-0.21,-1.43,4175.62,6102.56
600171.SH,20020919,14.38,14.7,14.22,14.67,14.47,0.2,1.38,3911.73,5668.946
600171.SH,20020918,14.44,14.52,14.43,14.47,14.44,0.03,0.21,3052.51,4419.467
600171.SH,20020917,14.35,14.5,14.25,14.44,14.3,0.14,0.98,4745.79,6815.672
600171.SH,20020916,14.49,14.49,14.19,14.3,14.49,-0.19,-1.31,4726.64,6752.032
600171.SH,20020913,14.4,14.5,14.35,14.49,14.42,0.07,0.49,2509.04,3612.82
600171.SH,20020912,14.45,14.54,14.25,14.42,14.45,-0.03,-0.21,4417.65,6351.824
600171.SH,20020911,14.5,14.55,14.34,14.45,14.5,-0.05,-0.34,3434.99,4945.512
600171.SH,20020910,14.46,14.65,14.46,14.5,14.45,0.05,0.35,2098.22,3047.195
600171.SH,20020909,14.5,14.53,14.4,14.45,14.5,-0.05,-0.34,4107.09,5935.003
600171.SH,20020906,14.5,14.63,14.5,14.5,14.59,-0.09,-0.62,5371.55,7810.651
600171.SH,20020905,14.9,14.94,14.54,14.59,14.94,-0.35,-2.34,9291.37,13652.707
600171.SH,20020904,15.02,15.16,14.91,14.94,15.02,-0.08,-0.53,3326.35,4981.57
600171.SH,20020903,14.99,15.2,14.99,15.02,14.95,0.07,0.47,3627.48,5463.296
600171.SH,20020902,14.92,15.18,14.83,14.95,14.91,0.04,0.27,1797.51,2691.326
600171.SH,20020830,14.95,15.05,14.9,14.91,14.97,-0.06,-0.4,3270.6,4895.797
600171.SH,20020829,15.17,15.18,14.95,14.97,15.14,-0.17,-1.12,4640.07,6974.953
600171.SH,20020828,15.2,15.27,15.0,15.14,15.19,-0.05,-0.33,5724.73,8659.041
600171.SH,20020827,15.0,15.4,15.0,15.19,15.04,0.15,1.0,8824.03,13379.751
600171.SH,20020826,15.3,15.31,15.04,15.04,15.28,-0.24,-1.57,7490.4,11315.24
600171.SH,20020823,15.4,15.48,15.2,15.28,15.36,-0.08,-0.52,10162.91,15551.067
600171.SH,20020822,15.2,15.65,15.18,15.36,15.16,0.2,1.32,29943.9,46348.251
600171.SH,20020821,15.09,15.2,15.01,15.16,15.07,0.09,0.6,10002.62,15115.242
600171.SH,20020820,14.78,15.18,14.75,15.07,14.77,0.3,2.03,11980.28,17975.235
600171.SH,20020819,14.7,14.88,14.63,14.77,14.71,0.06,0.41,5734.15,8476.193
600171.SH,20020816,14.49,14.98,14.45,14.71,14.49,0.22,1.52,6038.7,8869.445
600171.SH,20020815,14.55,14.55,14.49,14.49,14.59,-0.1,-0.69,3302.0,4795.95
600171.SH,20020814,14.38,14.59,14.38,14.59,14.38,0.21,1.46,2235.09,3237.452
600171.SH,20020813,14.4,14.5,14.38,14.38,14.4,-0.02,-0.14,2503.91,3609.593
600171.SH,20020812,14.41,14.54,14.35,14.4,14.37,0.03,0.21,4075.0,5888.877
600171.SH,20020809,14.52,14.53,14.25,14.37,14.52,-0.15,-1.03,7141.24,10248.314
600171.SH,20020808,14.6,14.78,14.45,14.52,14.61,-0.09,-0.62,3673.24,5349.465
600171.SH,20020807,14.8,14.8,14.58,14.61,14.78,-0.17,-1.15,5896.03,8648.772
600171.SH,20020806,14.66,14.9,14.6,14.78,14.66,0.12,0.82,12946.95,19130.862
600171.SH,20020805,14.55,14.87,14.52,14.66,14.55,0.11,0.76,5993.15,8820.56
600171.SH,20020802,14.42,14.6,14.35,14.55,14.4,0.15,1.04,3932.12,5711.67
600171.SH,20020801,14.53,14.63,14.18,14.4,14.53,-0.13,-0.89,6689.57,9604.374
600171.SH,20020731,14.63,14.72,14.47,14.53,14.63,-0.1,-0.68,7743.76,11273.732
600171.SH,20020730,14.5,14.64,14.36,14.63,14.44,0.19,1.32,19067.28,27550.095
600171.SH,20020729,14.7,14.7,14.05,14.44,14.7,-0.26,-1.77,14119.21,20233.279
600171.SH,20020726,14.81,14.81,14.68,14.7,14.72,-0.02,-0.14,4972.78,7329.27
