ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002369.SZ,20111228,15.8,16.1,15.29,16.1,15.88,0.22,1.39,4766.1,7517.732
002369.SZ,20111227,16.6,16.69,15.81,15.88,16.72,-0.84,-5.02,5190.18,8371.0918
002369.SZ,20111226,16.72,17.08,16.48,16.72,16.88,-0.16,-0.95,1689.0,2850.7051
002369.SZ,20111223,16.52,17.09,16.52,16.88,16.9,-0.02,-0.12,1983.93,3362.2551
002369.SZ,20111222,16.49,17.1,16.1,16.9,16.77,0.13,0.78,3842.34,6392.887
002369.SZ,20111221,17.48,17.48,16.77,16.77,17.45,-0.68,-3.9,1628.0,2801.423
002369.SZ,20111220,17.38,17.7,17.21,17.45,17.3,0.15,0.87,3112.25,5439.1158
002369.SZ,20111219,16.61,17.3,16.3,17.3,16.9,0.4,2.37,2245.12,3787.9031
002369.SZ,20111216,16.49,16.98,16.32,16.9,16.5,0.4,2.42,2575.82,4290.8813
002369.SZ,20111215,16.49,16.7,16.1,16.5,16.74,-0.24,-1.43,5354.25,8758.8117
002369.SZ,20111214,16.32,16.75,16.05,16.74,16.68,0.06,0.36,3163.24,5196.5258
002369.SZ,20111213,17.01,17.06,16.51,16.68,17.07,-0.39,-2.28,3931.94,6597.576
002369.SZ,20111212,16.93,17.15,16.9,17.07,17.01,0.06,0.35,3203.12,5452.3613
002369.SZ,20111209,17.45,17.57,16.95,17.01,17.58,-0.57,-3.24,2712.6,4658.5718
002369.SZ,20111208,17.61,17.62,16.82,17.58,17.28,0.3,1.74,5473.1,9433.4191
002369.SZ,20111207,17.7,17.97,17.26,17.28,17.66,-0.38,-2.15,4800.22,8447.4543
002369.SZ,20111206,17.69,18.09,17.42,17.66,17.72,-0.06,-0.34,5304.9,9452.8198
002369.SZ,20111205,18.35,18.6,17.72,17.72,18.7,-0.98,-5.24,4726.19,8570.6355
002369.SZ,20111202,18.93,18.93,18.21,18.7,19.04,-0.34,-1.79,7150.83,13262.7015
002369.SZ,20111201,18.82,19.2,18.61,19.04,18.5,0.54,2.92,16051.98,30457.7894
002369.SZ,20111130,18.38,18.6,17.8,18.5,18.49,0.01,0.05,13473.36,24432.6697
002369.SZ,20111129,18.45,18.69,18.25,18.49,18.24,0.25,1.37,12800.56,23637.2574
002369.SZ,20111128,18.9,19.0,18.01,18.24,18.9,-0.66,-3.49,26764.3,49579.7021
002369.SZ,20111125,19.15,19.15,18.7,18.9,19.09,-0.19,-1.0,12028.86,22810.4591
002369.SZ,20111124,18.63,19.2,18.28,19.09,19.0,0.09,0.47,20810.12,39441.9393
002369.SZ,20111123,18.76,19.0,17.7,19.0,18.72,0.28,1.5,23676.74,43656.5818
002369.SZ,20111122,18.62,18.85,18.51,18.72,18.85,-0.13,-0.69,2498.21,4666.4368
002369.SZ,20111121,19.0,19.0,18.39,18.85,19.14,-0.29,-1.52,6348.53,11855.7389
002369.SZ,20111118,18.6,19.26,18.36,19.14,18.92,0.22,1.16,12984.81,24555.3811
002369.SZ,20111117,19.2,19.32,18.7,18.92,18.96,-0.04,-0.21,12976.19,24695.5512
002369.SZ,20111116,19.5,19.69,18.87,18.96,19.58,-0.62,-3.17,14896.77,28789.884
002369.SZ,20111115,19.23,19.59,19.13,19.58,19.23,0.35,1.82,19090.54,37004.958
002369.SZ,20111114,19.34,19.45,19.08,19.23,19.2,0.03,0.16,14463.58,27882.0278
002369.SZ,20111111,18.78,19.5,18.78,19.2,18.8,0.4,2.13,17709.8,33969.365
002369.SZ,20111110,18.48,19.46,18.29,18.8,18.67,0.13,0.7,13942.16,26296.3008
002369.SZ,20111109,18.35,18.75,17.99,18.67,18.15,0.52,2.87,10349.13,18904.28
002369.SZ,20111108,18.81,19.09,18.04,18.15,18.81,-0.66,-3.51,9988.47,18474.0636
002369.SZ,20111107,18.91,19.11,18.68,18.81,18.91,-0.1,-0.53,4463.54,8434.8972
002369.SZ,20111104,18.8,19.1,18.6,18.91,18.66,0.25,1.34,11040.71,20845.2547
002369.SZ,20111103,19.0,19.98,18.6,18.66,18.93,-0.27,-1.43,18653.82,36175.0765
002369.SZ,20111102,17.65,18.98,17.65,18.93,18.15,0.78,4.3,15459.98,28525.2661
002369.SZ,20111101,17.9,18.3,17.7,18.15,18.05,0.1,0.55,7135.3,12886.4204
002369.SZ,20111031,17.55,18.16,17.55,18.05,17.55,0.5,2.85,9254.96,16636.5222
002369.SZ,20111028,17.37,17.88,17.37,17.55,17.35,0.2,1.15,12792.89,22542.4035
002369.SZ,20111027,17.46,17.55,17.2,17.35,17.5,-0.15,-0.86,6020.85,10449.3994
002369.SZ,20111026,16.8,17.8,16.51,17.5,16.72,0.78,4.67,13515.61,23445.8792
002369.SZ,20111025,16.02,16.94,16.02,16.72,15.99,0.73,4.57,8534.22,14161.94
002369.SZ,20111024,15.44,16.14,15.44,15.99,15.41,0.58,3.76,4196.12,6637.7258
002369.SZ,20111021,15.58,15.64,15.01,15.41,15.25,0.16,1.05,5609.88,8593.9956
002369.SZ,20111020,16.34,16.48,15.21,15.25,16.34,-1.09,-6.67,11359.02,17841.2029
002369.SZ,20111019,17.2,17.2,16.32,16.34,17.08,-0.74,-4.33,7331.06,12279.9524
002369.SZ,20111018,17.1,17.4,16.92,17.08,17.3,-0.22,-1.27,9966.73,17175.9612
002369.SZ,20111017,17.0,17.34,16.7,17.3,16.84,0.46,2.73,13309.61,22826.1056
002369.SZ,20111014,16.3,16.93,16.21,16.84,16.38,0.46,2.81,7762.24,12982.0397
002369.SZ,20111013,15.9,16.52,15.5,16.38,15.7,0.68,4.33,7628.12,12370.7668
002369.SZ,20111012,15.27,15.84,15.04,15.7,15.27,0.43,2.82,5005.52,7755.8417
002369.SZ,20111011,16.92,17.18,15.06,15.27,16.42,-1.15,-7.0,5546.4,8792.1395
002369.SZ,20110930,16.88,17.2,16.21,16.42,16.9,-0.48,-2.84,3083.95,5115.1166
002369.SZ,20110929,17.6,17.89,16.67,16.9,17.72,-0.82,-4.63,4192.75,7214.1736
002369.SZ,20110928,18.31,18.31,17.72,17.72,18.0,-0.28,-1.56,3861.44,6951.4194
002369.SZ,20110927,17.7,18.36,17.6,18.0,17.5,0.5,2.86,3912.41,7053.0937
002369.SZ,20110926,17.5,17.7,17.3,17.5,17.3,0.2,1.16,4470.32,7831.2671
002369.SZ,20110923,17.65,17.99,17.3,17.3,17.93,-0.63,-3.51,6296.08,11095.6141
002369.SZ,20110922,18.3,18.5,17.81,17.93,18.27,-0.34,-1.86,5916.2,10702.7199
002369.SZ,20110921,17.92,18.55,17.71,18.37,17.72,0.65,3.67,7380.03,13375.2951
002369.SZ,20110920,17.85,17.98,17.6,17.72,17.71,0.01,0.06,3066.53,5442.318
002369.SZ,20110919,18.16,18.16,17.66,17.71,18.15,-0.44,-2.42,2016.4,3582.2455
002369.SZ,20110916,18.1,18.35,18.02,18.15,18.1,0.05,0.28,4613.95,8379.1687
002369.SZ,20110915,17.68,18.36,17.68,18.1,17.42,0.68,3.9,9554.62,17219.6033
002369.SZ,20110913,17.68,17.68,17.25,17.42,18.05,-0.63,-3.49,3399.86,5940.0118
002369.SZ,20110909,18.18,18.56,18.0,18.05,18.18,-0.13,-0.72,4633.62,8455.6719
002369.SZ,20110908,18.3,18.58,18.18,18.18,18.28,-0.1,-0.55,3654.4,6709.5231
002369.SZ,20110907,17.87,18.4,17.86,18.28,17.85,0.43,2.41,4766.71,8660.5792
002369.SZ,20110906,18.09,18.48,17.51,17.85,18.39,-0.54,-2.94,7411.91,13266.2828
002369.SZ,20110905,19.3,19.3,18.38,18.39,19.4,-1.01,-5.21,5684.88,10645.6308
002369.SZ,20110902,20.46,20.49,19.31,19.4,20.31,-0.91,-4.48,13346.48,26083.6022
002369.SZ,20110901,20.22,20.75,20.18,20.31,20.13,0.18,0.89,17049.2,34866.6045
002369.SZ,20110831,20.1,20.29,19.86,20.13,20.23,-0.1,-0.49,14975.47,30048.0186
002369.SZ,20110830,19.53,20.28,19.52,20.23,19.49,0.74,3.8,19660.74,39476.1239
002369.SZ,20110829,19.69,19.86,19.38,19.49,19.86,-0.37,-1.86,7614.78,14869.8228
002369.SZ,20110826,19.91,20.13,19.74,19.86,20.05,-0.19,-0.95,8846.64,17610.4976
002369.SZ,20110825,19.57,20.18,19.4,20.05,19.66,0.39,1.98,15621.62,31093.7582
002369.SZ,20110824,19.54,19.96,19.4,19.66,19.42,0.24,1.24,14260.86,28219.0177
002369.SZ,20110823,19.58,19.6,18.96,19.42,19.3,0.12,0.62,15053.26,28853.7776
002369.SZ,20110822,20.5,20.5,19.28,19.3,20.5,-1.2,-5.85,26561.82,52341.2281
002369.SZ,20110819,19.75,20.68,19.35,20.5,20.09,0.41,2.04,18823.07,38032.6438
002369.SZ,20110818,20.51,21.05,20.05,20.09,20.57,-0.48,-2.33,29241.83,59693.6052
002369.SZ,20110817,19.8,21.0,19.58,20.57,19.99,0.58,2.9,53925.5,110282.4626
002369.SZ,20110816,19.66,20.4,19.47,19.99,18.93,1.06,5.6,46562.23,92633.1711
002369.SZ,20110815,18.85,19.0,18.47,18.93,18.78,0.15,0.8,14461.26,27104.6765
002369.SZ,20110812,17.95,18.91,17.95,18.78,17.9,0.88,4.92,16218.38,30155.0452
002369.SZ,20110811,17.31,18.02,17.2,17.9,17.81,0.09,0.51,3941.96,6982.7687
002369.SZ,20110810,18.18,18.5,17.78,17.81,17.67,0.14,0.79,6610.77,11899.3302
002369.SZ,20110809,17.12,17.85,16.9,17.67,18.16,-0.49,-2.7,9966.02,17440.8978
002369.SZ,20110808,18.18,18.72,16.88,18.16,18.75,-0.59,-3.15,16117.72,28565.0127
002369.SZ,20110805,18.65,19.07,18.31,18.75,19.33,-0.58,-3.0,4993.25,9405.0753
002369.SZ,20110804,19.7,19.7,19.16,19.33,19.6,-0.27,-1.38,6045.15,11732.8869
002369.SZ,20110803,19.59,20.04,19.45,19.6,19.74,-0.14,-0.71,4941.75,9735.6345
002369.SZ,20110802,19.93,20.0,19.35,19.74,19.93,-0.19,-0.95,6376.6,12495.7339
002369.SZ,20110801,20.0,20.38,19.51,19.93,20.14,-0.21,-1.04,7783.63,15478.0396
002369.SZ,20110729,19.7,20.63,19.7,20.14,19.69,0.45,2.29,30765.6,62415.8683
002369.SZ,20110728,19.6,19.8,19.08,19.69,19.54,0.15,0.77,11640.4,22784.4428
002369.SZ,20110727,18.7,19.59,18.47,19.54,18.75,0.79,4.21,10673.21,20316.0116
002369.SZ,20110726,18.26,18.85,18.26,18.75,18.6,0.15,0.81,3941.66,7358.7878
002369.SZ,20110725,19.1,19.33,18.38,18.6,19.31,-0.71,-3.68,14564.18,27103.7646
002369.SZ,20110722,19.42,19.74,19.28,19.31,19.41,-0.1,-0.52,8311.78,16161.8942
002369.SZ,20110721,19.36,19.68,19.35,19.41,19.47,-0.06,-0.31,9902.02,19371.6648
002369.SZ,20110720,19.7,19.8,19.33,19.47,19.55,-0.08,-0.41,13243.28,25812.7896
002369.SZ,20110719,19.86,19.86,19.21,19.55,19.87,-0.32,-1.61,25939.95,50696.098
002369.SZ,20110718,19.1,19.96,19.08,19.87,19.02,0.85,4.47,55639.86,108921.4972
002369.SZ,20110715,18.25,19.51,18.25,19.02,18.51,0.51,2.76,24685.04,46959.0942
002369.SZ,20110714,18.8,18.93,18.35,18.51,18.65,-0.14,-0.75,9328.7,17380.1753
002369.SZ,20110713,18.28,18.65,18.12,18.65,18.28,0.37,2.02,5342.5,9865.218
002369.SZ,20110712,18.5,18.5,18.22,18.28,18.63,-0.35,-1.88,4183.5,7679.5325
002369.SZ,20110711,18.42,18.85,18.4,18.63,18.4,0.23,1.25,5557.72,10341.086
002369.SZ,20110708,19.03,19.38,18.19,18.4,19.2,-0.8,-4.17,15844.05,29568.751
002369.SZ,20110707,18.9,19.5,18.75,19.2,18.75,0.45,2.4,20895.78,40194.873
002369.SZ,20110706,18.68,18.89,18.41,18.75,18.7,0.05,0.27,9088.36,17005.6401
002369.SZ,20110705,18.72,18.99,18.4,18.7,18.87,-0.17,-0.9,15203.2,28316.579
002369.SZ,20110704,18.27,19.32,18.27,18.87,18.4,0.47,2.55,29809.03,56311.2666
002369.SZ,20110701,18.2,18.85,18.16,18.4,18.33,0.07,0.38,12827.64,23758.1604
002369.SZ,20110630,17.9,18.5,17.7,18.33,18.0,0.33,1.83,10420.15,18957.3064
002369.SZ,20110629,18.43,18.83,18.0,18.0,18.43,-0.43,-2.33,27597.72,50953.6
002369.SZ,20110628,17.77,18.77,17.67,18.43,17.9,0.53,2.96,24225.13,44758.0768
002369.SZ,20110627,17.58,18.03,17.34,17.9,17.62,0.28,1.59,26076.78,45985.449
002369.SZ,20110624,16.6,18.2,16.6,17.62,16.86,0.76,4.51,27417.22,48130.6864
002369.SZ,20110623,16.3,16.89,16.11,16.86,16.65,0.21,1.26,15636.42,25861.4051
002369.SZ,20110622,16.18,17.66,16.18,16.65,16.05,0.6,3.74,12900.85,22019.6786
002369.SZ,20110621,15.73,16.08,15.71,16.05,15.83,0.22,1.39,2552.07,4069.0276
002369.SZ,20110620,15.5,15.87,15.46,15.83,15.71,0.12,0.76,2859.89,4494.2983
002369.SZ,20110617,15.69,16.08,15.49,15.71,15.8,-0.09,-0.57,4292.65,6787.5271
002369.SZ,20110616,16.2,16.25,15.14,15.8,16.37,-0.57,-3.48,3036.62,4779.3668
002369.SZ,20110615,16.01,16.38,16.01,16.37,16.13,0.24,1.49,4910.15,7983.4767
002369.SZ,20110614,16.08,16.25,15.8,16.13,15.95,0.18,1.13,3610.59,5816.9895
002369.SZ,20110613,15.58,16.04,15.55,15.95,15.77,0.18,1.14,2107.18,3343.0255
002369.SZ,20110610,15.99,15.99,15.53,15.77,16.0,-0.23,-1.44,2805.99,4400.2905
002369.SZ,20110609,16.34,16.34,15.81,16.0,16.27,-0.27,-1.66,3696.72,5946.3385
002369.SZ,20110608,16.26,16.42,16.0,16.27,16.3,-0.03,-0.18,4728.03,7645.7478
002369.SZ,20110607,16.02,16.33,15.85,16.3,16.02,0.28,1.75,2549.22,4123.1362
002369.SZ,20110603,15.63,16.09,15.63,16.02,15.81,0.21,1.33,2734.35,4370.8677
002369.SZ,20110602,15.8,15.99,15.5,15.81,16.17,-0.36,-2.23,2931.2,4603.7538
002369.SZ,20110601,15.51,16.5,15.51,16.17,15.85,0.32,2.02,3953.63,6390.9896
002369.SZ,20110531,15.39,15.9,14.5,15.85,15.55,0.3,1.93,2329.39,3619.7202
002369.SZ,20110530,15.35,15.84,15.0,15.55,15.45,0.1,0.65,3799.42,5924.6011
002369.SZ,20110527,15.91,15.93,15.0,15.45,15.85,-0.4,-2.52,5257.04,8120.2848
002369.SZ,20110526,16.43,16.74,15.71,15.85,16.38,-0.53,-3.24,4836.3,7760.0034
002369.SZ,20110525,16.95,17.39,16.3,16.38,16.99,-0.61,-3.59,4521.03,7660.5892
002369.SZ,20110524,17.28,17.39,16.03,16.99,17.2,-0.21,-1.22,3016.74,5048.5278
002369.SZ,20110523,18.1,18.1,17.2,17.2,17.95,-0.75,-4.18,3639.11,6387.1067
002369.SZ,20110520,18.14,18.36,17.87,17.95,18.11,-0.16,-0.88,2973.41,5365.6641
002369.SZ,20110519,18.47,18.58,18.01,18.11,18.39,-0.28,-1.52,3382.09,6147.0247
002369.SZ,20110518,17.88,18.52,17.8,18.39,18.13,0.26,1.43,2888.45,5257.6553
002369.SZ,20110517,18.8,18.8,17.72,18.13,18.85,-0.72,-3.82,7071.58,12831.8906
002369.SZ,20110516,39.69,39.79,38.2,38.2,39.69,-1.49,-3.75,5571.79,21642.3584
002369.SZ,20110513,39.4,39.88,39.02,39.69,39.4,0.29,0.74,3312.93,13051.3131
002369.SZ,20110512,39.6,40.5,39.4,39.4,39.85,-0.45,-1.13,3122.99,12433.2521
002369.SZ,20110511,40.0,40.4,39.6,39.85,39.6,0.25,0.63,3537.55,14116.1041
002369.SZ,20110510,39.6,39.7,39.02,39.6,39.45,0.15,0.38,2888.72,11361.3374
002369.SZ,20110509,38.66,39.66,38.35,39.45,38.35,1.1,2.87,4065.56,15866.7201
002369.SZ,20110505,37.8,38.49,37.26,38.35,37.8,0.55,1.46,2027.44,7725.7617
002369.SZ,20110504,37.77,38.7,37.36,37.8,37.9,-0.1,-0.26,2019.79,7661.2292
002369.SZ,20110503,37.87,38.3,37.0,37.9,37.87,0.03,0.08,1416.21,5338.6753
002369.SZ,20110429,36.9,38.5,36.9,37.87,36.9,0.97,2.63,1893.29,7169.9084
002369.SZ,20110428,38.8,40.0,36.6,36.9,38.81,-1.91,-4.92,5157.7,19680.9015
002369.SZ,20110427,39.3,41.2,38.3,38.81,39.1,-0.29,-0.74,4109.04,15983.5071
002369.SZ,20110426,40.27,40.27,38.03,39.1,40.27,-1.17,-2.91,5148.77,19925.7098
002369.SZ,20110425,40.91,41.1,40.23,40.27,40.98,-0.71,-1.73,4102.41,16637.2037
002369.SZ,20110422,41.2,41.57,40.5,40.98,41.3,-0.32,-0.77,4806.83,19663.8706
002369.SZ,20110421,39.5,41.82,39.26,41.3,39.38,1.92,4.88,13515.03,55286.6393
002369.SZ,20110420,38.96,39.4,38.32,39.38,38.87,0.51,1.31,3591.52,14029.4726
002369.SZ,20110419,38.51,38.87,38.17,38.87,38.98,-0.11,-0.28,4609.05,17764.0247
002369.SZ,20110418,38.86,39.0,37.8,38.98,38.89,0.09,0.23,4925.15,18864.8919
002369.SZ,20110415,38.8,39.29,38.59,38.89,38.79,0.1,0.26,2569.7,9989.6058
002369.SZ,20110414,39.09,39.4,38.67,38.79,39.09,-0.3,-0.77,3933.79,15338.8828
002369.SZ,20110413,37.99,39.28,37.79,39.09,37.75,1.34,3.55,6058.46,23441.6173
002369.SZ,20110412,38.03,38.48,37.4,37.75,38.22,-0.47,-1.23,7293.81,27542.3357
002369.SZ,20110411,36.8,38.56,36.8,38.22,36.74,1.48,4.03,12280.52,46440.6138
002369.SZ,20110408,36.09,36.75,35.6,36.74,35.92,0.82,2.28,7046.09,25273.032
002369.SZ,20110407,35.92,36.37,35.72,35.92,35.92,0.0,0.0,2265.12,8160.4885
002369.SZ,20110406,36.7,37.27,35.7,35.92,36.7,-0.78,-2.13,4311.45,15718.2255
002369.SZ,20110401,36.0,36.7,35.75,36.7,36.1,0.6,1.66,2073.4,7520.3764
002369.SZ,20110331,35.99,36.19,35.56,36.1,36.0,0.1,0.28,2223.44,7961.1725
002369.SZ,20110330,36.44,36.44,35.89,36.0,36.09,-0.09,-0.25,2359.44,8517.2249
002369.SZ,20110329,36.37,36.77,36.08,36.09,36.25,-0.16,-0.44,4239.5,15411.9769
002369.SZ,20110328,37.31,37.31,36.2,36.25,37.3,-1.05,-2.82,4037.82,14873.6192
002369.SZ,20110325,38.05,38.05,37.01,37.3,38.19,-0.89,-2.33,4255.5,15906.0456
002369.SZ,20110324,38.2,38.42,37.85,38.19,38.21,-0.02,-0.05,2421.24,9211.3177
002369.SZ,20110323,38.0,38.46,37.65,38.21,38.06,0.15,0.39,1969.42,7510.7643
002369.SZ,20110322,38.39,38.39,37.4,38.06,38.15,-0.09,-0.24,1896.79,7172.5053
002369.SZ,20110321,38.3,38.66,37.95,38.15,38.3,-0.15,-0.39,2566.55,9778.583
002369.SZ,20110318,38.58,38.98,38.07,38.3,38.65,-0.35,-0.91,1715.85,6564.5947
002369.SZ,20110317,39.58,39.58,37.88,38.65,39.68,-1.03,-2.6,6982.23,26918.534
002369.SZ,20110316,40.35,40.4,39.6,39.68,40.4,-0.72,-1.78,8856.0,35264.6533
002369.SZ,20110315,40.41,40.78,39.0,40.4,40.48,-0.08,-0.2,7104.42,28328.9848
002369.SZ,20110314,39.72,40.61,39.29,40.48,39.72,0.76,1.91,6937.7,27861.7186
002369.SZ,20110311,39.1,39.88,38.9,39.72,39.2,0.52,1.33,7984.89,31543.0082
002369.SZ,20110310,38.9,39.77,38.82,39.2,38.95,0.25,0.64,5158.29,20329.9801
002369.SZ,20110309,38.62,39.2,38.62,38.95,38.68,0.27,0.7,5468.35,21242.5921
002369.SZ,20110308,39.03,39.03,38.0,38.68,39.03,-0.35,-0.9,4464.42,17151.8582
002369.SZ,20110307,39.05,39.26,38.7,39.03,38.98,0.05,0.13,5563.01,21654.2064
002369.SZ,20110304,39.07,39.07,38.58,38.98,38.96,0.02,0.05,2863.45,11136.7639
002369.SZ,20110303,38.82,39.19,38.5,38.96,38.78,0.18,0.46,3909.78,15192.5357
002369.SZ,20110302,39.1,39.46,38.37,38.78,39.07,-0.29,-0.74,5991.64,23186.9442
002369.SZ,20110301,39.66,40.0,38.92,39.07,39.7,-0.63,-1.59,7032.36,27563.0375
002369.SZ,20110228,40.11,40.12,38.85,39.7,40.08,-0.38,-0.95,9584.2,37595.5435
002369.SZ,20110225,41.1,41.27,39.82,40.08,41.1,-1.02,-2.48,3374.91,13550.9634
002369.SZ,20110224,41.29,41.35,40.8,41.1,40.99,0.11,0.27,3949.99,16198.2789
002369.SZ,20110223,40.39,41.4,40.39,40.99,40.79,0.2,0.49,4585.32,18816.3311
002369.SZ,20110222,42.25,42.25,40.7,40.79,42.25,-1.46,-3.46,5950.43,24588.7244
002369.SZ,20110221,40.55,42.58,40.0,42.25,40.6,1.65,4.06,5831.16,24413.3185
002369.SZ,20110218,41.66,41.66,40.5,40.6,41.61,-1.01,-2.43,3270.98,13378.5293
002369.SZ,20110217,40.97,42.1,40.81,41.61,40.95,0.66,1.61,11295.91,46752.9955
002369.SZ,20110216,39.91,40.95,39.48,40.95,40.16,0.79,1.97,11010.83,43970.9596
002369.SZ,20110215,41.0,41.1,40.1,40.16,40.76,-0.6,-1.47,4415.0,17936.9748
002369.SZ,20110214,39.81,41.14,39.81,40.76,39.8,0.96,2.41,3670.53,14989.1419
002369.SZ,20110211,39.7,40.4,39.7,39.8,40.03,-0.23,-0.57,2407.65,9626.5706
002369.SZ,20110210,38.98,40.2,38.53,40.03,38.8,1.23,3.17,4317.02,16963.3214
002369.SZ,20110209,37.55,39.2,37.54,38.8,38.3,0.5,1.31,2803.47,10855.1624
002369.SZ,20110201,38.11,38.97,38.1,38.3,38.48,-0.18,-0.47,1762.32,6772.4339
002369.SZ,20110131,38.2,38.54,37.52,38.48,38.2,0.28,0.73,2208.19,8455.3012
002369.SZ,20110128,38.35,38.7,37.91,38.2,38.4,-0.2,-0.52,1811.16,6941.8455
002369.SZ,20110127,38.0,38.95,37.88,38.4,38.31,0.09,0.23,1650.32,6348.7045
002369.SZ,20110126,36.8,38.5,36.74,38.31,36.4,1.91,5.25,3429.22,12957.8017
002369.SZ,20110125,36.6,37.0,35.55,36.4,36.9,-0.5,-1.36,4468.81,16173.2623
002369.SZ,20110124,39.13,39.45,36.8,36.9,39.13,-2.23,-5.7,3070.8,11559.2999
002369.SZ,20110121,38.18,39.78,38.18,39.13,38.91,0.22,0.57,1643.94,6422.4835
002369.SZ,20110120,40.03,40.45,38.61,38.91,40.27,-1.36,-3.38,2857.32,11349.8675
002369.SZ,20110119,38.84,40.28,38.8,40.27,38.64,1.63,4.22,3317.43,13265.6136
002369.SZ,20110118,38.57,38.97,37.6,38.64,38.57,0.07,0.18,1996.09,7699.4323
002369.SZ,20110117,38.6,39.2,37.09,38.57,39.34,-0.77,-1.96,4672.27,17733.6795
002369.SZ,20110114,40.06,40.5,38.72,39.34,40.66,-1.32,-3.25,5244.98,20621.8973
002369.SZ,20110113,41.4,42.08,40.53,40.66,40.91,-0.25,-0.61,5243.32,21773.7694
002369.SZ,20110112,41.41,41.97,40.53,40.91,41.45,-0.54,-1.3,3378.8,13857.5988
002369.SZ,20110111,41.0,41.9,40.62,41.45,41.6,-0.15,-0.36,1934.23,7991.8445
002369.SZ,20110110,43.1,43.1,41.01,41.6,42.75,-1.15,-2.69,5051.4,21068.9214
002369.SZ,20110107,42.67,43.54,42.2,42.75,43.15,-0.4,-0.93,3501.2,15011.9589
002369.SZ,20110106,44.3,44.58,42.3,43.15,44.0,-0.85,-1.93,4756.52,20586.3554
002369.SZ,20110105,45.06,45.29,43.9,44.0,45.6,-1.6,-3.51,5885.17,26132.2363
002369.SZ,20110104,45.24,46.33,44.01,45.6,45.24,0.36,0.8,6207.98,28273.0327
002369.SZ,20101231,44.78,45.25,44.3,45.24,44.49,0.75,1.69,3954.44,17680.8634
002369.SZ,20101230,43.28,45.48,42.71,44.49,42.99,1.5,3.49,9349.26,41550.3867
002369.SZ,20101229,42.05,43.88,41.15,42.99,41.72,1.27,3.04,7907.8,34043.1865
002369.SZ,20101228,40.99,42.08,40.0,41.72,41.12,0.6,1.46,4755.75,19367.7532
002369.SZ,20101227,44.2,44.8,40.83,41.12,43.6,-2.48,-5.69,9386.62,39980.3062
002369.SZ,20101224,43.5,44.85,42.65,43.6,43.98,-0.38,-0.86,7562.14,33273.366
002369.SZ,20101223,45.75,45.75,43.61,43.98,46.0,-2.02,-4.39,7040.99,31364.8156
002369.SZ,20101222,45.7,46.6,44.82,46.0,45.8,0.2,0.44,9133.31,41862.4663
002369.SZ,20101221,42.75,45.8,42.5,45.8,43.76,2.04,4.66,14767.54,65783.4064
002369.SZ,20101220,43.48,44.15,41.35,43.76,43.92,-0.16,-0.36,9223.98,39540.691
002369.SZ,20101217,43.72,44.27,43.55,43.92,43.88,0.04,0.09,3000.43,13141.1929
002369.SZ,20101216,43.75,44.52,43.5,43.88,43.75,0.13,0.3,7024.77,30900.2066
002369.SZ,20101215,44.28,44.9,43.4,43.75,44.25,-0.5,-1.13,5930.67,26278.6112
002369.SZ,20101214,44.4,44.93,43.56,44.25,44.3,-0.05,-0.11,6248.12,27640.2983
002369.SZ,20101213,43.36,44.95,43.36,44.3,43.12,1.18,2.74,7891.88,34957.4698
002369.SZ,20101210,41.6,43.75,41.0,43.12,41.87,1.25,2.99,11209.72,48207.2178
002369.SZ,20101209,41.8,42.28,40.5,41.87,41.8,0.07,0.17,7200.48,29731.4851
002369.SZ,20101208,41.5,42.96,41.04,41.8,41.49,0.31,0.75,11269.41,47657.5817
002369.SZ,20101207,39.2,41.5,38.85,41.49,39.26,2.23,5.68,8338.73,33781.2782
002369.SZ,20101206,40.48,40.96,38.54,39.26,40.48,-1.22,-3.01,8924.35,35121.6089
002369.SZ,20101203,41.56,41.8,40.2,40.48,41.36,-0.88,-2.13,5984.38,24465.3696
002369.SZ,20101202,41.46,42.6,41.2,41.36,40.9,0.46,1.12,7002.2,29331.3064
002369.SZ,20101201,41.18,42.24,40.3,40.9,41.24,-0.34,-0.82,6850.41,28103.323
002369.SZ,20101130,43.39,43.78,40.8,41.24,43.71,-2.47,-5.65,13848.24,57758.9006
002369.SZ,20101129,42.08,43.86,41.8,43.71,42.81,0.9,2.1,14483.76,62217.8344
002369.SZ,20101126,42.15,43.45,42.15,42.81,42.88,-0.07,-0.16,11805.34,50660.4957
002369.SZ,20101125,43.98,44.7,42.06,42.88,43.86,-0.98,-2.23,18441.24,79746.0446
002369.SZ,20101124,43.8,44.3,43.01,43.86,43.53,0.33,0.76,17351.59,75763.3626
002369.SZ,20101123,42.9,44.4,42.4,43.53,43.6,-0.07,-0.16,19833.47,85738.8273
002369.SZ,20101122,40.75,43.6,40.23,43.6,40.75,2.85,6.99,34639.07,146328.6645
002369.SZ,20101119,37.51,41.53,37.51,40.75,37.75,3.0,7.95,26582.97,106231.1557
002369.SZ,20101118,36.96,37.98,35.13,37.75,36.65,1.1,3.0,17067.93,62397.7103
002369.SZ,20101117,37.29,37.98,36.59,36.65,37.9,-1.25,-3.3,13394.63,49852.3678
002369.SZ,20101116,37.6,39.3,36.5,37.9,37.6,0.3,0.8,29484.82,112298.9351
002369.SZ,20101115,36.1,37.6,35.92,37.6,35.8,1.8,5.03,19567.07,71952.6657
