ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002213.SZ,20091027,10.6,10.7,10.3,10.3,10.76,-0.46,-4.2751,28278.74,29639.1089
002213.SZ,20091026,10.59,10.95,10.51,10.76,10.61,0.15,1.4138,32246.6,34768.052
002213.SZ,20091023,10.39,11.0,10.39,10.61,10.28,0.33,3.2101,56399.96,60406.7722
002213.SZ,20091022,10.13,10.35,10.06,10.28,10.12,0.16,1.581,24111.28,24622.7282
002213.SZ,20091021,10.25,10.47,10.12,10.12,10.19,-0.07,-0.6869,28763.9,29525.8358
002213.SZ,20091020,10.1,10.28,9.93,10.19,10.07,0.12,1.1917,21276.14,21548.7779
002213.SZ,20091019,9.74,10.15,9.74,10.07,9.7,0.37,3.8144,23496.36,23610.3071
002213.SZ,20091016,9.76,9.86,9.51,9.7,9.72,-0.02,-0.2058,14452.61,13948.5871
002213.SZ,20091015,9.78,9.97,9.66,9.72,9.65,0.07,0.7254,16251.52,15915.0255
002213.SZ,20091013,9.28,9.7,9.28,9.65,9.16,0.49,5.3493,16090.03,15293.1556
002213.SZ,20091012,9.11,9.36,9.08,9.16,9.12,0.04,0.4386,11601.73,10700.8795
002213.SZ,20091009,8.78,9.13,8.78,9.12,8.69,0.43,4.9482,10682.05,9598.9321
002213.SZ,20090930,8.75,8.94,8.68,8.69,8.69,0.0,0.0,14315.7,12577.4387
002213.SZ,20090929,9.12,9.15,8.46,8.69,9.1,-0.41,-4.5055,12412.09,10878.9861
002213.SZ,20090928,9.58,9.62,9.06,9.1,9.48,-0.38,-4.0084,7116.93,6685.2839
002213.SZ,20090925,9.39,9.69,9.39,9.48,9.42,0.06,0.6369,5903.1,5617.2811
002213.SZ,20090924,9.59,9.65,9.21,9.42,9.6,-0.18,-1.875,11414.97,10785.8429
002213.SZ,20090923,9.85,10.0,9.6,9.6,9.91,-0.31,-3.1282,15220.36,14904.5378
002213.SZ,20090922,10.1,10.27,9.91,9.91,10.1,-0.19,-1.8812,18822.52,19008.3924
002213.SZ,20090921,9.8,10.12,9.7,10.1,9.79,0.31,3.1665,21596.26,21465.725
002213.SZ,20090918,10.12,10.29,9.62,9.79,10.22,-0.43,-4.2074,32248.74,32197.4342
002213.SZ,20090917,9.71,10.51,9.66,10.22,9.68,0.54,5.5785,49483.87,50119.051
002213.SZ,20090916,9.6,9.7,9.43,9.68,9.6,0.08,0.8333,19816.79,19035.4664
002213.SZ,20090915,9.51,9.64,9.41,9.6,9.53,0.07,0.7345,19383.88,18509.1001
002213.SZ,20090914,9.38,9.56,9.35,9.53,9.35,0.18,1.9251,15802.35,14931.5412
002213.SZ,20090911,9.22,9.42,9.22,9.35,9.28,0.07,0.7543,15417.78,14411.0944
002213.SZ,20090910,9.69,9.71,9.28,9.28,9.62,-0.34,-3.5343,27304.29,25781.7005
002213.SZ,20090909,9.32,9.74,9.18,9.62,9.3,0.32,3.4409,38858.48,36911.3644
002213.SZ,20090908,9.01,9.38,8.86,9.3,9.03,0.27,2.99,26572.52,24502.3511
002213.SZ,20090907,9.07,9.26,9.01,9.03,9.04,-0.01,-0.1106,18124.79,16565.0138
002213.SZ,20090904,8.98,9.17,8.9,9.04,8.98,0.06,0.6682,13483.81,12161.5787
002213.SZ,20090903,8.67,9.04,8.61,8.98,8.67,0.31,3.5755,18310.65,16271.5053
002213.SZ,20090902,8.48,8.72,8.4,8.67,8.5,0.17,2.0,10179.23,8733.6232
002213.SZ,20090901,8.34,8.71,8.33,8.5,8.49,0.01,0.1178,12346.75,10519.1191
002213.SZ,20090831,9.2,9.2,8.47,8.49,9.31,-0.82,-8.8077,20401.11,17845.7456
002213.SZ,20090828,9.69,9.75,9.3,9.31,9.73,-0.42,-4.3165,16791.32,15824.9827
002213.SZ,20090827,9.55,9.85,9.5,9.73,9.58,0.15,1.5658,21449.61,20787.3171
002213.SZ,20090826,9.37,9.86,9.2,9.58,9.37,0.21,2.2412,25182.39,24124.2307
002213.SZ,20090825,9.45,9.48,8.91,9.37,9.53,-0.16,-1.6789,24092.04,22156.6683
002213.SZ,20090824,9.4,9.67,9.16,9.53,9.42,0.11,1.1677,25754.46,24522.4288
002213.SZ,20090821,9.08,9.55,8.93,9.42,9.01,0.41,4.5505,25917.11,24081.3056
002213.SZ,20090820,8.55,9.02,8.55,9.01,8.6,0.41,4.7674,18305.8,16233.5706
002213.SZ,20090819,9.4,9.4,8.48,8.6,9.41,-0.81,-8.6079,25116.78,22443.3953
002213.SZ,20090818,9.26,9.6,8.91,9.41,9.46,-0.05,-0.5285,18993.95,17599.7208
002213.SZ,20090817,10.2,10.2,9.46,9.46,10.51,-1.05,-9.9905,34244.71,33207.5654
002213.SZ,20090814,11.45,11.46,10.4,10.51,11.4,-0.89,-7.807,58747.19,64165.7232
002213.SZ,20090813,10.4,11.4,10.23,11.4,10.36,1.04,10.0386,75798.54,83350.2665
002213.SZ,20090812,10.88,10.88,10.21,10.36,10.98,-0.62,-5.6466,30635.44,32219.2703
002213.SZ,20090811,10.56,11.3,10.55,10.98,10.62,0.36,3.3898,56513.14,61942.8652
002213.SZ,20090810,10.49,10.8,10.28,10.62,10.42,0.2,1.9194,35720.62,37683.2139
002213.SZ,20090807,10.36,10.87,10.32,10.42,10.33,0.09,0.8712,61129.45,64917.2765
002213.SZ,20090806,10.32,10.51,10.2,10.33,10.48,-0.15,-1.4313,25149.08,25991.8642
002213.SZ,20090805,10.19,10.55,10.09,10.48,10.22,0.26,2.544,36998.31,38292.9324
002213.SZ,20090804,10.08,10.25,9.94,10.22,10.09,0.13,1.2884,21688.02,21869.215
002213.SZ,20090803,9.9,10.13,9.83,10.09,9.91,0.18,1.8163,19803.23,19818.4338
002213.SZ,20090731,9.7,9.97,9.69,9.91,9.66,0.25,2.588,15494.55,15228.2673
002213.SZ,20090730,9.8,9.92,9.44,9.66,9.73,-0.07,-0.7194,23729.79,22865.9513
002213.SZ,20090729,10.46,10.5,9.48,9.73,10.53,-0.8,-7.5973,28431.64,28604.364
002213.SZ,20090728,10.28,10.56,10.1,10.53,10.33,0.2,1.9361,29870.1,30951.9391
002213.SZ,20090727,10.1,10.44,9.98,10.33,10.0,0.33,3.3,27667.21,28382.702
002213.SZ,20090724,10.2,10.34,9.85,10.0,10.18,-0.18,-1.7682,21565.9,21750.7396
002213.SZ,20090723,10.17,10.2,10.09,10.18,10.14,0.04,0.3945,15188.76,15402.4388
002213.SZ,20090722,10.02,10.22,10.02,10.14,10.07,0.07,0.6951,17968.96,18189.5365
002213.SZ,20090721,10.27,10.47,10.0,10.07,10.47,-0.4,-3.8204,32733.19,33411.7957
002213.SZ,20090720,10.44,10.66,10.38,10.47,10.46,0.01,0.0956,28457.77,29842.7399
002213.SZ,20090717,10.14,10.5,10.08,10.46,10.08,0.38,3.7698,31931.5,32834.9574
002213.SZ,20090716,10.28,10.4,10.06,10.08,10.33,-0.25,-2.4201,29091.8,29606.5074
002213.SZ,20090715,10.32,10.64,10.26,10.33,10.32,0.01,0.0969,41744.51,43708.9852
002213.SZ,20090714,10.17,10.44,10.14,10.32,10.17,0.15,1.4749,30467.53,31334.9581
002213.SZ,20090713,10.08,10.35,9.96,10.17,9.99,0.18,1.8018,39589.54,40379.4157
002213.SZ,20090710,10.22,10.27,9.97,9.99,10.15,-0.16,-1.5764,35045.56,35366.3925
002213.SZ,20090709,10.01,10.23,9.88,10.15,10.08,0.07,0.6944,52505.78,52693.5215
002213.SZ,20090708,9.85,10.33,9.85,10.08,9.85,0.23,2.335,78884.03,79601.2316
002213.SZ,20090707,9.74,9.97,9.63,9.85,9.74,0.11,1.1294,40113.34,39480.8967
002213.SZ,20090706,9.65,9.85,9.6,9.74,9.7,0.04,0.4124,30258.88,29435.9829
002213.SZ,20090703,9.65,9.81,9.52,9.7,9.7,0.0,0.0,24941.22,24069.0652
002213.SZ,20090702,9.59,9.83,9.58,9.7,9.57,0.13,1.3584,24594.99,23783.3739
002213.SZ,20090701,9.55,9.66,9.48,9.57,9.55,0.02,0.2094,19702.66,18838.9647
002213.SZ,20090630,9.7,9.83,9.5,9.55,9.74,-0.19,-1.9507,20741.39,20036.6877
002213.SZ,20090629,10.0,10.09,9.7,9.74,10.0,-0.26,-2.6,30908.82,30670.8788
002213.SZ,20090626,9.8,10.0,9.72,10.0,9.84,0.16,1.626,39372.1,38858.148
002213.SZ,20090625,9.85,9.99,9.68,9.84,9.83,0.01,0.1017,43955.84,43241.044
002213.SZ,20090624,9.61,9.9,9.55,9.83,9.69,0.14,1.4448,36443.41,35498.4794
002213.SZ,20090623,9.36,9.78,9.26,9.69,9.46,0.23,2.4313,24727.47,23532.4917
002213.SZ,20090622,9.63,9.66,9.4,9.46,9.58,-0.12,-1.2526,18445.76,17561.8099
002213.SZ,20090619,9.74,9.85,9.52,9.58,9.75,-0.17,-1.7436,24190.87,23281.5051
002213.SZ,20090618,9.56,9.82,9.52,9.75,9.56,0.19,1.9874,39328.89,38187.8837
002213.SZ,20090617,9.52,9.6,9.35,9.56,9.58,-0.02,-0.2088,21898.02,20808.3673
002213.SZ,20090616,9.69,9.69,9.48,9.58,9.75,-0.17,-1.7436,14458.17,13863.9551
002213.SZ,20090615,9.4,9.86,9.36,9.75,9.52,0.23,2.416,20943.67,20087.9778
002213.SZ,20090612,10.2,10.2,9.5,9.52,9.99,-0.47,-4.7047,37995.18,37088.2966
002213.SZ,20090611,9.99,10.19,9.73,9.99,9.7,0.29,2.9897,100804.25,100743.8829
002213.SZ,20090610,9.4,9.73,9.33,9.7,9.4,0.3,3.1915,29534.34,28206.3405
002213.SZ,20090609,9.38,9.47,9.1,9.4,9.38,0.02,0.2132,22388.93,20735.4658
002213.SZ,20090608,9.4,9.6,9.3,9.38,9.45,-0.07,-0.7407,15208.75,14369.0709
002213.SZ,20090605,9.65,9.85,9.45,9.45,9.9,-0.45,-4.5455,30784.94,29471.4075
002213.SZ,20090604,9.77,10.07,9.52,9.9,9.74,0.16,1.6427,84851.69,83247.7674
002213.SZ,20090603,9.46,9.89,9.45,9.74,9.49,0.25,2.6344,62593.42,60696.2254
002213.SZ,20090602,9.24,9.5,9.2,9.49,9.24,0.25,2.7056,23241.44,21714.6827
002213.SZ,20090601,9.17,9.35,9.13,9.24,9.2,0.04,0.4348,15755.4,14546.525
002213.SZ,20090527,9.3,9.3,9.1,9.2,9.24,-0.04,-0.4329,11819.28,10879.809
002213.SZ,20090526,9.22,9.4,9.12,9.24,9.16,0.08,0.8734,15482.06,14362.508
002213.SZ,20090525,9.06,9.19,8.84,9.16,9.18,-0.02,-0.2179,16513.31,14902.1085
002213.SZ,20090522,9.24,9.37,9.1,9.18,9.29,-0.11,-1.1841,19620.45,18057.8613
002213.SZ,20090521,9.58,9.58,9.11,9.29,9.68,-0.39,-4.0289,36282.16,33821.401
002213.SZ,20090520,10.1,10.2,9.66,9.68,10.0,-0.32,-3.2,79866.35,79629.2669
002213.SZ,20090519,9.59,10.1,9.44,10.0,9.53,0.47,4.9318,75234.01,73503.5268
002213.SZ,20090518,9.68,9.68,9.35,9.53,9.63,-0.1,-1.0384,22924.65,21728.3301
002213.SZ,20090515,9.32,9.75,9.24,9.63,9.24,0.39,4.2208,51698.32,49288.0733
002213.SZ,20090514,9.19,9.39,9.09,9.34,9.26,0.08,0.8639,18507.18,17116.7772
002213.SZ,20090513,9.0,9.46,9.0,9.26,9.22,0.04,0.4338,20421.29,18989.0669
002213.SZ,20090512,8.87,9.25,8.87,9.22,8.86,0.36,4.0632,18187.89,16610.9938
002213.SZ,20090511,9.49,9.53,8.86,8.86,9.54,-0.68,-7.1279,28901.92,26709.9957
002213.SZ,20090508,9.2,9.73,9.15,9.54,9.26,0.28,3.0238,49836.54,47397.1582
002213.SZ,20090507,9.46,9.46,9.03,9.26,9.35,-0.09,-0.9626,24932.73,22947.0245
002213.SZ,20090506,9.2,9.49,9.08,9.35,9.22,0.13,1.41,24172.76,22439.5806
002213.SZ,20090505,9.12,9.3,9.07,9.22,9.1,0.12,1.3187,22386.86,20555.5726
002213.SZ,20090504,8.87,9.1,8.87,9.1,8.86,0.24,2.7088,17745.45,16009.929
002213.SZ,20090430,8.92,8.96,8.77,8.86,8.83,0.03,0.3398,18334.29,16242.4583
002213.SZ,20090429,8.58,8.9,8.5,8.83,8.59,0.24,2.7939,15778.14,13768.6074
002213.SZ,20090428,8.48,8.7,8.45,8.59,8.51,0.08,0.9401,16008.95,13690.9375
002213.SZ,20090427,9.34,9.34,8.42,8.51,9.36,-0.85,-9.0812,29925.97,26194.1993
002213.SZ,20090424,9.78,9.78,9.34,9.36,9.98,-0.62,-6.2124,42698.49,40708.3692
002213.SZ,20090423,9.51,10.15,9.51,9.98,9.33,0.65,6.9668,83522.59,81607.798
002213.SZ,20090422,9.7,9.79,9.05,9.33,9.75,-0.42,-4.3077,35761.18,33922.599
002213.SZ,20090421,9.5,9.8,9.37,9.75,9.64,0.11,1.1411,37717.88,36071.4893
002213.SZ,20090420,9.5,9.75,9.38,9.64,9.62,0.02,0.2079,33955.51,32496.0049
002213.SZ,20090417,9.88,9.88,9.3,9.62,9.95,-0.33,-3.3166,38391.71,36811.8212
002213.SZ,20090416,9.71,10.39,9.63,9.95,9.69,0.26,2.6832,72786.58,72612.9371
002213.SZ,20090415,9.36,9.81,9.36,9.69,9.24,0.45,4.8701,57647.01,55437.9442
002213.SZ,20090413,9.36,9.49,9.19,9.24,9.22,0.02,0.2169,27940.9,26013.7222
002213.SZ,20090410,9.06,9.35,9.03,9.22,9.08,0.14,1.5419,26125.34,24027.53
002213.SZ,20090409,8.8,9.12,8.73,9.08,8.85,0.23,2.5989,20900.57,18680.4133
002213.SZ,20090408,9.37,9.47,8.82,8.85,9.37,-0.52,-5.5496,35461.37,32258.4418
002213.SZ,20090407,9.22,9.58,9.21,9.37,9.27,0.1,1.0787,32100.94,30100.0714
002213.SZ,20090403,9.84,9.85,9.21,9.27,9.9,-0.63,-6.3636,68336.21,65149.9768
002213.SZ,20090402,9.04,9.9,8.92,9.9,9.0,0.9,10.0,66874.19,62574.9481
002213.SZ,20090401,8.82,9.17,8.82,9.0,8.83,0.17,1.9253,33289.37,30094.955
002213.SZ,20090331,8.68,8.87,8.6,8.83,8.93,-0.1,-1.1198,18784.03,16398.2803
002213.SZ,20090330,8.89,8.99,8.76,8.93,8.85,0.08,0.904,25536.27,22757.1259
002213.SZ,20090327,8.72,9.0,8.72,8.85,8.8,0.05,0.5682,31213.75,27593.8645
002213.SZ,20090326,8.62,8.85,8.37,8.8,8.81,-0.01,-0.1135,36058.87,31126.5522
002213.SZ,20090325,8.91,9.18,8.81,8.81,8.89,-0.08,-0.8999,50463.46,45579.843
002213.SZ,20090324,8.76,8.92,8.71,8.89,8.83,0.06,0.6795,36900.81,32572.9273
002213.SZ,20090323,8.63,8.88,8.63,8.83,8.66,0.17,1.963,27849.81,24471.1544
002213.SZ,20090320,8.93,8.93,8.61,8.66,8.93,-0.27,-3.0235,37950.27,33190.2781
002213.SZ,20090319,8.9,9.07,8.74,8.93,8.9,0.03,0.3371,44532.39,39618.9615
002213.SZ,20090318,9.02,9.07,8.8,8.9,8.94,-0.04,-0.4474,52933.91,47182.1112
002213.SZ,20090317,8.79,9.04,8.71,8.94,8.85,0.09,1.0169,65113.73,57786.9772
002213.SZ,20090316,8.97,9.16,8.68,8.85,9.0,-0.15,-1.6667,101674.38,90592.9724
002213.SZ,20090313,8.25,9.0,8.19,9.0,8.18,0.82,10.0244,141268.52,125881.4857
002213.SZ,20090312,7.95,8.18,7.77,8.18,8.07,0.11,1.3631,20993.85,16637.0718
002213.SZ,20090311,7.96,8.2,7.95,8.07,7.83,0.24,3.0651,26310.67,21296.4214
002213.SZ,20090310,7.59,7.85,7.53,7.83,7.67,0.16,2.086,10852.19,8387.7866
002213.SZ,20090309,8.13,8.18,7.67,7.67,8.08,-0.41,-5.0743,21188.62,16744.8226
002213.SZ,20090306,8.03,8.15,7.99,8.08,8.2,-0.12,-1.4634,20659.83,16668.4424
002213.SZ,20090305,8.15,8.33,7.98,8.2,8.11,0.09,1.1097,32490.6,26572.7461
002213.SZ,20090304,7.68,8.29,7.67,8.11,7.58,0.53,6.9921,32219.47,25692.7528
002213.SZ,20090303,7.61,7.74,7.49,7.58,7.8,-0.22,-2.8205,21826.1,16564.3668
002213.SZ,20090302,7.5,7.94,7.5,7.8,8.33,-0.53,-6.3625,36572.24,28172.9977
002213.SZ,20090226,9.0,9.3,8.33,8.33,9.26,-0.93,-10.0432,42442.17,37187.2725
002213.SZ,20090225,8.86,9.5,8.71,9.26,8.69,0.57,6.5593,76634.17,70370.7924
002213.SZ,20090224,8.9,9.02,8.55,8.69,9.07,-0.38,-4.1896,34237.79,30004.5968
002213.SZ,20090223,8.9,9.13,8.61,9.07,8.89,0.18,2.0247,39051.36,34892.8439
002213.SZ,20090220,9.0,9.1,8.8,8.89,8.8,0.09,1.0227,53462.9,47778.9275
002213.SZ,20090219,8.0,8.8,7.99,8.8,8.0,0.8,10.0,59642.83,51560.5517
002213.SZ,20090218,8.2,8.38,7.95,8.0,8.33,-0.33,-3.9616,23182.12,18885.7521
002213.SZ,20090217,8.83,8.83,8.33,8.33,8.76,-0.43,-4.9087,29801.26,25344.77
002213.SZ,20090216,8.69,8.9,8.6,8.76,8.65,0.11,1.2717,40096.15,35038.1945
002213.SZ,20090213,8.42,8.72,8.31,8.65,8.44,0.21,2.4882,41029.66,34883.3617
002213.SZ,20090212,8.4,8.55,8.06,8.44,8.45,-0.01,-0.1183,28668.19,23836.0231
002213.SZ,20090211,8.58,8.8,8.28,8.45,8.81,-0.36,-4.0863,44621.92,38356.9036
002213.SZ,20090210,8.28,8.89,8.08,8.81,8.34,0.47,5.6355,52832.58,44390.8312
002213.SZ,20090209,8.35,8.5,8.1,8.34,8.19,0.15,1.8315,58337.95,48117.1724
002213.SZ,20090206,7.91,8.28,7.91,8.19,7.89,0.3,3.8023,41105.44,33506.8234
002213.SZ,20090205,8.0,8.05,7.81,7.89,8.05,-0.16,-1.9876,33328.45,26386.4372
002213.SZ,20090204,7.8,8.18,7.8,8.05,7.92,0.13,1.6414,43462.22,34970.9704
002213.SZ,20090203,7.75,7.95,7.67,7.92,7.67,0.25,3.2595,42672.82,33531.4585
002213.SZ,20090202,7.49,7.7,7.31,7.67,7.52,0.15,1.9947,30389.93,22669.0418
002213.SZ,20090123,7.7,7.77,7.5,7.52,7.68,-0.16,-2.0833,12258.5,9343.8452
002213.SZ,20090122,7.77,7.88,7.63,7.68,7.77,-0.09,-1.1583,12832.14,9897.8326
002213.SZ,20090121,7.75,7.94,7.75,7.77,7.83,-0.06,-0.7663,13140.38,10322.4753
002213.SZ,20090120,7.82,7.9,7.66,7.83,7.88,-0.05,-0.6345,10513.47,8250.2387
002213.SZ,20090119,7.81,7.88,7.52,7.88,7.78,0.1,1.2853,20585.97,15743.6504
002213.SZ,20090116,7.98,8.1,7.74,7.78,7.96,-0.18,-2.2613,25949.38,20497.04
002213.SZ,20090115,7.9,8.12,7.76,7.96,7.89,0.07,0.8872,27962.98,22369.8856
002213.SZ,20090114,7.6,7.94,7.53,7.89,7.63,0.26,3.4076,17934.2,13912.8443
002213.SZ,20090113,7.88,7.89,7.55,7.63,8.0,-0.37,-4.625,22374.6,17243.8312
002213.SZ,20090112,8.0,8.32,8.0,8.0,8.13,-0.13,-1.599,35639.32,29055.9314
002213.SZ,20090109,7.81,8.18,7.8,8.13,7.81,0.32,4.0973,38484.48,30902.2169
002213.SZ,20090108,7.71,8.06,7.68,7.81,7.87,-0.06,-0.7624,27696.1,21876.6352
002213.SZ,20090107,7.86,7.95,7.75,7.87,7.94,-0.07,-0.8816,36318.26,28571.826
002213.SZ,20090106,7.79,8.15,7.76,7.94,7.55,0.39,5.1656,52674.49,41437.4779
002213.SZ,20090105,7.18,7.55,7.17,7.55,7.06,0.49,6.9405,22390.57,16376.0967
002213.SZ,20081231,7.08,7.29,7.05,7.06,7.05,0.01,0.14,14467.13,10347.4922
002213.SZ,20081230,7.25,7.52,7.0,7.05,7.32,-0.27,-3.69,24974.73,18060.2233
002213.SZ,20081229,7.66,7.75,7.23,7.32,7.82,-0.5,-6.39,19606.22,14504.0773
002213.SZ,20081226,7.89,8.0,7.51,7.82,8.13,-0.31,-3.81,41653.47,32349.9897
002213.SZ,20081225,7.5,8.15,7.2,8.13,7.45,0.68,9.13,57531.72,44526.7154
002213.SZ,20081224,7.81,7.85,7.25,7.45,8.06,-0.61,-7.57,29200.58,21980.9976
002213.SZ,20081223,8.03,8.58,8.03,8.06,8.02,0.04,0.5,68207.92,56519.383
002213.SZ,20081222,7.23,8.02,7.2,8.02,7.29,0.73,10.01,77394.24,61276.8459
002213.SZ,20081219,7.41,7.56,7.27,7.29,7.48,-0.19,-2.54,23383.0,17398.562
002213.SZ,20081218,7.18,7.55,7.05,7.48,7.23,0.25,3.46,29790.23,21829.2269
002213.SZ,20081217,7.2,7.34,7.08,7.23,7.18,0.05,0.7,31118.55,22581.6711
002213.SZ,20081216,6.9,7.27,6.9,7.18,7.03,0.15,2.13,33186.4,23534.389
002213.SZ,20081215,6.8,7.03,6.58,7.03,6.66,0.37,5.56,18234.82,12356.3888
002213.SZ,20081212,6.9,7.2,6.62,6.66,7.08,-0.42,-5.93,22054.49,15102.8382
002213.SZ,20081211,7.5,7.51,7.07,7.08,7.58,-0.5,-6.6,32038.46,23369.866
002213.SZ,20081210,7.34,7.7,7.18,7.58,7.49,0.09,1.2,36274.66,27151.3518
002213.SZ,20081209,8.04,8.09,7.3,7.49,7.5,-0.01,-0.13,84331.49,65326.3926
002213.SZ,20081208,7.29,7.5,7.2,7.5,6.82,0.68,9.97,26004.08,19168.7461
002213.SZ,20081205,6.16,6.82,6.16,6.82,6.2,0.62,10.0,47054.14,31555.1286
002213.SZ,20081204,6.29,6.58,6.19,6.2,6.28,-0.08,-1.27,28410.55,18115.1123
002213.SZ,20081203,6.11,6.4,6.05,6.28,6.09,0.19,3.12,32188.5,20067.4889
002213.SZ,20081202,6.15,6.45,6.01,6.09,5.9,0.19,3.22,43958.89,27280.5206
002213.SZ,20081128,5.66,5.98,5.53,5.9,5.68,0.22,3.87,13759.38,7851.2338
002213.SZ,20081127,6.0,6.0,5.67,5.68,5.65,0.03,0.53,13114.76,7657.8849
002213.SZ,20081126,5.59,5.74,5.52,5.65,5.65,0.0,0.0,6098.35,3425.2904
002213.SZ,20081125,5.72,5.83,5.48,5.65,5.69,-0.04,-0.7,10154.75,5718.9527
002213.SZ,20081124,6.06,6.28,5.67,5.69,6.13,-0.44,-7.18,19918.05,11983.283
002213.SZ,20081121,5.72,6.13,5.41,6.13,5.88,0.25,4.25,26614.71,15523.7824
002213.SZ,20081120,5.99,6.1,5.82,5.88,6.04,-0.16,-2.65,20163.89,12036.1257
002213.SZ,20081119,5.45,6.04,5.44,6.04,5.49,0.55,10.02,18557.02,10714.8227
002213.SZ,20081118,5.91,6.05,5.48,5.49,6.05,-0.56,-9.26,17125.27,9860.2827
002213.SZ,20081117,5.81,6.1,5.78,6.05,5.79,0.26,4.49,20155.21,11888.0962
002213.SZ,20081114,5.67,5.89,5.51,5.79,5.72,0.07,1.22,22734.93,13000.6038
002213.SZ,20081113,5.43,5.82,5.41,5.72,5.57,0.15,2.69,24912.89,14247.6122
002213.SZ,20081112,5.4,5.62,5.35,5.57,5.34,0.23,4.31,16101.63,8861.5251
002213.SZ,20081111,5.33,5.39,5.26,5.34,5.39,-0.05,-0.93,8185.68,4359.4438
002213.SZ,20081110,5.11,5.45,5.11,5.39,5.11,0.28,5.48,12574.96,6675.8213
002213.SZ,20081107,4.98,5.15,4.93,5.11,5.07,0.04,0.79,3147.22,1590.6255
002213.SZ,20081106,5.2,5.2,5.0,5.07,5.26,-0.19,-3.61,4781.99,2418.6764
002213.SZ,20081105,5.05,5.33,4.98,5.26,5.02,0.24,4.78,11670.88,6063.4865
002213.SZ,20081104,5.05,5.05,4.86,5.02,5.02,0.0,0.0,1495.0,745.167
002213.SZ,20081103,5.04,5.07,4.93,5.02,5.04,-0.02,-0.4,1606.0,806.9208
002213.SZ,20081031,5.11,5.11,4.93,5.04,5.07,-0.03,-0.59,2916.01,1453.2523
002213.SZ,20081030,5.1,5.1,4.88,5.07,5.01,0.06,1.2,2744.88,1375.9022
002213.SZ,20081029,5.17,5.17,4.98,5.01,5.08,-0.07,-1.38,2465.0,1241.6121
002213.SZ,20081028,5.0,5.14,4.85,5.08,5.05,0.03,0.59,3527.51,1770.4175
002213.SZ,20081027,5.25,5.32,5.02,5.05,5.33,-0.28,-5.25,3917.99,2016.9214
002213.SZ,20081024,5.25,5.4,5.12,5.33,5.28,0.05,0.95,4214.97,2209.605
002213.SZ,20081023,5.33,5.34,5.06,5.28,5.33,-0.05,-0.94,4151.0,2132.269
002213.SZ,20081022,5.25,5.49,5.25,5.33,5.59,-0.26,-4.65,5327.99,2863.9666
002213.SZ,20081021,5.85,6.15,5.53,5.59,5.6,-0.01,-0.18,16229.28,9325.7076
002213.SZ,20081020,5.36,5.61,5.36,5.6,5.49,0.11,2.0,2123.29,1176.8736
002213.SZ,20081017,5.35,5.49,5.2,5.49,5.35,0.14,2.62,2794.87,1495.6926
002213.SZ,20081016,5.35,5.43,5.03,5.35,5.48,-0.13,-2.37,3192.87,1685.1681
002213.SZ,20081015,5.49,5.49,5.38,5.48,5.45,0.03,0.55,1348.0,731.9495
002213.SZ,20081014,5.6,5.6,5.32,5.45,5.44,0.01,0.18,2430.0,1338.237
002213.SZ,20081013,5.01,5.55,5.01,5.44,5.33,0.11,2.06,3963.11,2103.2881
002213.SZ,20081010,5.3,5.43,5.16,5.33,5.45,-0.12,-2.2,4422.6,2346.5472
002213.SZ,20081009,5.6,5.6,5.45,5.45,5.52,-0.07,-1.27,1741.51,961.693
002213.SZ,20081008,5.5,5.56,5.37,5.52,5.61,-0.09,-1.6,1581.93,867.8281
002213.SZ,20081007,5.54,5.62,5.36,5.61,5.62,-0.01,-0.18,3792.52,2086.3188
002213.SZ,20081006,5.62,5.62,5.4,5.62,5.65,-0.03,-0.53,3693.0,2029.1883
002213.SZ,20080926,5.7,5.78,5.6,5.65,5.75,-0.1,-1.74,3887.41,2203.5989
002213.SZ,20080925,5.5,5.75,5.5,5.75,5.52,0.23,4.17,5252.08,2976.9618
002213.SZ,20080924,5.33,5.54,5.28,5.52,5.46,0.06,1.1,3095.7,1669.3517
002213.SZ,20080923,5.81,5.81,5.46,5.46,5.95,-0.49,-8.24,5116.59,2875.755
002213.SZ,20080922,6.1,6.31,5.8,5.95,5.8,0.15,2.59,11178.7,6751.6571
002213.SZ,20080919,5.7,5.8,5.51,5.8,5.27,0.53,10.06,8101.75,4652.2044
002213.SZ,20080918,5.41,5.65,5.05,5.27,5.54,-0.27,-4.87,5020.54,2689.527
002213.SZ,20080917,5.74,5.8,5.4,5.54,5.74,-0.2,-3.48,5748.85,3179.8004
002213.SZ,20080916,6.08,6.08,5.7,5.74,5.98,-0.24,-4.01,2922.2,1706.6731
002213.SZ,20080912,5.99,6.07,5.93,5.98,5.99,-0.01,-0.17,2070.76,1247.5933
002213.SZ,20080911,6.15,6.24,5.9,5.99,6.2,-0.21,-3.39,2693.68,1628.347
002213.SZ,20080910,6.11,6.31,6.1,6.2,6.17,0.03,0.49,1811.0,1129.4969
002213.SZ,20080909,6.12,6.3,6.06,6.17,6.17,0.0,0.0,1612.99,996.5314
002213.SZ,20080908,6.41,6.41,6.05,6.17,6.38,-0.21,-3.29,3462.0,2153.059
002213.SZ,20080905,6.51,6.52,6.37,6.38,6.66,-0.28,-4.2,2903.01,1873.1216
002213.SZ,20080904,6.64,6.72,6.55,6.66,6.59,0.07,1.06,2601.81,1729.2198
