ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002077.SZ,20090512,7.5,7.79,7.41,7.75,7.52,0.23,3.0585,37270.84,28547.9615
002077.SZ,20090511,8.08,8.12,7.52,7.52,8.15,-0.63,-7.7301,68734.28,53662.9572
002077.SZ,20090508,8.1,8.21,7.92,8.15,8.21,-0.06,-0.7308,62465.03,50341.2592
002077.SZ,20090507,8.36,8.48,7.88,8.21,8.4,-0.19,-2.2619,83915.41,68677.2582
002077.SZ,20090506,8.15,8.57,8.15,8.4,8.28,0.12,1.4493,90624.34,76153.3855
002077.SZ,20090505,8.1,8.55,7.93,8.28,8.09,0.19,2.3486,101461.17,83719.913
002077.SZ,20090504,7.98,8.19,7.85,8.09,7.96,0.13,1.6332,97456.15,78111.7497
002077.SZ,20090430,7.77,8.03,7.63,7.96,7.79,0.17,2.1823,99933.85,78273.576
002077.SZ,20090429,7.59,8.0,7.52,7.79,7.68,0.11,1.4323,100766.25,78652.7944
002077.SZ,20090428,7.23,7.95,7.13,7.68,7.3,0.38,5.2055,149433.4,113768.2515
002077.SZ,20090427,7.1,7.5,6.95,7.3,7.38,-0.08,-1.084,55675.05,40158.5046
002077.SZ,20090424,7.18,7.7,7.18,7.38,7.39,-0.01,-0.1353,103624.15,77640.4717
002077.SZ,20090423,6.78,7.4,6.73,7.39,6.9,0.49,7.1014,50559.21,35518.0271
002077.SZ,20090422,7.41,7.55,6.8,6.9,7.45,-0.55,-7.3826,68131.16,48995.0424
002077.SZ,20090421,7.42,7.69,7.28,7.45,7.52,-0.07,-0.9309,68960.06,51401.3146
002077.SZ,20090420,7.22,7.55,7.1,7.52,7.21,0.31,4.2996,67806.16,50037.3125
002077.SZ,20090417,7.53,7.53,7.03,7.21,7.61,-0.4,-5.2562,63324.16,46179.9416
002077.SZ,20090416,7.36,7.72,7.23,7.61,7.35,0.26,3.5374,109511.31,82923.467
002077.SZ,20090415,7.2,7.49,7.07,7.35,7.3,0.05,0.6849,74492.97,54177.753
002077.SZ,20090414,7.26,7.56,7.12,7.3,7.32,-0.02,-0.2732,102846.64,75909.1625
002077.SZ,20090413,6.98,7.56,6.96,7.32,6.93,0.39,5.6277,148896.69,107831.506
002077.SZ,20090410,6.63,7.0,6.61,6.93,6.6,0.33,5.0,99165.04,68052.3324
002077.SZ,20090409,6.49,6.6,6.35,6.6,6.51,0.09,1.3825,41180.08,26667.3654
002077.SZ,20090408,6.7,6.85,6.5,6.51,6.76,-0.25,-3.6982,52160.35,34937.5679
002077.SZ,20090407,6.66,6.79,6.53,6.76,6.67,0.09,1.3493,49343.84,32822.6935
002077.SZ,20090403,6.98,7.02,6.59,6.67,6.95,-0.28,-4.0288,82288.86,55502.3445
002077.SZ,20090402,7.01,7.16,6.91,6.95,6.99,-0.04,-0.5722,88912.19,62605.6757
002077.SZ,20090401,6.89,7.24,6.81,6.99,6.92,0.07,1.0116,137669.14,97359.8864
002077.SZ,20090331,6.36,6.98,6.3,6.92,6.62,0.3,4.5317,99945.79,66250.7904
002077.SZ,20090330,6.85,6.97,6.55,6.62,6.81,-0.19,-2.79,101694.26,68654.016
002077.SZ,20090327,6.59,7.1,6.59,6.81,6.45,0.36,5.5814,187687.83,128459.821
002077.SZ,20090326,6.02,6.45,5.96,6.45,6.13,0.32,5.2202,65011.65,40759.5178
002077.SZ,20090325,6.25,6.34,6.12,6.13,6.28,-0.15,-2.3885,42740.46,26778.3933
002077.SZ,20090324,6.36,6.39,6.2,6.28,6.32,-0.04,-0.6329,44947.35,28268.101
002077.SZ,20090323,6.3,6.5,6.23,6.32,6.36,-0.04,-0.6289,74117.56,47025.5953
002077.SZ,20090320,6.2,6.38,5.92,6.36,6.2,0.16,2.5806,81781.72,50602.7373
002077.SZ,20090319,6.08,6.25,6.07,6.2,6.07,0.13,2.1417,54430.5,33560.4452
002077.SZ,20090318,6.07,6.19,6.0,6.07,6.01,0.06,0.9983,48890.51,29747.4282
002077.SZ,20090317,5.84,6.07,5.75,6.01,5.83,0.18,3.0875,44342.3,26212.1643
002077.SZ,20090316,5.75,5.86,5.64,5.83,5.91,-0.08,-1.3536,31488.16,18087.1118
002077.SZ,20090313,6.15,6.22,5.9,5.91,6.12,-0.21,-3.4314,29838.34,18046.538
002077.SZ,20090312,6.18,6.27,5.86,6.12,6.28,-0.16,-2.5478,41944.32,25425.3537
002077.SZ,20090311,6.32,6.38,6.12,6.28,6.28,0.0,0.0,77518.77,48314.3139
002077.SZ,20090310,5.78,6.37,5.72,6.28,5.93,0.35,5.9022,85854.85,52338.3182
002077.SZ,20090309,5.92,6.08,5.65,5.93,5.97,-0.04,-0.67,50068.86,29697.1248
002077.SZ,20090306,5.65,6.02,5.6,5.97,5.77,0.2,3.4662,56349.93,33038.738
002077.SZ,20090305,5.75,5.85,5.58,5.77,5.73,0.04,0.6981,49606.2,28352.3079
002077.SZ,20090304,5.49,5.75,5.42,5.73,5.41,0.32,5.915,41121.97,23192.1987
002077.SZ,20090303,5.36,5.51,5.3,5.41,5.52,-0.11,-1.9928,23598.47,12741.4012
002077.SZ,20090302,5.35,5.59,5.31,5.52,5.44,0.08,1.4706,22438.05,12266.5133
002077.SZ,20090227,5.79,5.98,5.44,5.44,6.04,-0.6,-9.9338,49889.18,27816.6129
002077.SZ,20090226,6.43,6.65,5.81,6.04,6.35,-0.31,-4.8819,89882.62,58119.0483
002077.SZ,20090225,6.35,6.49,6.07,6.35,6.35,0.0,0.0,52461.31,33027.8381
002077.SZ,20090224,6.63,6.77,6.3,6.35,6.7,-0.35,-5.2239,82601.83,54225.532
002077.SZ,20090223,6.34,6.72,6.25,6.7,6.31,0.39,6.1807,83627.69,54592.549
002077.SZ,20090220,6.23,6.32,6.1,6.31,6.19,0.12,1.9386,45482.67,28345.6852
002077.SZ,20090219,6.1,6.25,6.03,6.19,6.08,0.11,1.8092,34221.06,21068.1259
002077.SZ,20090218,6.27,6.33,6.06,6.08,6.39,-0.31,-4.8513,52264.71,32451.2457
002077.SZ,20090217,6.71,6.76,6.39,6.39,6.8,-0.41,-6.0294,83487.59,54726.1063
002077.SZ,20090216,6.8,6.85,6.58,6.8,6.9,-0.1,-1.4493,123418.52,82973.4963
002077.SZ,20090213,6.75,6.91,6.63,6.9,6.76,0.14,2.071,93106.85,63234.0455
002077.SZ,20090212,6.5,6.83,6.31,6.76,6.5,0.26,4.0,92574.46,60933.0735
002077.SZ,20090211,6.33,6.74,6.27,6.5,6.44,0.06,0.9317,94539.26,61861.2911
002077.SZ,20090210,6.34,6.44,6.18,6.44,6.4,0.04,0.625,85180.86,53871.8279
002077.SZ,20090209,6.31,6.5,6.21,6.4,6.3,0.1,1.5873,95892.56,60898.3495
002077.SZ,20090206,6.13,6.34,6.12,6.3,6.07,0.23,3.7891,78777.52,49180.1066
002077.SZ,20090205,6.2,6.2,6.0,6.07,6.28,-0.21,-3.3439,99773.99,60950.8719
002077.SZ,20090204,6.3,6.55,6.17,6.28,6.16,0.12,1.9481,205689.51,130755.2795
002077.SZ,20090203,5.64,6.16,5.6,6.16,5.6,0.56,10.0,123953.06,74296.318
002077.SZ,20090202,5.5,5.64,5.45,5.6,5.48,0.12,2.1898,25918.22,14416.7233
002077.SZ,20090123,5.65,5.7,5.46,5.48,5.64,-0.16,-2.8369,38089.58,21079.7427
002077.SZ,20090122,5.63,5.68,5.54,5.64,5.62,0.02,0.3559,50471.6,28459.8281
002077.SZ,20090121,5.49,5.7,5.42,5.62,5.69,-0.07,-1.2302,70382.91,39065.7402
002077.SZ,20090120,5.55,5.75,5.31,5.69,5.62,0.07,1.2456,92268.92,50296.9263
002077.SZ,20090119,5.86,6.0,5.57,5.62,5.84,-0.22,-3.7671,59393.94,34009.4763
002077.SZ,20090116,6.02,6.15,5.7,5.84,5.95,-0.11,-1.8487,60617.68,36293.5525
002077.SZ,20090115,5.69,6.06,5.65,5.95,5.8,0.15,2.5862,54859.83,32465.811
002077.SZ,20090114,5.49,5.8,5.45,5.8,5.49,0.31,5.6466,36081.85,20528.6997
002077.SZ,20090113,5.79,5.79,5.48,5.49,5.84,-0.35,-5.9932,33356.8,18746.551
002077.SZ,20090112,5.9,6.1,5.82,5.84,5.88,-0.04,-0.6803,56665.7,33850.4622
002077.SZ,20090109,5.6,5.94,5.6,5.88,5.62,0.26,4.6263,43810.9,25470.1378
002077.SZ,20090108,5.65,5.77,5.55,5.62,5.8,-0.18,-3.1034,28178.96,15945.1264
002077.SZ,20090107,5.6,5.89,5.56,5.8,5.64,0.16,2.8369,63974.34,36633.3324
002077.SZ,20090106,5.48,5.73,5.42,5.64,5.45,0.19,3.4862,53205.18,29732.6143
002077.SZ,20090105,5.24,5.45,5.24,5.45,5.21,0.24,4.6065,24962.92,13377.3939
002077.SZ,20081231,5.56,5.58,5.19,5.21,5.52,-0.31,-5.62,20950.02,11249.8897
002077.SZ,20081230,5.5,5.57,5.31,5.52,5.47,0.05,0.91,41692.85,22832.4012
002077.SZ,20081229,5.52,5.62,5.11,5.47,5.63,-0.16,-2.84,44555.39,23764.0972
002077.SZ,20081226,5.35,5.65,5.3,5.63,5.28,0.35,6.63,58235.77,31815.7212
002077.SZ,20081225,5.33,5.4,5.08,5.28,5.33,-0.05,-0.94,31185.6,16367.022
002077.SZ,20081224,5.49,5.5,5.18,5.33,5.58,-0.25,-4.48,39745.48,21211.1587
002077.SZ,20081223,6.0,6.04,5.5,5.58,5.87,-0.29,-4.94,68921.85,40074.9142
002077.SZ,20081222,5.91,6.02,5.72,5.87,5.95,-0.08,-1.34,99979.1,58758.9138
002077.SZ,20081219,5.65,6.05,5.64,5.95,5.5,0.45,8.18,142300.23,84421.6281
002077.SZ,20081218,5.32,5.5,5.21,5.5,5.25,0.25,4.76,38501.7,20690.7706
002077.SZ,20081217,5.28,5.36,5.18,5.25,5.24,0.01,0.19,41697.44,22036.9556
002077.SZ,20081216,5.08,5.3,4.83,5.24,5.13,0.11,2.14,39474.33,19855.7461
002077.SZ,20081215,5.1,5.2,4.88,5.13,5.05,0.08,1.58,28018.63,14203.4
002077.SZ,20081212,5.41,5.49,4.98,5.05,5.49,-0.44,-8.01,50707.33,26129.4296
002077.SZ,20081211,5.8,5.8,5.48,5.49,5.8,-0.31,-5.34,43846.86,24688.3569
002077.SZ,20081210,5.35,5.89,5.29,5.8,5.35,0.45,8.41,81743.16,46237.6616
002077.SZ,20081209,5.42,5.5,5.13,5.35,5.51,-0.16,-2.9,45496.12,24248.7883
002077.SZ,20081208,5.31,5.56,5.28,5.51,5.28,0.23,4.36,64788.25,34959.9928
002077.SZ,20081205,4.94,5.29,4.9,5.28,4.94,0.34,6.88,44900.76,22905.5872
002077.SZ,20081204,5.08,5.3,4.9,4.94,5.09,-0.15,-2.95,48715.05,24916.1853
002077.SZ,20081203,4.88,5.13,4.88,5.09,4.88,0.21,4.3,37248.61,18766.4818
002077.SZ,20081202,4.65,5.0,4.61,4.88,4.74,0.14,2.95,38314.23,18727.0314
002077.SZ,20081201,4.44,4.81,4.4,4.74,4.44,0.3,6.76,31747.5,14839.3909
002077.SZ,20081128,4.57,4.57,4.41,4.44,4.53,-0.09,-1.99,10434.98,4666.8601
002077.SZ,20081127,4.9,4.95,4.53,4.53,4.5,0.03,0.67,31145.88,14921.4562
002077.SZ,20081126,4.46,4.59,4.42,4.5,4.5,0.0,0.0,9028.21,4084.4022
002077.SZ,20081125,4.68,4.78,4.42,4.5,4.65,-0.15,-3.23,11607.27,5265.8259
002077.SZ,20081124,4.81,4.9,4.56,4.65,4.86,-0.21,-4.32,22226.0,10449.7152
002077.SZ,20081121,4.7,5.11,4.54,4.86,4.9,-0.04,-0.82,37261.8,17880.4557
002077.SZ,20081120,4.91,5.05,4.75,4.9,5.01,-0.11,-2.2,45255.06,22101.023
002077.SZ,20081119,4.51,5.18,4.43,5.01,4.92,0.09,1.83,63816.83,30721.1137
002077.SZ,20081117,4.7,4.94,4.55,4.92,4.72,0.2,4.24,39736.73,18869.5008
002077.SZ,20081114,4.55,4.75,4.43,4.72,4.6,0.12,2.61,44230.69,20403.3103
002077.SZ,20081113,4.28,4.65,4.27,4.6,4.4,0.2,4.55,43738.52,19786.5578
002077.SZ,20081112,4.2,4.45,4.18,4.4,4.23,0.17,4.02,20779.15,8993.2639
002077.SZ,20081111,4.35,4.45,4.22,4.23,4.47,-0.24,-5.37,35549.34,15401.0713
002077.SZ,20081110,4.15,4.49,4.07,4.47,4.18,0.29,6.94,50325.82,21675.1881
002077.SZ,20081107,3.83,4.19,3.83,4.18,3.81,0.37,9.71,51588.3,20933.7462
002077.SZ,20081106,3.63,3.94,3.53,3.81,3.69,0.12,3.25,10356.81,3872.3218
002077.SZ,20081105,3.7,3.77,3.62,3.69,3.59,0.1,2.79,8830.1,3269.809
002077.SZ,20081104,3.68,3.68,3.51,3.59,3.68,-0.09,-2.45,3820.13,1367.1566
002077.SZ,20081103,3.57,3.76,3.56,3.68,3.65,0.03,0.82,6840.56,2518.8674
002077.SZ,20081031,3.86,3.94,3.61,3.65,3.88,-0.23,-5.93,8706.79,3267.0198
002077.SZ,20081030,3.93,3.98,3.78,3.88,3.93,-0.05,-1.27,8838.92,3438.0979
002077.SZ,20081028,3.7,3.99,3.7,3.93,3.85,0.08,2.08,10579.33,4084.5931
002077.SZ,20081027,4.14,4.18,3.85,3.85,4.28,-0.43,-10.05,12372.82,4912.866
002077.SZ,20081024,4.38,4.42,4.24,4.28,4.41,-0.13,-2.95,6041.72,2608.629
002077.SZ,20081023,4.32,4.41,4.21,4.41,4.27,0.14,3.28,10156.24,4380.9102
002077.SZ,20081022,4.38,4.45,4.26,4.27,4.41,-0.14,-3.17,6881.59,2993.2364
002077.SZ,20081021,4.45,4.66,4.39,4.41,4.41,0.0,0.0,13017.55,5880.416
002077.SZ,20081020,4.28,4.48,4.21,4.41,4.31,0.1,2.32,8652.65,3783.6459
002077.SZ,20081017,4.35,4.38,4.2,4.31,4.25,0.06,1.41,11295.06,4857.6852
002077.SZ,20081016,4.3,4.38,4.16,4.25,4.58,-0.33,-7.21,12717.46,5421.9904
002077.SZ,20081015,4.58,4.61,4.36,4.58,4.6,-0.02,-0.43,9513.03,4218.5917
002077.SZ,20081014,4.88,4.88,4.6,4.6,4.62,-0.02,-0.43,13923.92,6492.4906
002077.SZ,20081013,4.42,4.64,4.4,4.62,4.45,0.17,3.82,9401.65,4234.0075
002077.SZ,20081010,4.4,4.72,4.4,4.45,4.68,-0.23,-4.91,10006.27,4535.6944
002077.SZ,20081009,4.99,4.99,4.65,4.68,4.83,-0.15,-3.11,9657.0,4657.007
002077.SZ,20081008,4.98,5.06,4.8,4.83,5.1,-0.27,-5.29,8779.0,4317.352
002077.SZ,20081007,4.9,5.19,4.8,5.1,5.05,0.05,0.99,11760.19,5930.6633
002077.SZ,20081006,5.2,5.2,4.93,5.05,5.3,-0.25,-4.72,13611.88,6867.435
002077.SZ,20080926,5.29,5.41,5.1,5.3,5.26,0.04,0.76,17360.51,9143.4195
002077.SZ,20080925,5.23,5.37,5.18,5.26,5.21,0.05,0.96,20825.08,10996.0127
002077.SZ,20080924,4.77,5.29,4.65,5.21,4.87,0.34,6.98,26776.79,13478.5014
002077.SZ,20080923,5.13,5.16,4.84,4.87,5.3,-0.43,-8.11,16649.32,8300.0877
002077.SZ,20080922,5.4,5.52,5.1,5.3,5.02,0.28,5.58,34677.27,18431.2741
002077.SZ,20080919,5.02,5.02,4.89,5.02,4.56,0.46,10.09,13823.4,6896.7597
002077.SZ,20080918,4.82,4.83,4.35,4.56,4.83,-0.27,-5.59,20703.96,9263.3082
002077.SZ,20080917,5.11,5.18,4.79,4.83,5.11,-0.28,-5.48,9244.42,4568.4226
002077.SZ,20080916,5.63,5.63,4.98,5.11,5.51,-0.4,-7.26,10196.9,5400.8236
002077.SZ,20080912,5.48,5.64,5.47,5.51,5.51,0.0,0.0,4973.82,2766.6182
002077.SZ,20080911,5.61,5.74,5.45,5.51,5.61,-0.1,-1.78,4874.75,2718.6054
002077.SZ,20080910,5.52,5.79,5.49,5.61,5.6,0.01,0.18,4697.09,2661.6864
002077.SZ,20080909,5.56,5.7,5.48,5.6,5.56,0.04,0.72,7136.89,3989.1149
002077.SZ,20080908,5.89,5.97,5.56,5.56,5.89,-0.33,-5.6,8719.22,4947.4681
002077.SZ,20080905,6.0,6.08,5.81,5.89,6.23,-0.34,-5.46,7534.48,4494.8721
002077.SZ,20080904,6.2,6.39,6.09,6.23,6.15,0.08,1.3,6504.11,4055.0385
002077.SZ,20080903,6.03,6.21,5.92,6.15,6.08,0.07,1.15,7610.44,4615.5689
002077.SZ,20080902,6.02,6.15,5.89,6.08,6.08,0.0,0.0,6842.59,4119.4515
002077.SZ,20080901,6.51,6.51,6.07,6.08,6.51,-0.43,-6.61,8167.0,5105.1623
002077.SZ,20080829,6.26,6.58,6.26,6.51,6.31,0.2,3.17,8500.02,5489.8907
002077.SZ,20080828,6.25,6.46,6.23,6.31,6.35,-0.04,-0.63,6453.49,4075.9857
002077.SZ,20080827,6.45,6.7,6.18,6.35,6.5,-0.15,-2.31,7374.86,4736.3192
002077.SZ,20080826,7.06,7.06,6.42,6.5,7.07,-0.57,-8.06,8572.99,5717.8426
002077.SZ,20080825,7.19,7.25,6.99,7.07,7.19,-0.12,-1.67,5661.99,4018.6469
002077.SZ,20080822,7.29,7.42,6.96,7.19,7.33,-0.14,-1.91,7854.46,5620.9367
002077.SZ,20080821,7.6,7.85,7.19,7.33,7.83,-0.5,-6.39,16032.34,12013.9913
002077.SZ,20080820,7.15,7.9,6.98,7.83,7.22,0.61,8.45,21006.5,15882.0063
002077.SZ,20080819,6.74,7.24,6.73,7.22,6.76,0.46,6.8,14467.11,10212.1961
002077.SZ,20080818,7.23,7.3,6.7,6.76,7.25,-0.49,-6.76,16052.43,11268.148
002077.SZ,20080815,6.7,7.36,6.7,7.25,6.81,0.44,6.46,16681.57,11860.0469
002077.SZ,20080814,6.7,7.15,6.7,6.81,7.39,-0.58,-7.85,19252.59,13353.2424
002077.SZ,20080808,8.19,8.34,7.39,7.39,8.21,-0.82,-9.99,22576.5,17941.3181
002077.SZ,20080807,7.75,8.36,7.71,8.21,7.82,0.39,4.99,27827.56,22441.3663
002077.SZ,20080806,7.6,7.9,7.6,7.82,7.58,0.24,3.17,18557.4,14438.4723
002077.SZ,20080805,7.78,7.85,7.57,7.58,7.64,-0.06,-0.79,14892.18,11456.5104
002077.SZ,20080804,7.93,8.05,7.64,7.64,8.07,-0.43,-5.33,11392.24,8914.0705
002077.SZ,20080801,8.0,8.18,7.72,8.07,8.04,0.03,0.37,17652.36,14023.0224
002077.SZ,20080731,8.19,8.3,8.02,8.04,8.09,-0.05,-0.62,19366.16,15790.2783
002077.SZ,20080730,8.35,8.43,7.98,8.09,8.28,-0.19,-2.29,18712.35,15284.7337
002077.SZ,20080729,8.58,8.59,8.12,8.28,8.7,-0.42,-4.83,27294.53,22718.5624
002077.SZ,20080728,8.73,8.9,8.6,8.7,8.68,0.02,0.23,27251.94,23787.2807
002077.SZ,20080725,8.48,8.74,8.38,8.68,8.63,0.05,0.58,30322.75,26098.6421
002077.SZ,20080724,8.35,8.76,8.35,8.63,8.34,0.29,3.48,45825.98,39388.9073
002077.SZ,20080723,8.35,8.47,8.02,8.34,8.38,-0.04,-0.48,34705.42,28596.9749
002077.SZ,20080721,8.05,8.48,7.92,8.38,8.18,0.2,2.45,50134.58,41437.5764
002077.SZ,20080718,7.74,8.27,7.58,8.18,7.72,0.46,5.96,37563.14,29606.3686
002077.SZ,20080717,8.12,8.35,7.7,7.72,8.0,-0.28,-3.5,39230.09,31564.3644
002077.SZ,20080716,8.23,8.44,7.87,8.0,8.57,-0.57,-6.65,53414.87,43559.7406
002077.SZ,20080715,9.11,9.18,8.57,8.57,9.52,-0.95,-9.98,95561.0,83706.887
002077.SZ,20080714,9.16,9.83,9.16,9.52,9.15,0.37,4.04,74657.61,71215.9797
002077.SZ,20080711,8.88,9.28,8.79,9.15,8.9,0.25,2.81,38540.7,34685.7978
002077.SZ,20080710,9.18,9.7,8.9,8.9,9.22,-0.32,-3.47,63200.31,59079.0137
002077.SZ,20080709,9.11,9.5,9.09,9.22,9.31,-0.09,-0.97,70650.77,65156.8371
002077.SZ,20080708,8.85,9.7,8.71,9.31,9.0,0.31,3.44,92711.53,85258.5628
002077.SZ,20080707,8.61,9.29,8.5,9.0,8.82,0.18,2.04,102031.72,91545.0699
002077.SZ,20080704,8.49,8.82,8.37,8.82,8.02,0.8,9.98,162912.71,141795.109
002077.SZ,20080703,8.02,8.02,7.81,8.02,7.29,0.73,10.01,23825.89,19048.3627
002077.SZ,20080701,6.97,7.57,6.97,7.29,6.94,0.35,5.04,30263.6,22256.9225
002077.SZ,20080630,6.93,7.11,6.7,6.94,6.91,0.03,0.43,7542.69,5210.6842
002077.SZ,20080627,7.25,7.35,6.84,6.91,7.6,-0.69,-9.08,14401.9,10212.0485
002077.SZ,20080626,7.61,7.68,7.36,7.6,7.6,0.0,0.0,17342.79,13040.7898
002077.SZ,20080625,7.25,7.67,7.18,7.6,7.27,0.33,4.54,21357.71,16048.3633
002077.SZ,20080624,7.05,7.31,6.98,7.27,7.03,0.24,3.41,13330.01,9550.0308
002077.SZ,20080623,6.8,7.37,6.64,7.03,6.93,0.1,1.44,26133.4,18616.7146
002077.SZ,20080620,6.7,7.13,6.42,6.93,6.66,0.27,4.05,17068.52,11749.0938
002077.SZ,20080619,7.34,7.34,6.66,6.66,7.4,-0.74,-10.0,11582.6,8035.2986
002077.SZ,20080618,6.93,7.46,6.71,7.4,7.0,0.4,5.71,12881.08,9306.9703
002077.SZ,20080617,7.36,7.44,6.91,7.0,7.31,-0.31,-4.24,8098.5,5852.5331
002077.SZ,20080616,7.55,7.76,7.2,7.31,7.56,-0.25,-3.31,7564.25,5564.2516
002077.SZ,20080613,7.99,8.04,7.51,7.56,7.89,-0.33,-4.18,6424.1,4994.6651
002077.SZ,20080612,7.75,7.97,7.75,7.89,7.88,0.01,0.13,8282.96,6506.0323
002077.SZ,20080611,8.3,8.3,7.88,7.88,8.24,-0.36,-4.37,9446.59,7558.0763
002077.SZ,20080610,8.81,8.87,8.24,8.24,9.15,-0.91,-9.95,9373.0,7931.6215
002077.SZ,20080606,9.24,9.29,9.09,9.15,9.15,0.0,0.0,5801.04,5313.0804
002077.SZ,20080605,9.37,9.38,9.2,9.25,9.3,-0.05,-0.54,4174.99,3883.2698
002077.SZ,20080604,9.56,9.6,9.2,9.3,9.64,-0.34,-3.53,5370.0,5042.0382
002077.SZ,20080603,9.87,9.87,9.55,9.64,9.86,-0.22,-2.23,6436.65,6229.9544
002077.SZ,20080602,9.84,9.96,9.6,9.86,9.89,-0.03,-0.3,4261.43,4189.2869
002077.SZ,20080530,9.72,9.96,9.62,9.89,9.72,0.17,1.75,4628.07,4513.5044
002077.SZ,20080529,10.05,10.05,9.7,9.72,10.07,-0.35,-3.48,7975.99,7861.1013
002077.SZ,20080528,9.72,10.14,9.72,10.07,9.81,0.26,2.65,12012.63,11928.072
002077.SZ,20080527,9.55,9.81,9.55,9.81,9.64,0.17,1.76,5091.7,4933.5978
002077.SZ,20080526,9.8,9.89,9.6,9.64,9.85,-0.21,-2.13,6151.96,5982.7676
002077.SZ,20080523,10.11,10.17,9.61,9.85,10.17,-0.32,-3.15,9774.52,9669.6527
002077.SZ,20080522,9.99,10.48,9.9,10.17,10.13,0.04,0.39,12991.89,13332.9157
002077.SZ,20080521,9.74,10.18,9.52,10.13,9.99,0.14,1.4,14594.06,14327.1107
002077.SZ,20080520,10.56,10.69,9.9,9.99,10.52,-0.53,-5.04,13322.32,13801.4606
002077.SZ,20080519,10.55,10.7,10.31,10.52,10.56,-0.04,-0.38,9268.3,9706.3857
002077.SZ,20080516,11.09,11.09,10.35,10.56,10.9,-0.34,-3.12,22303.01,23627.8807
002077.SZ,20080515,11.15,11.34,10.9,10.9,11.18,-0.28,-2.5,15978.77,17828.3895
002077.SZ,20080514,10.85,11.44,10.73,11.18,10.88,0.3,2.76,21213.98,23788.6653
002077.SZ,20080513,10.7,10.92,10.4,10.88,10.92,-0.04,-0.37,20104.03,21549.913
002077.SZ,20080512,10.55,11.15,10.28,10.92,10.58,0.34,3.21,24928.29,27168.6185
002077.SZ,20080508,10.26,10.67,10.12,10.58,10.31,0.27,2.62,13348.01,13922.7026
002077.SZ,20080507,10.68,10.92,10.31,10.31,10.76,-0.45,-4.18,15039.46,15940.8392
002077.SZ,20080506,11.0,11.15,10.72,10.76,11.1,-0.34,-3.06,20679.53,22492.9599
002077.SZ,20080505,10.78,11.17,10.55,11.1,10.72,0.38,3.54,29524.05,32072.3742
002077.SZ,20080430,10.5,10.83,10.4,10.72,10.32,0.4,3.88,25282.78,26826.3123
002077.SZ,20080429,10.19,10.51,10.15,10.32,10.18,0.14,1.38,12761.89,13171.6434
002077.SZ,20080428,10.16,10.33,9.98,10.18,10.36,-0.18,-1.74,22332.96,22642.7554
002077.SZ,20080425,10.49,10.7,10.16,10.36,10.34,0.02,0.19,29277.77,30549.4447
002077.SZ,20080424,10.2,10.35,9.9,10.34,9.41,0.93,9.88,46343.32,47065.7506
002077.SZ,20080423,9.1,9.5,8.7,9.41,9.05,0.36,3.98,26423.69,24220.6653
002077.SZ,20080422,9.02,9.3,8.6,9.05,9.01,0.04,0.44,11617.88,10504.109
002077.SZ,20080421,9.89,9.9,8.5,9.01,9.09,-0.08,-0.88,16982.62,15768.6469
002077.SZ,20080417,9.89,10.15,8.89,9.09,9.88,-0.79,-8.0,8665.84,8204.4993
002077.SZ,20080416,10.43,10.43,9.82,9.88,10.3,-0.42,-4.08,4376.55,4401.5562
002077.SZ,20080415,9.8,10.38,9.68,10.3,10.04,0.26,2.59,8025.78,8007.9859
002077.SZ,20080414,10.8,10.8,10.0,10.04,10.8,-0.76,-7.04,8413.47,8616.27
002077.SZ,20080411,10.7,11.15,10.7,10.8,10.63,0.17,1.6,6191.3,6752.3794
002077.SZ,20080410,10.31,10.7,10.31,10.63,10.6,0.03,0.28,6681.4,7039.3246
002077.SZ,20080409,11.22,11.4,10.6,10.6,11.4,-0.8,-7.02,10431.9,11456.4011
002077.SZ,20080408,11.23,11.57,11.1,11.4,11.25,0.15,1.33,11437.33,12970.4082
002077.SZ,20080407,10.55,11.36,10.1,11.25,10.73,0.52,4.85,11490.57,12751.6339
002077.SZ,20080403,10.35,10.88,9.9,10.73,10.38,0.35,3.37,8296.1,8546.709
002077.SZ,20080402,11.46,11.59,10.26,10.38,11.25,-0.87,-7.73,13845.3,14953.6426
002077.SZ,20080401,12.31,12.68,11.25,11.25,12.5,-1.25,-10.0,21931.1,25598.0091
002077.SZ,20080331,12.68,13.25,12.4,12.5,12.86,-0.36,-2.8,19624.88,25189.6585
002077.SZ,20080328,11.85,12.97,11.72,12.86,12.0,0.86,7.17,28590.67,35898.6588
002077.SZ,20080327,11.84,12.52,11.77,12.0,12.07,-0.07,-0.58,19967.71,24351.7955
002077.SZ,20080326,11.9,12.6,11.9,12.07,11.93,0.14,1.17,10715.63,13165.7798
002077.SZ,20080325,11.5,12.09,11.23,11.93,11.83,0.1,0.85,13148.63,15389.771
002077.SZ,20080324,12.4,12.76,11.8,11.83,12.48,-0.65,-5.21,11590.49,14325.3612
002077.SZ,20080321,12.5,12.77,12.25,12.48,12.5,-0.02,-0.16,12043.24,15056.7919
002077.SZ,20080320,11.55,12.6,10.91,12.5,11.75,0.75,6.38,18414.89,21801.3723
002077.SZ,20080319,11.8,11.98,11.32,11.75,11.24,0.51,4.54,16483.75,19230.3233
002077.SZ,20080318,11.95,12.25,10.82,11.24,12.02,-0.78,-6.49,19306.65,22124.2883
