ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000561.SZ,20060621,1.95,1.95,1.86,1.88,1.95,-0.07,-3.59,33485.76,6362.8394
000561.SZ,20060620,1.93,1.95,1.89,1.95,1.93,0.02,1.04,35773.05,6857.9282
000561.SZ,20060619,1.88,1.93,1.85,1.93,1.89,0.04,2.12,45250.06,8617.0295
000561.SZ,20060616,1.85,1.9,1.85,1.89,1.85,0.04,2.16,35402.79,6656.7519
000561.SZ,20060615,1.89,1.91,1.84,1.85,1.89,-0.04,-2.12,23433.33,4395.8713
000561.SZ,20060614,1.87,1.89,1.82,1.89,1.89,0.0,0.0,39059.42,7261.7861
000561.SZ,20060613,1.83,1.91,1.83,1.89,1.86,0.03,1.61,44801.14,8394.9595
000561.SZ,20060612,1.9,1.95,1.86,1.86,1.96,-0.1,-5.1,62831.31,11871.5997
000561.SZ,20060609,1.96,2.05,1.96,1.96,2.06,-0.1,-4.85,107013.72,21116.103
000561.SZ,20060608,2.06,2.06,2.06,2.06,2.17,-0.11,-5.07,17294.0,3562.564
000561.SZ,20060607,2.25,2.25,2.17,2.17,2.28,-0.11,-4.82,65556.34,14348.0423
000561.SZ,20060606,2.25,2.35,2.2,2.28,2.24,0.04,1.79,169773.97,39169.1371
000561.SZ,20060605,2.13,2.24,2.13,2.24,2.13,0.11,5.16,151847.11,33585.2486
000561.SZ,20060602,2.1,2.13,2.05,2.13,2.03,0.1,4.93,163066.79,34409.7218
000561.SZ,20060601,1.93,2.03,1.92,2.03,1.93,0.1,5.18,175786.37,35362.8506
000561.SZ,20060531,2.03,2.04,1.92,1.93,1.94,-0.01,-0.52,158909.59,31357.5988
000561.SZ,20060530,1.9,1.94,1.9,1.94,1.85,0.09,4.86,32900.36,6375.9798
000561.SZ,20060526,1.82,1.87,1.8,1.85,1.83,0.02,1.09,71123.0,13085.5048
000561.SZ,20060525,1.92,1.92,1.82,1.83,1.92,-0.09,-4.69,103712.95,19106.3274
000561.SZ,20060524,1.89,1.96,1.85,1.92,1.89,0.03,1.59,125567.8,23978.7508
000561.SZ,20060523,1.92,1.97,1.87,1.89,1.9,-0.01,-0.53,109800.14,20946.2591
000561.SZ,20060522,1.82,1.9,1.81,1.9,1.81,0.09,4.97,119422.82,22477.8243
000561.SZ,20060519,1.79,1.84,1.78,1.81,1.79,0.02,1.12,67015.55,12113.0332
000561.SZ,20060518,1.8,1.81,1.77,1.79,1.8,-0.01,-0.56,52436.4,9372.6483
000561.SZ,20060517,1.81,1.85,1.75,1.8,1.83,-0.03,-1.64,86398.03,15462.487
000561.SZ,20060516,1.73,1.83,1.71,1.83,1.74,0.09,5.17,154552.12,27523.3309
000561.SZ,20060515,1.74,1.76,1.7,1.74,1.75,-0.01,-0.57,92180.59,15912.6959
000561.SZ,20060512,1.73,1.76,1.65,1.75,1.74,0.01,0.57,90636.91,15510.619
000561.SZ,20060511,1.76,1.78,1.74,1.74,1.78,-0.04,-2.25,69676.66,12238.2461
000561.SZ,20060510,1.75,1.8,1.73,1.78,1.76,0.02,1.14,58213.74,10227.1786
000561.SZ,20060509,1.74,1.76,1.71,1.76,1.74,0.02,1.15,56623.53,9817.886
000561.SZ,20060508,1.78,1.78,1.69,1.74,1.78,-0.04,-2.25,48941.33,8412.8166
000561.SZ,20060428,1.74,1.78,1.74,1.78,1.7,0.08,4.71,51392.94,9073.2073
000561.SZ,20060427,1.7,1.73,1.68,1.7,1.71,-0.01,-0.58,32668.29,5545.77
000561.SZ,20060426,1.75,1.76,1.68,1.71,1.76,-0.05,-2.84,54023.28,9213.8076
000561.SZ,20060425,1.76,1.85,1.72,1.76,1.76,0.0,0.0,39604.9,7083.8319
000561.SZ,20060424,1.85,1.85,1.76,1.76,1.85,-0.09,-4.86,40133.1,7144.9662
000561.SZ,20060421,1.8,1.89,1.72,1.85,1.81,0.04,2.21,87271.93,15432.5968
000561.SZ,20060420,1.91,1.91,1.81,1.81,1.9,-0.09,-4.74,76298.5,13930.4211
000561.SZ,20060419,1.85,1.92,1.85,1.9,1.88,0.02,1.06,29590.38,5571.9823
000561.SZ,20060418,1.92,1.94,1.86,1.88,1.94,-0.06,-3.09,59227.74,11214.5124
000561.SZ,20060417,1.96,1.96,1.92,1.94,1.96,-0.02,-1.02,39034.81,7554.3351
000561.SZ,20060414,1.94,1.97,1.92,1.96,1.94,0.02,1.03,32587.99,6333.4085
000561.SZ,20060413,1.95,1.99,1.92,1.94,1.95,-0.01,-0.51,80711.69,15873.6827
000561.SZ,20060412,1.98,1.98,1.89,1.95,1.98,-0.03,-1.52,41926.2,8070.1816
000561.SZ,20060411,1.92,1.98,1.92,1.98,1.92,0.06,3.13,65212.58,12751.3899
000561.SZ,20060410,1.9,1.94,1.87,1.92,1.9,0.02,1.05,48830.58,9283.6716
000561.SZ,20060407,1.93,1.96,1.88,1.9,1.93,-0.03,-1.55,40861.59,7825.2293
000561.SZ,20060406,1.93,1.99,1.92,1.93,1.94,-0.01,-0.52,45560.53,8872.4002
000561.SZ,20060405,1.95,2.0,1.92,1.94,1.96,-0.02,-1.02,34747.44,6771.521
000561.SZ,20060404,1.87,1.96,1.84,1.96,1.87,0.09,4.81,66618.48,12905.8583
000561.SZ,20060403,1.86,1.88,1.8,1.87,1.86,0.01,0.54,45655.97,8379.7164
000561.SZ,20060331,1.93,1.93,1.85,1.86,1.93,-0.07,-3.63,37055.0,6962.958
000561.SZ,20060330,1.91,1.97,1.9,1.93,1.91,0.02,1.05,36481.3,7053.1694
000561.SZ,20060329,1.96,1.99,1.9,1.91,1.99,-0.08,-4.02,79065.32,15280.5496
000561.SZ,20060328,2.08,2.1,1.98,1.99,2.08,-0.09,-4.33,95374.15,19087.6236
000561.SZ,20060324,1.98,2.08,1.98,2.08,1.98,0.1,5.05,216558.49,43985.166
000561.SZ,20060323,1.96,2.0,1.92,1.98,1.96,0.02,1.02,70978.68,13929.2856
000561.SZ,20060322,2.0,2.01,1.92,1.96,2.01,-0.05,-2.49,136807.39,26943.8758
000561.SZ,20060321,1.97,2.02,1.95,2.01,1.98,0.03,1.52,84312.94,16698.2744
000561.SZ,20060320,2.03,2.04,1.94,1.98,2.02,-0.04,-1.98,158683.85,31447.732
000561.SZ,20060317,1.97,2.03,1.96,2.02,1.97,0.05,2.54,109519.24,21873.8179
000561.SZ,20060316,1.99,2.01,1.93,1.97,1.97,0.0,0.0,116688.03,23085.5019
000561.SZ,20060315,1.93,1.97,1.9,1.97,1.89,0.08,4.23,65381.88,12756.3587
000561.SZ,20060314,1.81,1.9,1.8,1.89,1.81,0.08,4.42,85223.44,15863.848
000561.SZ,20060313,1.71,1.81,1.69,1.81,1.72,0.09,5.23,67409.86,11930.3949
000561.SZ,20060310,1.69,1.75,1.67,1.72,1.69,0.03,1.78,25702.5,4416.756
000561.SZ,20060309,1.74,1.76,1.68,1.69,1.75,-0.06,-3.43,46052.33,7911.5526
000561.SZ,20060308,1.77,1.79,1.73,1.75,1.82,-0.07,-3.85,56667.97,9861.7199
000561.SZ,20060307,1.91,1.91,1.82,1.82,1.92,-0.1,-5.21,47244.93,8728.8618
000561.SZ,20060306,1.97,2.01,1.89,1.92,1.97,-0.05,-2.54,48230.45,9343.7508
000561.SZ,20060303,1.88,1.97,1.85,1.97,1.88,0.09,4.79,105590.65,20724.1469
000561.SZ,20060302,1.93,1.94,1.88,1.88,1.94,-0.06,-3.09,48221.35,9183.4762
000561.SZ,20060301,1.93,1.96,1.91,1.94,1.95,-0.01,-0.51,32523.63,6281.8843
000561.SZ,20060228,1.88,1.96,1.85,1.95,1.9,0.05,2.63,65676.38,12733.5699
000561.SZ,20060227,1.96,1.96,1.9,1.9,1.98,-0.08,-4.04,62382.73,11993.6191
000561.SZ,20060224,2.03,2.03,1.96,1.98,2.05,-0.07,-3.41,84502.78,16800.1399
000561.SZ,20060223,2.07,2.09,1.99,2.05,2.07,-0.02,-0.97,295726.75,59934.6974
000561.SZ,20060222,2.06,2.08,1.98,2.07,2.08,-0.01,-0.48,150017.69,30191.2438
000561.SZ,20060221,2.17,2.17,1.98,2.08,2.08,0.0,0.0,193882.07,39837.0879
000561.SZ,20060220,2.08,2.08,2.04,2.08,1.98,0.1,5.05,159789.45,33228.0836
000561.SZ,20060217,1.99,2.0,1.95,1.98,1.97,0.01,0.51,51098.02,10077.6345
000561.SZ,20060216,1.98,1.98,1.92,1.97,1.99,-0.02,-1.01,42533.39,8278.939
000561.SZ,20060215,1.92,1.99,1.87,1.99,1.92,0.07,3.65,93471.69,17957.3745
000561.SZ,20060214,1.8,1.92,1.8,1.92,1.89,0.03,1.59,177644.92,33164.9125
000561.SZ,20060208,1.85,1.89,1.82,1.89,1.81,0.08,4.42,72400.69,13550.8763
000561.SZ,20060207,1.76,1.81,1.73,1.81,1.72,0.09,5.23,93028.09,16657.4535
000561.SZ,20060206,1.6,1.72,1.56,1.72,1.64,0.08,4.88,48860.75,8254.1472
000561.SZ,20060125,1.73,1.73,1.64,1.64,1.73,-0.09,-5.2,52511.0,8716.7967
000561.SZ,20060124,1.71,1.75,1.69,1.73,1.73,0.0,0.0,39284.33,6759.1776
000561.SZ,20060123,1.82,1.84,1.73,1.73,1.82,-0.09,-4.95,76897.73,13479.7167
000561.SZ,20060120,1.84,1.89,1.81,1.82,1.85,-0.03,-1.62,55850.46,10253.1893
000561.SZ,20060119,1.88,1.89,1.81,1.85,1.9,-0.05,-2.63,77291.74,14273.8233
000561.SZ,20060118,1.99,2.0,1.81,1.9,1.9,0.0,0.0,244384.09,46511.6546
000561.SZ,20060117,1.89,1.9,1.87,1.9,1.81,0.09,4.97,51795.71,9830.3773
000561.SZ,20060116,1.7,1.81,1.7,1.81,1.72,0.09,5.23,96741.82,16938.974
000561.SZ,20060113,1.68,1.74,1.68,1.72,1.68,0.04,2.38,64990.17,11159.2544
000561.SZ,20060112,1.67,1.71,1.65,1.68,1.68,0.0,0.0,45290.13,7599.2797
000561.SZ,20060111,1.68,1.76,1.66,1.68,1.68,0.0,0.0,75123.19,12906.6293
000561.SZ,20060110,1.68,1.71,1.65,1.68,1.69,-0.01,-0.59,54441.67,9144.1536
000561.SZ,20060109,1.62,1.7,1.59,1.69,1.62,0.07,4.32,77210.77,12739.5113
000561.SZ,20060106,1.6,1.63,1.57,1.62,1.61,0.01,0.62,44087.39,7106.2436
000561.SZ,20060105,1.63,1.64,1.57,1.61,1.65,-0.04,-2.42,59676.93,9536.6572
000561.SZ,20060104,1.63,1.65,1.6,1.65,1.63,0.02,1.23,26625.78,4340.2664
000561.SZ,20051230,1.67,1.68,1.61,1.63,1.69,-0.06,-3.55,42283.37,6923.1119
000561.SZ,20051229,1.64,1.7,1.62,1.69,1.64,0.05,3.05,44351.51,7308.0733
000561.SZ,20051228,1.63,1.67,1.62,1.64,1.65,-0.01,-0.61,32749.26,5377.4629
000561.SZ,20051227,1.68,1.69,1.62,1.65,1.68,-0.03,-1.79,42638.45,7047.5521
000561.SZ,20051226,1.68,1.73,1.65,1.68,1.66,0.02,1.2,78770.0,13300.3286
000561.SZ,20051223,1.64,1.66,1.62,1.66,1.58,0.08,5.06,73959.41,12255.905
000561.SZ,20051222,1.53,1.61,1.5,1.58,1.54,0.04,2.6,46077.04,7245.6184
000561.SZ,20051221,1.56,1.57,1.53,1.54,1.58,-0.04,-2.53,19749.37,3063.1777
000561.SZ,20051220,1.55,1.58,1.54,1.58,1.56,0.02,1.28,25665.31,4000.2708
000561.SZ,20051219,1.53,1.59,1.53,1.56,1.55,0.01,0.65,29584.97,4611.0822
000561.SZ,20051216,1.59,1.59,1.53,1.55,1.6,-0.05,-3.13,44567.04,6934.8529
000561.SZ,20051215,1.6,1.68,1.6,1.6,1.62,-0.02,-1.23,41406.34,6745.2505
000561.SZ,20051214,1.64,1.65,1.58,1.62,1.63,-0.01,-0.61,48290.31,7768.3376
000561.SZ,20051213,1.53,1.63,1.5,1.63,1.55,0.08,5.16,85769.9,13739.8366
000561.SZ,20051212,1.54,1.59,1.53,1.55,1.61,-0.06,-3.73,73387.19,11405.2263
000561.SZ,20051209,1.46,1.61,1.45,1.61,1.53,0.08,5.23,114248.7,17301.2441
000561.SZ,20051208,1.54,1.59,1.53,1.53,1.61,-0.08,-4.97,41117.3,6330.4725
000561.SZ,20051206,1.63,1.65,1.58,1.61,1.66,-0.05,-3.01,45830.4,7372.1511
000561.SZ,20051205,1.73,1.73,1.66,1.66,1.75,-0.09,-5.14,34787.17,5800.5574
000561.SZ,20051202,1.8,1.81,1.72,1.75,1.81,-0.06,-3.31,53689.69,9358.9138
000561.SZ,20051201,1.79,1.84,1.78,1.81,1.81,0.0,0.0,25142.32,4571.9262
000561.SZ,20051130,1.89,1.89,1.79,1.81,1.88,-0.07,-3.72,49520.73,9002.0127
000561.SZ,20051129,1.95,1.98,1.88,1.88,1.98,-0.1,-5.05,63915.8,12129.547
000561.SZ,20051128,1.96,2.01,1.95,1.98,1.97,0.01,0.51,29433.67,5822.8674
000561.SZ,20051125,1.98,2.0,1.95,1.97,1.99,-0.02,-1.01,35216.58,6942.2952
000561.SZ,20051124,1.93,2.02,1.91,1.99,1.93,0.06,3.11,76777.43,15250.6902
000561.SZ,20051123,1.91,1.95,1.89,1.93,1.91,0.02,1.05,35924.44,6908.0722
000561.SZ,20051122,1.93,1.95,1.9,1.91,1.95,-0.04,-2.05,39223.49,7526.4737
000561.SZ,20051121,1.9,1.98,1.88,1.95,1.91,0.04,2.09,53710.57,10384.2033
000561.SZ,20051118,1.87,1.94,1.86,1.91,1.9,0.01,0.53,39547.99,7531.0156
000561.SZ,20051117,1.89,1.93,1.85,1.9,1.89,0.01,0.53,30774.89,5806.009
000561.SZ,20051116,1.86,1.89,1.81,1.89,1.9,-0.01,-0.53,39375.91,7278.4287
000561.SZ,20051115,1.96,1.97,1.86,1.9,1.96,-0.06,-3.06,31342.04,6023.0303
000561.SZ,20051114,1.93,2.01,1.9,1.96,1.95,0.01,0.51,40679.97,7927.64
000561.SZ,20051111,1.81,1.96,1.8,1.95,1.87,0.08,4.28,59576.57,11388.272
000561.SZ,20051110,1.95,1.95,1.87,1.87,1.97,-0.1,-5.08,38983.12,7391.2561
000561.SZ,20051109,2.08,2.09,1.96,1.97,2.02,-0.05,-2.48,69852.79,14057.9127
000561.SZ,20051108,1.91,2.02,1.88,2.02,1.92,0.1,5.21,87078.52,17298.2151
000561.SZ,20051107,1.92,1.98,1.89,1.92,1.97,-0.05,-2.54,58608.22,11315.2146
000561.SZ,20051104,2.05,2.05,1.88,1.97,1.95,0.02,1.03,157088.94,31206.4038
000561.SZ,20051103,1.95,1.95,1.95,1.95,1.86,0.09,4.84,11571.99,2256.5381
000561.SZ,20051102,1.86,1.86,1.86,1.86,1.77,0.09,5.08,11076.03,2060.1416
000561.SZ,20051101,1.77,1.77,1.77,1.77,1.69,0.08,4.73,11418.47,2021.0692
000561.SZ,20051031,1.69,1.69,1.69,1.69,1.61,0.08,4.97,16414.21,2774.0015
000561.SZ,20051028,1.62,1.62,1.61,1.61,1.69,-0.08,-4.73,13930.0,2245.014
000561.SZ,20051027,1.7,1.72,1.69,1.69,1.78,-0.09,-5.06,24143.0,4088.094
000561.SZ,20051026,1.87,1.87,1.78,1.78,1.87,-0.09,-4.81,37610.33,6766.8171
000561.SZ,20051025,1.84,1.89,1.83,1.87,1.85,0.02,1.08,48470.94,9057.8935
000561.SZ,20051024,1.84,1.91,1.83,1.85,1.93,-0.08,-4.15,71152.92,13216.4904
000561.SZ,20051020,1.99,1.99,1.93,1.93,2.03,-0.1,-4.93,47661.38,9247.4623
000561.SZ,20051019,2.08,2.11,2.03,2.03,2.14,-0.11,-5.14,70286.03,14478.4661
000561.SZ,20051018,1.96,2.16,1.96,2.14,2.06,0.08,3.88,120937.28,24792.3712
000561.SZ,20051017,2.5,2.59,2.01,2.06,2.6,-0.54,-20.77,151125.87,32824.0008
000561.SZ,20040330,2.71,2.71,2.57,2.6,2.71,-0.11,-4.06,92806.12,24411.1205
000561.SZ,20040329,2.69,2.8,2.63,2.71,2.67,0.04,1.5,62754.17,17060.5367
000561.SZ,20040326,2.67,2.69,2.62,2.67,2.69,-0.02,-0.74,36712.1,9757.4793
000561.SZ,20040325,2.81,2.81,2.67,2.69,2.81,-0.12,-4.27,58914.53,15993.4799
000561.SZ,20040324,2.83,2.89,2.76,2.81,2.84,-0.03,-1.06,44747.52,12682.1986
000561.SZ,20040323,2.93,2.93,2.8,2.84,2.79,0.05,1.79,76155.31,21809.6158
000561.SZ,20040322,2.66,2.79,2.6,2.79,2.66,0.13,4.89,59133.81,16127.949
000561.SZ,20040319,2.66,2.66,2.56,2.66,2.67,-0.01,-0.37,43355.56,11347.2963
000561.SZ,20040318,2.8,2.8,2.66,2.67,2.8,-0.13,-4.64,52991.31,14398.4992
000561.SZ,20040317,2.81,2.85,2.77,2.8,2.84,-0.04,-1.41,39305.89,11018.3674
000561.SZ,20040316,2.8,2.85,2.77,2.84,2.84,0.0,0.0,47270.42,13304.2137
000561.SZ,20040315,2.78,2.88,2.76,2.84,2.91,-0.07,-2.41,70816.79,19846.843
000561.SZ,20040312,2.93,2.96,2.88,2.91,2.93,-0.02,-0.68,19213.76,5593.2648
000561.SZ,20040311,2.81,2.93,2.78,2.93,2.83,0.1,3.53,27664.81,7981.9056
000561.SZ,20040310,2.8,2.84,2.75,2.83,2.84,-0.01,-0.35,18140.67,5075.7816
000561.SZ,20040309,2.78,2.87,2.65,2.84,2.78,0.06,2.16,42481.76,11596.1474
000561.SZ,20040308,2.9,2.9,2.78,2.78,2.92,-0.14,-4.79,24693.0,6973.62
000561.SZ,20040305,2.9,2.98,2.88,2.92,2.91,0.01,0.34,18523.51,5434.7024
000561.SZ,20040304,2.96,2.96,2.85,2.91,2.96,-0.05,-1.69,26320.75,7628.3501
000561.SZ,20040303,3.05,3.1,2.95,2.96,3.06,-0.1,-3.27,32227.28,9651.2136
000561.SZ,20040302,3.05,3.15,3.01,3.06,3.05,0.01,0.33,41350.84,12686.5298
000561.SZ,20040301,2.96,3.06,2.91,3.05,2.97,0.08,2.69,41941.16,12629.8342
000561.SZ,20040227,2.95,3.0,2.88,2.97,3.02,-0.05,-1.66,68737.53,20128.4071
000561.SZ,20040226,3.1,3.14,3.02,3.02,3.18,-0.16,-5.03,60426.9,18416.9662
000561.SZ,20040225,3.12,3.28,3.0,3.18,3.13,0.05,1.6,83951.96,26456.9098
000561.SZ,20040224,3.29,3.29,3.13,3.13,3.29,-0.16,-4.86,70755.14,22414.8898
000561.SZ,20040223,3.38,3.41,3.2,3.29,3.37,-0.08,-2.37,82474.37,27261.0894
000561.SZ,20040220,3.38,3.45,3.3,3.37,3.31,0.06,1.81,146256.07,49484.4231
000561.SZ,20040219,3.31,3.31,3.17,3.31,3.15,0.16,5.08,240922.78,79092.1773
000561.SZ,20040218,3.15,3.15,3.15,3.15,3.0,0.15,5.0,51486.14,16218.1341
000561.SZ,20040216,3.0,3.0,3.0,3.0,2.86,0.14,4.9,32462.18,9738.654
000561.SZ,20040213,3.15,3.15,2.85,2.86,3.0,-0.14,-4.67,148791.73,43983.9059
000561.SZ,20040212,3.0,3.0,2.96,3.0,2.86,0.14,4.9,24350.05,7302.637
000561.SZ,20040211,2.77,2.86,2.75,2.86,2.72,0.14,5.15,49212.93,14018.1093
000561.SZ,20040209,2.64,2.74,2.57,2.72,2.65,0.07,2.64,51172.84,13739.0106
000561.SZ,20040206,2.8,2.89,2.64,2.65,2.78,-0.13,-4.68,97356.1,26856.2477
000561.SZ,20040205,2.64,2.78,2.6,2.78,2.65,0.13,4.91,92471.15,25278.9332
000561.SZ,20040204,2.5,2.65,2.45,2.65,2.56,0.09,3.52,96949.55,24736.6574
000561.SZ,20040203,2.52,2.57,2.48,2.56,2.52,0.04,1.59,38602.5,9832.9869
000561.SZ,20040202,2.41,2.53,2.4,2.52,2.41,0.11,4.56,53981.9,13386.5839
000561.SZ,20040130,2.4,2.44,2.36,2.41,2.37,0.04,1.69,32900.3,7946.0713
000561.SZ,20040129,2.28,2.37,2.28,2.37,2.29,0.08,3.49,17599.02,4123.3091
000561.SZ,20040116,2.28,2.33,2.25,2.29,2.29,0.0,0.0,20769.78,4760.0027
000561.SZ,20040115,2.4,2.4,2.27,2.29,2.39,-0.1,-4.18,35448.74,8217.914
000561.SZ,20040114,2.37,2.44,2.36,2.39,2.37,0.02,0.84,29310.81,7021.7905
000561.SZ,20040113,2.37,2.39,2.32,2.37,2.37,0.0,0.0,27897.06,6563.2514
000561.SZ,20040112,2.42,2.43,2.35,2.37,2.43,-0.06,-2.47,21721.88,5168.4333
000561.SZ,20040109,2.35,2.44,2.31,2.43,2.35,0.08,3.4,43892.19,10475.0063
000561.SZ,20040108,2.32,2.38,2.3,2.35,2.32,0.03,1.29,33765.56,7901.0628
000561.SZ,20040107,2.32,2.35,2.29,2.32,2.33,-0.01,-0.43,34783.05,8082.5535
000561.SZ,20040106,2.25,2.37,2.16,2.33,2.27,0.06,2.64,52532.67,11838.0012
000561.SZ,20040105,2.33,2.39,2.24,2.27,2.34,-0.07,-2.99,28809.63,6601.2595
000561.SZ,20040102,2.3,2.35,2.25,2.34,2.29,0.05,2.18,25062.1,5764.0107
000561.SZ,20031231,2.25,2.42,2.21,2.29,2.33,-0.04,-1.72,63657.93,14435.0392
000561.SZ,20031230,2.39,2.42,2.33,2.33,2.45,-0.12,-4.9,27954.0,6546.871
000561.SZ,20031229,2.58,2.58,2.45,2.45,2.58,-0.13,-5.04,33036.0,8188.4505
000561.SZ,20031226,2.49,2.6,2.49,2.58,2.51,0.07,2.79,25979.85,6632.3878
000561.SZ,20031225,2.58,2.62,2.49,2.51,2.61,-0.1,-3.83,40253.14,10198.4416
000561.SZ,20031224,2.7,2.72,2.6,2.61,2.74,-0.13,-4.74,56688.04,14832.6077
000561.SZ,20031223,2.61,2.86,2.61,2.74,2.75,-0.01,-0.36,75961.41,20298.5234
000561.SZ,20031222,2.75,2.75,2.75,2.75,2.89,-0.14,-4.84,11065.0,3042.875
000561.SZ,20031219,3.03,3.03,2.88,2.89,3.03,-0.14,-4.62,32656.35,9501.8298
000561.SZ,20031218,3.1,3.12,3.0,3.03,3.12,-0.09,-2.88,22314.51,6796.6494
000561.SZ,20031217,3.18,3.19,3.11,3.12,3.17,-0.05,-1.58,12823.56,4024.6337
000561.SZ,20031216,3.2,3.23,3.14,3.17,3.21,-0.04,-1.25,15209.43,4817.265
000561.SZ,20031215,3.21,3.22,3.19,3.21,3.22,-0.01,-0.31,12058.33,3862.8112
000561.SZ,20031212,3.19,3.26,3.17,3.22,3.2,0.02,0.63,19669.09,6346.1277
000561.SZ,20031211,3.2,3.22,3.14,3.2,3.19,0.01,0.31,22010.42,6998.295
000561.SZ,20031210,3.21,3.23,3.12,3.19,3.2,-0.01,-0.31,21074.54,6668.1217
000561.SZ,20031209,3.2,3.21,3.1,3.2,3.2,0.0,0.0,25097.44,7970.573
000561.SZ,20031208,3.21,3.26,3.18,3.2,3.14,0.06,1.91,56053.85,18016.0164
000561.SZ,20031205,3.14,3.15,3.09,3.14,3.14,0.0,0.0,15635.69,4875.0313
000561.SZ,20031204,3.11,3.15,3.09,3.14,3.09,0.05,1.62,24975.22,7790.5908
000561.SZ,20031203,3.09,3.11,3.04,3.09,3.08,0.01,0.32,22151.93,6810.4616
000561.SZ,20031202,3.05,3.1,3.0,3.08,3.03,0.05,1.65,21503.86,6544.8097
000561.SZ,20031201,2.99,3.04,2.98,3.03,2.99,0.04,1.34,15189.12,4577.1221
000561.SZ,20031128,3.02,3.07,2.95,2.99,3.04,-0.05,-1.64,25149.72,7516.493
000561.SZ,20031127,3.19,3.19,3.03,3.04,3.19,-0.15,-4.7,29047.71,8950.2874
000561.SZ,20031126,3.14,3.21,3.12,3.19,3.15,0.04,1.27,30354.53,9617.134
000561.SZ,20031125,3.11,3.17,3.02,3.15,3.15,0.0,0.0,53810.23,16744.8905
000561.SZ,20031124,3.1,3.16,3.07,3.15,3.1,0.05,1.61,19795.41,6181.8297
000561.SZ,20031121,3.15,3.2,3.09,3.1,3.15,-0.05,-1.59,22278.2,6957.808
000561.SZ,20031120,3.08,3.15,3.06,3.15,3.06,0.09,2.94,33486.52,10426.9507
000561.SZ,20031119,3.05,3.06,3.0,3.06,3.02,0.04,1.32,8909.23,2701.6124
000561.SZ,20031118,3.0,3.04,2.98,3.02,3.02,0.0,0.0,6472.52,1950.3255
000561.SZ,20031117,3.03,3.06,3.01,3.02,3.04,-0.02,-0.66,6163.84,1863.6692
000561.SZ,20031114,3.08,3.11,3.04,3.04,3.08,-0.04,-1.3,7694.0,2353.484
000561.SZ,20031113,3.05,3.09,3.01,3.08,3.06,0.02,0.65,9826.52,2993.2386
000561.SZ,20031112,3.07,3.15,3.05,3.06,3.08,-0.02,-0.65,14303.69,4431.3927
000561.SZ,20031111,3.07,3.11,3.0,3.08,3.07,0.01,0.33,16427.26,5032.5056
000561.SZ,20031110,3.1,3.14,2.95,3.07,3.11,-0.04,-1.29,27666.27,8447.3873
000561.SZ,20031107,3.0,3.11,2.99,3.11,2.96,0.15,5.07,53204.88,16501.5157
000561.SZ,20031106,3.06,3.06,2.91,2.96,3.06,-0.1,-3.27,31758.51,9322.5652
000561.SZ,20031105,3.09,3.09,3.03,3.06,3.09,-0.03,-0.97,13467.12,4127.8118
000561.SZ,20031104,3.02,3.09,3.0,3.09,3.02,0.07,2.32,21729.56,6627.1369
000561.SZ,20031103,3.04,3.06,2.99,3.02,3.06,-0.04,-1.31,10381.92,3131.5086
000561.SZ,20031031,3.0,3.09,2.97,3.06,3.01,0.05,1.66,17746.09,5407.5053
000561.SZ,20031030,3.13,3.13,2.97,3.01,3.13,-0.12,-3.83,18782.62,5630.5246
000561.SZ,20031029,3.22,3.23,3.06,3.13,3.22,-0.09,-2.8,15981.14,4958.0549
000561.SZ,20031028,3.2,3.35,3.17,3.22,3.24,-0.02,-0.62,11453.02,3698.402
000561.SZ,20031027,3.4,3.4,3.24,3.24,3.41,-0.17,-4.99,12401.89,4056.3392
000561.SZ,20031024,3.48,3.48,3.4,3.41,3.48,-0.07,-2.01,6828.0,2332.774
000561.SZ,20031023,3.46,3.5,3.46,3.48,3.48,0.0,0.0,5046.96,1756.0211
000561.SZ,20031022,3.4,3.5,3.4,3.48,3.41,0.07,2.05,8598.81,2981.5966
000561.SZ,20031021,3.4,3.47,3.37,3.41,3.41,0.0,0.0,6088.49,2065.4496
000561.SZ,20031020,3.45,3.47,3.39,3.41,3.45,-0.04,-1.16,3326.83,1137.0289
000561.SZ,20031017,3.44,3.49,3.41,3.45,3.44,0.01,0.29,3139.19,1082.5275
000561.SZ,20031016,3.54,3.54,3.42,3.44,3.56,-0.12,-3.37,4513.39,1562.5775
000561.SZ,20031015,3.52,3.6,3.52,3.56,3.56,0.0,0.0,6808.65,2422.2412
000561.SZ,20031014,3.53,3.58,3.48,3.56,3.53,0.03,0.85,6138.93,2167.0027
000561.SZ,20031013,3.56,3.56,3.51,3.53,3.54,-0.01,-0.28,5460.7,1924.5577
000561.SZ,20031010,3.46,3.57,3.44,3.54,3.43,0.11,3.21,11426.64,4018.766
000561.SZ,20031009,3.44,3.45,3.41,3.43,3.44,-0.01,-0.29,2818.85,967.1837
000561.SZ,20031008,3.46,3.5,3.39,3.44,3.44,0.0,0.0,3265.75,1117.7848
000561.SZ,20030930,3.37,3.45,3.37,3.44,3.39,0.05,1.47,3960.36,1348.0126
000561.SZ,20030929,3.46,3.47,3.38,3.39,3.47,-0.08,-2.31,5603.76,1916.5367
000561.SZ,20030926,3.51,3.55,3.45,3.47,3.53,-0.06,-1.7,6480.36,2262.257
