ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300205.SZ,20130122,13.09,13.49,12.91,13.13,13.07,0.06,0.46,32566.06,43031.9387
300205.SZ,20130121,13.22,13.3,13.0,13.07,13.22,-0.15,-1.13,20329.06,26588.632
300205.SZ,20130118,13.35,13.35,12.9,13.22,13.24,-0.02,-0.15,24110.92,31615.265
300205.SZ,20130117,13.4,13.48,13.11,13.24,13.28,-0.04,-0.3,28556.69,37989.2203
300205.SZ,20130116,13.23,13.8,12.91,13.28,13.19,0.09,0.68,49786.59,66722.2862
300205.SZ,20130115,12.98,13.5,12.88,13.19,13.07,0.12,0.92,53584.84,70810.9295
300205.SZ,20130114,12.5,13.19,12.26,13.07,12.43,0.64,5.15,57722.32,73977.7644
300205.SZ,20130111,12.19,12.95,12.19,12.43,12.25,0.18,1.47,48117.55,60800.5017
300205.SZ,20130110,12.29,12.48,12.08,12.25,12.38,-0.13,-1.05,19524.95,23951.5615
300205.SZ,20130109,12.67,12.74,12.24,12.38,12.68,-0.3,-2.37,29244.02,36586.8381
300205.SZ,20130108,12.46,12.96,12.16,12.68,12.51,0.17,1.36,45762.94,57522.8569
300205.SZ,20130107,11.94,12.67,11.82,12.51,11.99,0.52,4.34,44717.01,55334.6841
300205.SZ,20130104,11.93,12.14,11.75,11.99,11.9,0.09,0.76,24057.53,28701.9652
300205.SZ,20121231,12.0,12.3,11.8,11.9,12.07,-0.17,-1.41,29515.96,35443.9784
300205.SZ,20121228,12.2,12.35,11.96,12.07,11.98,0.09,0.75,32172.84,39009.1269
300205.SZ,20121227,12.88,12.92,11.91,11.98,12.88,-0.9,-6.99,46577.59,57658.9608
300205.SZ,20121226,12.71,13.2,12.61,12.88,12.91,-0.03,-0.23,52881.03,68193.6785
300205.SZ,20121225,12.27,12.98,11.93,12.91,12.3,0.61,4.96,58601.5,73399.2381
300205.SZ,20121224,12.2,12.65,11.87,12.3,12.01,0.29,2.41,55576.18,68176.9215
300205.SZ,20121221,11.47,12.29,11.35,12.01,11.5,0.51,4.43,44261.55,52168.2027
300205.SZ,20121220,11.35,11.67,11.1,11.5,11.29,0.21,1.86,32781.59,37441.4012
300205.SZ,20121219,11.2,11.49,11.1,11.29,11.16,0.13,1.16,23355.36,26452.0546
300205.SZ,20121218,11.25,11.34,11.07,11.16,11.39,-0.23,-2.02,20946.29,23416.1717
300205.SZ,20121217,11.0,11.45,10.87,11.39,10.99,0.4,3.64,37119.0,41617.5312
300205.SZ,20121214,10.42,11.05,10.41,10.99,10.56,0.43,4.07,25348.97,27454.5995
300205.SZ,20121213,10.63,11.0,10.51,10.56,10.88,-0.32,-2.94,15906.43,17103.2212
300205.SZ,20121212,10.95,10.99,10.59,10.88,10.82,0.06,0.55,21584.3,23207.1125
300205.SZ,20121211,10.83,11.14,10.75,10.82,10.92,-0.1,-0.92,23412.26,25508.2332
300205.SZ,20121210,10.5,11.2,10.41,10.92,10.5,0.42,4.0,40166.52,43728.0067
300205.SZ,20121207,10.25,10.61,10.08,10.5,10.19,0.31,3.04,21434.97,22184.5695
300205.SZ,20121206,10.55,10.85,10.19,10.19,10.26,-0.07,-0.68,28032.38,29343.9082
300205.SZ,20121205,9.6,10.31,9.55,10.26,9.66,0.6,6.21,24289.79,24540.7421
300205.SZ,20121204,9.3,9.73,9.3,9.66,9.45,0.21,2.22,10434.25,9943.0377
300205.SZ,20121203,10.04,10.1,9.42,9.45,9.95,-0.5,-5.03,12210.63,11940.6973
300205.SZ,20121130,9.96,10.1,9.64,9.95,9.95,0.0,0.0,11427.94,11274.5412
300205.SZ,20121129,9.95,10.15,9.85,9.95,9.95,0.0,0.0,11274.82,11283.3722
300205.SZ,20121128,9.8,10.28,9.7,9.95,9.89,0.06,0.61,14032.37,14105.4881
300205.SZ,20121127,10.1,10.23,9.86,9.89,10.26,-0.37,-3.61,14269.86,14298.1481
300205.SZ,20121126,10.54,10.73,10.23,10.26,10.9,-0.64,-5.87,33147.03,34829.5484
300205.SZ,20121123,10.22,11.14,10.22,10.9,10.13,0.77,7.6,51994.06,56989.7622
300205.SZ,20121122,10.39,10.39,10.1,10.13,10.49,-0.36,-3.43,7949.54,8129.1815
300205.SZ,20121121,10.51,10.66,9.99,10.49,10.58,-0.09,-0.85,13295.64,13702.9634
300205.SZ,20121120,10.65,10.71,10.48,10.58,10.56,0.02,0.19,10767.35,11375.5276
300205.SZ,20121119,10.78,10.78,10.36,10.56,10.69,-0.13,-1.22,6249.57,6576.1973
300205.SZ,20121116,10.63,10.71,10.52,10.69,10.69,0.0,0.0,5321.98,5649.9167
300205.SZ,20121115,10.99,11.17,10.67,10.69,11.08,-0.39,-3.52,7547.34,8161.2304
300205.SZ,20121114,10.8,11.16,10.8,11.08,10.95,0.13,1.19,9845.52,10853.6769
300205.SZ,20121113,10.85,11.15,10.65,10.95,10.9,0.05,0.46,11442.13,12500.3327
300205.SZ,20121112,10.48,10.99,10.48,10.9,10.55,0.35,3.32,11086.75,12007.5926
300205.SZ,20121109,10.59,10.7,10.49,10.55,10.68,-0.13,-1.22,7967.82,8432.7843
300205.SZ,20121108,11.16,11.16,10.67,10.68,11.28,-0.6,-5.32,14325.27,15604.6794
300205.SZ,20121107,11.41,11.48,11.19,11.28,11.49,-0.21,-1.83,11508.91,13012.8516
300205.SZ,20121106,11.26,11.51,11.13,11.49,11.33,0.16,1.41,17024.31,19313.5762
300205.SZ,20121105,11.35,11.49,11.16,11.33,11.43,-0.1,-0.87,11735.76,13257.6383
300205.SZ,20121102,11.19,11.43,11.11,11.43,11.16,0.27,2.42,18877.25,21280.2723
300205.SZ,20121101,10.75,11.16,10.74,11.16,10.72,0.44,4.1,20359.14,22481.7892
300205.SZ,20121031,10.76,10.81,10.54,10.72,10.77,-0.05,-0.46,8319.99,8881.4136
300205.SZ,20121030,10.54,10.77,10.5,10.77,10.66,0.11,1.03,12287.92,13075.1347
300205.SZ,20121029,10.61,10.89,10.46,10.66,10.87,-0.21,-1.93,18033.3,19231.7029
300205.SZ,20121026,11.25,11.28,10.83,10.87,11.33,-0.46,-4.06,15911.82,17559.3604
300205.SZ,20121025,11.79,11.9,11.32,11.33,11.78,-0.45,-3.82,19886.19,23038.1633
300205.SZ,20121024,11.9,11.95,11.68,11.78,12.01,-0.23,-1.92,23325.86,27545.8245
300205.SZ,20121023,12.25,12.67,11.98,12.01,12.25,-0.24,-1.96,33709.51,41545.0198
300205.SZ,20121022,11.89,12.28,11.7,12.25,12.03,0.22,1.83,40040.22,48217.0373
300205.SZ,20121019,11.48,12.29,11.48,12.03,11.43,0.6,5.25,52059.62,62513.8067
300205.SZ,20121018,11.2,11.47,11.2,11.43,11.2,0.23,2.05,21644.29,24560.3687
300205.SZ,20121017,11.28,11.36,10.97,11.2,11.35,-0.15,-1.32,22441.84,24976.4867
300205.SZ,20121016,11.41,11.49,10.96,11.35,11.42,-0.07,-0.61,22544.33,25327.6407
300205.SZ,20121015,11.7,11.82,11.21,11.42,11.72,-0.3,-2.56,23338.85,26765.4288
300205.SZ,20121012,11.68,12.03,11.32,11.72,11.81,-0.09,-0.76,39621.08,46194.673
300205.SZ,20121011,12.88,12.88,11.81,11.81,13.12,-1.31,-9.98,68936.06,84703.6458
300205.SZ,20121010,12.44,13.19,12.41,13.12,12.58,0.54,4.29,50481.95,65436.9011
300205.SZ,20121009,12.09,12.74,12.09,12.58,12.24,0.34,2.78,37617.42,47047.8641
300205.SZ,20121008,12.05,12.26,11.99,12.24,12.05,0.19,1.58,29320.56,35594.5718
300205.SZ,20120928,11.85,12.09,11.63,12.05,11.98,0.07,0.58,33215.65,39362.5289
300205.SZ,20120927,11.55,12.33,11.4,11.98,11.7,0.28,2.39,43250.37,51338.5826
300205.SZ,20120926,11.52,12.16,11.49,11.7,11.56,0.14,1.21,37907.36,44770.5131
300205.SZ,20120925,11.92,12.47,11.48,11.56,12.13,-0.57,-4.7,42701.6,50731.5256
300205.SZ,20120924,11.87,12.4,11.66,12.13,11.98,0.15,1.25,22212.23,26996.3808
300205.SZ,20120921,12.9,12.9,11.91,11.98,12.89,-0.91,-7.06,35759.69,44392.7837
300205.SZ,20120920,13.8,13.88,12.8,12.89,13.97,-1.08,-7.73,42942.35,56618.6982
300205.SZ,20120919,13.79,14.35,13.61,13.97,13.86,0.11,0.79,47705.07,67145.021
300205.SZ,20120918,13.51,13.92,13.43,13.86,13.5,0.36,2.67,45315.93,62059.0688
300205.SZ,20120917,14.03,14.1,13.37,13.5,14.19,-0.69,-4.86,49060.01,67270.9742
300205.SZ,20120914,14.3,14.5,13.79,14.19,14.36,-0.17,-1.18,68092.95,95863.7724
300205.SZ,20120913,15.0,15.26,14.25,14.36,15.28,-0.92,-6.02,66357.17,97804.5532
300205.SZ,20120912,15.2,15.85,14.8,15.28,15.29,-0.01,-0.07,88603.81,135662.2986
300205.SZ,20120911,14.31,15.87,14.24,15.29,14.51,0.78,5.38,137237.19,206766.6842
300205.SZ,20120910,13.76,15.3,13.61,14.51,13.91,0.6,4.31,137325.09,201855.1589
300205.SZ,20120907,14.65,15.1,13.6,13.91,13.73,0.18,1.31,136576.08,194789.1506
300205.SZ,20120906,12.73,13.73,12.5,13.73,12.48,1.25,10.02,85165.12,112723.01
300205.SZ,20120905,12.25,13.1,12.21,12.48,12.54,-0.06,-0.48,45711.42,57701.2327
300205.SZ,20120904,12.2,13.27,12.09,12.54,12.2,0.34,2.79,74214.88,93997.1359
300205.SZ,20120903,11.37,12.6,11.3,12.2,11.45,0.75,6.55,61952.95,75004.1174
300205.SZ,20120831,10.72,11.57,10.72,11.45,10.83,0.62,5.72,31793.31,35967.9011
300205.SZ,20120830,11.25,11.48,10.42,10.83,11.53,-0.7,-6.07,32305.72,35470.7896
300205.SZ,20120829,11.59,12.18,11.42,11.53,11.55,-0.02,-0.17,55590.08,65717.2422
300205.SZ,20120828,10.83,11.68,10.83,11.55,11.0,0.55,5.0,46713.39,53306.2438
300205.SZ,20120827,10.89,11.08,10.55,11.0,10.9,0.1,0.92,23113.44,25243.7614
300205.SZ,20120824,11.35,11.44,10.84,10.9,11.57,-0.67,-5.79,34337.01,38386.6429
300205.SZ,20120823,11.01,12.18,10.91,11.57,11.19,0.38,3.4,64552.36,73356.633
300205.SZ,20120822,11.5,11.6,10.96,11.19,11.3,-0.11,-0.97,69527.81,77682.2781
300205.SZ,20120821,10.05,11.3,10.04,11.3,10.27,1.03,10.03,75833.74,83786.2628
300205.SZ,20120820,10.0,10.61,9.9,10.27,10.06,0.21,2.09,19867.87,20463.4986
300205.SZ,20120817,9.96,10.08,9.81,10.06,9.95,0.11,1.11,9020.94,8985.1038
300205.SZ,20120816,10.05,10.19,9.87,9.95,10.29,-0.34,-3.3,14237.49,14285.148
300205.SZ,20120815,9.99,10.38,9.82,10.29,10.06,0.23,2.29,29285.43,29947.3236
300205.SZ,20120814,9.93,10.08,9.68,10.06,9.97,0.09,0.9,15506.43,15315.8056
300205.SZ,20120813,10.16,10.32,9.9,9.97,10.34,-0.37,-3.58,14932.3,15039.9014
300205.SZ,20120810,10.45,10.88,10.32,10.34,10.41,-0.07,-0.67,26786.05,28374.151
300205.SZ,20120809,10.27,10.44,10.11,10.41,10.27,0.14,1.36,15439.12,15939.2073
300205.SZ,20120808,10.37,10.41,10.07,10.27,10.41,-0.14,-1.34,20065.12,20512.1846
300205.SZ,20120807,10.3,10.45,10.22,10.41,10.28,0.13,1.26,25930.7,26830.502
300205.SZ,20120806,9.8,10.45,9.72,10.28,9.97,0.31,3.11,27820.99,28486.114
300205.SZ,20120803,9.58,10.08,9.54,9.97,9.66,0.31,3.21,20590.17,20329.6589
300205.SZ,20120802,9.59,9.9,9.42,9.66,9.68,-0.02,-0.21,18115.55,17465.3886
300205.SZ,20120801,9.21,10.07,9.2,9.68,9.3,0.38,4.09,20832.14,20223.9418
300205.SZ,20120731,9.71,9.8,8.91,9.3,9.8,-0.5,-5.1,21059.92,19620.3994
300205.SZ,20120730,10.23,10.33,9.7,9.8,10.34,-0.54,-5.22,26081.76,26067.9161
300205.SZ,20120727,9.87,10.7,9.79,10.34,9.8,0.54,5.51,48198.57,49618.4263
300205.SZ,20120726,9.96,10.09,9.75,9.8,10.04,-0.24,-2.39,21249.21,21052.3469
300205.SZ,20120725,9.6,10.5,9.6,10.04,9.91,0.13,1.31,36462.59,37042.585
300205.SZ,20120724,9.7,10.19,9.7,9.91,9.87,0.04,0.41,28647.79,28572.8061
300205.SZ,20120723,10.2,10.33,9.87,9.87,10.65,-0.78,-7.32,53558.99,54187.1209
300205.SZ,20120720,9.81,10.65,9.8,10.65,9.68,0.97,10.02,77924.76,81767.3352
300205.SZ,20120719,9.41,10.18,9.13,9.68,9.5,0.18,1.89,27946.71,26827.4055
300205.SZ,20120718,9.16,9.63,9.08,9.5,9.16,0.34,3.71,26906.85,25267.701
300205.SZ,20120717,8.97,9.2,8.91,9.16,8.98,0.18,2.0,15077.41,13687.1948
300205.SZ,20120716,9.87,9.94,8.96,8.98,9.96,-0.98,-9.84,30850.26,28789.7896
300205.SZ,20120713,10.22,10.34,9.9,9.96,10.34,-0.38,-3.68,26493.36,26738.0928
300205.SZ,20120712,10.18,10.42,10.03,10.34,10.28,0.06,0.58,25664.46,26348.6653
300205.SZ,20120711,10.21,10.4,9.88,10.28,10.2,0.08,0.78,29445.19,29952.1357
300205.SZ,20120710,11.06,11.27,10.2,10.2,11.33,-1.13,-9.97,48405.16,50794.2342
300205.SZ,20120709,11.59,11.93,11.29,11.33,11.69,-0.36,-3.08,36378.2,42293.2115
300205.SZ,20120706,11.47,11.74,11.03,11.69,11.44,0.25,2.19,44006.92,50302.5569
300205.SZ,20120705,11.8,12.05,11.32,11.44,12.3,-0.86,-6.99,49702.98,57618.7719
300205.SZ,20120704,12.54,12.71,11.92,12.3,12.7,-0.4,-3.15,49461.17,60769.693
300205.SZ,20120703,12.31,12.77,12.17,12.7,12.5,0.2,1.6,66131.79,82697.0035
300205.SZ,20120702,12.0,12.6,11.96,12.5,12.11,0.39,3.22,68370.68,83955.3935
300205.SZ,20120629,13.01,13.08,12.11,12.11,13.45,-1.34,-9.96,105468.96,129821.0776
300205.SZ,20120628,12.65,13.85,12.4,13.45,12.97,0.48,3.7,115032.44,152073.9733
300205.SZ,20120627,12.54,13.37,12.4,12.97,12.63,0.34,2.69,117969.54,152749.653
300205.SZ,20120626,12.58,13.1,12.38,12.63,12.88,-0.25,-1.94,95392.17,120622.1805
300205.SZ,20120625,14.19,14.49,12.88,12.88,14.31,-1.43,-9.99,124589.47,171159.0219
300205.SZ,20120621,14.65,14.65,14.01,14.31,13.32,0.99,7.43,187118.31,270332.0196
300205.SZ,20120620,12.85,13.32,12.85,13.32,12.11,1.21,9.99,26099.8,34372.5504
300205.SZ,20120619,11.07,12.11,10.9,12.11,11.01,1.1,9.99,60599.6,71297.0313
300205.SZ,20120618,10.6,11.3,10.56,11.01,10.58,0.43,4.06,31385.86,34454.4706
300205.SZ,20120615,10.6,10.79,10.36,10.58,10.6,-0.02,-0.19,10501.02,11069.499
300205.SZ,20120614,10.8,10.85,10.42,10.6,10.8,-0.2,-1.85,21912.69,23157.0608
300205.SZ,20120613,10.75,10.95,10.66,10.8,10.66,0.14,1.31,20150.77,21763.1358
300205.SZ,20120612,10.98,11.0,10.65,10.66,11.2,-0.54,-4.82,25824.02,27957.7294
300205.SZ,20120611,10.15,11.49,10.08,11.2,10.48,0.72,6.87,56121.19,60083.1066
300205.SZ,20120608,10.25,10.84,10.16,10.48,9.85,0.63,6.4,38127.02,40386.4551
300205.SZ,20120607,9.84,10.09,9.77,9.85,9.71,0.14,1.44,7498.21,7463.0467
300205.SZ,20120606,9.76,9.85,9.67,9.71,9.73,-0.02,-0.21,2800.74,2728.4284
300205.SZ,20120605,9.89,10.09,9.67,9.73,9.83,-0.1,-1.02,4940.94,4846.653
300205.SZ,20120604,10.32,10.32,9.81,9.83,10.52,-0.69,-6.56,12834.52,12886.3597
300205.SZ,20120601,10.41,10.68,10.4,10.52,10.45,0.07,0.67,12674.14,13380.5927
300205.SZ,20120531,10.24,10.5,10.13,10.45,10.29,0.16,1.55,11328.75,11700.3218
300205.SZ,20120530,10.33,10.4,10.22,10.29,10.35,-0.06,-0.58,4334.67,4478.7353
300205.SZ,20120529,10.12,10.4,10.12,10.35,10.23,0.12,1.17,7512.64,7715.8033
300205.SZ,20120528,10.19,10.3,10.0,10.23,10.1,0.13,1.29,3387.39,3444.6782
300205.SZ,20120525,10.21,10.26,10.0,10.1,10.22,-0.12,-1.17,6298.12,6366.8644
300205.SZ,20120524,10.4,10.4,10.14,10.22,10.44,-0.22,-2.11,5571.86,5696.8395
300205.SZ,20120523,10.55,10.73,10.32,10.44,10.54,-0.1,-0.95,6833.65,7194.2432
300205.SZ,20120522,10.39,10.6,10.32,10.54,10.37,0.17,1.64,7076.81,7398.9936
300205.SZ,20120521,10.2,10.73,10.18,10.37,10.21,0.16,1.57,8427.3,8774.8268
300205.SZ,20120518,10.24,10.3,10.12,10.21,10.34,-0.13,-1.26,7129.18,7274.1604
300205.SZ,20120517,10.34,10.38,10.1,10.34,10.33,0.01,0.1,11283.99,11547.0462
300205.SZ,20120516,10.41,10.45,10.22,10.33,10.46,-0.13,-1.24,4711.97,4868.4251
300205.SZ,20120515,10.5,10.5,10.11,10.46,10.69,-0.23,-2.15,8593.37,8846.2465
300205.SZ,20120514,11.35,11.35,10.2,10.69,11.23,-0.54,-4.81,8211.33,8833.5081
300205.SZ,20120511,21.1,21.1,20.5,20.52,20.98,-0.46,-2.19,5748.49,11861.0918
300205.SZ,20120510,20.7,21.19,20.5,20.98,20.74,0.24,1.16,7098.08,14756.782
300205.SZ,20120509,21.23,21.23,20.48,20.74,21.67,-0.93,-4.29,11412.14,23633.2573
300205.SZ,20120508,21.74,22.0,21.28,21.67,20.74,0.93,4.48,29237.57,63179.9174
300205.SZ,20120507,19.32,20.74,19.32,20.74,18.85,1.89,10.03,9542.35,19539.0599
300205.SZ,20120504,18.58,18.88,18.5,18.85,18.58,0.27,1.45,3676.13,6899.5723
300205.SZ,20120503,18.6,18.67,18.35,18.58,18.69,-0.11,-0.59,2538.35,4697.6633
300205.SZ,20120502,18.77,19.13,18.32,18.69,18.68,0.01,0.05,2762.0,5160.3386
300205.SZ,20120427,18.64,19.0,18.51,18.68,18.58,0.1,0.54,1762.69,3314.0712
300205.SZ,20120425,18.28,18.69,18.28,18.58,18.31,0.27,1.47,1700.79,3151.2396
300205.SZ,20120424,18.3,18.77,18.07,18.31,18.52,-0.21,-1.13,3623.62,6636.5667
300205.SZ,20120423,20.0,20.27,18.5,18.52,20.26,-1.74,-8.59,8614.22,16549.3704
300205.SZ,20120420,20.46,20.48,20.02,20.26,20.46,-0.2,-0.98,4274.47,8653.8886
300205.SZ,20120419,20.4,20.74,20.36,20.46,20.4,0.06,0.29,2690.08,5507.2006
300205.SZ,20120418,20.12,20.43,20.01,20.4,20.05,0.35,1.75,2501.15,5081.9492
300205.SZ,20120417,20.05,20.55,20.01,20.05,20.26,-0.21,-1.04,2706.53,5460.0114
300205.SZ,20120416,20.44,20.76,20.16,20.26,20.44,-0.18,-0.88,3280.1,6685.4982
300205.SZ,20120413,19.96,20.49,19.96,20.44,19.95,0.49,2.46,4202.51,8497.1782
300205.SZ,20120412,19.67,20.01,19.52,19.95,19.65,0.3,1.53,3243.37,6418.2016
300205.SZ,20120411,19.5,19.91,19.29,19.65,19.8,-0.15,-0.76,3318.08,6471.5456
300205.SZ,20120410,20.0,20.03,19.17,19.8,20.03,-0.23,-1.15,3423.24,6687.6418
300205.SZ,20120409,20.45,20.58,20.0,20.03,20.75,-0.72,-3.47,2674.87,5384.3524
300205.SZ,20120406,20.0,21.2,20.0,20.75,20.3,0.45,2.22,5700.06,11816.7525
300205.SZ,20120405,19.79,20.3,19.16,20.3,20.0,0.3,1.5,6764.87,13308.9693
300205.SZ,20120330,19.78,20.17,19.42,20.0,19.88,0.12,0.6,5052.95,9976.3166
300205.SZ,20120329,20.39,20.59,19.78,19.88,20.39,-0.51,-2.5,5212.43,10434.2999
300205.SZ,20120328,22.15,22.15,20.3,20.39,22.1,-1.71,-7.74,4451.5,9309.5493
300205.SZ,20120327,22.38,22.57,22.0,22.1,22.2,-0.1,-0.45,2585.04,5756.952
300205.SZ,20120326,22.16,22.24,21.81,22.2,22.18,0.02,0.09,2195.24,4848.6388
300205.SZ,20120323,22.3,22.73,22.06,22.18,22.42,-0.24,-1.07,3620.13,8114.8666
300205.SZ,20120322,22.98,23.19,22.33,22.42,23.2,-0.78,-3.36,6307.03,14274.4308
300205.SZ,20120321,21.88,23.88,21.47,23.2,21.92,1.28,5.84,10916.93,24928.4861
300205.SZ,20120320,22.62,22.7,21.88,21.92,22.77,-0.85,-3.73,6366.87,14081.1432
300205.SZ,20120319,22.74,22.89,22.51,22.77,22.74,0.03,0.13,5318.49,12066.5566
300205.SZ,20120316,21.63,23.21,21.63,22.74,21.96,0.78,3.55,11820.07,26600.5534
300205.SZ,20120315,22.96,23.3,21.79,21.96,23.07,-1.11,-4.81,8149.09,18120.4701
300205.SZ,20120314,24.51,24.79,23.01,23.07,24.49,-1.42,-5.8,6801.59,16420.0817
300205.SZ,20120313,24.72,25.11,24.38,24.49,24.91,-0.42,-1.69,5024.17,12348.3973
300205.SZ,20120312,24.81,25.15,24.57,24.91,24.95,-0.04,-0.16,4413.22,10977.2892
300205.SZ,20120309,24.5,24.96,24.33,24.95,24.5,0.45,1.84,6083.48,14984.4212
300205.SZ,20120308,24.52,24.85,24.11,24.5,24.35,0.15,0.62,7014.93,17204.858
300205.SZ,20120307,23.4,24.48,23.3,24.35,23.67,0.68,2.87,11900.01,28526.9842
300205.SZ,20120306,23.25,23.76,23.01,23.67,23.23,0.44,1.89,7674.29,17929.5354
300205.SZ,20120305,23.78,23.99,23.23,23.23,23.76,-0.53,-2.23,5604.9,13183.7988
300205.SZ,20120302,23.51,23.77,23.4,23.76,23.67,0.09,0.38,5478.85,12957.7266
300205.SZ,20120301,23.07,23.79,22.81,23.67,23.08,0.59,2.56,8854.12,20735.364
300205.SZ,20120229,23.37,23.76,23.08,23.08,23.78,-0.7,-2.94,4346.8,10133.7161
300205.SZ,20120228,24.13,24.13,23.25,23.78,24.0,-0.22,-0.92,6825.95,16088.7093
300205.SZ,20120227,23.96,24.38,23.96,24.0,24.05,-0.05,-0.21,9118.92,22004.3241
300205.SZ,20120224,24.24,24.5,23.9,24.05,24.24,-0.19,-0.78,7835.34,18938.0598
300205.SZ,20120223,25.0,25.05,24.08,24.24,24.5,-0.26,-1.06,12615.26,30991.9211
300205.SZ,20120222,22.36,24.5,22.1,24.5,22.27,2.23,10.01,16750.54,40020.4932
300205.SZ,20120221,22.15,22.5,21.5,22.27,22.21,0.06,0.27,7218.0,15969.4389
300205.SZ,20120220,22.69,22.79,22.21,22.21,22.39,-0.18,-0.8,5522.76,12428.8437
300205.SZ,20120217,22.36,22.82,22.2,22.39,22.65,-0.26,-1.15,6253.57,13991.2453
300205.SZ,20120216,22.06,23.26,21.71,22.65,21.8,0.85,3.9,13910.83,31170.743
300205.SZ,20120215,20.47,21.89,20.47,21.8,20.52,1.28,6.24,12983.41,27726.5387
300205.SZ,20120214,20.49,20.9,20.45,20.52,20.67,-0.15,-0.73,3457.84,7134.1758
300205.SZ,20120213,19.8,20.75,19.8,20.67,20.15,0.52,2.58,5804.27,11897.9771
300205.SZ,20120210,19.99,20.33,19.99,20.15,20.11,0.04,0.2,2768.26,5579.3616
300205.SZ,20120209,19.8,20.42,19.7,20.11,19.86,0.25,1.26,4651.41,9401.4816
300205.SZ,20120208,19.49,19.98,19.19,19.86,19.43,0.43,2.21,3573.47,7055.1698
300205.SZ,20120207,19.61,19.7,19.27,19.43,19.79,-0.36,-1.82,2559.95,4958.7563
300205.SZ,20120206,19.68,19.9,19.6,19.79,19.65,0.14,0.71,4105.9,8107.1725
300205.SZ,20120203,19.28,19.66,19.05,19.65,19.12,0.53,2.77,3843.01,7471.7516
300205.SZ,20120202,19.14,19.16,18.9,19.12,18.9,0.22,1.16,1584.39,3018.4974
300205.SZ,20120201,18.84,19.4,18.71,18.9,18.84,0.06,0.32,1840.59,3523.0761
300205.SZ,20120131,18.78,19.2,18.42,18.84,19.08,-0.24,-1.26,2532.66,4732.857
300205.SZ,20120130,19.2,19.57,19.08,19.08,19.2,-0.12,-0.63,2241.63,4334.2629
300205.SZ,20120120,18.9,19.3,18.76,19.2,18.86,0.34,1.8,2743.83,5248.1483
300205.SZ,20120119,18.19,18.88,18.19,18.86,18.19,0.67,3.68,4340.49,8105.6184
300205.SZ,20120118,19.2,19.62,18.18,18.19,19.48,-1.29,-6.62,5108.24,9666.8213
300205.SZ,20120117,18.84,19.67,18.11,19.48,18.7,0.78,4.17,5113.97,9611.2632
300205.SZ,20120116,19.36,19.36,18.65,18.7,19.39,-0.69,-3.56,3013.4,5712.6022
300205.SZ,20120113,21.18,21.33,19.38,19.39,21.19,-1.8,-8.49,7451.76,14908.0824
300205.SZ,20120112,21.15,21.8,21.13,21.19,21.53,-0.34,-1.58,5300.65,11359.6524
300205.SZ,20120111,21.64,22.43,21.4,21.53,21.64,-0.11,-0.51,7159.81,15631.7407
300205.SZ,20120110,20.8,21.88,20.8,21.64,21.08,0.56,2.66,6087.94,13091.7914
300205.SZ,20120109,20.1,21.08,19.8,21.08,20.28,0.8,3.94,3289.82,6781.0487
300205.SZ,20120106,20.25,20.48,19.33,20.28,20.28,0.0,0.0,3520.61,6996.9384
300205.SZ,20120105,22.19,22.25,20.22,20.28,22.25,-1.97,-8.85,5339.38,11274.8379
300205.SZ,20120104,23.79,23.79,22.08,22.25,23.35,-1.1,-4.71,2992.92,6888.4984
300205.SZ,20111230,23.2,23.44,22.92,23.35,22.89,0.46,2.01,2980.06,6927.9237
300205.SZ,20111229,22.56,23.38,22.56,22.89,23.38,-0.49,-2.1,3496.6,8038.9166
300205.SZ,20111228,25.0,25.25,22.83,23.38,25.33,-1.95,-7.7,6942.7,16433.1157
300205.SZ,20111227,25.1,25.86,24.65,25.33,25.72,-0.39,-1.52,8026.22,20225.8124
300205.SZ,20111226,24.35,26.6,24.35,25.72,24.24,1.48,6.11,12283.88,31851.2391
300205.SZ,20111223,24.3,24.88,24.07,24.24,24.94,-0.7,-2.81,5452.42,13320.9659
300205.SZ,20111222,24.0,26.0,23.91,24.94,23.68,1.26,5.32,11216.53,28151.5033
300205.SZ,20111221,24.71,24.8,23.57,23.68,24.38,-0.7,-2.87,1563.0,3827.1568
300205.SZ,20111220,24.7,24.8,24.36,24.38,24.65,-0.27,-1.1,1419.43,3493.1464
300205.SZ,20111219,24.3,24.7,23.91,24.65,24.15,0.5,2.07,1976.28,4797.1292
300205.SZ,20111216,23.18,24.15,23.18,24.15,23.46,0.69,2.94,1578.35,3764.2811
300205.SZ,20111215,24.0,24.05,23.23,23.46,24.14,-0.68,-2.82,2161.9,5102.8387
300205.SZ,20111214,24.31,24.61,24.12,24.14,24.42,-0.28,-1.15,1280.9,3114.8284
300205.SZ,20111213,25.31,25.31,24.25,24.42,25.45,-1.03,-4.05,1696.6,4172.9073
300205.SZ,20111212,25.8,25.85,25.15,25.45,25.56,-0.11,-0.43,1100.81,2796.526
300205.SZ,20111209,25.2,25.58,25.01,25.56,25.34,0.22,0.87,2814.72,7156.3881
300205.SZ,20111208,25.2,25.47,24.73,25.34,25.13,0.21,0.84,2712.62,6816.834
300205.SZ,20111207,25.4,25.5,24.94,25.13,25.33,-0.2,-0.79,1822.0,4591.994
300205.SZ,20111206,25.3,25.65,24.96,25.33,25.69,-0.36,-1.4,2384.84,6031.66
